count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
60,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.25363556  0.07876566 -0.06308547],"[[-0.05087295 -0.03008892  0.04432759]
 [-0.0596189   0.0130998  -0.14567955]
 [-0.16595931  0.21737289  0.68824671]
 [-0.12075757 -0.22260263 -0.64177036]
 [-0.025072   -0.032316    0.0137613 ]
 [-0.43624823  0.60723965 -0.77371317]]"
61,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.21907575  0.110744   -0.05223444],"[[-0.05698886 -0.07363172 -0.10032833]
 [-0.04281702 -0.03923862 -0.05017055]
 [-0.03008871 -0.05437261  0.0639299 ]
 [ 0.08012769 -0.53242176 -0.535538  ]
 [ 0.10161417 -0.27760607 -0.17902189]
 [-0.32835912  0.31648687  0.26938155]]"
62,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.00975167  0.05096589 -0.04370179],"[[-0.08513455 -0.07031419 -0.5922411 ]
 [-0.0129321  -0.00919209 -0.02936137]
 [-0.00423761  0.01088746  0.09547452]
 [ 0.07522593 -0.10533064  0.02173228]
 [ 0.12634946 -0.22087912 -0.48268669]
 [-0.10754344  0.15055286  0.07483427]]"
63,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.00414209  0.04669606 -0.03776794],"[[ -5.96313991   3.05011247 -26.88132235]
 [  0.14083464  -0.66941436   0.30232083]
 [ -0.52941586   0.20368958  -0.18936507]
 [  0.02921417  -0.57985439   0.10185492]
 [  0.03400299  -0.38689666  -0.31045835]
 [ -0.04621299   0.04235834  -0.06682135]]"
64,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.00544399  0.04563357 -0.03652491],"[[-2.58380178e+00  1.37184129e+00 -2.03920481e+01]
 [ 6.52461618e-02 -2.94153744e-01  1.33451596e-01]
 [-1.83632473e-01  1.44167442e-01  2.95627106e-01]
 [ 1.34192534e-02 -2.46643503e-01  4.92835114e-02]
 [-3.84512214e-02 -1.06244648e-01  1.59301563e-01]
 [-1.51434118e-02 -6.25288178e-03  1.75689259e-04]]"
65,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.0050188   0.0457331  -0.03618553],"[[-1.07108490e+00  3.72165349e-01 -8.54417595e+00]
 [ 2.91618435e-02 -1.39104328e-01  6.25394553e-02]
 [-8.19707123e-02  9.74584421e-02  4.40344826e-01]
 [ 1.33634585e-02 -9.32482040e-02  1.58580753e-02]
 [-5.26735516e-02 -3.91372701e-02  1.58843096e-01]
 [ 7.74874469e-03 -2.33800915e-02  1.82105815e-02]]"
66,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.00388055  0.0461634  -0.03574135],"[[-4.73890262e-01 -3.08010315e-02 -3.81768067e+00]
 [ 1.39078709e-02 -7.92542301e-02  3.41437275e-02]
 [-3.22134429e-02  7.43230647e-02  4.55757493e-01]
 [ 1.40346399e-02 -3.09345086e-02  5.22854419e-04]
 [-5.65559782e-02 -1.44058694e-02  1.13228101e-01]
 [ 1.77163299e-02 -3.01695337e-02  2.30502503e-02]]"
67,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.00246401  0.04666021 -0.03495651],"[[ 1.27258344e+01 -7.46394111e+00  5.73157809e+01]
 [-2.71720868e-01  1.47883599e+00 -6.93566774e-01]
 [ 1.66976954e+00  4.89499254e-01  1.73880503e+00]
 [-1.24110531e-02  1.12444124e+00 -1.50456766e-01]
 [ 3.64187801e-02  9.98726139e-01  6.64072807e-02]
 [ 4.22725156e-05  1.49391195e-01  1.56240772e-01]]"
68,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.09262255  0.03779587 -0.09661878],"[[ 4.64441835e+00 -2.17693012e+00  4.65195319e+01]
 [-1.25890469e-01  5.57919229e-01 -2.79535222e-01]
 [ 6.94201080e-01  9.32812656e-01  1.84139742e+00]
 [ 1.18312056e-02  3.92565897e-01 -7.05846630e-02]
 [ 9.77176314e-02  9.89490089e-02 -1.17186935e+00]
 [ 1.47737992e-02  1.45460839e-01 -8.42025557e-02]]"
69,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.04482593  0.04443283  0.11827664],"[[-4.38192480e+00  2.69511034e+00 -1.63662984e+01]
 [ 1.06652451e-01 -3.74207087e-01  1.42905606e-01]
 [-2.30677915e-01  2.40448809e-01  8.74567177e-02]
 [-3.24158930e-03 -3.66043496e-01  4.50512108e-02]
 [ 8.86622479e-02 -3.41227603e-01 -1.41403444e+00]
 [-1.09563765e-02  1.26849212e-01 -2.16295255e-01]]"
70,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0.28334672 0.14047922 0.16584108],"[[-2.90502690e+00  1.52396611e+00 -2.09088411e+01]
 [ 8.00816680e-02 -2.57637559e-01  9.90699661e-02]
 [-1.10088034e-01  2.54754953e-01  3.34046183e-01]
 [-2.81770389e-03 -2.31702547e-01  3.21112356e-02]
 [-1.85463673e-03 -1.19448394e-01 -3.25876852e-01]
 [-3.23587568e-03  3.18167399e-02 -7.02228398e-02]]"
71,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0.3258804  0.15941188 0.16594872],"[[-1.20574698e+00  4.86281853e-01 -8.97454916e+00]
 [ 3.34485339e-02 -1.04586313e-01  4.17388604e-02]
 [-5.42408464e-02  1.87981947e-01  4.72164637e-01]
 [ 9.49082526e-04 -9.44891372e-02  1.56744017e-02]
 [-1.73620503e-02 -7.76132828e-02 -1.92937342e-01]
 [ 2.52559080e-03  1.86274849e-02 -2.83654562e-02]]"
72,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0.06247199 0.06265824 0.16456931],"[[-0.50918038  0.41465315 -2.87050914]
 [ 0.00746355  0.03923955 -0.02359881]
 [-0.05464898  0.3667976   0.66266714]
 [-0.0063635  -0.05523392  0.01936722]
 [ 0.04294786 -0.28099224 -0.95994134]
 [-0.01102664  0.12888026 -0.1381721 ]]"
73,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0.03841588 0.05402677 0.19016951],"[[-2.00346785e-01  3.01928605e-01 -1.26512838e+00]
 [ 1.26717474e-05  5.07926517e-02 -2.07612463e-02]
 [-6.13691328e-02  2.28137168e-01  5.13590259e-01]
 [-5.38563288e-03 -2.97172606e-02  1.30642361e-02]
 [ 4.14249446e-02 -2.25196325e-01 -8.40875509e-01]
 [-8.72855272e-03  1.09155751e-01 -1.16603841e-01]]"
74,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0.02570812 0.04662884 0.19551751],"[[ 0.0133969   0.23803415 -0.3723961 ]
 [ 0.00336716  0.0435565  -0.00698956]
 [-0.02403377  0.20143738  0.50561997]
 [-0.00160135 -0.00293406  0.00456144]
 [ 0.0243777  -0.12248514 -0.53540723]
 [-0.00129459  0.06308962 -0.06768873]]"
75,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0.02855779 0.04698347 0.19665673],"[[ 1.01884028e-02  1.64251526e-01 -1.31515998e-01]
 [ 9.75247840e-04  3.88924010e-02 -8.30859751e-03]
 [-2.06215105e-02  1.84164128e-01  4.75133820e-01]
 [-1.15139320e-05 -2.39148665e-03  2.22083264e-03]
 [ 2.07058027e-02 -1.25081956e-01 -5.43684059e-01]
 [ 7.03184769e-04  5.93180452e-02 -6.73240052e-02]]"
76,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0.02846008 0.04713709 0.19607027],"[[ 0.02412962  0.15413638 -0.00893912]
 [ 0.00065183  0.03786553 -0.00697241]
 [-0.01858766  0.21682911  0.45280849]
 [ 0.00078971  0.00128951  0.00089409]
 [ 0.01914132 -0.12820765 -0.53439477]
 [ 0.00161629  0.05752868 -0.06131149]]"
77,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0.02734919 0.04706317 0.19508862],"[[ 2.55139679e-02  1.32458802e-01  5.32864093e-02]
 [ 2.77060460e-04  3.76917389e-02 -5.89199205e-03]
 [-1.26556135e-04  2.22607218e-01  4.55716246e-01]
 [ 9.76082108e-04  4.43442855e-03  1.51519557e-04]
 [ 2.20871703e-02 -1.33998453e-01 -5.29749968e-01]
 [ 1.35622394e-03  5.76555370e-02 -5.88221209e-02]]"
78,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0.02596352 0.04688253 0.19405934],"[[ 3.38478447e-02  1.34571696e-01  9.51827861e-02]
 [ 5.32897171e-04  3.85086967e-02 -4.48209525e-03]
 [ 1.33999780e-02  2.29901158e-01  4.63135342e-01]
 [ 9.51923802e-04  6.79189034e-03 -2.67027899e-04]
 [ 2.36921804e-02 -1.33285384e-01 -5.28041840e-01]
 [ 1.21373703e-03  5.71034817e-02 -5.73506701e-02]]"
79,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0.02453211 0.04666821 0.19299987],"[[ 4.00988539e-02  1.38962688e-01  1.22120572e-01]
 [ 8.88101664e-04  3.92923061e-02 -2.89427244e-03]
 [ 2.45335153e-02  2.31392258e-01  4.71846209e-01]
 [ 7.99454175e-04  8.16134528e-03 -3.81246707e-04]
 [ 2.43318055e-02 -1.29486638e-01 -5.33344589e-01]
 [ 1.14569267e-03  5.64623017e-02 -5.69737838e-02]]"
80,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0.02311725 0.04643346 0.19191975],"[[ 0.01550901  0.06533091  0.09905093]
 [ 0.00126836  0.03183305  0.00333571]
 [ 0.02968717  0.18746221  0.52317038]
 [ 0.00134107  0.0100681   0.00061523]
 [ 0.01477063 -0.11023601 -0.55539367]
 [ 0.00372395  0.05245526 -0.05010757]]"
81,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0.02069705 0.04571618 0.18997017],"[[-0.02881154  0.04141255  0.03517202]
 [-0.00069854  0.0305168  -0.00431729]
 [ 0.00937925  0.15910661  0.52837883]
 [ 0.00122677  0.0010585   0.0014816 ]
 [ 0.01171916 -0.12433786 -0.57469141]
 [ 0.00300539  0.0558882  -0.06015565]]"
82,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0.01889656 0.04501679 0.18903991],"[[-0.05007418  0.02830003 -0.00538448]
 [-0.00169585  0.03002731 -0.00873397]
 [ 0.00494654  0.16076108  0.53673252]
 [ 0.00146578 -0.00229295  0.0014323 ]
 [ 0.01122562 -0.1378286  -0.56870983]
 [ 0.0026537   0.0574971  -0.06268153]]"
83,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0.01661712 0.04476583 0.18726398],"[[-0.02019937  0.0324482   0.02872597]
 [-0.00167039  0.03512752 -0.0111121 ]
 [-0.00304839  0.1763507   0.55583126]
 [ 0.00093717 -0.00218034  0.00312443]
 [ 0.00775548 -0.13953138 -0.55303123]
 [ 0.00168624  0.05899616 -0.06189922]]"
84,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0.01438644 0.04448796 0.18561505],"[[-0.05625338  0.0081656  -0.02038559]
 [-0.00290349  0.03075028 -0.01347903]
 [-0.03007335  0.14408757  0.53978766]
 [ 0.0011602  -0.0056005   0.00324153]
 [ 0.00931045 -0.15173135 -0.56693443]
 [ 0.00174203  0.06163998 -0.06745341]]"
85,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0.01231476 0.04410968 0.1841111 ],"[[-0.04270634  0.01699956 -0.03358644]
 [-0.00222274  0.02944393 -0.01054111]
 [-0.02463203  0.16799061  0.53368935]
 [ 0.00214795 -0.00178599  0.00179876]
 [ 0.00919625 -0.1513801  -0.55831645]
 [ 0.00300939  0.0592855  -0.06503486]]"
86,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0.01033308 0.04375902 0.182404  ],"[[-2.65575643e-02  2.53505719e-02 -3.66291286e-02]
 [-1.11921590e-03  2.88689462e-02 -6.59905971e-03]
 [-5.87693967e-03  1.91410513e-01  5.49367861e-01]
 [ 3.15774429e-03  1.99204370e-03  2.95149788e-04]
 [ 7.11279669e-03 -1.46264273e-01 -5.49900505e-01]
 [ 4.57442363e-03  5.55024224e-02 -5.99977768e-02]]"
87,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0.00825179 0.04345307 0.18057037],"[[ 1.64568136e-01  2.28596279e-01  2.95091190e-01]
 [ 3.09591947e-05  5.49187023e-02 -1.23094543e-02]
 [-1.18370138e-01  2.00972749e-01  3.35612464e-01]
 [-2.58506343e-03 -3.60253923e-03  8.09190199e-03]
 [ 1.16031187e-02 -1.51890558e-01 -5.65648469e-01]
 [-4.16104297e-03  7.06660364e-02 -7.08764520e-02]]"
88,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0.00623371 0.0430217  0.17890691],"[[ 1.99441650e-01  1.90838484e-01  3.38329882e-01]
 [ 6.07729459e-05  5.32626258e-02 -7.57350248e-03]
 [-1.39236256e-01  1.75998885e-01  2.80277031e-01]
 [-2.58688426e-03 -1.21079589e-04  9.01314218e-03]
 [ 1.02003201e-02 -1.47721755e-01 -5.72221486e-01]
 [-3.95543907e-03  7.06583012e-02 -6.96874300e-02]]"
89,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0.00421424 0.04252697 0.17727436],"[[ 1.26876468e-01  1.64428775e-01  2.75033398e-01]
 [-3.74911543e-04  4.49382944e-02 -5.40814815e-03]
 [-1.18442441e-01  1.43793189e-01  2.91109877e-01]
 [-1.75491806e-03 -1.32797514e-03  6.95776664e-03]
 [ 1.53838957e-02 -1.52025453e-01 -5.70136999e-01]
 [-3.12339184e-03  6.82396240e-02 -6.95215547e-02]]"
90,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0.00202021 0.04211525 0.17559602],"[[ 0.07603922  0.14075234  0.21884144]
 [-0.00099971  0.03905823 -0.00546164]
 [-0.10877294  0.120447    0.28892505]
 [-0.00121417 -0.00357503  0.00580611]
 [ 0.01636886 -0.15345769 -0.56211095]
 [-0.00259024  0.06607164 -0.06800853]]"
91,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-5.02123346e-06  4.16029416e-02  1.74203119e-01],"[[ 0.04658956  0.12206859  0.17480517]
 [-0.00133519  0.03477415 -0.00555617]
 [-0.10190235  0.10507728  0.29123092]
 [-0.0007483  -0.00451478  0.00496272]
 [ 0.01573993 -0.15104508 -0.54397669]
 [-0.00204169  0.06312199 -0.06597347]]"
92,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.00207446  0.04111505  0.17260448],"[[ 3.58279716e-02  1.11623172e-01  1.49554002e-01]
 [-1.12644512e-03  3.23281240e-02 -5.20635174e-03]
 [-8.71611472e-02  1.06755764e-01  3.08245460e-01]
 [-3.46802675e-04 -3.72446862e-03  4.18885608e-03]
 [ 1.48612992e-02 -1.46420147e-01 -5.18657871e-01]
 [-1.42380554e-03  5.95058720e-02 -6.23320881e-02]]"
93,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.00418616  0.04062971  0.17087889],"[[ 0.3267724   0.22798475  0.44700448]
 [ 0.00117397  0.05916743 -0.00420072]
 [-0.19935184  0.15279326  0.1453612 ]
 [-0.00557684  0.00329975  0.01419077]
 [ 0.00662305 -0.1274822  -0.49943376]
 [-0.00774113  0.06799194 -0.06047894]]"
94,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.00631902  0.04014483  0.16904573],"[[-0.30336053  0.19453209 -0.19890071]
 [-0.00344962  0.02771349 -0.01799658]
 [ 0.10554645  0.05985533  0.33094839]
 [-0.00532267 -0.02294611  0.00158503]
 [ 0.05874191 -0.1667755  -0.5321014 ]
 [-0.01082439  0.06754186 -0.07998984]]"
95,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.00932547  0.03861289  0.16802352],"[[-0.18378379  0.093261   -0.03722246]
 [-0.00258459  0.02842802 -0.0161612 ]
 [ 0.09487106  0.11155509  0.4178504 ]
 [-0.0018324  -0.01172397  0.00352122]
 [ 0.02023585 -0.13669617 -0.46848784]
 [-0.00421715  0.05504037 -0.05917746]]"
96,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.01418222  0.03842537  0.16629321],"[[-1.23323105e-01  4.85650968e-02  2.08360648e-02]
 [-1.97576478e-03  2.67627786e-02 -1.38337458e-02]
 [ 5.61589292e-02  1.24904085e-01  4.93037823e-01]
 [ 4.24056763e-04 -5.82819982e-03  3.01724961e-03]
 [ 8.41064786e-03 -1.32613324e-01 -4.37777308e-01]
 [-4.17016445e-04  4.98074691e-02 -5.16964219e-02]]"
97,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.01713222  0.03802648  0.16505641],"[[-0.02137678  0.13515937  0.23366577]
 [-0.00220202  0.0460235  -0.02003459]
 [-0.00397468  0.15743064  0.42257538]
 [-0.00237127 -0.00738874  0.00795871]
 [ 0.01286244 -0.17314988 -0.47291658]
 [-0.00570716  0.06574162 -0.06594422]]"
98,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.01942888  0.03753889  0.16393882],"[[-1.05661938e-02  1.02244222e-01  1.62554346e-01]
 [-1.76706872e-03  3.91916159e-02 -1.40518626e-02]
 [-1.70929650e-02  1.47572533e-01  4.05147015e-01]
 [-4.59023892e-04 -3.89128271e-03  5.46474166e-03]
 [ 8.93434651e-03 -1.69060585e-01 -5.20140611e-01]
 [-2.45782780e-03  6.32034847e-02 -6.48470357e-02]]"
99,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.02147318  0.03703782  0.16265503],"[[-0.00985554  0.04394592  0.06786782]
 [-0.00156724  0.03418883 -0.01229154]
 [ 0.00633944  0.17086022  0.55991875]
 [ 0.00115304 -0.00466709  0.00430528]
 [-0.00766607 -0.20659666 -0.59818138]
 [ 0.00316737  0.06837437 -0.07333158]]"
100,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.02335846  0.03605476  0.16174544],"[[-0.00665973  0.05017662  0.05070294]
 [-0.00138511  0.033795   -0.00987594]
 [-0.02393568  0.17102396  0.54092489]
 [ 0.00232093 -0.0014958   0.00316725]
 [-0.00322359 -0.19504268 -0.61418348]
 [ 0.00318872  0.06645574 -0.07099578]]"
101,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.02448692  0.03611423  0.15892359],"[[-5.08729200e-03  4.92237280e-02  3.04552650e-02]
 [ 2.59148501e-05  3.36097017e-02 -8.99924724e-03]
 [-7.22339163e-02  1.70778703e-01  7.31920308e-01]
 [ 4.60547691e-03 -9.43975020e-04  2.55040704e-03]
 [-6.48393306e-03 -1.96125234e-01 -6.10250250e-01]
 [ 5.92453341e-03  6.44230101e-02 -6.60822798e-02]]"
102,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.0259678   0.03593469  0.15653164],"[[-0.00666268  0.02875569 -0.00859323]
 [-0.00082837  0.03316542 -0.00865683]
 [-0.06543495  0.19582869  0.69415573]
 [ 0.00582014  0.00129446  0.00182345]
 [-0.0130008  -0.20517812 -0.65316445]
 [ 0.00715044  0.06638338 -0.06883208]]"
103,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.02759317  0.03562994  0.15426633],"[[ 4.36920472e-02  5.91336234e-02  7.02120116e-02]
 [-4.40447725e-04  4.20112746e-02 -9.23119423e-03]
 [-7.16456065e-02  2.25245025e-01  7.01120400e-01]
 [ 4.66989852e-03  2.57790572e-03  5.27958810e-03]
 [-1.81057988e-02 -2.10433071e-01 -6.70383996e-01]
 [ 5.44853092e-03  7.11313009e-02 -6.98949674e-02]]"
104,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.02925803  0.03529274  0.15197087],"[[ 3.29751377e-02  2.73211827e-02 -7.85749866e-04]
 [-1.44631544e-03  3.63611354e-02 -1.01841424e-02]
 [-6.43140054e-02  2.17171318e-01  6.87673309e-01]
 [ 6.20662872e-03  1.39256583e-04  3.04046249e-03]
 [-2.85004877e-02 -2.43237766e-01 -7.39565660e-01]
 [ 8.60754968e-03  7.53155029e-02 -7.87626366e-02]]"
105,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.03069039  0.03446283  0.14999865],"[[ 0.01075929  0.05714851  0.03267067]
 [-0.00237264  0.03201358 -0.00815287]
 [-0.06122359  0.19839322  0.49118961]
 [ 0.00323125  0.00139787  0.00181785]
 [-0.00229897 -0.18662857 -0.69531484]
 [ 0.00226484  0.0674756  -0.07534648]]"
106,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.03006331  0.03504649  0.14623334],"[[-0.0078843   0.11454215  0.10036299]
 [-0.00370713  0.0228685  -0.00765296]
 [-0.05890557  0.14895944  0.18222299]
 [-0.00320267 -0.00219659  0.00058846]
 [ 0.03871892 -0.09211549 -0.58201469]
 [-0.00833155  0.05233899 -0.07040431]]"
107,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.02815302  0.03593485  0.14159972],"[[ 0.09788135  0.24936461  0.32514694]
 [ 0.00536577  0.03924084 -0.01575084]
 [-0.21669282  0.12067184  0.97038007]
 [-0.0032439  -0.00937358  0.00460936]
 [ 0.04816774 -0.08538412 -0.46211959]
 [-0.00646283  0.04796363 -0.05798927]]"
108,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.02716695  0.03644265  0.13730501],"[[ 7.72375511e-02  1.39464487e-01  1.75370528e-01]
 [ 1.83483004e-03  3.42381442e-02 -1.14668772e-02]
 [-1.52598819e-01  1.57695821e-01  7.26202657e-01]
 [-3.26634183e-04 -5.68749657e-03  3.35645796e-03]
 [ 1.99263803e-02 -1.29301865e-01 -5.40637918e-01]
 [-1.92617207e-03  5.46308464e-02 -6.33961058e-02]]"
109,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.02789159  0.03621906  0.13444703],"[[ 0.13224966  0.11284228  0.10340809]
 [ 0.00941228  0.04053841 -0.01141601]
 [-0.29578035  0.20138665  1.7603459 ]
 [ 0.00939006 -0.00716726  0.00350014]
 [-0.01039745 -0.21005576 -0.59746033]
 [ 0.01504934  0.06018809 -0.05701605]]"
110,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.02860572  0.03599061  0.13192659],"[[ 0.01961105  0.04656555  0.05256951]
 [ 0.00285628  0.05145713 -0.01085605]
 [-0.15827893  0.23669696  1.0999757 ]
 [ 0.00888432  0.0074481   0.00454691]
 [-0.02388133 -0.23608016 -0.77642907]
 [ 0.00991006  0.08028748 -0.07397931]]"
111,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.02815908  0.03565576  0.13074247],"[[-3.98104109e-02  3.40298162e-02  8.17208913e-02]
 [-2.14312759e-03  4.90840065e-02 -1.20562056e-02]
 [ 2.99786269e-02  2.44196504e-01  3.77684490e-01]
 [ 2.48054667e-03  8.94354791e-03  4.92124816e-03]
 [-1.52878015e-02 -2.17760501e-01 -7.74742064e-01]
 [ 2.79889856e-04  8.19446995e-02 -8.38163515e-02]]"
112,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.02689558  0.03551905  0.12913445],"[[-0.00997118  0.03328808  0.05414345]
 [-0.0015384   0.0416996  -0.01128306]
 [-0.00144297  0.22522239  0.4852024 ]
 [ 0.00491302  0.00530404  0.00387028]
 [-0.03120435 -0.22762712 -0.74750436]
 [ 0.00411169  0.07626979 -0.07723601]]"
113,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.02796298  0.03560958  0.12724868],"[[-2.28105173e-02  6.03649982e-02  8.15153235e-02]
 [-7.36585122e-04  3.83400791e-02 -1.04885578e-02]
 [-1.96928799e-02  2.00014556e-01  5.75131531e-01]
 [ 3.18939489e-03 -1.89321855e-04  3.88831319e-03]
 [-1.91682059e-02 -2.02432008e-01 -6.76977124e-01]
 [ 1.86789001e-03  7.02992972e-02 -7.15764034e-02]]"
114,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.02842333  0.03599839  0.12551417],"[[-9.26080823e-03  7.98944987e-02  9.43456241e-02]
 [-5.78632515e-05  3.45383970e-02 -8.93369192e-03]
 [-1.98731013e-02  1.80210707e-01  5.50339178e-01]
 [ 2.16224981e-03 -1.12418108e-03  3.44852493e-03]
 [-1.29923080e-02 -1.87542806e-01 -6.22774166e-01]
 [ 7.56382106e-04  6.45631304e-02 -6.76436572e-02]]"
