count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
27,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],24,"[[ 0.2235337  -0.15197695  0.47802305]
 [-0.2235337  -0.298       0.328     ]
 [ 0.2235337  -0.0039539   0.6260461 ]
 [ 0.2235337   0.3        -0.33      ]
 [-0.2235337   0.0039539  -0.6260461 ]
 [ 0.2235337   0.3        -0.33      ]]","[[ 0.21873968 -0.1498553   0.48147986]
 [-0.21958079 -0.29819254  0.32941823]
 [ 0.21872321 -0.1490716   0.480422  ]
 [ 0.2137841   0.29875104 -0.31629317]
 [-0.2192053   0.14999582 -0.48059533]
 [ 0.21766277  0.30110681 -0.32956035]]",[-5.98499561e-05 -9.36920091e-04  5.90503947e-02],"[[-0.09411351  0.10959014 -0.50090159]
 [ 0.63034215  1.08966453  3.61642296]
 [-0.0350984  -0.70099936  0.4605002 ]
 [ 3.0656664  -0.63564082 -9.24741099]
 [ 0.20392876 -0.33141975  0.07826468]
 [ 0.5193743  -0.77881321 -0.59065991]]"
28,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],25,"[[ 0.22995578 -0.15551772  0.47448228]
 [-0.22995578 -0.298       0.328     ]
 [ 0.22995578 -0.01103544  0.61896456]
 [ 0.22995578  0.3        -0.33      ]
 [-0.22995578  0.01103544 -0.61896456]
 [ 0.22995578  0.3        -0.33      ]]","[[ 0.22599507 -0.15334292  0.47782956]
 [-0.2248228  -0.29851558  0.32972866]
 [ 0.22559866 -0.15327687  0.47788115]
 [ 0.22259537  0.29928696 -0.32400879]
 [-0.22544423  0.15321971 -0.47703448]
 [ 0.22499483  0.30109682 -0.3300501 ]]",[-6.02992388e-05 -7.62647189e-04  6.30017976e-02],"[[-5.68068805e-01  1.21288368e-01 -3.79362566e-01]
 [-2.10581364e-01  1.29751605e+00  3.43950007e+00]
 [-2.60232916e-01 -2.22904261e-01 -1.41656861e-01]
 [ 1.57384049e+00 -1.00845349e+00 -4.21460185e+00]
 [ 9.58074563e-03 -1.73384202e-01  1.70387635e-02]
 [ 2.87195539e-03 -7.53753740e-01 -2.08964393e-01]]"
29,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],26,"[[ 0.23622025 -0.15915751  0.47084249]
 [-0.23622025 -0.298       0.328     ]
 [ 0.23622025 -0.01831502  0.61168498]
 [ 0.23622025  0.3        -0.33      ]
 [-0.23622025  0.01831502 -0.61168498]
 [ 0.23622025  0.3        -0.33      ]]","[[ 0.23314704 -0.15737088  0.47434211]
 [-0.23236498 -0.29859527  0.33135795]
 [ 0.23218063 -0.15734073  0.4750279 ]
 [ 0.22977129  0.29915817 -0.3279478 ]
 [-0.23172169  0.15667694 -0.47343893]
 [ 0.2317889   0.30159448 -0.33015795]]",[-0.00028011 -0.00063015  0.06664621],"[[-1.07534423e+00  4.20275335e-01 -4.29789066e-01]
 [ 5.50432423e-01  1.34591220e+00  2.39645167e+00]
 [-3.94641063e-01  9.67905893e-02 -6.04103331e-01]
 [ 1.04933340e+00 -9.47523589e-01 -1.64264158e+00]
 [-5.90717139e-02 -1.02134313e-01 -1.24414124e-03]
 [-2.65476716e-01 -1.05972988e+00 -8.58881294e-02]]"
30,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],27,"[[ 0.24232282 -0.16289383  0.46710617]
 [-0.24232282 -0.298       0.328     ]
 [ 0.24232282 -0.02578766  0.60421234]
 [ 0.24232282  0.3        -0.33      ]
 [-0.24232282  0.02578766 -0.60421234]
 [ 0.24232282  0.3        -0.33      ]]","[[ 0.23761117 -0.16178273  0.47232777]
 [-0.23938442 -0.29791087  0.33092804]
 [ 0.23742314 -0.15835354  0.46874443]
 [ 0.22594641  0.29508811 -0.28477709]
 [-0.23975489  0.16153919 -0.47017927]
 [ 0.23494373  0.30274386 -0.33059669]]",[-0.00060481 -0.00063545  0.07010777],"[[  0.06514513   0.90548513  -1.50541091]
 [  1.07422242   0.88855136   2.68584463]
 [  0.23999992  -1.63856098   1.10692622]
 [  7.59733616   1.68489053 -29.7947569 ]
 [  1.12100724  -0.88313128   0.26303183]
 [  1.73475596  -1.79279396   0.24588385]]"
31,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],28,"[[ 0.24825933 -0.16672411  0.46327589]
 [-0.24825933 -0.298       0.328     ]
 [ 0.24825933 -0.03344823  0.59655177]
 [ 0.24825933  0.3        -0.33      ]
 [-0.24825933  0.03344823 -0.59655177]
 [ 0.24825933  0.3        -0.33      ]]","[[ 0.24353725 -0.16469019  0.46754916]
 [-0.24540662 -0.29809828  0.33002765]
 [ 0.24373294 -0.16272709  0.46532493]
 [ 0.23488495  0.29711024 -0.30285624]
 [-0.24502679  0.16494217 -0.46642391]
 [ 0.24149054  0.30173203 -0.33053854]]",[-0.0006101  -0.00084815  0.07204434],"[[  0.14746948   0.34801081  -0.84125385]
 [  1.05817615   1.00555886   3.29413583]
 [  0.0733137   -1.24331293   0.88757065]
 [  5.71595026   0.35007458 -18.00053072]
 [  0.60715473  -0.64986935   0.26644572]
 [  1.41755472  -1.11846086   0.24497611]]"
32,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],29,"[[ 0.25402568 -0.17064574  0.45935426]
 [-0.25402568 -0.298       0.328     ]
 [ 0.25402568 -0.04129148  0.58870852]
 [ 0.25402568  0.3        -0.33      ]
 [-0.25402568  0.04129148 -0.58870852]
 [ 0.25402568  0.3        -0.33      ]]","[[ 0.25012777 -0.16802283  0.46326971]
 [-0.25136022 -0.2985965   0.33331962]
 [ 0.25008439 -0.16791492  0.46297044]
 [ 0.24554914  0.29867553 -0.31830912]
 [-0.25024968  0.16831937 -0.46230674]
 [ 0.24871523  0.30138178 -0.33119333]]",[ 3.10486954e-05 -8.94625984e-04  7.49670638e-02],"[[-3.11674349e-01  7.48379865e-03 -5.63561144e-01]
 [ 1.10448103e+00  1.32816022e+00  1.16181655e+00]
 [-2.28974560e-01 -3.77230227e-01 -8.72953139e-02]
 [ 2.60075505e+00 -6.85320114e-01 -7.91890945e+00]
 [ 1.70493544e-01 -3.39052644e-01  9.47376844e-02]
 [ 5.49010818e-01 -8.76410650e-01  7.05595235e-01]]"
33,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],30,"[[ 0.25961794 -0.17465602  0.45534398]
 [-0.25961794 -0.298       0.328     ]
 [ 0.25961794 -0.04931204  0.58068796]
 [ 0.25961794  0.3        -0.33      ]
 [-0.25961794  0.04931204 -0.58068796]
 [ 0.25961794  0.3        -0.33      ]]","[[ 0.25579591 -0.17160576  0.45880373]
 [-0.25692541 -0.29854025  0.33125171]
 [ 0.25584989 -0.17209682  0.4590941 ]
 [ 0.25359897  0.29940664 -0.32515258]
 [-0.25567363  0.17199275 -0.45827114]
 [ 0.25517402  0.30070049 -0.33178833]]",[-0.00012549 -0.0008235   0.07835506],"[[-0.28038027 -0.22863107 -0.22359079]
 [ 1.00805977  1.28981103  2.52126193]
 [-0.26045893 -0.22598508 -0.12888103]
 [ 1.07961463 -1.17435878 -3.45289881]
 [-0.0231041  -0.16233502  0.03540392]
 [ 0.06848837 -0.41971445  1.12474626]]"
34,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],31,"[[ 0.26503228 -0.1787522   0.4512478 ]
 [-0.26503228 -0.298       0.328     ]
 [ 0.26503228 -0.05750441  0.57249559]
 [ 0.26503228  0.3        -0.33      ]
 [-0.26503228  0.05750441 -0.57249559]
 [ 0.26503228  0.3        -0.33      ]]","[[ 0.26131312 -0.17556007  0.45447612]
 [-0.26229452 -0.2984825   0.3302364 ]
 [ 0.26137669 -0.1761991   0.45502868]
 [ 0.26004251  0.29963466 -0.32803315]
 [-0.26109912  0.17590976 -0.45419187]
 [ 0.26110245  0.30045098 -0.33165938]]",[-0.00013968 -0.00061427  0.08124073],"[[-0.26509917 -0.27970611 -0.03139308]
 [ 0.89691501  1.2493004   3.1893726 ]
 [-0.25069819 -0.1834693  -0.10549041]
 [ 0.49289974 -1.33294131 -1.57152282]
 [-0.10122845 -0.08718766  0.0047549 ]
 [-0.18066799 -0.24731516  1.06553643]]"
35,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],32,"[[ 0.27026497 -0.18293149  0.44706851]
 [-0.27026497 -0.298       0.328     ]
 [ 0.27026497 -0.06586297  0.56413703]
 [ 0.27026497  0.3        -0.33      ]
 [-0.27026497  0.06586297 -0.56413703]
 [ 0.27026497  0.3        -0.33      ]]","[[ 0.26617605 -0.18042559  0.45145442]
 [-0.26884151 -0.29810287  0.33107323]
 [ 0.26629661 -0.17888534  0.44974322]
 [ 0.2590433   0.29671553 -0.29826069]
 [-0.26776068  0.18089581 -0.45039806]
 [ 0.26464018  0.3017099  -0.33166454]]",[-0.00019614 -0.0005316   0.08391882],"[[  0.05925929   0.20819681  -0.74694668]
 [  1.67067937   0.99673436   2.64472818]
 [  0.03749715  -1.11977962   0.65767952]
 [  4.64473329   0.56428276 -20.98768188]
 [  0.74391474  -0.65367172   0.21562886]
 [  1.01253174  -1.0603288    1.0898564 ]]"
36,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],33,"[[ 0.27531243 -0.187191    0.442809  ]
 [-0.27531243 -0.298       0.328     ]
 [ 0.27531243 -0.074382    0.555618  ]
 [ 0.27531243  0.3        -0.33      ]
 [-0.27531243  0.074382   -0.555618  ]
 [ 0.27531243  0.3        -0.33      ]]","[[ 0.27017292 -0.18542061  0.44844957]
 [-0.27291545 -0.29704897  0.3292274 ]
 [ 0.27075407 -0.1806085   0.44252472]
 [ 0.25327005  0.29512056 -0.28355207]
 [-0.27367716  0.18614663 -0.44714238]
 [ 0.2670089   0.30207895 -0.33196802]]",[-0.0003956  -0.00072128  0.08594185],"[[  0.82851888   0.72690414  -1.52755263]
 [  0.95461322   0.30258854   3.85468168]
 [  0.50768143  -2.73728935   2.62703618]
 [ 11.79123044   1.60051763 -30.58141486]
 [  1.22262482  -1.33906739   0.83079728]
 [  2.84925243  -1.29615534   1.30257892]]"
37,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],34,"[[ 0.28017121 -0.19152783  0.43847217]
 [-0.28017121 -0.298       0.328     ]
 [ 0.28017121 -0.08305566  0.54694434]
 [ 0.28017121  0.3        -0.33      ]
 [-0.28017121  0.08305566 -0.54694434]
 [ 0.28017121  0.3        -0.33      ]]","[[ 0.27671053 -0.18923133  0.44290252]
 [-0.27616934 -0.29756825  0.32937546]
 [ 0.27652152 -0.18747704  0.44110712]
 [ 0.26859011  0.29802315 -0.31033346]
 [-0.27741716  0.18927442 -0.44210268]
 [ 0.27471493  0.30107872 -0.33224862]]",[ 0.0002092  -0.0010746   0.08744752],"[[-1.79216378e-01  4.21584674e-01 -7.02010440e-01]
 [-1.76893073e-01  6.37287750e-01  3.75938479e+00]
 [ 3.05799305e-03 -1.05113360e+00  7.61862910e-01]
 [ 5.05967894e+00 -2.93751213e-01 -1.31126161e+01]
 [ 4.03506733e-01 -5.88294467e-01  3.34472082e-01]
 [ 1.08405598e+00 -6.39091210e-01  1.50104561e+00]]"
38,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],35,"[[ 0.28483798 -0.195939    0.434061  ]
 [-0.28483798 -0.298       0.328     ]
 [ 0.28483798 -0.091878    0.538122  ]
 [ 0.28483798  0.3        -0.33      ]
 [-0.28483798  0.091878   -0.538122  ]
 [ 0.28483798  0.3        -0.33      ]]","[[ 0.28258173 -0.19322066  0.43794858]
 [-0.28149326 -0.29878662  0.33343856]
 [ 0.28203532 -0.19338683  0.43880236]
 [ 0.27714666  0.29912488 -0.32068949]
 [-0.2817321   0.19321593 -0.4374051 ]
 [ 0.28071949  0.30116763 -0.33284143]]",[ 0.00020999 -0.00085442  0.09081353],"[[-0.87523566  0.18323959 -0.31343645]
 [ 0.16484988  1.42869464  1.10393265]
 [-0.45929865 -0.04007484 -0.57434724]
 [ 2.61643915 -1.01099025 -6.36247996]
 [ 0.0835838  -0.3187295   0.11123903]
 [ 0.30524061 -0.69395431  1.89911129]]"
39,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],36,"[[ 0.28930953 -0.20042149  0.42957851]
 [-0.28930953 -0.298       0.328     ]
 [ 0.28930953 -0.10084298  0.52915702]
 [ 0.28930953  0.3        -0.33      ]
 [-0.28930953  0.10084298 -0.52915702]
 [ 0.28930953  0.3        -0.33      ]]","[[ 0.28629899 -0.19704914  0.43314604]
 [-0.28592421 -0.29824615  0.33014533]
 [ 0.28625024 -0.19738845  0.43340074]
 [ 0.28424485  0.29976824 -0.32611509]
 [-0.28610643  0.19737075 -0.43287014]
 [ 0.28587379  0.2999321  -0.33344898]]",[-2.91468893e-05 -7.70189622e-04  9.36040343e-02],"[[-0.29196728 -0.20841706 -0.07155608]
 [ 0.049477    1.07251506  3.24154365]
 [-0.20020996 -0.3222335   0.06172627]
 [ 0.99846864 -1.42675543 -2.83698107]
 [-0.07109565 -0.14167271  0.04267798]
 [-0.04421543  0.11213125  2.30476074]]"
40,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],37,"[[ 0.2935828  -0.20497222  0.42502778]
 [-0.2935828  -0.298       0.328     ]
 [ 0.2935828  -0.10994445  0.52005555]
 [ 0.2935828   0.3        -0.33      ]
 [-0.2935828   0.10994445 -0.52005555]
 [ 0.2935828   0.3        -0.33      ]]","[[ 0.29057753 -0.20123961  0.42845409]
 [-0.29100695 -0.29828725  0.3296363 ]
 [ 0.29068678 -0.20194884  0.42894052]
 [ 0.2895307   0.29993697 -0.32828866]
 [-0.29043236  0.20178219 -0.42833689]
 [ 0.29052364  0.29982695 -0.33336986]]",[ 0.00013312 -0.00055017  0.09558416],"[[-0.20092582 -0.4082706   0.04933376]
 [ 0.48662079  1.08863743  3.5291829 ]
 [-0.21257522 -0.28150167  0.03302862]
 [ 0.41608028 -1.53191941 -1.56032111]
 [-0.12744848 -0.08588866  0.01980124]
 [-0.19230173  0.17704044  2.2570527 ]]"
41,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],38,"[[ 0.29765487 -0.20958809  0.42041191]
 [-0.29765487 -0.298       0.328     ]
 [ 0.29765487 -0.11917617  0.51082383]
 [ 0.29765487  0.3        -0.33      ]
 [-0.29765487  0.11917617 -0.51082383]
 [ 0.29765487  0.3        -0.33      ]]","[[ 0.29450975 -0.20560733  0.42387863]
 [-0.29520031 -0.29822029  0.32904343]
 [ 0.2948155  -0.20646683  0.42420734]
 [ 0.29432197  0.29987884 -0.32896108]
 [-0.29463162  0.20628134 -0.42370875]
 [ 0.29492561  0.29969535 -0.33281523]]",[ 7.24468086e-05 -4.80788483e-04  9.75445647e-02],"[[-0.01507079 -0.53815133  0.05276642]
 [ 0.47131975  1.04074905  3.90431434]
 [-0.15477065 -0.31567509  0.14234163]
 [ 0.03425696 -1.49946964 -1.16118794]
 [-0.13943497 -0.04237927 -0.01963795]
 [-0.30543649  0.26454905  1.90744124]]"
42,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],39,"[[ 0.30152294 -0.21426591  0.41573409]
 [-0.30152294 -0.298       0.328     ]
 [ 0.30152294 -0.12853183  0.50146817]
 [ 0.30152294  0.3        -0.33      ]
 [-0.30152294  0.12853183 -0.50146817]
 [ 0.30152294  0.3        -0.33      ]]","[[ 0.29753096 -0.21049866  0.42034874]
 [-0.30001017 -0.29765499  0.32895781]
 [ 0.29831785 -0.20941601  0.41786766]
 [ 0.29206481  0.29711421 -0.3046853 ]
 [-0.29984005  0.21186011 -0.41964447]
 [ 0.29685921  0.300623   -0.33259353]]",[ 1.27764533e-05 -4.49499449e-04  9.93342750e-02],"[[  0.63245841  -0.36698853  -0.66708615]
 [  0.99208099   0.67069783   3.94805255]
 [  0.17972794  -1.41277412   1.25606336]
 [  4.1227032    0.30218292 -17.02362789]
 [  0.63856253  -0.66048865   0.34819065]
 [  1.05526451  -0.34659916   1.7464608 ]]"
43,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],40,"[[ 0.30518436 -0.2190025   0.4109975 ]
 [-0.30518436 -0.298       0.328     ]
 [ 0.30518436 -0.138005    0.491995  ]
 [ 0.30518436  0.3        -0.33      ]
 [-0.30518436  0.138005   -0.491995  ]
 [ 0.30518436  0.3        -0.33      ]]","[[ 0.30197333 -0.21520191  0.41496238]
 [-0.30230444 -0.2983073   0.32849743]
 [ 0.30236317 -0.21505546  0.41399875]
 [ 0.300262    0.29850655 -0.32105531]
 [-0.30296922  0.21589152 -0.41467479]
 [ 0.3016898   0.29993014 -0.33293096]]",[-4.95790205e-05 -6.50331617e-04  1.00274156e-01],"[[ 2.20157076e-01 -3.58046608e-01 -2.16774335e-01]
 [ 5.89150887e-03  1.09500861e+00  4.24117043e+00]
 [ 2.67886937e-02 -7.96125074e-01  7.19023157e-01]
 [ 1.26268121e+00 -6.00753593e-01 -6.36464729e+00]
 [ 1.94645488e-01 -2.29402118e-01  1.66113936e-01]
 [ 3.93169833e-01  9.91841360e-02  1.95648150e+00]]"
44,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],41,"[[ 0.30863662 -0.2237946   0.4062054 ]
 [-0.30863662 -0.298       0.328     ]
 [ 0.30863662 -0.14758919  0.48241081]
 [ 0.30863662  0.3        -0.33      ]
 [-0.30863662  0.14758919 -0.48241081]
 [ 0.30863662  0.3        -0.33      ]]","[[ 0.30531186 -0.21952206  0.41003868]
 [-0.30530159 -0.29850534  0.32673888]
 [ 0.3059717  -0.21992541  0.40924941]
 [ 0.30544831  0.29958117 -0.32655326]
 [-0.3062256   0.22041085 -0.40974872]
 [ 0.30582001  0.29914485 -0.33366149]]",[ 0.00012775 -0.00049208  0.10227193],"[[ 0.39369008 -0.63568133 -0.10665777]
 [-0.38531195  1.22431556  5.3801163 ]
 [ 0.02416511 -0.72014667  0.72040272]
 [ 0.23593121 -1.29008258 -2.78651482]
 [-0.03058479 -0.07880731  0.05011467]
 [ 0.05033003  0.60482245  2.4178766 ]]"
45,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],42,"[[ 0.31187735 -0.22863892  0.40136108]
 [-0.31187735 -0.298       0.328     ]
 [ 0.31187735 -0.15727784  0.47272216]
 [ 0.31187735  0.3        -0.33      ]
 [-0.31187735  0.15727784 -0.47272216]
 [ 0.31187735  0.3        -0.33      ]]","[[ 0.30885503 -0.22423435  0.40516232]
 [-0.30928118 -0.29869294  0.32782995]
 [ 0.30946776 -0.22496267  0.40479371]
 [ 0.30902209  0.29996643 -0.32853268]
 [-0.30949133  0.22516531 -0.40485757]
 [ 0.30960899  0.29923021 -0.33359045]]",[ 0.0002491  -0.00030338  0.10386637],"[[ 2.96353455e-01 -6.94868807e-01 -6.25874180e-02]
 [-3.60174717e-04  1.34552797e+00  4.65295890e+00]
 [-4.23016023e-02 -5.69954934e-01  4.92268372e-01]
 [ 1.24392123e-01 -1.52784270e+00 -1.51714242e+00]
 [-1.11869877e-01 -4.70661158e-02 -6.97550367e-03]
 [-2.11136390e-01  5.40393860e-01  2.34929313e+00]]"
46,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],43,"[[ 0.31490435 -0.23353215  0.39646785]
 [-0.31490435 -0.298       0.328     ]
 [ 0.31490435 -0.1670643   0.4629357 ]
 [ 0.31490435  0.3        -0.33      ]
 [-0.31490435  0.1670643  -0.4629357 ]
 [ 0.31490435  0.3        -0.33      ]]","[[ 0.31225082 -0.22948959  0.40021714]
 [-0.31221981 -0.29838656  0.32741534]
 [ 0.31260663 -0.22982564  0.39992681]
 [ 0.31212107  0.30000515 -0.32951533]
 [-0.31262126  0.22999666 -0.39997459]
 [ 0.31297109  0.2993462  -0.33319863]]",[ 0.00020346 -0.00031006  0.10538069],"[[ 0.158206   -0.43309592 -0.00925547]
 [-0.15659922  1.13743089  4.87485977]
 [-0.01343858 -0.56492572  0.49550121]
 [ 0.17041984 -1.53752211 -1.03106158]
 [-0.14069131 -0.03428341 -0.02514311]
 [-0.33065078  0.45151599  2.07549835]]"
47,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],44,"[[ 0.31771552 -0.23847094  0.39152906]
 [-0.31771552 -0.298       0.328     ]
 [ 0.31771552 -0.17694187  0.45305813]
 [ 0.31771552  0.3        -0.33      ]
 [-0.31771552  0.17694187 -0.45305813]
 [ 0.31771552  0.3        -0.33      ]]","[[ 0.31560132 -0.23517617  0.39518761]
 [-0.31512847 -0.29818178  0.32736637]
 [ 0.3154198  -0.23457855  0.39495961]
 [ 0.31517934  0.29951071 -0.32376184]
 [-0.31583014  0.2349799  -0.39503348]
 [ 0.31578533  0.29980349 -0.33283035]]",[ 0.00011315 -0.00033858  0.10673705],"[[-0.07794168  0.07691051  0.05725777]
 [-0.19084279  0.9892658   4.74948359]
 [ 0.09521017 -0.67882022  0.54118427]
 [ 0.0722685  -1.22036855 -5.82385409]
 [ 0.03804019 -0.11447557 -0.04550618]
 [-0.25278174  0.13187757  1.85716371]]"
48,0,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],45,"[[ 0.32030894 -0.24345189  0.38654811]
 [-0.32030894 -0.298       0.328     ]
 [ 0.32030894 -0.18690378  0.44309622]
 [ 0.32030894  0.3        -0.33      ]
 [-0.32030894  0.18690378 -0.44309622]
 [ 0.32030894  0.3        -0.33      ]]","[[ 0.31676039 -0.23968445  0.39139886]
 [-0.31801046 -0.29773471  0.32639892]
 [ 0.31775655 -0.23765009  0.38788944]
 [ 0.31054327  0.29660602 -0.30756513]
 [-0.31958067  0.240923   -0.39096502]
 [ 0.31563326  0.30010571 -0.33330187]]",[ 2.86716804e-06 -4.09362049e-04  1.07937969e-01],"[[  0.94690936  -0.20550327  -0.67696839]
 [ -0.11963466   0.75605078   5.56782525]
 [  0.36070908  -1.90108924   1.94312072]
 [  4.92282151   0.52592233 -15.59555499]
 [  0.65835516  -0.74218187   0.52308777]
 [  1.66844064  -0.02168866   1.91939536]]"
