count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
41,0,[48. 14. 19. 78. 23. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],38,"[2159. 2243.  928. 2159. 2021. 1150. 1936. 2021. 1150. 1953. 2231.  925.
 2159. 2243.  928. 2159. 2021. 1150.]","[2149. 2236.  931. 2147. 2129. 1042. 1948. 2129. 1042. 1946. 2225.  931.
 2144. 2236.  930. 2148. 2129. 1042.]","[-2.29600e+00 -9.34000e-01  1.67162e+02 -1.83100e-01  1.22100e-01
  6.10000e-02  3.03000e-02 -6.93000e-02  9.88800e-01]",118
42,0,[48. 14. 19. 78. 19. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],39,"[2161. 2243.  928. 2161. 2022. 1149. 1934. 2022. 1149. 1949. 2231.  926.
 2161. 2243.  928. 2161. 2022. 1149.]","[2151. 2236.  930. 2150. 2130. 1041. 1945. 2130. 1041. 1944. 2225.  931.
 2146. 2236.  930. 2150. 2131. 1041.]","[-2.31300e+00 -9.34000e-01  1.67157e+02 -3.05200e-01  1.22100e-01
 -4.88300e-01  2.25000e-02 -6.64000e-02  1.01030e+00]",118
43,0,[47. 15. 19. 75. 18. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],40,"[2164. 2243.  928. 2164. 2024. 1147. 1931. 2024. 1147. 1947. 2231.  926.
 2164. 2243.  928. 2164. 2024. 1147.]","[2154. 2236.  931. 2152. 2131. 1040. 1943. 2131. 1040. 1942. 2225.  932.
 2149. 2236.  930. 2153. 2131. 1040.]","[-2.31800e+00 -9.28000e-01  1.67146e+02 -3.05200e-01  1.22100e-01
 -4.88300e-01  2.25000e-02 -6.64000e-02  1.01030e+00]",118
44,0,[46. 14. 18. 72. 18. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],41,"[2166. 2243.  928. 2166. 2026. 1145. 1929. 2026. 1145. 1945. 2231.  926.
 2166. 2243.  928. 2166. 2026. 1145.]","[2156. 2236.  931. 2154. 2133. 1039. 1940. 2132. 1039. 1940. 2225.  931.
 2151. 2236.  930. 2155. 2132. 1039.]","[-2.3290e+00 -9.3400e-01  1.6713e+02 -2.4410e-01  0.0000e+00 -7.9350e-01
  1.2700e-02 -6.4900e-02  9.9410e-01]",118
45,0,[47. 18. 18. 68. 17. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],42,"[2168. 2243.  928. 2168. 2028. 1143. 1927. 2028. 1143. 1941. 2231.  926.
 2168. 2243.  928. 2168. 2028. 1143.]","[2158. 2236.  931. 2157. 2133. 1038. 1938. 2133. 1038. 1939. 2225.  931.
 2154. 2236.  930. 2158. 2133. 1038.]","[-2.33500e+00 -9.34000e-01  1.67113e+02 -2.44100e-01  0.00000e+00
 -7.93500e-01  1.27000e-02 -6.49000e-02  9.94100e-01]",118
46,0,[44. 18. 22. 62. 17. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],43,"[2171. 2243.  928. 2171. 2030. 1141. 1924. 2030. 1141. 1939. 2231.  927.
 2171. 2243.  928. 2171. 2030. 1141.]","[2161. 2236.  931. 2159. 2134. 1037. 1936. 2134. 1038. 1937. 2225.  932.
 2156. 2236.  930. 2160. 2134. 1037.]","[-2.34000e+00 -9.34000e-01  1.67102e+02 -1.83100e-01  6.10000e-02
 -6.71400e-01  8.30000e-03 -5.86000e-02  9.98500e-01]",118
47,0,[43. 18. 17. 59. 17. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],44,"[2173. 2243.  928. 2173. 2032. 1139. 1922. 2032. 1139. 1936. 2231.  927.
 2173. 2243.  928. 2173. 2032. 1139.]","[2162. 2237.  931. 2162. 2134. 1036. 1933. 2135. 1037. 1934. 2225.  932.
 2158. 2236.  930. 2162. 2135. 1036.]","[-2.34600e+00 -9.34000e-01  1.67086e+02 -1.83100e-01  6.10000e-02
 -6.71400e-01  8.30000e-03 -5.86000e-02  9.98500e-01]",118
48,0,[38. 20. 17. 55. 17. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],45,"[2176. 2243.  928. 2176. 2034. 1137. 1919. 2034. 1137. 1932. 2231.  928.
 2176. 2243.  928. 2176. 2034. 1137.]","[2165. 2236.  931. 2164. 2136. 1036. 1930. 2135. 1036. 1932. 2225.  933.
 2161. 2236.  930. 2165. 2135. 1036.]","[-2.3510e+00 -9.3400e-01  1.6708e+02 -1.2210e-01  0.0000e+00 -4.2720e-01
  4.9000e-03 -5.2700e-02  9.9220e-01]",118
49,0,[34. 20. 13. 44. 17. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],46,"[2178. 2243.  928. 2178. 2036. 1135. 1917. 2036. 1135. 1929. 2231.  928.
 2178. 2243.  928. 2178. 2036. 1135.]","[2167. 2236.  931. 2166. 2136. 1035. 1928. 2136. 1035. 1930. 2225.  933.
 2163. 2236.  930. 2168. 2136. 1035.]","[-2.36200e+00 -9.28000e-01  1.67064e+02 -1.22100e-01  1.22100e-01
 -1.83100e-01  8.30000e-03 -4.05000e-02  1.00680e+00]",118
50,0,[22. 18. 13. 44. 19. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],47,"[2180. 2243.  928. 2180. 2038. 1133. 1915. 2038. 1133. 1926. 2232.  929.
 2180. 2243.  928. 2180. 2038. 1133.]","[2169. 2236.  931. 2169. 2137. 1034. 1926. 2137. 1034. 1927. 2224.  933.
 2165. 2237.  930. 2169. 2137. 1034.]","[-2.36800e+00 -9.28000e-01  1.67064e+02  6.10000e-02  6.10000e-02
  0.00000e+00  1.22000e-02 -3.96000e-02  1.00100e+00]",118
51,0,[21. 17. 17. 45. 15. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],48,"[2182. 2243.  928. 2182. 2040. 1131. 1913. 2040. 1131. 1924. 2231.  929.
 2182. 2243.  928. 2182. 2040. 1131.]","[2171. 2237.  931. 2171. 2138. 1033. 1923. 2138. 1033. 1925. 2225.  933.
 2168. 2236.  930. 2172. 2138. 1033.]","[-2.36800e+00 -9.23000e-01  1.67064e+02  6.10000e-02  6.10000e-02
  0.00000e+00  1.22000e-02 -3.96000e-02  1.00100e+00]",118
52,0,[20. 14. 17. 44. 14. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],49,"[2185. 2243.  928. 2185. 2042. 1129. 1910. 2042. 1129. 1921. 2231.  929.
 2185. 2243.  928. 2185. 2042. 1129.]","[2173. 2236.  931. 2173. 2139. 1032. 1921. 2139. 1032. 1922. 2225.  933.
 2170. 2236.  930. 2175. 2139. 1032.]","[-2.36800e+00 -9.23000e-01  1.67064e+02  0.00000e+00  6.10000e-02
  6.10000e-02  2.29000e-02 -3.66000e-02  9.85400e-01]",118
53,0,[18. 14. 16. 47. 13. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],50,"[2187. 2243.  928. 2187. 2044. 1127. 1908. 2044. 1127. 1919. 2231.  930.
 2187. 2243.  928. 2187. 2044. 1127.]","[2175. 2236.  931. 2176. 2140. 1031. 1919. 2141. 1031. 1920. 2224.  934.
 2172. 2236.  931. 2177. 2141. 1031.]","[-2.36800e+00 -9.17000e-01  1.67064e+02  0.00000e+00  6.10000e-02
  6.10000e-02  2.29000e-02 -3.66000e-02  9.85400e-01]",118
54,0,[17. 15. 20. 47. 14. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],51,"[2189. 2243.  928. 2189. 2046. 1125. 1906. 2046. 1125. 1917. 2231.  930.
 2189. 2243.  928. 2189. 2046. 1125.]","[2178. 2236.  931. 2178. 2142. 1030. 1916. 2142. 1030. 1917. 2225.  934.
 2174. 2236.  930. 2179. 2142. 1030.]","[-2.36800e+00 -9.17000e-01  1.67069e+02 -6.10000e-02  1.22100e-01
  6.10000e-02  3.08000e-02 -3.42000e-02  1.00050e+00]",118
55,0,[21. 14. 20. 41. 18. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],52,"[2191. 2243.  928. 2191. 2049. 1122. 1904. 2049. 1122. 1915. 2231.  931.
 2191. 2243.  928. 2191. 2049. 1122.]","[2181. 2236.  931. 2180. 2143. 1029. 1914. 2143. 1029. 1915. 2225.  934.
 2177. 2236.  931. 2182. 2143. 1029.]","[-2.37300e+00 -9.12000e-01  1.67069e+02 -6.10000e-02  1.22100e-01
  6.10000e-02  3.08000e-02 -3.42000e-02  1.00050e+00]",118
56,0,[16. 14. 20. 40. 18. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],53,"[2193. 2243.  928. 2193. 2051. 1120. 1902. 2051. 1120. 1912. 2231.  931.
 2193. 2243.  928. 2193. 2051. 1120.]","[2183. 2236.  931. 2183. 2144. 1027. 1912. 2144. 1027. 1912. 2225.  934.
 2179. 2236.  930. 2184. 2145. 1028.]","[-2.37300e+00 -9.12000e-01  1.67069e+02 -6.10000e-02  0.00000e+00
  0.00000e+00  2.39000e-02 -4.39000e-02  9.89700e-01]",118
57,0,[15. 19. 16. 39. 13. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],54,"[2195. 2243.  928. 2195. 2053. 1118. 1900. 2053. 1118. 1910. 2231.  931.
 2195. 2243.  928. 2195. 2053. 1118.]","[2185. 2237.  931. 2185. 2145. 1027. 1909. 2145. 1026. 1911. 2224.  934.
 2181. 2236.  930. 2186. 2145. 1027.]","[-2.37900e+00 -9.12000e-01  1.67069e+02 -2.44100e-01  6.10000e-02
 -6.10000e-02  1.76000e-02 -4.59000e-02  9.96600e-01]",118
58,0,[ 7. 18. 18. 38. 14. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],55,"[2197. 2243.  928. 2197. 2056. 1115. 1898. 2056. 1115. 1908. 2231.  930.
 2197. 2243.  928. 2197. 2056. 1115.]","[2187. 2236.  932. 2187. 2146. 1026. 1908. 2146. 1026. 1908. 2224.  934.
 2184. 2236.  930. 2188. 2146. 1026.]","[-2.37900e+00 -9.12000e-01  1.67069e+02 -2.44100e-01  6.10000e-02
 -6.10000e-02  1.76000e-02 -4.59000e-02  9.96600e-01]",118
59,0,[ 7. 18. 13. 39. 13. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],56,"[2199. 2243.  928. 2199. 2058. 1113. 1896. 2058. 1113. 1906. 2231.  931.
 2199. 2243.  928. 2199. 2058. 1113.]","[2190. 2236.  932. 2189. 2148. 1025. 1906. 2147. 1025. 1906. 2224.  934.
 2185. 2236.  930. 2190. 2147. 1024.]","[-2.38400e+00 -9.12000e-01  1.67069e+02 -1.83100e-01  6.10000e-02
 -1.22100e-01  1.81000e-02 -5.37000e-02  1.00100e+00]",118
60,0,[ 7. 20. 12. 40. 13. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],57,"[2201. 2243.  928. 2201. 2060. 1111. 1894. 2060. 1111. 1904. 2231.  930.
 2201. 2243.  928. 2201. 2060. 1111.]","[2191. 2236.  932. 2191. 2148. 1023. 1903. 2148. 1024. 1904. 2225.  934.
 2188. 2236.  930. 2193. 2148. 1023.]","[-2.39000e+00 -9.12000e-01  1.67064e+02 -1.83100e-01  6.10000e-02
 -1.22100e-01  1.81000e-02 -5.37000e-02  1.00100e+00]",118
61,0,[ 7. 19. 12. 41. 13. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],58,"[2203. 2243.  928. 2203. 2063. 1108. 1892. 2063. 1108. 1903. 2231.  931.
 2203. 2243.  928. 2203. 2063. 1108.]","[2195. 2236.  933. 2193. 2150. 1022. 1901. 2150. 1022. 1902. 2224.  935.
 2190. 2236.  931. 2195. 2150. 1022.]","[-2.39500e+00 -9.12000e-01  1.67064e+02 -2.44100e-01  6.10000e-02
 -1.22100e-01  1.51000e-02 -5.96000e-02  9.91700e-01]",118
62,0,[14. 19. 11. 42. 12. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],59,"[2205. 2243.  928. 2205. 2065. 1106. 1890. 2065. 1106. 1901. 2230.  931.
 2205. 2243.  928. 2205. 2065. 1106.]","[2197. 2236.  933. 2196. 2151. 1021. 1899. 2150. 1021. 1900. 2224.  935.
 2192. 2236.  931. 2197. 2151. 1021.]","[-2.40600e+00 -9.06000e-01  1.67058e+02 -2.44100e-01  6.10000e-02
 -1.22100e-01  1.86000e-02 -6.20000e-02  1.00290e+00]",118
63,0,[14. 21. 17. 41. 12. 24.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],60,"[2207. 2243.  928. 2207. 2068. 1103. 1888. 2068. 1103. 1900. 2231.  931.
 2207. 2243.  928. 2207. 2068. 1103.]","[2199. 2236.  933. 2198. 2152. 1020. 1897. 2152. 1020. 1898. 2224.  935.
 2194. 2236.  931. 2199. 2152. 1020.]","[-2.41100e+00 -9.06000e-01  1.67053e+02 -2.44100e-01  6.10000e-02
 -1.22100e-01  1.86000e-02 -6.20000e-02  1.00290e+00]",118
64,0,[14. 20. 18. 42. 11. 25.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],61,"[2209. 2243.  928. 2209. 2070. 1101. 1886. 2070. 1101. 1898. 2231.  931.
 2209. 2243.  928. 2209. 2070. 1101.]","[2201. 2235.  933. 2200. 2153. 1019. 1895. 2154. 1019. 1896. 2224.  936.
 2196. 2236.  931. 2201. 2153. 1019.]","[-2.41700e+00 -9.06000e-01  1.67047e+02 -6.10000e-02  0.00000e+00
 -2.44100e-01  1.61000e-02 -6.59000e-02  9.98500e-01]",118
65,0,[22. 20. 18. 50. 15. 24.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],62,"[2211. 2243.  928. 2211. 2073. 1098. 1884. 2073. 1098. 1897. 2230.  931.
 2211. 2243.  928. 2211. 2073. 1098.]","[2203. 2235.  933. 2201. 2155. 1017. 1894. 2154. 1018. 1894. 2225.  936.
 2198. 2236.  930. 2203. 2155. 1017.]","[-2.41700e+00 -9.06000e-01  1.67047e+02 -6.10000e-02  0.00000e+00
 -2.44100e-01  1.61000e-02 -6.59000e-02  9.98500e-01]",118
66,0,[24. 22. 16. 51. 11. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],63,"[2213. 2243.  928. 2213. 2075. 1096. 1882. 2075. 1096. 1895. 2230.  931.
 2213. 2243.  928. 2213. 2075. 1096.]","[2205. 2235.  933. 2203. 2156. 1017. 1891. 2156. 1016. 1893. 2224.  936.
 2200. 2236.  931. 2205. 2156. 1016.]","[-2.42200e+00 -9.06000e-01  1.67042e+02 -6.10000e-02  0.00000e+00
 -1.22100e-01  3.40000e-03 -6.49000e-02  9.90200e-01]",118
67,0,[25. 20. 22. 53. 11. 24.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],64,"[2215. 2243.  928. 2215. 2078. 1093. 1880. 2078. 1093. 1894. 2230.  931.
 2215. 2243.  928. 2215. 2078. 1093.]","[2206. 2234.  933. 2205. 2157. 1015. 1890. 2157. 1015. 1891. 2224.  936.
 2202. 2236.  931. 2207. 2157. 1015.]","[-2.42800e+00 -9.06000e-01  1.67036e+02 -6.10000e-02  0.00000e+00
 -1.22100e-01  3.40000e-03 -6.49000e-02  9.90200e-01]",118
68,0,[28. 19. 22. 54. 12. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],65,"[2217. 2243.  928. 2217. 2080. 1090. 1878. 2080. 1090. 1892. 2230.  931.
 2217. 2243.  928. 2217. 2080. 1090.]","[2208. 2234.  933. 2207. 2158. 1013. 1886. 2158. 1013. 1889. 2224.  937.
 2204. 2236.  930. 2209. 2158. 1014.]","[-2.44400e+00 -9.01000e-01  1.67031e+02 -2.44100e-01  0.00000e+00
 -1.22100e-01  1.86000e-02 -5.81000e-02  9.97100e-01]",118
69,0,[31. 20. 23. 55. 12. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],66,"[2219. 2243.  928. 2219. 2083. 1088. 1876. 2083. 1088. 1890. 2229.  931.
 2219. 2243.  928. 2219. 2083. 1088.]","[2210. 2234.  933. 2210. 2159. 1012. 1885. 2159. 1012. 1886. 2224.  937.
 2207. 2236.  930. 2211. 2159. 1013.]","[-2.45000e+00 -9.01000e-01  1.67025e+02 -3.05200e-01  0.00000e+00
 -3.05200e-01  2.93000e-02 -5.13000e-02  9.98500e-01]",118
70,0,[33. 21. 25. 57. 11. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],67,"[2220. 2243.  928. 2220. 2086. 1085. 1875. 2086. 1085. 1887. 2230.  931.
 2220. 2243.  928. 2220. 2086. 1085.]","[2212. 2234.  933. 2212. 2161. 1011. 1883. 2161. 1011. 1884. 2224.  937.
 2208. 2236.  931. 2213. 2160. 1012.]","[-2.4610e+00 -9.0100e-01  1.6702e+02 -3.0520e-01  0.0000e+00 -3.0520e-01
  2.9300e-02 -5.1300e-02  9.9850e-01]",118
71,0,[35. 23. 26. 59. 10. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],68,"[2222. 2243.  928. 2222. 2089. 1082. 1873. 2089. 1082. 1885. 2230.  931.
 2222. 2243.  928. 2222. 2089. 1082.]","[2214. 2234.  933. 2214. 2162. 1010. 1881. 2162. 1010. 1883. 2224.  937.
 2209. 2236.  931. 2215. 2161. 1012.]","[-2.46600e+00 -9.06000e-01  1.67014e+02 -3.05200e-01 -6.10000e-02
 -4.88300e-01  2.29000e-02 -5.03000e-02  9.92700e-01]",118
72,0,[37. 25. 26. 59. 10. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],69,"[2224. 2243.  928. 2224. 2091. 1080. 1871. 2091. 1080. 1883. 2230.  931.
 2224. 2243.  928. 2224. 2091. 1080.]","[2216. 2234.  933. 2215. 2164. 1008. 1879. 2163. 1009. 1881. 2224.  937.
 2211. 2236.  930. 2217. 2163. 1010.]","[-2.48800e+00 -9.06000e-01  1.66992e+02 -4.88300e-01  0.00000e+00
 -5.49300e-01  2.39000e-02 -5.03000e-02  9.89300e-01]",118
73,0,[37. 25. 25. 58. 10. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],70,"[2225. 2243.  928. 2225. 2094. 1077. 1870. 2094. 1077. 1882. 2229.  931.
 2225. 2243.  928. 2225. 2094. 1077.]","[2218. 2234.  933. 2218. 2164. 1007. 1878. 2164. 1007. 1880. 2224.  937.
 2213. 2236.  930. 2218. 2164. 1009.]","[-2.49900e+00 -9.12000e-01  1.66981e+02 -4.88300e-01  0.00000e+00
 -5.49300e-01  2.39000e-02 -5.03000e-02  9.89300e-01]",118
74,0,[37. 25. 24. 56. 11. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],71,"[2227. 2243.  928. 2227. 2097. 1074. 1868. 2097. 1074. 1878. 2230.  931.
 2227. 2243.  928. 2227. 2097. 1074.]","[2220. 2234.  933. 2219. 2166. 1005. 1876. 2166. 1006. 1878. 2224.  937.
 2214. 2236.  931. 2220. 2165. 1008.]","[-2.5100e+00 -9.1200e-01  1.6697e+02 -4.2720e-01  0.0000e+00 -4.2720e-01
  1.4600e-02 -4.8800e-02  1.0083e+00]",118
75,0,[37. 23. 20. 47. 13.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],72,"[2229. 2243.  928. 2229. 2100. 1071. 1866. 2100. 1071. 1878. 2229.  931.
 2229. 2243.  928. 2229. 2100. 1071.]","[2221. 2234.  933. 2221. 2167. 1005. 1874. 2168. 1005. 1876. 2224.  937.
 2216. 2236.  931. 2221. 2165. 1006.]","[-2.52100e+00 -9.12000e-01  1.66965e+02 -4.27200e-01  0.00000e+00
 -4.27200e-01  1.46000e-02 -4.88000e-02  1.00830e+00]",118
76,0,[35. 21. 20. 46. 13.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],73,"[2230. 2243.  928. 2230. 2102. 1068. 1865. 2102. 1068. 1876. 2230.  931.
 2230. 2243.  928. 2230. 2102. 1068.]","[2222. 2234.  933. 2223. 2169. 1003. 1872. 2169. 1003. 1875. 2224.  937.
 2218. 2236.  931. 2223. 2166. 1005.]","[-2.52700e+00 -9.12000e-01  1.66954e+02 -2.44100e-01  0.00000e+00
 -2.44100e-01  7.30000e-03 -5.37000e-02  9.96600e-01]",118
77,0,[34. 22. 20. 46. 13.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],74,"[2232. 2243.  928. 2232. 2105. 1066. 1863. 2105. 1066. 1874. 2230.  932.
 2232. 2243.  928. 2232. 2105. 1066.]","[2225. 2234.  934. 2224. 2171. 1002. 1870. 2170. 1002. 1873. 2224.  937.
 2220. 2236.  931. 2224. 2167. 1004.]","[-2.53800e+00 -9.12000e-01  1.66948e+02 -2.44100e-01  0.00000e+00
 -2.44100e-01  7.30000e-03 -5.37000e-02  9.96600e-01]",118
