count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
42,0,[34. 10. 10. 49. 30. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],39,"[2161. 2243.  928. 2161. 2022. 1149. 1934. 2022. 1149. 1934. 2243.  928.
 2161. 2243.  928. 2161. 2022. 1149.]","[2150. 2236.  927. 2148. 2130. 1042. 1946. 2130. 1041. 1947. 2227.  931.
 2149. 2236.  930. 2149. 2130. 1042.]","[ 8.1800e-01 -7.7510e+00 -4.9697e+01 -2.4410e-01  6.1000e-02  0.0000e+00
  1.4450e-01  2.4000e-03  9.9120e-01]",112
43,0,[33. 10. 15. 48. 30.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],40,"[2164. 2243.  928. 2164. 2024. 1147. 1931. 2024. 1147. 1931. 2243.  928.
 2164. 2243.  928. 2164. 2024. 1147.]","[2153. 2236.  928. 2151. 2131. 1041. 1944. 2130. 1040. 1945. 2227.  930.
 2151. 2236.  930. 2152. 2131. 1040.]","[ 8.1300e-01 -7.7510e+00 -4.9697e+01 -1.8310e-01 -6.1000e-02 -6.1000e-02
  1.3430e-01  1.0000e-03  9.9020e-01]",112
44,0,[31.  9. 14. 46. 29. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],41,"[2166. 2243.  928. 2166. 2026. 1145. 1929. 2026. 1145. 1929. 2243.  928.
 2166. 2243.  928. 2166. 2026. 1145.]","[2155. 2236.  928. 2153. 2132. 1040. 1941. 2132. 1040. 1943. 2227.  931.
 2154. 2236.  930. 2154. 2132. 1040.]","[ 8.0700e-01 -7.7510e+00 -4.9702e+01 -1.8310e-01 -6.1000e-02 -6.1000e-02
  1.3430e-01  1.0000e-03  9.9020e-01]",112
45,0,[29.  9. 10. 45. 29.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],42,"[2168. 2243.  928. 2168. 2028. 1143. 1927. 2028. 1143. 1927. 2243.  928.
 2168. 2243.  928. 2168. 2028. 1143.]","[2158. 2236.  929. 2156. 2133. 1039. 1939. 2133. 1039. 1940. 2227.  931.
 2156. 2236.  930. 2157. 2133. 1039.]","[ 8.0200e-01 -7.7510e+00 -4.9702e+01  6.1000e-02  0.0000e+00 -1.2210e-01
  1.3130e-01  1.5000e-03  9.8730e-01]",112
46,0,[27.  9. 10. 42. 29.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],43,"[2171. 2243.  928. 2171. 2030. 1141. 1924. 2030. 1141. 1924. 2243.  928.
 2171. 2243.  928. 2171. 2030. 1141.]","[2161. 2236.  928. 2158. 2134. 1037. 1937. 2134. 1038. 1938. 2227.  930.
 2159. 2236.  930. 2159. 2134. 1037.]","[ 8.0200e-01 -7.7510e+00 -4.9702e+01  6.1000e-02  0.0000e+00 -1.2210e-01
  1.3130e-01  1.5000e-03  9.8730e-01]",112
47,0,[27.  9.  9. 39. 27. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],44,"[2173. 2243.  928. 2173. 2032. 1139. 1922. 2032. 1139. 1922. 2243.  928.
 2173. 2243.  928. 2173. 2032. 1139.]","[2163. 2237.  929. 2160. 2135. 1037. 1934. 2134. 1037. 1935. 2227.  931.
 2161. 2236.  930. 2162. 2134. 1037.]","[ 8.0200e-01 -7.7560e+00 -4.9713e+01 -6.1000e-02  0.0000e+00 -2.4410e-01
  1.3430e-01  1.5000e-03  9.9610e-01]",112
48,0,[25. 13.  9. 38. 26.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],45,"[2176. 2243.  928. 2176. 2034. 1137. 1919. 2034. 1137. 1919. 2243.  928.
 2176. 2243.  928. 2176. 2034. 1137.]","[2166. 2236.  930. 2163. 2135. 1036. 1932. 2135. 1037. 1933. 2227.  931.
 2164. 2236.  930. 2164. 2136. 1036.]","[ 7.9700e-01 -7.7510e+00 -4.9719e+01 -1.2210e-01  0.0000e+00 -3.6620e-01
  1.3430e-01  2.9000e-03  9.8050e-01]",112
49,0,[24.  9.  8. 31. 25.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],46,"[2178. 2243.  928. 2178. 2036. 1135. 1917. 2036. 1135. 1917. 2243.  928.
 2178. 2243.  928. 2178. 2036. 1135.]","[2168. 2236.  930. 2166. 2136. 1035. 1929. 2136. 1035. 1931. 2227.  931.
 2166. 2235.  930. 2166. 2136. 1036.]","[ 7.970e-01 -7.751e+00 -4.973e+01 -1.221e-01  0.000e+00 -3.662e-01
  1.343e-01  2.900e-03  9.805e-01]",112
50,0,[20. 13.  8. 29. 24.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],47,"[2180. 2243.  928. 2180. 2038. 1133. 1915. 2038. 1133. 1915. 2243.  928.
 2180. 2243.  928. 2180. 2038. 1133.]","[2170. 2236.  930. 2168. 2137. 1034. 1927. 2137. 1035. 1928. 2227.  931.
 2169. 2236.  930. 2169. 2137. 1035.]","[ 7.9100e-01 -7.7510e+00 -4.9735e+01 -1.8310e-01  0.0000e+00 -3.6620e-01
  1.3960e-01  2.0000e-03  9.9370e-01]",112
51,0,[23. 12.  8. 29. 23.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],48,"[2182. 2243.  928. 2182. 2040. 1131. 1913. 2040. 1131. 1913. 2243.  928.
 2182. 2243.  928. 2182. 2040. 1131.]","[2172. 2236.  930. 2171. 2138. 1034. 1924. 2138. 1034. 1926. 2227.  931.
 2171. 2236.  930. 2172. 2138. 1033.]","[ 7.8600e-01 -7.7510e+00 -4.9746e+01 -1.8310e-01  0.0000e+00 -3.6620e-01
  1.3960e-01  2.0000e-03  9.9370e-01]",112
52,0,[17.  8.  8. 34. 22.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],49,"[2185. 2243.  928. 2185. 2042. 1129. 1910. 2042. 1129. 1910. 2243.  928.
 2185. 2243.  928. 2185. 2042. 1129.]","[2175. 2236.  930. 2172. 2139. 1033. 1922. 2139. 1033. 1924. 2227.  931.
 2173. 2236.  930. 2174. 2139. 1032.]","[ 7.8600e-01 -7.7510e+00 -4.9752e+01 -1.2210e-01  0.0000e+00 -4.2720e-01
  1.3960e-01  5.9000e-03  9.8630e-01]",112
53,0,[15.  7.  8. 35. 19. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],50,"[2187. 2243.  928. 2187. 2044. 1127. 1908. 2044. 1127. 1908. 2243.  928.
 2187. 2243.  928. 2187. 2044. 1127.]","[2177. 2236.  930. 2175. 2140. 1031. 1919. 2140. 1031. 1922. 2227.  931.
 2176. 2235.  930. 2176. 2140. 1031.]","[ 7.8000e-01 -7.7510e+00 -4.9763e+01 -1.2210e-01  0.0000e+00 -4.2720e-01
  1.3960e-01  5.9000e-03  9.8630e-01]",112
54,0,[14.  7. 12. 34. 18. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],51,"[2189. 2243.  928. 2189. 2046. 1125. 1906. 2046. 1125. 1906. 2243.  928.
 2189. 2243.  928. 2189. 2046. 1125.]","[2178. 2236.  930. 2177. 2142. 1030. 1917. 2142. 1030. 1920. 2227.  931.
 2178. 2236.  930. 2178. 2142. 1030.]","[ 7.6900e-01 -7.7510e+00 -4.9779e+01 -1.8310e-01  0.0000e+00 -3.0520e-01
  1.2060e-01  1.0000e-03  9.8580e-01]",112
55,0,[13.  6. 12. 33. 16. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],52,"[2191. 2243.  928. 2191. 2049. 1122. 1904. 2049. 1122. 1904. 2243.  928.
 2191. 2243.  928. 2191. 2049. 1122.]","[2180. 2236.  930. 2179. 2143. 1029. 1915. 2143. 1029. 1917. 2227.  931.
 2180. 2236.  930. 2181. 2143. 1029.]","[ 7.6400e-01 -7.7510e+00 -4.9779e+01 -1.8310e-01  0.0000e+00 -6.1000e-02
  1.2500e-01  3.9000e-03  9.9850e-01]",112
56,0,[12.  9. 12. 27. 10. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],53,"[2193. 2243.  928. 2193. 2051. 1120. 1902. 2051. 1120. 1902. 2243.  928.
 2193. 2243.  928. 2193. 2051. 1120.]","[2182. 2236.  930. 2182. 2144. 1028. 1913. 2144. 1027. 1915. 2227.  931.
 2183. 2236.  931. 2183. 2144. 1029.]","[ 7.5800e-01 -7.7510e+00 -4.9779e+01 -1.8310e-01  0.0000e+00 -6.1000e-02
  1.2500e-01  3.9000e-03  9.9850e-01]",112
57,0,[ 8. 14. 13. 27. 11.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],54,"[2195. 2243.  928. 2195. 2053. 1118. 1900. 2053. 1118. 1900. 2243.  928.
 2195. 2243.  928. 2195. 2053. 1118.]","[2184. 2236.  930. 2185. 2145. 1027. 1910. 2144. 1026. 1912. 2227.  932.
 2185. 2236.  930. 2186. 2145. 1027.]","[ 7.5800e-01 -7.7510e+00 -4.9785e+01 -6.1000e-02  0.0000e+00  0.0000e+00
  1.2940e-01  1.5000e-03  9.8140e-01]",112
58,0,[12. 14. 14. 26.  9. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],55,"[2197. 2243.  928. 2197. 2056. 1115. 1898. 2056. 1115. 1898. 2243.  928.
 2197. 2243.  928. 2197. 2056. 1115.]","[2186. 2236.  930. 2187. 2146. 1026. 1908. 2146. 1026. 1911. 2227.  931.
 2186. 2236.  930. 2188. 2146. 1026.]","[ 7.5300e-01 -7.7450e+00 -4.9779e+01 -6.1000e-02  0.0000e+00  0.0000e+00
  1.2940e-01  1.5000e-03  9.8140e-01]",112
59,0,[12. 15. 10. 26.  4. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],56,"[2199. 2243.  928. 2199. 2058. 1113. 1896. 2058. 1113. 1896. 2243.  928.
 2199. 2243.  928. 2199. 2058. 1113.]","[2188. 2236.  930. 2188. 2147. 1024. 1906. 2147. 1025. 1909. 2227.  932.
 2190. 2236.  931. 2190. 2147. 1025.]","[ 7.4200e-01 -7.7450e+00 -4.9779e+01 -2.4410e-01 -6.1000e-02  6.1000e-02
  1.3530e-01  6.3000e-03  9.7900e-01]",112
60,0,[13. 17. 10. 27.  4. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],57,"[2201. 2243.  928. 2201. 2060. 1111. 1894. 2060. 1111. 1894. 2243.  928.
 2201. 2243.  928. 2201. 2060. 1111.]","[2191. 2236.  930. 2191. 2148. 1024. 1904. 2148. 1024. 1906. 2227.  932.
 2191. 2236.  931. 2192. 2148. 1024.]","[ 7.3100e-01 -7.7450e+00 -4.9779e+01 -3.6620e-01  0.0000e+00  0.0000e+00
  1.4450e-01  1.1700e-02  9.9320e-01]",112
61,0,[ 8. 17. 10. 31.  4. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],58,"[2203. 2243.  928. 2203. 2063. 1108. 1892. 2063. 1108. 1892. 2243.  928.
 2203. 2243.  928. 2203. 2063. 1108.]","[2194. 2236.  930. 2193. 2150. 1022. 1901. 2149. 1022. 1905. 2227.  932.
 2193. 2236.  931. 2194. 2149. 1022.]","[ 7.2500e-01 -7.7450e+00 -4.9779e+01 -3.6620e-01  0.0000e+00  0.0000e+00
  1.4450e-01  1.1700e-02  9.9320e-01]",112
62,0,[ 8. 17. 10. 31.  4. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],59,"[2205. 2243.  928. 2205. 2065. 1106. 1890. 2065. 1106. 1890. 2243.  928.
 2205. 2243.  928. 2205. 2065. 1106.]","[2196. 2236.  930. 2195. 2150. 1021. 1900. 2150. 1022. 1903. 2227.  933.
 2196. 2236.  930. 2196. 2151. 1022.]","[ 7.1400e-01 -7.7400e+00 -4.9785e+01 -4.2720e-01  1.2210e-01 -1.8310e-01
  1.4110e-01  3.4000e-03  9.9850e-01]",112
63,0,[12. 14. 14. 30. 11. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],60,"[2207. 2243.  928. 2207. 2068. 1103. 1888. 2068. 1103. 1888. 2243.  928.
 2207. 2243.  928. 2207. 2068. 1103.]","[2197. 2236.  930. 2197. 2152. 1020. 1897. 2151. 1020. 1901. 2227.  933.
 2198. 2236.  930. 2198. 2152. 1020.]","[ 6.980e-01 -7.740e+00 -4.979e+01 -1.831e-01  0.000e+00 -2.441e-01
  1.323e-01 -2.000e-03  9.849e-01]",112
64,0,[11. 13. 15. 29. 11. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],61,"[2209. 2243.  928. 2209. 2070. 1101. 1886. 2070. 1101. 1886. 2243.  928.
 2209. 2243.  928. 2209. 2070. 1101.]","[2199. 2235.  930. 2199. 2153. 1019. 1896. 2153. 1019. 1899. 2227.  933.
 2200. 2236.  931. 2200. 2153. 1019.]","[ 6.9800e-01 -7.7400e+00 -4.9796e+01 -1.8310e-01  0.0000e+00 -2.4410e-01
  1.3230e-01 -2.0000e-03  9.8490e-01]",112
65,0,[11. 13. 15. 28. 12. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],62,"[2211. 2243.  928. 2211. 2073. 1098. 1884. 2073. 1098. 1884. 2243.  928.
 2211. 2243.  928. 2211. 2073. 1098.]","[2202. 2236.  930. 2201. 2154. 1018. 1894. 2154. 1018. 1897. 2227.  933.
 2202. 2236.  931. 2202. 2154. 1018.]","[ 6.8700e-01 -7.7400e+00 -4.9801e+01 -3.6620e-01 -1.8310e-01 -1.8310e-01
  1.3380e-01 -2.9000e-03  9.6580e-01]",112
66,0,[11. 13. 13. 22. 13. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],63,"[2213. 2243.  928. 2213. 2075. 1096. 1882. 2075. 1096. 1882. 2243.  928.
 2213. 2243.  928. 2213. 2075. 1096.]","[2204. 2236.  930. 2203. 2156. 1016. 1892. 2156. 1017. 1895. 2227.  933.
 2205. 2236.  931. 2204. 2155. 1016.]","[ 6.8100e-01 -7.7450e+00 -4.9807e+01 -3.6620e-01 -1.8310e-01 -1.8310e-01
  1.3380e-01 -2.9000e-03  9.6580e-01]",112
67,0,[10. 17. 17. 22. 14. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],64,"[2215. 2243.  928. 2215. 2078. 1093. 1880. 2078. 1093. 1880. 2243.  928.
 2215. 2243.  928. 2215. 2078. 1093.]","[2206. 2236.  930. 2205. 2157. 1015. 1890. 2157. 1015. 1893. 2227.  933.
 2207. 2236.  931. 2206. 2157. 1015.]","[ 6.6500e-01 -7.7450e+00 -4.9812e+01 -6.7140e-01  0.0000e+00 -2.4410e-01
  1.4790e-01  8.8000e-03  1.0015e+00]",112
68,0,[10. 17. 18. 21. 18. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],65,"[2217. 2243.  928. 2217. 2080. 1090. 1878. 2080. 1090. 1878. 2243.  928.
 2217. 2243.  928. 2217. 2080. 1090.]","[2207. 2236.  931. 2207. 2158. 1014. 1887. 2157. 1014. 1892. 2227.  934.
 2208. 2236.  931. 2208. 2158. 1014.]","[ 6.3700e-01 -7.7450e+00 -4.9823e+01 -6.1040e-01  6.1000e-02 -4.2720e-01
  1.4650e-01  1.5000e-03  1.0039e+00]",112
69,0,[14. 18. 14. 21. 18. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],66,"[2219. 2243.  928. 2219. 2083. 1088. 1876. 2083. 1088. 1876. 2243.  928.
 2219. 2243.  928. 2219. 2083. 1088.]","[2209. 2236.  931. 2210. 2159. 1013. 1885. 2159. 1013. 1890. 2227.  933.
 2210. 2236.  931. 2210. 2159. 1012.]","[ 6.2600e-01 -7.7450e+00 -4.9834e+01 -6.1040e-01  6.1000e-02 -4.2720e-01
  1.4650e-01  1.5000e-03  1.0039e+00]",112
70,0,[15. 20. 14. 20. 14. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],67,"[2220. 2243.  928. 2220. 2086. 1085. 1875. 2086. 1085. 1875. 2243.  928.
 2220. 2243.  928. 2220. 2086. 1085.]","[2211. 2236.  930. 2212. 2161. 1011. 1884. 2160. 1012. 1887. 2226.  934.
 2212. 2236.  931. 2212. 2160. 1011.]","[ 6.2100e-01 -7.7450e+00 -4.9845e+01 -2.4410e-01  0.0000e+00 -5.4930e-01
  1.3770e-01 -9.8000e-03  9.8780e-01]",112
71,0,[16. 21. 14. 22. 14. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],68,"[2222. 2243.  928. 2222. 2089. 1082. 1873. 2089. 1082. 1873. 2243.  928.
 2222. 2243.  928. 2222. 2089. 1082.]","[2213. 2235.  930. 2213. 2162. 1010. 1882. 2161. 1010. 1885. 2226.  934.
 2214. 2236.  931. 2215. 2162. 1010.]","[ 6.2100e-01 -7.7450e+00 -4.9856e+01 -2.4410e-01  0.0000e+00 -5.4930e-01
  1.3770e-01 -9.8000e-03  9.8780e-01]",112
72,0,[18. 22. 13. 24. 14. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],69,"[2224. 2243.  928. 2224. 2091. 1080. 1871. 2091. 1080. 1871. 2243.  928.
 2224. 2243.  928. 2224. 2091. 1080.]","[2215. 2235.  930. 2214. 2163. 1009. 1879. 2163. 1009. 1883. 2226.  934.
 2216. 2236.  931. 2216. 2163. 1009.]","[ 6.1500e-01 -7.7450e+00 -4.9867e+01 -1.2210e-01  0.0000e+00 -3.6620e-01
  1.3040e-01 -1.1700e-02  9.9070e-01]",112
73,0,[19. 20. 19. 25. 15. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],70,"[2225. 2243.  928. 2225. 2094. 1077. 1870. 2094. 1077. 1870. 2243.  928.
 2225. 2243.  928. 2225. 2094. 1077.]","[2217. 2236.  930. 2217. 2164. 1008. 1878. 2164. 1008. 1882. 2226.  934.
 2218. 2236.  931. 2218. 2164. 1008.]","[ 6.0400e-01 -7.7450e+00 -4.9872e+01 -1.8310e-01  0.0000e+00 -1.2210e-01
  1.2840e-01 -6.8000e-03  9.9070e-01]",112
74,0,[23. 19. 18. 27. 16. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],71,"[2227. 2243.  928. 2227. 2097. 1074. 1868. 2097. 1074. 1868. 2243.  928.
 2227. 2243.  928. 2227. 2097. 1074.]","[2218. 2236.  930. 2218. 2166. 1006. 1876. 2165. 1006. 1880. 2226.  934.
 2219. 2236.  931. 2219. 2166. 1008.]","[ 5.9900e-01 -7.7450e+00 -4.9878e+01 -1.8310e-01  0.0000e+00 -1.2210e-01
  1.2840e-01 -6.8000e-03  9.9070e-01]",112
75,0,[22.  9. 12. 27. 15.  4.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],72,"[2229. 2243.  928. 2229. 2100. 1071. 1866. 2100. 1071. 1866. 2243.  928.
 2229. 2243.  928. 2229. 2100. 1071.]","[2220. 2236.  930. 2221. 2167. 1005. 1875. 2167. 1005. 1879. 2226.  934.
 2221. 2235.  931. 2220. 2166. 1006.]","[ 5.9300e-01 -7.7450e+00 -4.9878e+01  0.0000e+00  0.0000e+00  0.0000e+00
  1.3180e-01 -2.0000e-03  9.9710e-01]",112
76,0,[19.  8. 12. 26. 16.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],73,"[2230. 2243.  928. 2230. 2102. 1068. 1865. 2102. 1068. 1865. 2243.  928.
 2230. 2243.  928. 2230. 2102. 1068.]","[2221. 2235.  931. 2222. 2169. 1004. 1873. 2168. 1004. 1877. 2226.  934.
 2222. 2235.  931. 2223. 2168. 1005.]","[ 5.9300e-01 -7.7450e+00 -4.9878e+01  0.0000e+00  0.0000e+00  0.0000e+00
  1.3180e-01 -2.0000e-03  9.9710e-01]",112
77,0,[14.  9.  7. 26. 16.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],74,"[2232. 2243.  928. 2232. 2105. 1066. 1863. 2105. 1066. 1863. 2243.  928.
 2232. 2243.  928. 2232. 2105. 1066.]","[2222. 2235.  930. 2224. 2170. 1001. 1871. 2170. 1002. 1876. 2226.  934.
 2225. 2236.  931. 2225. 2169. 1004.]","[ 5.8800e-01 -7.7450e+00 -4.9878e+01 -6.1000e-02  0.0000e+00  0.0000e+00
  1.3530e-01 -9.8000e-03  9.7610e-01]",112
78,0,[13. 11.  7. 32. 16.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],75,"[2233. 2243.  928. 2233. 2108. 1063. 1862. 2108. 1063. 1862. 2243.  928.
 2233. 2243.  928. 2233. 2108. 1063.]","[2225. 2236.  930. 2226. 2171. 1001. 1869. 2171. 1001. 1874. 2226.  934.
 2226. 2236.  931. 2226. 2170. 1002.]","[ 5.7100e-01 -7.7450e+00 -4.9878e+01 -5.4930e-01  0.0000e+00 -6.1000e-02
  1.5380e-01 -9.3000e-03  9.7950e-01]",112
