count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
41,0,[23. 14. 21. 30. 29. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],38,"[2159. 2243.  928. 2159. 2021. 1150. 1936. 2021. 1150. 1936. 2243.  928.
 2159. 2243.  928. 2159. 2021. 1150.]","[2152. 2238.  926. 2147. 2129. 1042. 1947. 2129. 1042. 1948. 2230.  930.
 2148. 2237.  930. 2148. 2130. 1042.]","[-2.55400e+00 -1.57100e+00  1.21476e+02 -2.44100e-01  0.00000e+00
  0.00000e+00  2.39000e-02 -3.17000e-02  9.82400e-01]",119
42,0,[27. 14. 22. 38. 30. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],39,"[2161. 2243.  928. 2161. 2022. 1149. 1934. 2022. 1149. 1934. 2243.  928.
 2161. 2243.  928. 2161. 2022. 1149.]","[2155. 2238.  927. 2150. 2130. 1041. 1945. 2130. 1041. 1946. 2230.  930.
 2150. 2237.  929. 2151. 2130. 1041.]","[-2.56000e+00 -1.57100e+00  1.21476e+02 -4.27200e-01  2.44100e-01
 -6.10000e-02  3.17000e-02 -4.15000e-02  1.00490e+00]",119
43,0,[31. 15. 22. 39. 29. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],40,"[2164. 2243.  928. 2164. 2024. 1147. 1931. 2024. 1147. 1931. 2243.  928.
 2164. 2243.  928. 2164. 2024. 1147.]","[2157. 2238.  926. 2153. 2131. 1040. 1943. 2131. 1040. 1943. 2230.  930.
 2153. 2237.  929. 2154. 2131. 1040.]","[-2.5650e+00 -1.5660e+00  1.2147e+02 -4.2720e-01  2.4410e-01 -6.1000e-02
  3.1700e-02 -4.1500e-02  1.0049e+00]",119
44,0,[37. 15. 19. 39. 29. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],41,"[2166. 2243.  928. 2166. 2026. 1145. 1929. 2026. 1145. 1929. 2243.  928.
 2166. 2243.  928. 2166. 2026. 1145.]","[2159. 2238.  927. 2155. 2132. 1039. 1940. 2132. 1039. 1940. 2230.  930.
 2157. 2237.  930. 2156. 2132. 1039.]","[-2.57100e+00 -1.56000e+00  1.21465e+02 -5.49300e-01  6.10000e-02
 -3.66200e-01  3.37000e-02 -5.32000e-02  9.92200e-01]",119
45,0,[37. 20. 19. 38. 31. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],42,"[2168. 2243.  928. 2168. 2028. 1143. 1927. 2028. 1143. 1927. 2243.  928.
 2168. 2243.  928. 2168. 2028. 1143.]","[2162. 2238.  927. 2157. 2134. 1038. 1937. 2133. 1038. 1937. 2230.  931.
 2160. 2237.  930. 2158. 2133. 1038.]","[-2.58700e+00 -1.55500e+00  1.21448e+02 -5.49300e-01  3.05200e-01
 -4.88300e-01  3.42000e-02 -6.74000e-02  9.91700e-01]",119
46,0,[36. 20. 23. 37. 33. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],43,"[2171. 2243.  928. 2171. 2030. 1141. 1924. 2030. 1141. 1924. 2243.  928.
 2171. 2243.  928. 2171. 2030. 1141.]","[2164. 2238.  927. 2160. 2134. 1037. 1936. 2134. 1038. 1935. 2230.  931.
 2162. 2237.  930. 2161. 2134. 1037.]","[-2.59800e+00 -1.54900e+00  1.21437e+02 -5.49300e-01  3.05200e-01
 -4.88300e-01  3.42000e-02 -6.74000e-02  9.91700e-01]",119
47,0,[34. 21. 18. 38. 34. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],44,"[2173. 2243.  928. 2173. 2032. 1139. 1922. 2032. 1139. 1922. 2243.  928.
 2173. 2243.  928. 2173. 2032. 1139.]","[2166. 2238.  928. 2162. 2135. 1036. 1933. 2134. 1037. 1932. 2230.  930.
 2164. 2237.  929. 2163. 2134. 1037.]","[-2.60900e+00 -1.54900e+00  1.21426e+02 -6.10400e-01  1.83100e-01
 -4.88300e-01  3.47000e-02 -7.91000e-02  1.00240e+00]",119
48,0,[32. 27. 14. 37. 34. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],45,"[2176. 2243.  928. 2176. 2034. 1137. 1919. 2034. 1137. 1919. 2243.  928.
 2176. 2243.  928. 2176. 2034. 1137.]","[2168. 2238.  928. 2164. 2135. 1036. 1930. 2136. 1036. 1930. 2230.  931.
 2167. 2237.  930. 2166. 2136. 1036.]","[-2.62000e+00 -1.54400e+00  1.21415e+02 -6.10400e-01  1.83100e-01
 -4.88300e-01  3.47000e-02 -7.91000e-02  1.00240e+00]",119
49,0,[29. 21. 14. 33. 33. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],46,"[2178. 2243.  928. 2178. 2036. 1135. 1917. 2036. 1135. 1917. 2243.  928.
 2178. 2243.  928. 2178. 2036. 1135.]","[2170. 2238.  929. 2167. 2136. 1035. 1928. 2136. 1035. 1927. 2230.  931.
 2168. 2237.  930. 2169. 2137. 1035.]","[-2.6370e+00 -1.5440e+00  1.2141e+02  0.0000e+00  0.0000e+00  1.2210e-01
  3.0800e-02 -8.9400e-02  1.0083e+00]",119
50,0,[20. 20. 13. 29. 29. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],47,"[2180. 2243.  928. 2180. 2038. 1133. 1915. 2038. 1133. 1915. 2243.  928.
 2180. 2243.  928. 2180. 2038. 1133.]","[2172. 2238.  929. 2169. 2137. 1034. 1925. 2137. 1034. 1925. 2230.  931.
 2170. 2237.  929. 2170. 2137. 1034.]","[-2.64200e+00 -1.54400e+00  1.21415e+02  0.00000e+00  0.00000e+00
  1.22100e-01  3.08000e-02 -8.94000e-02  1.00830e+00]",119
51,0,[16. 18. 18. 25. 25. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],48,"[2182. 2243.  928. 2182. 2040. 1131. 1913. 2040. 1131. 1913. 2243.  928.
 2182. 2243.  928. 2182. 2040. 1131.]","[2174. 2238.  929. 2171. 2138. 1033. 1923. 2138. 1033. 1924. 2230.  931.
 2171. 2237.  930. 2173. 2138. 1033.]","[-2.64200e+00 -1.54400e+00  1.21415e+02  6.10000e-02 -1.22100e-01
  3.05200e-01  3.22000e-02 -7.91000e-02  9.93200e-01]",119
52,0,[12. 15. 18. 15. 22. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],49,"[2185. 2243.  928. 2185. 2042. 1129. 1910. 2042. 1129. 1910. 2243.  928.
 2185. 2243.  928. 2185. 2042. 1129.]","[2176. 2238.  929. 2174. 2139. 1032. 1921. 2139. 1032. 1921. 2230.  931.
 2173. 2237.  930. 2175. 2139. 1032.]","[-2.64800e+00 -1.54900e+00  1.21426e+02  6.10000e-02 -1.22100e-01
  3.05200e-01  3.22000e-02 -7.91000e-02  9.93200e-01]",119
53,0,[10. 16. 17. 14. 16. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],50,"[2187. 2243.  928. 2187. 2044. 1127. 1908. 2044. 1127. 1908. 2243.  928.
 2187. 2243.  928. 2187. 2044. 1127.]","[2178. 2238.  930. 2176. 2140. 1031. 1919. 2140. 1031. 1919. 2230.  931.
 2176. 2237.  930. 2177. 2141. 1031.]","[-2.65300e+00 -1.54900e+00  1.21432e+02  1.22100e-01 -6.10000e-02
  3.66200e-01  2.88000e-02 -6.79000e-02  9.96100e-01]",119
54,0,[ 8. 16. 20. 12. 13. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],51,"[2189. 2243.  928. 2189. 2046. 1125. 1906. 2046. 1125. 1906. 2243.  928.
 2189. 2243.  928. 2189. 2046. 1125.]","[2179. 2238.  930. 2178. 2142. 1030. 1916. 2142. 1030. 1917. 2230.  931.
 2178. 2237.  930. 2179. 2142. 1030.]","[-2.65300e+00 -1.55500e+00  1.21437e+02  1.22100e-01 -6.10000e-02
  3.66200e-01  2.88000e-02 -6.79000e-02  9.96100e-01]",119
55,0,[ 0. 15. 19. 10. 11. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],52,"[2191. 2243.  928. 2191. 2049. 1122. 1904. 2049. 1122. 1904. 2243.  928.
 2191. 2243.  928. 2191. 2049. 1122.]","[2181. 2238.  930. 2180. 2143. 1029. 1914. 2143. 1029. 1915. 2230.  931.
 2180. 2237.  930. 2181. 2143. 1029.]","[-2.65900e+00 -1.55500e+00  1.21443e+02  0.00000e+00 -1.22100e-01
  1.83100e-01  2.93000e-02 -5.18000e-02  9.99500e-01]",119
56,0,[ 0. 15. 19.  4.  5. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],53,"[2193. 2243.  928. 2193. 2051. 1120. 1902. 2051. 1120. 1902. 2243.  928.
 2193. 2243.  928. 2193. 2051. 1120.]","[2183. 2238.  930. 2183. 2144. 1027. 1912. 2144. 1027. 1913. 2230.  931.
 2183. 2237.  930. 2183. 2144. 1028.]","[-2.66400e+00 -1.56000e+00  1.21448e+02  0.00000e+00 -1.22100e-01
  1.83100e-01  2.93000e-02 -5.18000e-02  9.99500e-01]",119
57,0,[ 0. 19. 16.  4.  6. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],54,"[2195. 2243.  928. 2195. 2053. 1118. 1900. 2053. 1118. 1900. 2243.  928.
 2195. 2243.  928. 2195. 2053. 1118.]","[2185. 2238.  930. 2185. 2145. 1027. 1910. 2145. 1026. 1911. 2230.  931.
 2185. 2237.  930. 2186. 2145. 1027.]","[-2.67000e+00 -1.56600e+00  1.21448e+02  6.10000e-02 -1.22100e-01
 -1.22100e-01  1.32000e-02 -4.39000e-02  9.89300e-01]",119
58,0,[ 0. 18. 17.  4.  5. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],55,"[2197. 2243.  928. 2197. 2056. 1115. 1898. 2056. 1115. 1898. 2243.  928.
 2197. 2243.  928. 2197. 2056. 1115.]","[2188. 2238.  930. 2186. 2146. 1026. 1908. 2146. 1026. 1910. 2230.  931.
 2186. 2237.  930. 2188. 2146. 1026.]","[-2.67000e+00 -1.56600e+00  1.21443e+02 -6.10000e-02  6.10000e-02
 -3.66200e-01  1.66000e-02 -3.52000e-02  9.99000e-01]",119
59,0,[ 0. 17. 12.  4.  0. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],56,"[2199. 2243.  928. 2199. 2058. 1113. 1896. 2058. 1113. 1896. 2243.  928.
 2199. 2243.  928. 2199. 2058. 1113.]","[2189. 2238.  930. 2189. 2147. 1025. 1906. 2147. 1025. 1908. 2230.  931.
 2189. 2236.  931. 2190. 2147. 1024.]","[-2.67500e+00 -1.56600e+00  1.21432e+02 -6.10000e-02  6.10000e-02
 -3.66200e-01  1.66000e-02 -3.52000e-02  9.99000e-01]",119
60,0,[ 0. 18. 11. 10.  0. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],57,"[2201. 2243.  928. 2201. 2060. 1111. 1894. 2060. 1111. 1894. 2243.  928.
 2201. 2243.  928. 2201. 2060. 1111.]","[2191. 2238.  930. 2191. 2149. 1023. 1904. 2148. 1024. 1906. 2230.  931.
 2191. 2237.  930. 2192. 2148. 1023.]","[-2.67500e+00 -1.56000e+00  1.21426e+02 -1.83100e-01  6.10000e-02
 -4.27200e-01  2.34000e-02 -3.66000e-02  9.88800e-01]",119
61,0,[ 0. 18. 10. 11.  0. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],58,"[2203. 2243.  928. 2203. 2063. 1108. 1892. 2063. 1108. 1892. 2243.  928.
 2203. 2243.  928. 2203. 2063. 1108.]","[2195. 2238.  930. 2193. 2149. 1022. 1902. 2149. 1023. 1904. 2230.  931.
 2193. 2237.  930. 2194. 2150. 1022.]","[-2.68100e+00 -1.56000e+00  1.21415e+02 -1.83100e-01  6.10000e-02
 -4.27200e-01  2.34000e-02 -3.66000e-02  9.88800e-01]",119
62,0,[ 0. 13.  9. 11.  0. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],59,"[2205. 2243.  928. 2205. 2065. 1106. 1890. 2065. 1106. 1890. 2243.  928.
 2205. 2243.  928. 2205. 2065. 1106.]","[2198. 2238.  930. 2195. 2150. 1021. 1900. 2150. 1021. 1902. 2230.  931.
 2195. 2237.  930. 2197. 2151. 1021.]","[-2.6860e+00 -1.5550e+00  1.2141e+02 -3.0520e-01  1.2210e-01 -3.0520e-01
  2.8300e-02 -4.0500e-02  9.9660e-01]",119
63,0,[ 4. 15. 13.  6.  5. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],60,"[2207. 2243.  928. 2207. 2068. 1103. 1888. 2068. 1103. 1888. 2243.  928.
 2207. 2243.  928. 2207. 2068. 1103.]","[2200. 2238.  930. 2197. 2152. 1020. 1897. 2151. 1020. 1900. 2230.  932.
 2198. 2237.  930. 2198. 2152. 1020.]","[-2.69700e+00 -1.54900e+00  1.21399e+02 -2.44100e-01  6.10000e-02
 -6.10000e-02  3.12000e-02 -4.49000e-02  1.00340e+00]",119
64,0,[ 4. 14. 14.  0.  6. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],61,"[2209. 2243.  928. 2209. 2070. 1101. 1886. 2070. 1101. 1886. 2243.  928.
 2209. 2243.  928. 2209. 2070. 1101.]","[2202. 2238.  930. 2199. 2153. 1019. 1896. 2153. 1019. 1898. 2230.  932.
 2200. 2237.  930. 2200. 2153. 1019.]","[-2.70300e+00 -1.54900e+00  1.21399e+02 -2.44100e-01  6.10000e-02
 -6.10000e-02  3.12000e-02 -4.49000e-02  1.00340e+00]",119
65,0,[14. 13. 14.  0.  7. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],62,"[2211. 2243.  928. 2211. 2073. 1098. 1884. 2073. 1098. 1884. 2243.  928.
 2211. 2243.  928. 2211. 2073. 1098.]","[2204. 2238.  930. 2201. 2154. 1018. 1894. 2154. 1018. 1896. 2230.  932.
 2201. 2237.  930. 2202. 2154. 1018.]","[-2.70300e+00 -1.54400e+00  1.21399e+02 -1.22100e-01  6.10000e-02
  0.00000e+00  3.08000e-02 -5.62000e-02  9.92200e-01]",119
66,0,[16. 13. 14.  0.  7. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],63,"[2213. 2243.  928. 2213. 2075. 1096. 1882. 2075. 1096. 1882. 2243.  928.
 2213. 2243.  928. 2213. 2075. 1096.]","[2206. 2237.  931. 2203. 2155. 1017. 1892. 2156. 1016. 1895. 2230.  931.
 2204. 2237.  931. 2205. 2155. 1016.]","[-2.70300e+00 -1.54400e+00  1.21399e+02 -1.22100e-01  6.10000e-02
  0.00000e+00  3.08000e-02 -5.62000e-02  9.92200e-01]",119
67,0,[13. 12. 18.  0.  8. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],64,"[2215. 2243.  928. 2215. 2078. 1093. 1880. 2078. 1093. 1880. 2243.  928.
 2215. 2243.  928. 2215. 2078. 1093.]","[2208. 2237.  930. 2205. 2157. 1015. 1890. 2157. 1015. 1892. 2230.  932.
 2206. 2237.  931. 2206. 2157. 1015.]","[-2.70800e+00 -1.54400e+00  1.21399e+02 -1.83100e-01  6.10000e-02
  0.00000e+00  3.22000e-02 -6.25000e-02  9.95100e-01]",119
68,0,[15. 12. 19.  0.  7. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],65,"[2217. 2243.  928. 2217. 2080. 1090. 1878. 2080. 1090. 1878. 2243.  928.
 2217. 2243.  928. 2217. 2080. 1090.]","[2210. 2237.  931. 2206. 2158. 1014. 1887. 2158. 1014. 1890. 2230.  932.
 2208. 2237.  931. 2209. 2158. 1014.]","[-2.70800e+00 -1.54400e+00  1.21399e+02 -1.83100e-01  6.10000e-02
  0.00000e+00  3.22000e-02 -6.25000e-02  9.95100e-01]",119
69,0,[18. 12. 20.  0.  7. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],66,"[2219. 2243.  928. 2219. 2083. 1088. 1876. 2083. 1088. 1876. 2243.  928.
 2219. 2243.  928. 2219. 2083. 1088.]","[2211. 2237.  930. 2210. 2159. 1012. 1885. 2159. 1012. 1889. 2230.  933.
 2209. 2237.  931. 2211. 2159. 1012.]","[-2.71400e+00 -1.53800e+00  1.21399e+02 -1.83100e-01  6.10000e-02
  0.00000e+00  2.88000e-02 -6.64000e-02  9.93700e-01]",119
70,0,[20. 15. 22.  0.  7. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],67,"[2220. 2243.  928. 2220. 2086. 1085. 1875. 2086. 1085. 1875. 2243.  928.
 2220. 2243.  928. 2220. 2086. 1085.]","[2213. 2237.  930. 2211. 2161. 1012. 1883. 2160. 1011. 1886. 2230.  933.
 2211. 2237.  931. 2212. 2160. 1011.]","[-2.71900e+00 -1.53800e+00  1.21399e+02 -1.83100e-01  6.10000e-02
  0.00000e+00  2.88000e-02 -6.64000e-02  9.93700e-01]",119
71,0,[21. 15. 23. 12.  7. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],68,"[2222. 2243.  928. 2222. 2089. 1082. 1873. 2089. 1082. 1873. 2243.  928.
 2222. 2243.  928. 2222. 2089. 1082.]","[2215. 2237.  930. 2213. 2162. 1010. 1881. 2161. 1011. 1884. 2230.  933.
 2213. 2237.  931. 2214. 2162. 1010.]","[-2.73000e+00 -1.53300e+00  1.21388e+02 -1.22100e-01  1.22100e-01
 -2.44100e-01  2.73000e-02 -6.88000e-02  1.00490e+00]",119
72,0,[21. 16. 16. 12.  7. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],69,"[2224. 2243.  928. 2224. 2091. 1080. 1871. 2091. 1080. 1871. 2243.  928.
 2224. 2243.  928. 2224. 2091. 1080.]","[2217. 2237.  931. 2215. 2163. 1009. 1879. 2162. 1009. 1882. 2230.  933.
 2215. 2237.  931. 2217. 2163. 1010.]","[-2.73000e+00 -1.53300e+00  1.21382e+02 -6.10000e-02  6.10000e-02
 -3.05200e-01  2.39000e-02 -6.74000e-02  9.93700e-01]",119
73,0,[20. 16. 16. 12.  7. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],70,"[2225. 2243.  928. 2225. 2094. 1077. 1870. 2094. 1077. 1870. 2243.  928.
 2225. 2243.  928. 2225. 2094. 1077.]","[2218. 2237.  931. 2217. 2164. 1007. 1878. 2164. 1007. 1881. 2230.  933.
 2217. 2237.  931. 2218. 2164. 1008.]","[-2.73600e+00 -1.53300e+00  1.21377e+02 -6.10000e-02  6.10000e-02
 -3.05200e-01  2.39000e-02 -6.74000e-02  9.93700e-01]",119
74,0,[19. 15. 15. 12.  8. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],71,"[2227. 2243.  928. 2227. 2097. 1074. 1868. 2097. 1074. 1868. 2243.  928.
 2227. 2243.  928. 2227. 2097. 1074.]","[2220. 2237.  931. 2219. 2166. 1005. 1876. 2165. 1006. 1879. 2229.  933.
 2219. 2237.  931. 2220. 2165. 1008.]","[-2.74100e+00 -1.53300e+00  1.21371e+02 -1.22100e-01  0.00000e+00
 -2.44100e-01  2.98000e-02 -6.30000e-02  9.88300e-01]",119
75,0,[17. 19.  9.  8.  8.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],72,"[2229. 2243.  928. 2229. 2100. 1071. 1866. 2100. 1071. 1866. 2243.  928.
 2229. 2243.  928. 2229. 2100. 1071.]","[2222. 2237.  931. 2221. 2167. 1005. 1874. 2167. 1005. 1877. 2230.  933.
 2220. 2237.  931. 2221. 2167. 1007.]","[-2.74100e+00 -1.53300e+00  1.21366e+02 -1.22100e-01  0.00000e+00
 -2.44100e-01  2.98000e-02 -6.30000e-02  9.88300e-01]",119
76,0,[16. 18. 14.  8.  8.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],73,"[2230. 2243.  928. 2230. 2102. 1068. 1865. 2102. 1068. 1865. 2243.  928.
 2230. 2243.  928. 2230. 2102. 1068.]","[2223. 2237.  931. 2222. 2169. 1004. 1873. 2169. 1004. 1876. 2229.  933.
 2222. 2237.  931. 2223. 2167. 1005.]","[-2.7520e+00 -1.5330e+00  1.2136e+02 -4.8830e-01  0.0000e+00 -1.8310e-01
  4.8300e-02 -6.4900e-02  9.9120e-01]",119
77,0,[15. 19.  8.  8.  8.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],74,"[2232. 2243.  928. 2232. 2105. 1066. 1863. 2105. 1066. 1863. 2243.  928.
 2232. 2243.  928. 2232. 2105. 1066.]","[2226. 2237.  931. 2223. 2170. 1002. 1871. 2170. 1002. 1875. 2230.  933.
 2223. 2236.  931. 2224. 2168. 1004.]","[-2.76300e+00 -1.53300e+00  1.21355e+02 -4.88300e-01  0.00000e+00
 -1.83100e-01  4.83000e-02 -6.49000e-02  9.91200e-01]",119
