count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
42,0,[26.  9. 10. 49. 22.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],39,"[2161. 2243.  928. 2161. 2022. 1149. 1934. 2022. 1149. 1934. 2243.  928.
 2161. 2243.  928. 2161. 2022. 1149.]","[2149. 2237.  928. 2148. 2130. 1042. 1946. 2130. 1042. 1945. 2229.  929.
 2148. 2237.  928. 2149. 2130. 1042.]","[ -0.637  -14.431   20.61    -0.3052   0.1221  -0.061    0.2549  -0.0283
   0.9697]",109
43,0,[25.  9. 11. 47. 17.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],40,"[2164. 2243.  928. 2164. 2024. 1147. 1931. 2024. 1147. 1931. 2243.  928.
 2164. 2243.  928. 2164. 2024. 1147.]","[2152. 2237.  928. 2150. 2131. 1041. 1944. 2131. 1040. 1942. 2229.  929.
 2151. 2236.  928. 2152. 2131. 1041.]","[ -0.643  -14.431   20.61    -0.3052   0.1221  -0.061    0.2549  -0.0283
   0.9697]",109
44,0,[25.  7. 10. 44. 16.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],41,"[2166. 2243.  928. 2166. 2026. 1145. 1929. 2026. 1145. 1929. 2243.  928.
 2166. 2243.  928. 2166. 2026. 1145.]","[2154. 2237.  928. 2153. 2132. 1040. 1942. 2132. 1039. 1940. 2229.  930.
 2154. 2236.  928. 2155. 2132. 1040.]","[ -0.654  -14.431   20.594   -0.2441   0.      -0.3052   0.2559  -0.0308
   0.9717]",109
45,0,[24.  7.  9. 43. 16. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],42,"[2168. 2243.  928. 2168. 2028. 1143. 1927. 2028. 1143. 1927. 2243.  928.
 2168. 2243.  928. 2168. 2028. 1143.]","[2157. 2237.  929. 2155. 2133. 1039. 1939. 2133. 1038. 1938. 2229.  930.
 2156. 2236.  928. 2157. 2133. 1039.]","[ -0.659  -14.431   20.583   -0.2441   0.061   -0.4883   0.2476  -0.0293
   0.9595]",109
46,0,[23.  7. 13. 39. 16. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],43,"[2171. 2243.  928. 2171. 2030. 1141. 1924. 2030. 1141. 1924. 2243.  928.
 2171. 2243.  928. 2171. 2030. 1141.]","[2159. 2237.  929. 2158. 2134. 1038. 1937. 2134. 1038. 1935. 2228.  930.
 2158. 2236.  928. 2159. 2134. 1038.]","[ -0.665  -14.431   20.577   -0.2441   0.061   -0.4883   0.2476  -0.0293
   0.9595]",109
47,0,[22.  7. 12. 40. 18. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],44,"[2173. 2243.  928. 2173. 2032. 1139. 1922. 2032. 1139. 1922. 2243.  928.
 2173. 2243.  928. 2173. 2032. 1139.]","[2162. 2237.  929. 2160. 2134. 1037. 1935. 2134. 1037. 1933. 2228.  930.
 2161. 2237.  929. 2162. 2134. 1037.]","[ -0.665  -14.431   20.566   -0.2441   0.061   -0.3662   0.2495  -0.0234
   0.9761]",109
48,0,[21.  8.  7. 39. 14. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],45,"[2176. 2243.  928. 2176. 2034. 1137. 1919. 2034. 1137. 1919. 2243.  928.
 2176. 2243.  928. 2176. 2034. 1137.]","[2164. 2237.  930. 2162. 2135. 1036. 1932. 2135. 1036. 1931. 2228.  930.
 2164. 2236.  929. 2164. 2135. 1036.]","[ -0.67   -14.431   20.561   -0.2441   0.061   -0.3662   0.2495  -0.0234
   0.9761]",109
49,0,[13.  7.  7. 34. 14.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],46,"[2178. 2243.  928. 2178. 2036. 1135. 1917. 2036. 1135. 1917. 2243.  928.
 2178. 2243.  928. 2178. 2036. 1135.]","[2166. 2237.  930. 2165. 2136. 1035. 1929. 2136. 1035. 1929. 2228.  931.
 2166. 2236.  929. 2166. 2136. 1035.]","[-6.7600e-01 -1.4431e+01  2.0555e+01 -6.1000e-02  0.0000e+00 -2.4410e-01
  2.4950e-01 -1.8600e-02  9.6290e-01]",109
50,0,[13. 10.  7. 23. 13.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],47,"[2180. 2243.  928. 2180. 2038. 1133. 1915. 2038. 1133. 1915. 2243.  928.
 2180. 2243.  928. 2180. 2038. 1133.]","[2169. 2237.  930. 2167. 2137. 1034. 1927. 2137. 1034. 1927. 2229.  930.
 2168. 2236.  930. 2169. 2137. 1035.]","[-6.7600e-01 -1.4431e+01  2.0550e+01 -6.1000e-02  0.0000e+00 -2.4410e-01
  2.4950e-01 -1.8600e-02  9.6290e-01]",109
51,0,[13.  9. 11. 21. 14.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],48,"[2182. 2243.  928. 2182. 2040. 1131. 1913. 2040. 1131. 1913. 2243.  928.
 2182. 2243.  928. 2182. 2040. 1131.]","[2171. 2237.  930. 2170. 2138. 1034. 1924. 2138. 1033. 1925. 2229.  930.
 2171. 2237.  929. 2172. 2138. 1033.]","[-6.8700e-01 -1.4436e+01  2.0539e+01 -1.2210e-01  0.0000e+00 -1.8310e-01
  2.6760e-01 -1.2700e-02  9.5650e-01]",109
52,0,[13.  4. 12. 18. 13.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],49,"[2185. 2243.  928. 2185. 2042. 1129. 1910. 2042. 1129. 1910. 2243.  928.
 2185. 2243.  928. 2185. 2042. 1129.]","[2174. 2236.  931. 2171. 2139. 1033. 1922. 2139. 1032. 1923. 2228.  930.
 2173. 2236.  930. 2174. 2139. 1033.]","[-6.8700e-01 -1.4436e+01  2.0539e+01 -1.2210e-01  0.0000e+00 -1.8310e-01
  2.6760e-01 -1.2700e-02  9.5650e-01]",109
53,0,[13.  0. 12. 17. 11. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],50,"[2187. 2243.  928. 2187. 2044. 1127. 1908. 2044. 1127. 1908. 2243.  928.
 2187. 2243.  928. 2187. 2044. 1127.]","[2176. 2237.  931. 2173. 2140. 1031. 1920. 2140. 1031. 1922. 2229.  930.
 2176. 2237.  930. 2176. 2140. 1031.]","[ -0.698  -14.436   20.533   -0.4272  -0.061   -0.2441   0.2583  -0.0298
   0.9546]",109
54,0,[13.  0. 15. 17. 11. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],51,"[2189. 2243.  928. 2189. 2046. 1125. 1906. 2046. 1125. 1906. 2243.  928.
 2189. 2243.  928. 2189. 2046. 1125.]","[2178. 2236.  931. 2174. 2141. 1031. 1917. 2141. 1030. 1920. 2228.  930.
 2178. 2236.  930. 2179. 2141. 1030.]","[ -0.703  -14.442   20.528   -0.4272  -0.061   -0.2441   0.2583  -0.0298
   0.9546]",109
55,0,[14.  0. 11. 19. 10. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],52,"[2191. 2243.  928. 2191. 2049. 1122. 1904. 2049. 1122. 1904. 2243.  928.
 2191. 2243.  928. 2191. 2049. 1122.]","[2180. 2236.  931. 2176. 2142. 1029. 1915. 2143. 1029. 1918. 2228.  930.
 2180. 2237.  930. 2181. 2143. 1029.]","[ -0.714  -14.442   20.517   -0.6714  -0.061   -0.7935   0.2671  -0.0415
   0.9731]",109
56,0,[15.  0. 11. 22.  5. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],53,"[2193. 2243.  928. 2193. 2051. 1120. 1902. 2051. 1120. 1902. 2243.  928.
 2193. 2243.  928. 2193. 2051. 1120.]","[2182. 2237.  931. 2178. 2143. 1028. 1913. 2144. 1028. 1916. 2228.  930.
 2182. 2237.  930. 2183. 2144. 1029.]","[ -0.725  -14.447   20.5     -0.6714  -0.061   -0.7935   0.2671  -0.0415
   0.9731]",109
57,0,[17.  0. 11. 24.  5.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],54,"[2195. 2243.  928. 2195. 2053. 1118. 1900. 2053. 1118. 1900. 2243.  928.
 2195. 2243.  928. 2195. 2053. 1118.]","[2184. 2237.  931. 2179. 2144. 1027. 1911. 2144. 1026. 1913. 2229.  930.
 2185. 2237.  929. 2185. 2145. 1027.]","[ -0.736  -14.453   20.473   -0.6714  -0.061   -1.5869   0.2441  -0.0459
   0.9702]",109
58,0,[10. 10. 12. 24.  4.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],55,"[2197. 2243.  928. 2197. 2056. 1115. 1898. 2056. 1115. 1898. 2243.  928.
 2197. 2243.  928. 2197. 2056. 1115.]","[2186. 2236.  931. 2180. 2146. 1026. 1908. 2145. 1026. 1911. 2228.  930.
 2186. 2237.  929. 2186. 2146. 1026.]","[ -0.747  -14.458   20.44    -0.6714  -0.061   -1.5869   0.2441  -0.0459
   0.9702]",109
59,0,[10. 17.  9. 24.  0.  4.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],56,"[2199. 2243.  928. 2199. 2058. 1113. 1896. 2058. 1113. 1896. 2243.  928.
 2199. 2243.  928. 2199. 2058. 1113.]","[2188. 2236.  932. 2182. 2147. 1025. 1906. 2147. 1025. 1910. 2229.  931.
 2189. 2236.  929. 2189. 2147. 1025.]","[ -0.775  -14.453   20.38    -0.9155   0.1221  -1.4648   0.2251  -0.0322
   0.9692]",109
60,0,[11. 19.  9. 24.  0.  4.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],57,"[2201. 2243.  928. 2201. 2060. 1111. 1894. 2060. 1111. 1894. 2243.  928.
 2201. 2243.  928. 2201. 2060. 1111.]","[2190. 2236.  931. 2183. 2148. 1024. 1904. 2148. 1024. 1908. 2229.  930.
 2191. 2237.  928. 2191. 2148. 1024.]","[ -0.786  -14.453   20.352   -0.7324  -0.1221  -1.0986   0.2529  -0.0352
   0.9824]",109
61,0,[12. 23.  9. 23.  5.  4.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],58,"[2203. 2243.  928. 2203. 2063. 1108. 1892. 2063. 1108. 1892. 2243.  928.
 2203. 2243.  928. 2203. 2063. 1108.]","[2191. 2236.  931. 2184. 2149. 1023. 1902. 2149. 1023. 1906. 2229.  930.
 2193. 2237.  928. 2193. 2149. 1023.]","[ -0.802  -14.458   20.33    -0.7324  -0.1221  -1.0986   0.2529  -0.0352
   0.9824]",109
62,0,[15. 22.  9. 23.  6.  4.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],59,"[2205. 2243.  928. 2205. 2065. 1106. 1890. 2065. 1106. 1890. 2243.  928.
 2205. 2243.  928. 2205. 2065. 1106.]","[2194. 2236.  931. 2186. 2150. 1022. 1900. 2150. 1022. 1905. 2228.  931.
 2195. 2236.  928. 2195. 2151. 1022.]","[ -0.807  -14.458   20.308   -0.4272   0.      -1.1597   0.2559  -0.0361
   0.9614]",109
63,0,[15. 23. 12. 23. 12. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],60,"[2207. 2243.  928. 2207. 2068. 1103. 1888. 2068. 1103. 1888. 2243.  928.
 2207. 2243.  928. 2207. 2068. 1103.]","[2196. 2237.  931. 2188. 2151. 1021. 1898. 2151. 1021. 1903. 2228.  930.
 2197. 2237.  928. 2198. 2151. 1020.]","[ -0.818  -14.458   20.281   -0.4272   0.      -1.1597   0.2559  -0.0361
   0.9614]",109
64,0,[ 6. 26.  8. 23. 13.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],61,"[2209. 2243.  928. 2209. 2070. 1101. 1886. 2070. 1101. 1886. 2243.  928.
 2209. 2243.  928. 2209. 2070. 1101.]","[2198. 2236.  931. 2189. 2152. 1020. 1896. 2152. 1019. 1902. 2229.  931.
 2199. 2237.  928. 2199. 2152. 1020.]","[ -0.824  -14.458   20.259   -0.2441  -0.1221  -1.0986   0.2544  -0.022
   0.9893]",109
65,0,[ 6. 28.  8. 23. 13.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],62,"[2211. 2243.  928. 2211. 2073. 1098. 1884. 2073. 1098. 1884. 2243.  928.
 2211. 2243.  928. 2211. 2073. 1098.]","[2200. 2236.  932. 2191. 2153. 1019. 1894. 2154. 1018. 1900. 2228.  931.
 2200. 2236.  928. 2201. 2154. 1018.]","[ -0.829  -14.464   20.237   -0.2441  -0.1221  -1.0986   0.2544  -0.022
   0.9893]",109
66,0,[ 4. 29.  8. 23.  8.  6.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],63,"[2213. 2243.  928. 2213. 2075. 1096. 1882. 2075. 1096. 1882. 2243.  928.
 2213. 2243.  928. 2213. 2075. 1096.]","[2202. 2236.  932. 2192. 2155. 1018. 1893. 2155. 1017. 1898. 2228.  931.
 2202. 2236.  928. 2204. 2156. 1017.]","[-8.1800e-01 -1.4464e+01  2.0198e+01  1.8310e-01  0.0000e+00 -7.9350e-01
  2.1780e-01 -1.0700e-02  9.4680e-01]",109
67,0,[ 0. 32.  7. 22.  8.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],64,"[2215. 2243.  928. 2215. 2078. 1093. 1880. 2078. 1093. 1880. 2243.  928.
 2215. 2243.  928. 2215. 2078. 1093.]","[2204. 2236.  932. 2193. 2156. 1017. 1890. 2156. 1016. 1897. 2228.  930.
 2205. 2237.  928. 2205. 2157. 1016.]","[-8.2400e-01 -1.4458e+01  2.0193e+01 -2.4410e-01  1.2210e-01  0.0000e+00
  2.7000e-01 -9.8000e-03  9.6240e-01]",109
68,0,[ 5. 35. 11. 21.  8.  5.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],65,"[2217. 2243.  928. 2217. 2080. 1090. 1878. 2080. 1090. 1878. 2243.  928.
 2217. 2243.  928. 2217. 2080. 1090.]","[2206. 2236.  932. 2194. 2157. 1016. 1889. 2157. 1014. 1896. 2228.  931.
 2207. 2236.  928. 2208. 2157. 1015.]","[-8.2900e-01 -1.4458e+01  2.0193e+01 -2.4410e-01  1.2210e-01  0.0000e+00
  2.7000e-01 -9.8000e-03  9.6240e-01]",109
69,0,[ 9. 37. 10. 21.  8.  6.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],66,"[2219. 2243.  928. 2219. 2083. 1088. 1876. 2083. 1088. 1876. 2243.  928.
 2219. 2243.  928. 2219. 2083. 1088.]","[2207. 2236.  932. 2194. 2158. 1014. 1886. 2159. 1013. 1894. 2228.  931.
 2208. 2237.  928. 2211. 2159. 1014.]","[-8.3500e-01 -1.4458e+01  2.0182e+01 -3.6620e-01 -1.8310e-01 -6.1040e-01
  2.8710e-01 -1.7600e-02  9.7020e-01]",109
70,0,[ 8. 41.  9. 21.  9.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],67,"[2220. 2243.  928. 2220. 2086. 1085. 1875. 2086. 1085. 1875. 2243.  928.
 2220. 2243.  928. 2220. 2086. 1085.]","[2209. 2236.  933. 2196. 2159. 1013. 1884. 2159. 1012. 1892. 2228.  931.
 2210. 2237.  927. 2213. 2160. 1012.]","[-8.4000e-01 -1.4464e+01  2.0171e+01 -3.6620e-01 -1.8310e-01 -6.1040e-01
  2.8710e-01 -1.7600e-02  9.7020e-01]",109
71,0,[14. 45. 10. 23. 10.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],68,"[2222. 2243.  928. 2222. 2089. 1082. 1873. 2089. 1082. 1873. 2243.  928.
 2222. 2243.  928. 2222. 2089. 1082.]","[2211. 2235.  933. 2197. 2160. 1012. 1882. 2161. 1011. 1891. 2228.  931.
 2212. 2237.  927. 2214. 2162. 1010.]","[ -0.846  -14.469   20.149   -0.5493  -0.1221  -1.5869   0.2485  -0.0298
   0.9478]",109
72,0,[17. 49.  6. 26. 11. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],69,"[2224. 2243.  928. 2224. 2091. 1080. 1871. 2091. 1080. 1871. 2243.  928.
 2224. 2243.  928. 2224. 2091. 1080.]","[2213. 2235.  932. 2198. 2162. 1011. 1880. 2162. 1009. 1890. 2228.  931.
 2213. 2236.  927. 2215. 2163. 1009.]","[ -0.851  -14.469   20.116   -0.5493  -0.1221  -1.5869   0.2485  -0.0298
   0.9478]",109
73,0,[17. 54.  7. 29. 13. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],70,"[2225. 2243.  928. 2225. 2094. 1077. 1870. 2094. 1077. 1870. 2243.  928.
 2225. 2243.  928. 2225. 2094. 1077.]","[2214. 2234.  933. 2199. 2163. 1009. 1879. 2164. 1008. 1889. 2228.  931.
 2216. 2237.  926. 2217. 2164. 1008.]","[ -0.868  -14.474   20.045   -0.8545   0.      -1.709    0.2339  -0.0308
   0.9683]",109
74,0,[16. 57.  7. 32. 14. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],71,"[2227. 2243.  928. 2227. 2097. 1074. 1868. 2097. 1074. 1868. 2243.  928.
 2227. 2243.  928. 2227. 2097. 1074.]","[2216. 2235.  933. 2199. 2164. 1008. 1877. 2165. 1007. 1886. 2228.  931.
 2218. 2237.  926. 2219. 2165. 1008.]","[ -0.884  -14.48    20.012   -1.0376  -0.061   -1.4648   0.2373  -0.0327
   0.9702]",109
75,0,[18. 63.  0. 35. 16.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],72,"[2229. 2243.  928. 2229. 2100. 1071. 1866. 2100. 1071. 1866. 2243.  928.
 2229. 2243.  928. 2229. 2100. 1071.]","[2218. 2234.  933. 2201. 2166. 1006. 1875. 2166. 1005. 1885. 2228.  931.
 2220. 2237.  926. 2221. 2166. 1006.]","[ -0.895  -14.48    19.979   -1.0376  -0.061   -1.4648   0.2373  -0.0327
   0.9702]",109
76,0,[18. 67.  0. 35. 18.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],73,"[2230. 2243.  928. 2230. 2102. 1068. 1865. 2102. 1068. 1865. 2243.  928.
 2230. 2243.  928. 2230. 2102. 1068.]","[2219. 2234.  933. 2202. 2167. 1005. 1873. 2168. 1004. 1884. 2228.  931.
 2221. 2237.  926. 2222. 2168. 1004.]","[ -0.912  -14.48    19.951   -1.0376   0.      -1.3428   0.2524  -0.0298
   0.9771]",109
77,0,[20. 70.  0. 36. 24.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],74,"[2232. 2243.  928. 2232. 2105. 1066. 1863. 2105. 1066. 1863. 2243.  928.
 2232. 2243.  928. 2232. 2105. 1066.]","[2220. 2234.  933. 2203. 2169. 1004. 1872. 2170. 1003. 1883. 2228.  931.
 2223. 2237.  925. 2224. 2169. 1003.]","[ -0.928  -14.48    19.924   -1.0376   0.      -1.3428   0.2524  -0.0298
   0.9771]",109
78,0,[20. 74.  0. 39. 26.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],75,"[2233. 2243.  928. 2233. 2108. 1063. 1862. 2108. 1063. 1862. 2243.  928.
 2233. 2243.  928. 2233. 2108. 1063.]","[2222. 2234.  933. 2203. 2170. 1002. 1870. 2171. 1001. 1882. 2228.  931.
 2225. 2237.  926. 2226. 2171. 1002.]","[ -0.95   -14.485   19.869   -0.6104  -0.1221  -1.2207   0.2617  -0.0322
   0.9761]",109
79,0,[20. 75.  7. 40. 27.  6.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],76,"[2235. 2243.  928. 2235. 2111. 1060. 1860. 2111. 1060. 1860. 2243.  928.
 2235. 2243.  928. 2235. 2111. 1060.]","[2225. 2234.  933. 2204. 2171. 1000. 1867. 2172. 1000. 1881. 2228.  931.
 2226. 2237.  926. 2227. 2172. 1001.]","[ -0.956  -14.491   19.847   -0.4272  -0.1831  -0.9155   0.2544  -0.0347
   0.9595]",109
80,0,[20. 79. 12. 44. 21. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],77,"[2236. 2243.  928. 2236. 2114. 1057. 1859. 2114. 1057. 1859. 2243.  928.
 2236. 2243.  928. 2236. 2114. 1057.]","[2225. 2234.  933. 2205. 2173.  999. 1866. 2173.  998. 1880. 2228.  931.
 2227. 2237.  926. 2229. 2173. 1000.]","[ -0.967  -14.496   19.83    -0.4272  -0.1831  -0.9155   0.2544  -0.0347
   0.9595]",109
81,0,[19. 83. 12. 47. 21. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],78,"[2237. 2243.  928. 2237. 2117. 1054. 1858. 2117. 1054. 1858. 2243.  928.
 2237. 2243.  928. 2237. 2117. 1054.]","[2227. 2234.  934. 2206. 2174.  998. 1864. 2175.  997. 1879. 2228.  931.
 2229. 2237.  926. 2231. 2174.  999.]","[ -0.972  -14.496   19.814   -0.4272   0.      -0.7324   0.2563  -0.0298
   0.9575]",109
