count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
41,0,[27. 14. 17. 41. 39. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],38,"[2159. 2243.  928. 2159. 2021. 1150. 1936. 2021. 1150. 1936. 2243.  928.
 2159. 2243.  928. 2159. 2021. 1150.]","[2148. 2237.  926. 2147. 2129. 1042. 1948. 2129. 1042. 1949. 2229.  930.
 2148. 2236.  930. 2148. 2129. 1042.]","[-2.11500e+00 -1.20300e+00  1.66789e+02 -1.22100e-01  6.10000e-02
 -6.10000e-02  2.44000e-02 -5.27000e-02  9.89300e-01]",120
42,0,[26. 14. 17. 42. 39. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],39,"[2161. 2243.  928. 2161. 2022. 1149. 1934. 2022. 1149. 1934. 2243.  928.
 2161. 2243.  928. 2161. 2022. 1149.]","[2150. 2237.  927. 2149. 2130. 1041. 1945. 2130. 1041. 1947. 2229.  930.
 2150. 2236.  930. 2150. 2130. 1041.]","[-2.12000e+00 -1.20300e+00  1.66789e+02 -1.22100e-01  6.10000e-02
 -6.10000e-02  2.44000e-02 -5.27000e-02  9.89300e-01]",120
43,0,[26. 14. 18. 40. 37. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],40,"[2164. 2243.  928. 2164. 2024. 1147. 1931. 2024. 1147. 1931. 2243.  928.
 2164. 2243.  928. 2164. 2024. 1147.]","[2153. 2237.  927. 2151. 2131. 1040. 1943. 2131. 1040. 1944. 2228.  931.
 2153. 2236.  930. 2153. 2131. 1040.]","[-2.12000e+00 -1.20300e+00  1.66783e+02 -1.22100e-01  0.00000e+00
 -6.10000e-02  2.25000e-02 -5.22000e-02  1.00680e+00]",120
44,0,[25. 12. 17. 40. 36. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],41,"[2166. 2243.  928. 2166. 2026. 1145. 1929. 2026. 1145. 1929. 2243.  928.
 2166. 2243.  928. 2166. 2026. 1145.]","[2155. 2237.  927. 2154. 2132. 1039. 1940. 2132. 1039. 1942. 2229.  931.
 2156. 2236.  930. 2155. 2132. 1040.]","[-2.12600e+00 -1.20300e+00  1.66783e+02 -1.22100e-01  0.00000e+00
 -6.10000e-02  2.25000e-02 -5.22000e-02  1.00680e+00]",120
45,0,[24. 16. 18. 40. 36. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],42,"[2168. 2243.  928. 2168. 2028. 1143. 1927. 2028. 1143. 1927. 2243.  928.
 2168. 2243.  928. 2168. 2028. 1143.]","[2158. 2237.  928. 2157. 2134. 1038. 1938. 2133. 1038. 1940. 2228.  931.
 2158. 2236.  931. 2158. 2133. 1038.]","[-2.13100e+00 -1.20800e+00  1.66778e+02 -1.22100e-01  0.00000e+00
 -1.83100e-01  1.86000e-02 -5.27000e-02  9.89300e-01]",120
46,0,[23. 16. 22. 38. 37. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],43,"[2171. 2243.  928. 2171. 2030. 1141. 1924. 2030. 1141. 1924. 2243.  928.
 2171. 2243.  928. 2171. 2030. 1141.]","[2161. 2237.  927. 2159. 2134. 1037. 1936. 2134. 1037. 1937. 2229.  931.
 2160. 2236.  930. 2160. 2134. 1037.]","[-2.13700e+00 -1.20800e+00  1.66778e+02 -1.22100e-01  0.00000e+00
 -1.83100e-01  1.86000e-02 -5.27000e-02  9.89300e-01]",120
47,0,[23. 17. 21. 38. 35. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],44,"[2173. 2243.  928. 2173. 2032. 1139. 1922. 2032. 1139. 1922. 2243.  928.
 2173. 2243.  928. 2173. 2032. 1139.]","[2162. 2237.  928. 2162. 2134. 1037. 1933. 2134. 1037. 1935. 2229.  931.
 2163. 2236.  930. 2162. 2135. 1037.]","[-2.14200e+00 -1.20800e+00  1.66767e+02 -6.10000e-02  0.00000e+00
 -1.83100e-01  1.46000e-02 -5.13000e-02  1.00540e+00]",120
48,0,[21. 19. 17. 34. 34. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],45,"[2176. 2243.  928. 2176. 2034. 1137. 1919. 2034. 1137. 1919. 2243.  928.
 2176. 2243.  928. 2176. 2034. 1137.]","[2165. 2237.  928. 2164. 2136. 1036. 1931. 2135. 1036. 1933. 2229.  931.
 2165. 2235.  931. 2165. 2135. 1036.]","[-2.14200e+00 -1.20300e+00  1.66767e+02 -6.10000e-02  0.00000e+00
 -1.22100e-01  1.81000e-02 -4.59000e-02  9.96600e-01]",120
49,0,[19. 19. 16. 25. 34. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],46,"[2178. 2243.  928. 2178. 2036. 1135. 1917. 2036. 1135. 1917. 2243.  928.
 2178. 2243.  928. 2178. 2036. 1135.]","[2167. 2237.  929. 2166. 2136. 1035. 1928. 2136. 1035. 1930. 2228.  931.
 2168. 2236.  931. 2167. 2136. 1035.]","[-2.14800e+00 -1.20300e+00  1.66761e+02 -6.10000e-02  0.00000e+00
 -1.22100e-01  1.81000e-02 -4.59000e-02  9.96600e-01]",120
50,0,[ 7. 17. 16. 23. 32. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],47,"[2180. 2243.  928. 2180. 2038. 1133. 1915. 2038. 1133. 1915. 2243.  928.
 2180. 2243.  928. 2180. 2038. 1133.]","[2170. 2237.  929. 2169. 2137. 1034. 1926. 2137. 1034. 1928. 2228.  931.
 2170. 2235.  931. 2170. 2137. 1034.]","[-2.14800e+00 -1.20300e+00  1.66761e+02  0.00000e+00  0.00000e+00
 -1.83100e-01  2.54000e-02 -4.49000e-02  1.00050e+00]",120
51,0,[ 6. 16. 16. 23. 33. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],48,"[2182. 2243.  928. 2182. 2040. 1131. 1913. 2040. 1131. 1913. 2243.  928.
 2182. 2243.  928. 2182. 2040. 1131.]","[2172. 2237.  929. 2171. 2138. 1034. 1923. 2138. 1033. 1926. 2228.  931.
 2172. 2236.  931. 2172. 2138. 1033.]","[-2.15300e+00 -1.20300e+00  1.66756e+02  0.00000e+00  0.00000e+00
 -1.83100e-01  2.54000e-02 -4.49000e-02  1.00050e+00]",120
52,0,[ 6. 10. 16. 28. 32. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],49,"[2185. 2243.  928. 2185. 2042. 1129. 1910. 2042. 1129. 1910. 2243.  928.
 2185. 2243.  928. 2185. 2042. 1129.]","[2174. 2237.  930. 2173. 2139. 1032. 1921. 2139. 1032. 1924. 2228.  931.
 2174. 2236.  931. 2174. 2139. 1032.]","[-2.1530e+00 -1.2030e+00  1.6675e+02  0.0000e+00  0.0000e+00 -3.0520e-01
  3.1700e-02 -4.3000e-02  9.9370e-01]",120
53,0,[ 5.  9. 16. 30. 28. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],50,"[2187. 2243.  928. 2187. 2044. 1127. 1908. 2044. 1127. 1908. 2243.  928.
 2187. 2243.  928. 2187. 2044. 1127.]","[2177. 2237.  930. 2176. 2140. 1031. 1919. 2141. 1031. 1922. 2228.  931.
 2177. 2236.  931. 2177. 2141. 1031.]","[-2.15300e+00 -1.20300e+00  1.66745e+02  0.00000e+00  0.00000e+00
 -3.05200e-01  3.17000e-02 -4.30000e-02  9.93700e-01]",120
54,0,[ 5. 10. 20. 30. 26. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],51,"[2189. 2243.  928. 2189. 2046. 1125. 1906. 2046. 1125. 1906. 2243.  928.
 2189. 2243.  928. 2189. 2046. 1125.]","[2179. 2237.  930. 2178. 2142. 1030. 1916. 2142. 1030. 1919. 2228.  931.
 2180. 2236.  931. 2179. 2142. 1030.]","[-2.15900e+00 -1.20800e+00  1.66729e+02 -6.10000e-02  0.00000e+00
 -3.66200e-01  3.17000e-02 -4.30000e-02  9.96100e-01]",120
55,0,[ 5.  9. 20. 28. 24. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],52,"[2191. 2243.  928. 2191. 2049. 1122. 1904. 2049. 1122. 1904. 2243.  928.
 2191. 2243.  928. 2191. 2049. 1122.]","[2181. 2237.  930. 2180. 2143. 1029. 1914. 2143. 1029. 1917. 2228.  931.
 2182. 2236.  931. 2181. 2143. 1029.]","[-2.16400e+00 -1.20800e+00  1.66718e+02 -6.10000e-02  0.00000e+00
 -5.49300e-01  2.54000e-02 -4.25000e-02  9.94600e-01]",120
56,0,[ 8. 14. 20. 22. 22. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],53,"[2193. 2243.  928. 2193. 2051. 1120. 1902. 2051. 1120. 1902. 2243.  928.
 2193. 2243.  928. 2193. 2051. 1120.]","[2183. 2237.  930. 2182. 2144. 1027. 1912. 2144. 1028. 1915. 2228.  931.
 2184. 2236.  931. 2183. 2144. 1028.]","[-2.16400e+00 -1.20800e+00  1.66707e+02 -6.10000e-02  0.00000e+00
 -5.49300e-01  2.54000e-02 -4.25000e-02  9.94600e-01]",120
57,0,[ 4. 18. 15. 22. 22. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],54,"[2195. 2243.  928. 2195. 2053. 1118. 1900. 2053. 1118. 1900. 2243.  928.
 2195. 2243.  928. 2195. 2053. 1118.]","[2186. 2237.  930. 2185. 2145. 1027. 1909. 2145. 1026. 1913. 2228.  932.
 2186. 2235.  931. 2186. 2145. 1027.]","[-2.17000e+00 -1.20800e+00  1.66696e+02 -1.83100e-01  0.00000e+00
 -4.88300e-01  6.80000e-03 -5.08000e-02  9.88800e-01]",120
58,0,[ 4. 17. 17. 22. 21. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],55,"[2197. 2243.  928. 2197. 2056. 1115. 1898. 2056. 1115. 1898. 2243.  928.
 2197. 2243.  928. 2197. 2056. 1115.]","[2188. 2237.  930. 2187. 2146. 1026. 1908. 2146. 1026. 1911. 2228.  932.
 2188. 2236.  932. 2188. 2146. 1025.]","[-2.17500e+00 -1.20800e+00  1.66685e+02 -2.44100e-01  6.10000e-02
 -3.05200e-01  2.40000e-03 -4.74000e-02  1.00680e+00]",120
59,0,[ 4. 17. 13. 23. 20. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],56,"[2199. 2243.  928. 2199. 2058. 1113. 1896. 2058. 1113. 1896. 2243.  928.
 2199. 2243.  928. 2199. 2058. 1113.]","[2190. 2237.  930. 2189. 2148. 1025. 1905. 2147. 1025. 1909. 2228.  932.
 2190. 2236.  931. 2190. 2147. 1024.]","[-2.18100e+00 -1.20800e+00  1.66679e+02 -2.44100e-01  6.10000e-02
 -3.05200e-01  2.40000e-03 -4.74000e-02  1.00680e+00]",120
60,0,[ 4. 19. 13. 24. 20. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],57,"[2201. 2243.  928. 2201. 2060. 1111. 1894. 2060. 1111. 1894. 2243.  928.
 2201. 2243.  928. 2201. 2060. 1111.]","[2191. 2237.  930. 2191. 2149. 1023. 1903. 2148. 1024. 1907. 2228.  932.
 2192. 2236.  932. 2192. 2149. 1023.]","[-2.18600e+00 -1.20300e+00  1.66674e+02 -6.10000e-02  6.10000e-02
  0.00000e+00  6.30000e-03 -4.98000e-02  1.00100e+00]",120
61,0,[ 4. 20. 13. 30. 20. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],58,"[2203. 2243.  928. 2203. 2063. 1108. 1892. 2063. 1108. 1892. 2243.  928.
 2203. 2243.  928. 2203. 2063. 1108.]","[2194. 2237.  930. 2193. 2149. 1022. 1901. 2149. 1022. 1905. 2228.  932.
 2194. 2235.  932. 2194. 2150. 1022.]","[-2.18600e+00 -1.20300e+00  1.66674e+02 -6.10000e-02  6.10000e-02
  0.00000e+00  6.30000e-03 -4.98000e-02  1.00100e+00]",120
62,0,[ 4. 14. 12. 29. 21. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],59,"[2205. 2243.  928. 2205. 2065. 1106. 1890. 2065. 1106. 1890. 2243.  928.
 2205. 2243.  928. 2205. 2065. 1106.]","[2196. 2237.  930. 2195. 2150. 1021. 1899. 2150. 1021. 1903. 2228.  933.
 2195. 2236.  932. 2196. 2151. 1021.]","[-2.19200e+00 -1.19200e+00  1.66679e+02  0.00000e+00  1.22100e-01
  1.83100e-01  1.76000e-02 -5.37000e-02  9.95600e-01]",120
63,0,[ 8. 15. 18. 27. 20. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],60,"[2207. 2243.  928. 2207. 2068. 1103. 1888. 2068. 1103. 1888. 2243.  928.
 2207. 2243.  928. 2207. 2068. 1103.]","[2198. 2237.  930. 2197. 2152. 1020. 1897. 2152. 1020. 1901. 2228.  933.
 2197. 2235.  932. 2199. 2152. 1020.]","[-2.19200e+00 -1.18700e+00  1.66685e+02  0.00000e+00  6.10000e-02
  3.05200e-01  2.93000e-02 -5.13000e-02  9.99000e-01]",120
64,0,[ 4. 14. 18. 26. 21. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],61,"[2209. 2243.  928. 2209. 2070. 1101. 1886. 2070. 1101. 1886. 2243.  928.
 2209. 2243.  928. 2209. 2070. 1101.]","[2199. 2237.  930. 2199. 2153. 1019. 1895. 2153. 1018. 1899. 2228.  933.
 2199. 2236.  932. 2201. 2153. 1019.]","[-2.1920e+00 -1.1870e+00  1.6669e+02  0.0000e+00  6.1000e-02  3.0520e-01
  2.9300e-02 -5.1300e-02  9.9900e-01]",120
65,0,[ 4. 13. 19. 24. 20. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],62,"[2211. 2243.  928. 2211. 2073. 1098. 1884. 2073. 1098. 1884. 2243.  928.
 2211. 2243.  928. 2211. 2073. 1098.]","[2202. 2237.  930. 2201. 2154. 1018. 1894. 2154. 1018. 1898. 2228.  933.
 2201. 2236.  933. 2203. 2154. 1017.]","[-2.19700e+00 -1.18100e+00  1.66701e+02  0.00000e+00  0.00000e+00
  2.44100e-01  3.17000e-02 -5.27000e-02  9.92700e-01]",120
66,0,[ 4. 13. 17. 23. 19. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],63,"[2213. 2243.  928. 2213. 2075. 1096. 1882. 2075. 1096. 1882. 2243.  928.
 2213. 2243.  928. 2213. 2075. 1096.]","[2204. 2237.  930. 2203. 2156. 1016. 1892. 2156. 1017. 1896. 2228.  934.
 2202. 2236.  932. 2205. 2156. 1016.]","[-2.19700e+00 -1.18100e+00  1.66701e+02  0.00000e+00  0.00000e+00
  2.44100e-01  3.17000e-02 -5.27000e-02  9.92700e-01]",120
67,0,[ 4. 17. 20. 23. 14. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],64,"[2215. 2243.  928. 2215. 2078. 1093. 1880. 2078. 1093. 1880. 2243.  928.
 2215. 2243.  928. 2215. 2078. 1093.]","[2206. 2237.  930. 2205. 2157. 1015. 1890. 2157. 1015. 1894. 2228.  934.
 2205. 2235.  932. 2206. 2157. 1015.]","[-2.20300e+00 -1.18100e+00  1.66707e+02 -6.10000e-02  0.00000e+00
  1.22100e-01  3.27000e-02 -5.08000e-02  9.95600e-01]",120
68,0,[ 4. 17. 20. 19. 14. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],65,"[2217. 2243.  928. 2217. 2080. 1090. 1878. 2080. 1090. 1878. 2243.  928.
 2217. 2243.  928. 2217. 2080. 1090.]","[2207. 2237.  930. 2206. 2158. 1014. 1887. 2158. 1014. 1892. 2227.  933.
 2207. 2235.  933. 2209. 2158. 1014.]","[-2.20300e+00 -1.18100e+00  1.66712e+02 -6.10000e-02  0.00000e+00
  1.22100e-01  3.27000e-02 -5.08000e-02  9.95600e-01]",120
69,0,[13. 17. 19. 19. 16. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],66,"[2219. 2243.  928. 2219. 2083. 1088. 1876. 2083. 1088. 1876. 2243.  928.
 2219. 2243.  928. 2219. 2083. 1088.]","[2210. 2237.  930. 2209. 2159. 1012. 1885. 2159. 1012. 1890. 2228.  933.
 2208. 2235.  933. 2211. 2159. 1014.]","[-2.21400e+00 -1.18100e+00  1.66712e+02 -1.22100e-01  0.00000e+00
  0.00000e+00  3.17000e-02 -4.88000e-02  9.93200e-01]",120
70,0,[16. 19. 21. 18. 16. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],67,"[2220. 2243.  928. 2220. 2086. 1085. 1875. 2086. 1085. 1875. 2243.  928.
 2220. 2243.  928. 2220. 2086. 1085.]","[2212. 2237.  930. 2212. 2161. 1011. 1884. 2160. 1011. 1889. 2228.  933.
 2210. 2236.  933. 2212. 2160. 1012.]","[-2.21900e+00 -1.18100e+00  1.66712e+02 -1.22100e-01  6.10000e-02
 -2.44100e-01  3.03000e-02 -4.39000e-02  1.00440e+00]",120
71,0,[18. 20. 22. 17. 17. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],68,"[2222. 2243.  928. 2222. 2089. 1082. 1873. 2089. 1082. 1873. 2243.  928.
 2222. 2243.  928. 2222. 2089. 1082.]","[2213. 2237.  930. 2213. 2162. 1010. 1881. 2162. 1010. 1886. 2228.  933.
 2212. 2235.  933. 2214. 2161. 1011.]","[-2.21900e+00 -1.18100e+00  1.66707e+02 -1.22100e-01  6.10000e-02
 -2.44100e-01  3.03000e-02 -4.39000e-02  1.00440e+00]",120
72,0,[18. 21. 22. 16. 18. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],69,"[2224. 2243.  928. 2224. 2091. 1080. 1871. 2091. 1080. 1871. 2243.  928.
 2224. 2243.  928. 2224. 2091. 1080.]","[2215. 2237.  930. 2215. 2163. 1008. 1880. 2163. 1009. 1884. 2228.  933.
 2214. 2235.  932. 2216. 2163. 1010.]","[-2.22500e+00 -1.18100e+00  1.66696e+02 -2.44100e-01 -6.10000e-02
 -4.27200e-01  2.98000e-02 -4.35000e-02  9.82900e-01]",120
73,0,[18. 22. 22. 15. 16.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],70,"[2225. 2243.  928. 2225. 2094. 1077. 1870. 2094. 1077. 1870. 2243.  928.
 2225. 2243.  928. 2225. 2094. 1077.]","[2217. 2237.  930. 2217. 2164. 1007. 1878. 2164. 1008. 1882. 2228.  934.
 2216. 2235.  933. 2218. 2164. 1009.]","[-2.2300e+00 -1.1870e+00  1.6669e+02 -2.4410e-01 -6.1000e-02 -4.2720e-01
  2.9800e-02 -4.3500e-02  9.8290e-01]",120
74,0,[17. 22. 20. 16. 21.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],71,"[2227. 2243.  928. 2227. 2097. 1074. 1868. 2097. 1074. 1868. 2243.  928.
 2227. 2243.  928. 2227. 2097. 1074.]","[2219. 2237.  930. 2219. 2165. 1006. 1876. 2166. 1006. 1881. 2227.  934.
 2218. 2236.  932. 2220. 2165. 1008.]","[-2.24100e+00 -1.18700e+00  1.66679e+02 -6.10400e-01  6.10000e-02
 -5.49300e-01  2.78000e-02 -3.96000e-02  9.89300e-01]",120
75,0,[15. 14. 18. 18. 19.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],72,"[2229. 2243.  928. 2229. 2100. 1071. 1866. 2100. 1071. 1866. 2243.  928.
 2229. 2243.  928. 2229. 2100. 1071.]","[2220. 2236.  931. 2221. 2167. 1005. 1874. 2167. 1005. 1880. 2228.  934.
 2220. 2235.  933. 2221. 2166. 1007.]","[-2.25200e+00 -1.18700e+00  1.66668e+02 -6.10400e-01  6.10000e-02
 -5.49300e-01  2.78000e-02 -3.96000e-02  9.89300e-01]",120
76,0,[10. 14. 17. 18. 19.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],73,"[2230. 2243.  928. 2230. 2102. 1068. 1865. 2102. 1068. 1865. 2243.  928.
 2230. 2243.  928. 2230. 2102. 1068.]","[2221. 2237.  930. 2222. 2169. 1003. 1872. 2169. 1004. 1877. 2228.  934.
 2222. 2236.  932. 2223. 2167. 1005.]","[-2.27400e+00 -1.19200e+00  1.66646e+02 -5.49300e-01  0.00000e+00
 -4.88300e-01  2.10000e-02 -4.10000e-02  1.01030e+00]",120
77,0,[ 9. 14. 14. 19. 19.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],74,"[2232. 2243.  928. 2232. 2105. 1066. 1863. 2105. 1066. 1863. 2243.  928.
 2232. 2243.  928. 2232. 2105. 1066.]","[2223. 2236.  931. 2224. 2170. 1002. 1871. 2170. 1002. 1876. 2228.  934.
 2224. 2235.  933. 2224. 2167. 1004.]","[-2.28500e+00 -1.19200e+00  1.66635e+02 -2.44100e-01  0.00000e+00
 -2.44100e-01  1.42000e-02 -4.15000e-02  9.96600e-01]",120
