count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
41,0,[20. 11. 11. 30. 10.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],38,"[2159. 2243.  928. 2159. 2021. 1150. 1936. 2021. 1150. 1936. 2243.  928.
 2159. 2243.  928. 2159. 2021. 1150.]","[2149. 2238.  927. 2146. 2129. 1042. 1948. 2129. 1042. 1947. 2230.  929.
 2146. 2237.  927. 2147. 2129. 1043.]","[-3.1300e-01 -6.4110e+00 -9.0236e+01 -1.8310e-01  6.1000e-02  6.1000e-02
  1.0010e-01  2.0000e-03  9.8780e-01]",109
42,0,[22. 11. 12. 35. 10.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],39,"[2161. 2243.  928. 2161. 2022. 1149. 1934. 2022. 1149. 1934. 2243.  928.
 2161. 2243.  928. 2161. 2022. 1149.]","[2152. 2238.  927. 2148. 2130. 1042. 1946. 2130. 1041. 1944. 2230.  929.
 2148. 2237.  927. 2149. 2130. 1041.]","[-3.1900e-01 -6.4050e+00 -9.0231e+01 -2.4410e-01  1.2210e-01  3.0520e-01
  1.0550e-01 -3.9000e-03  1.0010e+00]",109
43,0,[24. 10. 17. 38. 11.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],40,"[2164. 2243.  928. 2164. 2024. 1147. 1931. 2024. 1147. 1931. 2243.  928.
 2164. 2243.  928. 2164. 2024. 1147.]","[2156. 2238.  928. 2149. 2131. 1042. 1944. 2131. 1040. 1942. 2230.  929.
 2150. 2237.  926. 2152. 2131. 1041.]","[-3.190e-01 -6.400e+00 -9.022e+01 -2.441e-01  1.221e-01  3.052e-01
  1.055e-01 -3.900e-03  1.001e+00]",109
44,0,[27.  0. 15. 39. 10.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],41,"[2166. 2243.  928. 2166. 2026. 1145. 1929. 2026. 1145. 1929. 2243.  928.
 2166. 2243.  928. 2166. 2026. 1145.]","[2158. 2238.  928. 2151. 2132. 1041. 1941. 2132. 1039. 1940. 2230.  930.
 2154. 2237.  926. 2156. 2132. 1039.]","[-3.2400e-01 -6.4000e+00 -9.0214e+01 -2.4410e-01  0.0000e+00  3.0520e-01
  1.2790e-01 -1.8600e-02  9.8730e-01]",109
45,0,[29.  0. 15. 39. 10. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],42,"[2168. 2243.  928. 2168. 2028. 1143. 1927. 2028. 1143. 1927. 2243.  928.
 2168. 2243.  928. 2168. 2028. 1143.]","[2161. 2238.  929. 2153. 2132. 1040. 1939. 2133. 1038. 1939. 2230.  930.
 2156. 2237.  926. 2159. 2133. 1038.]","[-3.350e-01 -6.400e+00 -9.022e+01 -4.883e-01  0.000e+00 -4.272e-01
  1.538e-01 -4.350e-02  9.888e-01]",109
46,0,[30.  0. 18. 35. 10. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],43,"[2171. 2243.  928. 2171. 2030. 1141. 1924. 2030. 1141. 1924. 2243.  928.
 2171. 2243.  928. 2171. 2030. 1141.]","[2163. 2238.  930. 2155. 2134. 1039. 1936. 2134. 1038. 1936. 2230.  930.
 2159. 2237.  926. 2162. 2134. 1038.]","[-3.4600e-01 -6.4050e+00 -9.0231e+01 -4.8830e-01  0.0000e+00 -4.2720e-01
  1.5380e-01 -4.3500e-02  9.8880e-01]",109
47,0,[35.  0. 14. 33.  9. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],44,"[2173. 2243.  928. 2173. 2032. 1139. 1922. 2032. 1139. 1922. 2243.  928.
 2173. 2243.  928. 2173. 2032. 1139.]","[2164. 2238.  931. 2157. 2134. 1038. 1934. 2135. 1037. 1934. 2230.  929.
 2161. 2237.  926. 2164. 2135. 1037.]","[-3.5700e-01 -6.4110e+00 -9.0264e+01 -5.4930e-01 -6.1000e-02 -1.5869e+00
  1.5530e-01 -6.4000e-02  9.7660e-01]",109
48,0,[34.  0. 14. 29.  9. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],45,"[2176. 2243.  928. 2176. 2034. 1137. 1919. 2034. 1137. 1919. 2243.  928.
 2176. 2243.  928. 2176. 2034. 1137.]","[2166. 2238.  931. 2158. 2135. 1037. 1931. 2136. 1036. 1932. 2230.  929.
 2164. 2238.  926. 2166. 2135. 1036.]","[-3.6800e-01 -6.4160e+00 -9.0291e+01 -5.4930e-01 -6.1000e-02 -1.5869e+00
  1.5530e-01 -6.4000e-02  9.7660e-01]",109
49,0,[32.  0. 14. 14.  8. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],46,"[2178. 2243.  928. 2178. 2036. 1135. 1917. 2036. 1135. 1917. 2243.  928.
 2178. 2243.  928. 2178. 2036. 1135.]","[2169. 2238.  931. 2160. 2136. 1036. 1929. 2136. 1035. 1931. 2230.  929.
 2166. 2237.  926. 2167. 2136. 1036.]","[-3.7900e-01 -6.4220e+00 -9.0341e+01 -7.9350e-01 -1.2210e-01 -2.3193e+00
  1.4160e-01 -5.0300e-02  1.0015e+00]",109
50,0,[25.  9. 10. 11. 13. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],47,"[2180. 2243.  928. 2180. 2038. 1133. 1915. 2038. 1133. 1915. 2243.  928.
 2180. 2243.  928. 2180. 2038. 1133.]","[2170. 2238.  932. 2161. 2136. 1035. 1926. 2137. 1035. 1929. 2230.  929.
 2168. 2237.  926. 2167. 2137. 1034.]","[-3.9600e-01 -6.4320e+00 -9.0385e+01 -7.9350e-01 -1.2210e-01 -2.3193e+00
  1.4160e-01 -5.0300e-02  1.0015e+00]",109
51,0,[22. 13. 10.  5. 13.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],48,"[2182. 2243.  928. 2182. 2040. 1131. 1913. 2040. 1131. 1913. 2243.  928.
 2182. 2243.  928. 2182. 2040. 1131.]","[2171. 2238.  931. 2164. 2137. 1034. 1924. 2138. 1033. 1927. 2230.  929.
 2170. 2237.  926. 2169. 2138. 1034.]","[-4.1200e-01 -6.4430e+00 -9.0428e+01 -6.7140e-01 -4.2720e-01 -2.0752e+00
  7.7600e-02 -4.5400e-02  1.0010e+00]",109
52,0,[12. 17. 10.  5. 13.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],49,"[2185. 2243.  928. 2185. 2042. 1129. 1910. 2042. 1129. 1910. 2243.  928.
 2185. 2243.  928. 2185. 2042. 1129.]","[2172. 2238.  931. 2165. 2139. 1034. 1922. 2139. 1032. 1925. 2230.  929.
 2172. 2237.  926. 2172. 2139. 1033.]","[-4.3400e-01 -6.4650e+00 -9.0494e+01 -1.8310e-01 -2.4410e-01 -1.1597e+00
  8.5400e-02 -3.4700e-02  1.0024e+00]",109
53,0,[11. 20.  9. 17.  9.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],50,"[2187. 2243.  928. 2187. 2044. 1127. 1908. 2044. 1127. 1908. 2243.  928.
 2187. 2243.  928. 2187. 2044. 1127.]","[2173. 2238.  932. 2166. 2139. 1033. 1920. 2140. 1031. 1924. 2230.  929.
 2175. 2237.  926. 2174. 2140. 1031.]","[-4.3900e-01 -6.4710e+00 -9.0516e+01 -1.8310e-01 -2.4410e-01 -1.1597e+00
  8.5400e-02 -3.4700e-02  1.0024e+00]",109
54,0,[11. 23. 12. 20. 10.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],51,"[2189. 2243.  928. 2189. 2046. 1125. 1906. 2046. 1125. 1906. 2243.  928.
 2189. 2243.  928. 2189. 2046. 1125.]","[2176. 2238.  931. 2168. 2141. 1031. 1917. 2142. 1030. 1922. 2230.  929.
 2177. 2238.  926. 2177. 2142. 1030.]","[-4.3900e-01 -6.4710e+00 -9.0527e+01  2.4410e-01 -6.1000e-02 -4.2720e-01
  8.2000e-02 -1.9500e-02  9.8490e-01]",109
55,0,[19. 26. 15. 21. 11.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],52,"[2191. 2243.  928. 2191. 2049. 1122. 1904. 2049. 1122. 1904. 2243.  928.
 2191. 2243.  928. 2191. 2049. 1122.]","[2178. 2238.  931. 2169. 2142. 1030. 1915. 2143. 1029. 1920. 2230.  929.
 2179. 2237.  926. 2179. 2143. 1029.]","[-4.3900e-01 -6.4710e+00 -9.0538e+01  2.4410e-01 -6.1000e-02 -4.2720e-01
  8.2000e-02 -1.9500e-02  9.8490e-01]",109
56,0,[21. 30. 15. 23. 13.  5.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],53,"[2193. 2243.  928. 2193. 2051. 1120. 1902. 2051. 1120. 1902. 2243.  928.
 2193. 2243.  928. 2193. 2051. 1120.]","[2181. 2238.  931. 2170. 2143. 1029. 1913. 2144. 1028. 1918. 2230.  929.
 2181. 2238.  926. 2183. 2144. 1029.]","[-4.4500e-01 -6.4710e+00 -9.0544e+01 -6.1000e-02 -1.2210e-01 -3.0520e-01
  1.3820e-01 -3.2700e-02  9.8880e-01]",109
57,0,[20. 34. 11. 31. 14.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],54,"[2195. 2243.  928. 2195. 2053. 1118. 1900. 2053. 1118. 1900. 2243.  928.
 2195. 2243.  928. 2195. 2053. 1118.]","[2183. 2238.  932. 2171. 2144. 1028. 1910. 2144. 1027. 1916. 2230.  929.
 2184. 2238.  926. 2186. 2145. 1027.]","[-4.5000e-01 -6.4760e+00 -9.0549e+01 -6.1000e-02 -1.2210e-01 -3.0520e-01
  1.3820e-01 -3.2700e-02  9.8880e-01]",109
58,0,[16. 39.  9. 33. 15.  4.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],55,"[2197. 2243.  928. 2197. 2056. 1115. 1898. 2056. 1115. 1898. 2243.  928.
 2197. 2243.  928. 2197. 2056. 1115.]","[2185. 2238.  931. 2173. 2144. 1027. 1909. 2146. 1026. 1915. 2230.  929.
 2185. 2238.  926. 2188. 2146. 1026.]","[-4.6100e-01 -6.4760e+00 -9.0577e+01 -3.0520e-01 -1.2210e-01 -1.3428e+00
  1.3090e-01 -7.3000e-03  1.0029e+00]",109
59,0,[14. 43.  9. 35. 16.  4.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],56,"[2199. 2243.  928. 2199. 2058. 1113. 1896. 2058. 1113. 1896. 2243.  928.
 2199. 2243.  928. 2199. 2058. 1113.]","[2187. 2238.  932. 2174. 2144. 1027. 1906. 2147. 1025. 1913. 2230.  929.
 2187. 2238.  926. 2189. 2147. 1025.]","[-4.6700e-01 -6.4820e+00 -9.0604e+01 -3.0520e-01 -1.2210e-01 -1.3428e+00
  1.3090e-01 -7.3000e-03  1.0029e+00]",109
60,0,[13. 46.  9. 37. 20. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],57,"[2201. 2243.  928. 2201. 2060. 1111. 1894. 2060. 1111. 1894. 2243.  928.
 2201. 2243.  928. 2201. 2060. 1111.]","[2189. 2238.  932. 2175. 2144. 1026. 1905. 2148. 1024. 1912. 2230.  930.
 2190. 2238.  926. 2190. 2148. 1024.]","[-4.7200e-01 -6.4930e+00 -9.0681e+01 -1.8310e-01 -1.8310e-01 -1.8921e+00
  1.0740e-01  4.4000e-03  9.7660e-01]",109
61,0,[13. 50.  8. 32. 20. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],58,"[2203. 2243.  928. 2203. 2063. 1108. 1892. 2063. 1108. 1892. 2243.  928.
 2203. 2243.  928. 2203. 2063. 1108.]","[2191. 2238.  931. 2176. 2145. 1025. 1902. 2149. 1023. 1910. 2230.  929.
 2192. 2238.  926. 2193. 2150. 1023.]","[-4.8300e-01 -6.4930e+00 -9.0714e+01 -4.8830e-01 -1.2210e-01 -1.5869e+00
  1.1820e-01  9.3000e-03  9.9950e-01]",109
62,0,[10. 63.  7. 33. 20. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],59,"[2205. 2243.  928. 2205. 2065. 1106. 1890. 2065. 1106. 1890. 2243.  928.
 2205. 2243.  928. 2205. 2065. 1106.]","[2194. 2237.  932. 2177. 2146. 1024. 1900. 2150. 1021. 1909. 2230.  929.
 2193. 2238.  926. 2195. 2151. 1021.]","[-4.8900e-01 -6.4980e+00 -9.0747e+01 -4.8830e-01 -1.2210e-01 -1.5869e+00
  1.1820e-01  9.3000e-03  9.9950e-01]",109
63,0,[ 9. 75. 12. 30. 20. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],60,"[2207. 2243.  928. 2207. 2068. 1103. 1888. 2068. 1103. 1888. 2243.  928.
 2207. 2243.  928. 2207. 2068. 1103.]","[2196. 2237.  932. 2178. 2147. 1024. 1898. 2151. 1020. 1907. 2230.  930.
 2196. 2237.  925. 2197. 2152. 1021.]","[-4.9400e-01 -6.5040e+00 -9.0780e+01 -3.6620e-01 -3.0520e-01 -1.6479e+00
  1.1570e-01 -1.1200e-02  1.0024e+00]",109
64,0,[ 7. 84. 12. 30. 17. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],61,"[2209. 2243.  928. 2209. 2070. 1101. 1886. 2070. 1101. 1886. 2243.  928.
 2209. 2243.  928. 2209. 2070. 1101.]","[2198. 2237.  932. 2178. 2147. 1023. 1896. 2153. 1020. 1906. 2230.  930.
 2198. 2237.  926. 2199. 2153. 1019.]","[-4.9400e-01 -6.5090e+00 -9.0813e+01 -3.6620e-01 -3.0520e-01 -1.6479e+00
  1.1570e-01 -1.1200e-02  1.0024e+00]",109
65,0,[ 6. 93.  8. 36. 17. 11.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   0. -10. -10.],[-10. -10. -10. -10. -10. -10.],62,"[2211. 2243.  928. 2211. 2073. 1098. 1884. 2073. 1098. 1884. 2243.  928.
 2211. 2243.  928. 2211. 2073. 1098.]","[2199. 2237.  933. 2180. 2148. 1022. 1894. 2154. 1018. 1904. 2230.  930.
 2200. 2237.  925. 2201. 2154. 1018.]","[-4.9400e-01 -6.5200e+00 -9.0846e+01  0.0000e+00 -3.6620e-01 -1.7090e+00
  1.1670e-01 -3.0800e-02  9.9660e-01]",109
66,0,[10. 82.  8. 35. 18.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   0. -10. -10.],[-10. -10. -10. -10. -10. -10.],63,"[2213. 2243.  928. 2213. 2075. 1096. 1882. 2075. 1096. 1882. 2243.  928.
 2213. 2243.  928. 2213. 2075. 1096.]","[2201. 2237.  933. 2181. 2145. 1027. 1892. 2156. 1017. 1903. 2230.  930.
 2202. 2237.  925. 2204. 2155. 1016.]","[-4.8900e-01 -6.5260e+00 -9.0879e+01  0.0000e+00 -3.6620e-01 -1.7090e+00
  1.1670e-01 -3.0800e-02  9.9660e-01]",109
67,0,[11. 99. 12. 34. 19. 10.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   0. -10. -10.],[-10. -10. -10. -10. -10. -10.],64,"[2215. 2243.  928. 2215. 2078. 1093. 1880. 2078. 1093. 1880. 2243.  928.
 2215. 2243.  928. 2215. 2078. 1093.]","[2204. 2237.  932. 2182. 2132. 1038. 1890. 2157. 1015. 1902. 2230.  929.
 2205. 2238.  926. 2205. 2157. 1016.]","[-4.8300e-01 -6.5480e+00 -9.0950e+01  6.1000e-02 -4.8830e-01 -1.6479e+00
  1.0210e-01 -3.6600e-02  9.6970e-01]",109
68,0,[  6. 115.  13.  36.  18.   9.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   0. -10. -10.],[-10. -10. -10. -10. -10. -10.],65,"[2217. 2243.  928. 2217. 2080. 1090. 1878. 2080. 1090. 1878. 2243.  928.
 2217. 2243.  928. 2217. 2080. 1090.]","[2206. 2236.  932. 2182. 2122. 1048. 1887. 2157. 1014. 1901. 2229.  930.
 2206. 2238.  926. 2207. 2158. 1014.]","[-4.7800e-01 -6.5590e+00 -9.0983e+01  1.8310e-01 -4.2720e-01 -1.7090e+00
  1.0210e-01 -3.6600e-02  9.6970e-01]",109
69,0,[  6. 614.  14.  37.  18.   9.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   0. -10. -10.],[-10. -10. -10. -10. -10. -10.],66,"[2219. 2243.  928. 2219. 2083. 1088. 1876. 2083. 1088. 1876. 2243.  928.
 2219. 2243.  928. 2219. 2083. 1088.]","[2207. 2236.  932. 2183. 2115. 1055. 1886. 2159. 1012. 1901. 2229.  930.
 2208. 2238.  926. 2210. 2159. 1013.]","[-5.0000e-01 -6.5420e+00 -9.1005e+01 -2.0752e+00  1.6479e+00 -6.7140e-01
 -1.3700e-02 -6.5400e-02  7.5340e-01]",109
70,0,[  5. 533.  14.  41.  18.  10.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   0. -10. -10.],[-10. -10. -10. -10. -10. -10.],67,"[2220. 2243.  928. 2220. 2086. 1085. 1875. 2086. 1085. 1875. 2243.  928.
 2220. 2243.  928. 2220. 2086. 1085.]","[2209. 2237.  932. 2183. 2110. 1060. 1884. 2160. 1011. 1900. 2228.  930.
 2209. 2238.  925. 2212. 2160. 1013.]","[-5.4400e-01 -6.5090e+00 -9.1022e+01 -2.0752e+00  1.6479e+00 -6.7140e-01
 -1.3700e-02 -6.5400e-02  7.5340e-01]",109
71,0,[  9. 448.  15.  46.  22.  10.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   0. -10. -10.],[-10. -10. -10. -10. -10. -10.],68,"[2222. 2243.  928. 2222. 2089. 1082. 1873. 2089. 1082. 1873. 2243.  928.
 2222. 2243.  928. 2222. 2089. 1082.]","[2212. 2236.  932. 2183. 2106. 1064. 1882. 2161. 1011. 1899. 2228.  931.
 2212. 2238.  926. 2214. 2161. 1010.]","[-6.1500e-01 -6.4760e+00 -9.1033e+01 -4.4556e+00  7.3240e-01 -5.4930e-01
  1.7430e-01  4.3900e-02  1.2617e+00]",109
72,0,[ 10. 380.   8.  47.  22.   7.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   0. -10. -10.],[-10. -10. -10. -10. -10. -10.],69,"[2224. 2243.  928. 2224. 2091. 1080. 1871. 2091. 1080. 1871. 2243.  928.
 2224. 2243.  928. 2224. 2091. 1080.]","[2214. 2236.  932. 2184. 2104. 1066. 1880. 2162. 1010. 1899. 2228.  931.
 2215. 2238.  925. 2216. 2163. 1008.]","[-7.0300e-01 -6.4600e+00 -9.1044e+01 -4.4556e+00  7.3240e-01 -5.4930e-01
  1.7430e-01  4.3900e-02  1.2617e+00]",109
73,0,[ 10. 328.  12.  54.  24.   8.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   0. -10. -10.],[-10. -10. -10. -10. -10. -10.],70,"[2225. 2243.  928. 2225. 2094. 1077. 1870. 2094. 1077. 1870. 2243.  928.
 2225. 2243.  928. 2225. 2094. 1077.]","[2216. 2236.  932. 2185. 2103. 1067. 1878. 2164. 1008. 1898. 2228.  931.
 2219. 2238.  926. 2218. 2164. 1007.]","[-7.0300e-01 -6.5040e+00 -9.1159e+01  1.0376e+00 -1.7700e+00 -3.6011e+00
  1.8600e-01 -2.4000e-03  1.0176e+00]",109
74,0,[ 11. 286.  12.  66.  23.   8.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   0. -10. -10.],[-10. -10. -10. -10. -10. -10.],71,"[2227. 2243.  928. 2227. 2097. 1074. 1868. 2097. 1074. 1868. 2243.  928.
 2227. 2243.  928. 2227. 2097. 1074.]","[2218. 2236.  932. 2187. 2103. 1068. 1877. 2165. 1007. 1897. 2228.  932.
 2220. 2238.  926. 2219. 2166. 1006.]","[-6.7000e-01 -6.5200e+00 -9.1247e+01  1.0986e+00  4.2720e-01 -5.0659e+00
  1.1130e-01 -2.6400e-02  9.6090e-01]",109
75,0,[ 17. 252.   0.  72.  33.   6.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   0. -10. -10.],[-10. -10. -10. -10. -10. -10.],72,"[2229. 2243.  928. 2229. 2100. 1071. 1866. 2100. 1071. 1866. 2243.  928.
 2229. 2243.  928. 2229. 2100. 1071.]","[2219. 2236.  932. 2187. 2102. 1067. 1875. 2167. 1005. 1896. 2228.  932.
 2220. 2238.  926. 2221. 2167. 1005.]","[-6.3700e-01 -6.5150e+00 -9.1346e+01  1.0986e+00  4.2720e-01 -5.0659e+00
  1.1130e-01 -2.6400e-02  9.6090e-01]",109
76,0,[ 15. 226.   0.  75.  35.  10.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   0. -10. -10.],[-10. -10. -10. -10. -10. -10.],73,"[2230. 2243.  928. 2230. 2102. 1068. 1865. 2102. 1068. 1865. 2243.  928.
 2230. 2243.  928. 2230. 2102. 1068.]","[2220. 2236.  932. 2189. 2102. 1067. 1873. 2168. 1004. 1894. 2228.  932.
 2220. 2238.  926. 2223. 2168. 1004.]","[-6.2100e-01 -6.5150e+00 -9.1428e+01 -1.8310e-01 -2.4410e-01 -2.8076e+00
  8.2000e-02 -4.3500e-02  9.4480e-01]",109
77,0,[ 14. 184.   0.  77.  23.   9.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   0. -10. -10.],[-10. -10. -10. -10. -10. -10.],74,"[2232. 2243.  928. 2232. 2105. 1066. 1863. 2105. 1066. 1863. 2243.  928.
 2232. 2243.  928. 2232. 2105. 1066.]","[2222. 2236.  932. 2190. 2103. 1067. 1872. 2170. 1003. 1892. 2228.  932.
 2223. 2238.  926. 2224. 2169. 1003.]","[-6.1500e-01 -6.5200e+00 -9.1483e+01 -1.8310e-01 -2.4410e-01 -2.8076e+00
  8.2000e-02 -4.3500e-02  9.4480e-01]",109
