count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
41,0,[50. 18. 22. 38. 19. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],38,"[2159. 2243.  928. 2159. 2021. 1150. 1936. 2021. 1150. 1936. 2243.  928.
 2159. 2243.  928. 2159. 2021. 1150.]","[2151. 2238.  930. 2148. 2129. 1042. 1947. 2129. 1042. 1945. 2232.  927.
 2147. 2238.  926. 2149. 2129. 1042.]","[ 4.5600e-01 -6.6030e+00  1.5605e+02 -3.0520e-01  6.1000e-02 -2.4410e-01
  1.2600e-01 -1.4600e-02  9.9800e-01]",115
42,0,[50. 18. 22. 40. 17. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],39,"[2161. 2243.  928. 2161. 2022. 1149. 1934. 2022. 1149. 1934. 2243.  928.
 2161. 2243.  928. 2161. 2022. 1149.]","[2153. 2238.  930. 2150. 2130. 1041. 1945. 2130. 1041. 1943. 2231.  927.
 2150. 2237.  926. 2151. 2130. 1041.]","[ 4.50000e-01 -6.60300e+00  1.56044e+02 -1.83100e-01  0.00000e+00
 -4.88300e-01  1.30400e-01 -1.86000e-02  9.97600e-01]",115
43,0,[48. 18. 22. 38. 17. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],40,"[2164. 2243.  928. 2164. 2024. 1147. 1931. 2024. 1147. 1931. 2243.  928.
 2164. 2243.  928. 2164. 2024. 1147.]","[2155. 2237.  930. 2152. 2131. 1041. 1942. 2131. 1040. 1940. 2231.  927.
 2152. 2238.  926. 2153. 2131. 1041.]","[ 4.45000e-01 -6.60300e+00  1.56033e+02 -1.83100e-01  0.00000e+00
 -4.88300e-01  1.30400e-01 -1.86000e-02  9.97600e-01]",115
44,0,[47. 16. 20. 36. 16. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],41,"[2166. 2243.  928. 2166. 2026. 1145. 1929. 2026. 1145. 1929. 2243.  928.
 2166. 2243.  928. 2166. 2026. 1145.]","[2157. 2237.  930. 2155. 2133. 1039. 1940. 2132. 1039. 1938. 2231.  927.
 2155. 2237.  927. 2155. 2132. 1039.]","[ 4.34000e-01 -6.60800e+00  1.56011e+02 -1.83100e-01  0.00000e+00
 -5.49300e-01  9.86000e-02 -2.69000e-02  9.75100e-01]",115
45,0,[44. 16. 20. 33. 16. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],42,"[2168. 2243.  928. 2168. 2028. 1143. 1927. 2028. 1143. 1927. 2243.  928.
 2168. 2243.  928. 2168. 2028. 1143.]","[2159. 2237.  930. 2157. 2134. 1039. 1937. 2133. 1038. 1936. 2231.  928.
 2157. 2237.  927. 2158. 2133. 1038.]","[ 4.2800e-01 -6.6080e+00  1.5600e+02 -2.4410e-01  6.1000e-02 -1.2210e-01
  9.9600e-02 -1.2700e-02  1.0137e+00]",115
46,0,[41. 15. 24. 30. 16. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],43,"[2171. 2243.  928. 2171. 2030. 1141. 1924. 2030. 1141. 1924. 2243.  928.
 2171. 2243.  928. 2171. 2030. 1141.]","[2161. 2238.  930. 2160. 2134. 1037. 1935. 2134. 1038. 1933. 2232.  928.
 2159. 2238.  927. 2161. 2134. 1037.]","[ 4.2300e-01 -6.6080e+00  1.5600e+02 -2.4410e-01  6.1000e-02 -1.2210e-01
  9.9600e-02 -1.2700e-02  1.0137e+00]",115
47,0,[37. 15. 20. 30. 13. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],44,"[2173. 2243.  928. 2173. 2032. 1139. 1922. 2032. 1139. 1922. 2243.  928.
 2173. 2243.  928. 2173. 2032. 1139.]","[2162. 2237.  930. 2162. 2135. 1036. 1932. 2135. 1036. 1931. 2231.  929.
 2162. 2238.  927. 2163. 2134. 1036.]","[ 4.1200e-01 -6.6030e+00  1.5600e+02  6.1000e-02  0.0000e+00  1.2210e-01
  9.6200e-02 -2.9000e-03  1.0054e+00]",115
48,0,[32. 22. 20. 29. 12. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],45,"[2176. 2243.  928. 2176. 2034. 1137. 1919. 2034. 1137. 1919. 2243.  928.
 2176. 2243.  928. 2176. 2034. 1137.]","[2164. 2238.  930. 2164. 2135. 1036. 1930. 2135. 1036. 1929. 2231.  929.
 2164. 2237.  927. 2165. 2135. 1036.]","[ 4.12000e-01 -6.60300e+00  1.56006e+02  3.05200e-01  0.00000e+00
  3.05200e-01  9.57000e-02 -5.00000e-04  9.81900e-01]",115
49,0,[14. 15. 16. 25. 10. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],46,"[2178. 2243.  928. 2178. 2036. 1135. 1917. 2036. 1135. 1917. 2243.  928.
 2178. 2243.  928. 2178. 2036. 1135.]","[2167. 2237.  930. 2167. 2136. 1035. 1928. 2137. 1035. 1926. 2231.  930.
 2166. 2237.  927. 2168. 2136. 1035.]","[ 4.17000e-01 -6.59700e+00  1.56011e+02  3.05200e-01  0.00000e+00
  3.05200e-01  9.57000e-02 -5.00000e-04  9.81900e-01]",115
50,0,[13. 20. 15. 23.  9. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],47,"[2180. 2243.  928. 2180. 2038. 1133. 1915. 2038. 1133. 1915. 2243.  928.
 2180. 2243.  928. 2180. 2038. 1133.]","[2170. 2238.  930. 2169. 2138. 1034. 1925. 2137. 1034. 1924. 2231.  930.
 2169. 2237.  927. 2170. 2137. 1034.]","[ 4.17000e-01 -6.59200e+00  1.56022e+02  1.83100e-01  1.22100e-01
  4.88300e-01  1.14300e-01  3.40000e-03  9.94100e-01]",115
51,0,[ 8. 18. 20. 19.  9. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],48,"[2182. 2243.  928. 2182. 2040. 1131. 1913. 2040. 1131. 1913. 2243.  928.
 2182. 2243.  928. 2182. 2040. 1131.]","[2172. 2238.  930. 2171. 2138. 1034. 1923. 2138. 1033. 1922. 2231.  931.
 2170. 2237.  927. 2172. 2138. 1034.]","[ 4.17000e-01 -6.58600e+00  1.56033e+02  1.83100e-01  1.22100e-01
  4.88300e-01  1.14300e-01  3.40000e-03  9.94100e-01]",115
52,0,[ 7. 11. 18. 16.  7. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],49,"[2185. 2243.  928. 2185. 2042. 1129. 1910. 2042. 1129. 1910. 2243.  928.
 2185. 2243.  928. 2185. 2042. 1129.]","[2174. 2238.  929. 2174. 2139. 1032. 1921. 2139. 1032. 1920. 2231.  931.
 2173. 2238.  927. 2174. 2138. 1032.]","[ 4.17000e-01 -6.58100e+00  1.56044e+02  6.10000e-02  1.22100e-01
  2.44100e-01  1.28900e-01  1.56000e-02  9.84900e-01]",115
53,0,[ 0. 11. 21. 15. 11. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],50,"[2187. 2243.  928. 2187. 2044. 1127. 1908. 2044. 1127. 1908. 2243.  928.
 2187. 2243.  928. 2187. 2044. 1127.]","[2176. 2238.  929. 2176. 2141. 1031. 1919. 2140. 1031. 1918. 2231.  931.
 2175. 2238.  927. 2176. 2140. 1031.]","[ 4.1700e-01 -6.5750e+00  1.5605e+02  0.0000e+00  6.1000e-02  0.0000e+00
  1.3570e-01  1.4600e-02  9.8680e-01]",115
54,0,[ 0. 11. 20. 12. 11. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],51,"[2189. 2243.  928. 2189. 2046. 1125. 1906. 2046. 1125. 1906. 2243.  928.
 2189. 2243.  928. 2189. 2046. 1125.]","[2179. 2238.  930. 2178. 2142. 1030. 1917. 2142. 1030. 1916. 2231.  931.
 2178. 2237.  927. 2179. 2141. 1030.]","[ 4.17000e-01 -6.57500e+00  1.56044e+02  0.00000e+00  6.10000e-02
  0.00000e+00  1.35700e-01  1.46000e-02  9.86800e-01]",115
55,0,[ 0. 10. 18. 11. 11. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],52,"[2191. 2243.  928. 2191. 2049. 1122. 1904. 2049. 1122. 1904. 2243.  928.
 2191. 2243.  928. 2191. 2049. 1122.]","[2182. 2237.  930. 2180. 2143. 1029. 1915. 2143. 1029. 1914. 2231.  931.
 2180. 2237.  927. 2181. 2142. 1029.]","[ 4.12000e-01 -6.57000e+00  1.56044e+02 -1.83100e-01  6.10000e-02
 -1.22100e-01  1.30400e-01  6.30000e-03  9.80000e-01]",115
56,0,[ 0. 15. 17.  4. 13. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],53,"[2193. 2243.  928. 2193. 2051. 1120. 1902. 2051. 1120. 1902. 2243.  928.
 2193. 2243.  928. 2193. 2051. 1120.]","[2184. 2237.  930. 2183. 2144. 1028. 1912. 2144. 1028. 1911. 2231.  931.
 2182. 2238.  928. 2183. 2143. 1028.]","[ 4.12000e-01 -6.57000e+00  1.56044e+02 -1.83100e-01  6.10000e-02
 -1.22100e-01  1.30400e-01  6.30000e-03  9.80000e-01]",115
57,0,[ 0. 19. 13.  4. 13. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],54,"[2195. 2243.  928. 2195. 2053. 1118. 1900. 2053. 1118. 1900. 2243.  928.
 2195. 2243.  928. 2195. 2053. 1118.]","[2186. 2237.  930. 2185. 2145. 1027. 1910. 2144. 1027. 1909. 2231.  931.
 2184. 2238.  928. 2186. 2145. 1027.]","[ 4.01000e-01 -6.57000e+00  1.56033e+02 -3.66200e-01  6.10000e-02
 -1.83100e-01  1.25500e-01  2.40000e-03  9.90700e-01]",115
58,0,[ 0. 17. 10.  4.  9. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],55,"[2197. 2243.  928. 2197. 2056. 1115. 1898. 2056. 1115. 1898. 2243.  928.
 2197. 2243.  928. 2197. 2056. 1115.]","[2188. 2237.  930. 2187. 2146. 1025. 1908. 2146. 1026. 1907. 2231.  931.
 2186. 2237.  929. 2188. 2145. 1026.]","[ 3.96000e-01 -6.57500e+00  1.56033e+02 -2.44100e-01  0.00000e+00
 -6.10000e-02  1.16200e-01  1.00000e-03  1.00290e+00]",115
59,0,[ 8. 18. 11.  4.  8. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],56,"[2199. 2243.  928. 2199. 2058. 1113. 1896. 2058. 1113. 1896. 2243.  928.
 2199. 2243.  928. 2199. 2058. 1113.]","[2190. 2237.  930. 2189. 2147. 1025. 1906. 2147. 1025. 1905. 2231.  931.
 2188. 2237.  929. 2190. 2146. 1025.]","[ 3.90000e-01 -6.57500e+00  1.56033e+02 -2.44100e-01  0.00000e+00
 -6.10000e-02  1.16200e-01  1.00000e-03  1.00290e+00]",115
60,0,[ 4. 19. 11.  4.  6. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],57,"[2201. 2243.  928. 2201. 2060. 1111. 1894. 2060. 1111. 1894. 2243.  928.
 2201. 2243.  928. 2201. 2060. 1111.]","[2191. 2237.  930. 2191. 2148. 1024. 1904. 2148. 1024. 1903. 2231.  931.
 2190. 2237.  930. 2192. 2147. 1024.]","[ 3.90000e-01 -6.57500e+00  1.56033e+02  0.00000e+00  0.00000e+00
  1.22100e-01  1.13800e-01 -2.00000e-03  9.94600e-01]",115
61,0,[ 4. 18. 10.  4.  0.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],58,"[2203. 2243.  928. 2203. 2063. 1108. 1892. 2063. 1108. 1892. 2243.  928.
 2203. 2243.  928. 2203. 2063. 1108.]","[2194. 2237.  930. 2193. 2149. 1022. 1902. 2149. 1023. 1901. 2231.  931.
 2192. 2237.  930. 2194. 2149. 1022.]","[ 3.90000e-01 -6.57500e+00  1.56039e+02  0.00000e+00  0.00000e+00
  1.22100e-01  1.13800e-01 -2.00000e-03  9.94600e-01]",115
62,0,[ 4. 14.  9.  5.  0. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],59,"[2205. 2243.  928. 2205. 2065. 1106. 1890. 2065. 1106. 1890. 2243.  928.
 2205. 2243.  928. 2205. 2065. 1106.]","[2196. 2237.  930. 2195. 2150. 1021. 1900. 2150. 1021. 1898. 2231.  931.
 2194. 2237.  930. 2196. 2150. 1021.]","[ 3.90000e-01 -6.57500e+00  1.56039e+02  0.00000e+00  0.00000e+00
  2.44100e-01  1.09900e-01 -1.03000e-02  9.88300e-01]",115
63,0,[ 8. 14. 13.  7.  0. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],60,"[2207. 2243.  928. 2207. 2068. 1103. 1888. 2068. 1103. 1888. 2243.  928.
 2207. 2243.  928. 2207. 2068. 1103.]","[2198. 2237.  930. 2197. 2151. 1020. 1898. 2151. 1020. 1897. 2231.  931.
 2196. 2237.  930. 2198. 2151. 1021.]","[ 3.90000e-01 -6.57500e+00  1.56044e+02  0.00000e+00  0.00000e+00
  2.44100e-01  1.09900e-01 -1.03000e-02  9.88300e-01]",115
64,0,[ 4. 13. 13.  9.  0. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],61,"[2209. 2243.  928. 2209. 2070. 1101. 1886. 2070. 1101. 1886. 2243.  928.
 2209. 2243.  928. 2209. 2070. 1101.]","[2199. 2237.  930. 2199. 2153. 1019. 1896. 2152. 1019. 1895. 2231.  931.
 2199. 2237.  930. 2200. 2152. 1019.]","[ 3.79000e-01 -6.58100e+00  1.56061e+02 -1.22100e-01  0.00000e+00
  3.05200e-01  1.09400e-01 -9.30000e-03  9.85400e-01]",115
65,0,[ 4. 13. 13. 11.  0. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],62,"[2211. 2243.  928. 2211. 2073. 1098. 1884. 2073. 1098. 1884. 2243.  928.
 2211. 2243.  928. 2211. 2073. 1098.]","[2202. 2237.  930. 2201. 2154. 1018. 1894. 2154. 1018. 1893. 2231.  931.
 2200. 2238.  930. 2202. 2153. 1018.]","[ 3.74000e-01 -6.58100e+00  1.56061e+02 -2.44100e-01 -1.22100e-01
  1.22100e-01  1.14700e-01 -1.50000e-03  9.86800e-01]",115
66,0,[ 4. 13. 13. 13.  0.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],63,"[2213. 2243.  928. 2213. 2075. 1096. 1882. 2075. 1096. 1882. 2243.  928.
 2213. 2243.  928. 2213. 2075. 1096.]","[2203. 2237.  930. 2203. 2156. 1016. 1892. 2156. 1017. 1891. 2231.  932.
 2203. 2238.  930. 2204. 2155. 1017.]","[ 3.68000e-01 -6.58100e+00  1.56066e+02 -2.44100e-01 -1.22100e-01
  1.22100e-01  1.14700e-01 -1.50000e-03  9.86800e-01]",115
67,0,[ 4. 13. 12. 14.  0.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],64,"[2215. 2243.  928. 2215. 2078. 1093. 1880. 2078. 1093. 1880. 2243.  928.
 2215. 2243.  928. 2215. 2078. 1093.]","[2206. 2237.  930. 2205. 2157. 1015. 1890. 2157. 1015. 1890. 2230.  931.
 2205. 2237.  930. 2206. 2156. 1015.]","[ 3.63000e-01 -6.58100e+00  1.56061e+02 -2.44100e-01  6.10000e-02
 -1.83100e-01  1.14300e-01 -5.00000e-04  9.99500e-01]",115
68,0,[ 4. 17. 13. 15.  0.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],65,"[2217. 2243.  928. 2217. 2080. 1090. 1878. 2080. 1090. 1878. 2243.  928.
 2217. 2243.  928. 2217. 2080. 1090.]","[2208. 2237.  930. 2206. 2158. 1014. 1887. 2157. 1014. 1887. 2230.  932.
 2207. 2237.  930. 2209. 2157. 1014.]","[ 3.57000e-01 -6.58100e+00  1.56061e+02 -2.44100e-01  6.10000e-02
 -1.83100e-01  1.14300e-01 -5.00000e-04  9.99500e-01]",115
69,0,[13. 17. 14. 17.  0.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],66,"[2219. 2243.  928. 2219. 2083. 1088. 1876. 2083. 1088. 1876. 2243.  928.
 2219. 2243.  928. 2219. 2083. 1088.]","[2209. 2237.  930. 2210. 2160. 1012. 1885. 2159. 1012. 1885. 2230.  932.
 2209. 2237.  930. 2211. 2159. 1012.]","[ 3.4100e-01 -6.5810e+00  1.5605e+02 -3.0520e-01  0.0000e+00 -2.4410e-01
  1.0550e-01 -5.4000e-03  9.8580e-01]",115
70,0,[15. 21. 15. 18.  4. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],67,"[2220. 2243.  928. 2220. 2086. 1085. 1875. 2086. 1085. 1875. 2243.  928.
 2220. 2243.  928. 2220. 2086. 1085.]","[2212. 2237.  930. 2212. 2160. 1011. 1883. 2160. 1011. 1884. 2230.  932.
 2211. 2237.  930. 2212. 2160. 1011.]","[ 3.35000e-01 -6.57500e+00  1.56044e+02 -3.66200e-01  1.22100e-01
 -2.44100e-01  1.20100e-01 -6.30000e-03  9.97100e-01]",115
71,0,[18. 21. 17. 17.  5. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],68,"[2222. 2243.  928. 2222. 2089. 1082. 1873. 2089. 1082. 1873. 2243.  928.
 2222. 2243.  928. 2222. 2089. 1082.]","[2213. 2237.  930. 2214. 2162. 1010. 1881. 2161. 1010. 1882. 2230.  932.
 2213. 2237.  930. 2215. 2161. 1010.]","[ 3.24000e-01 -6.57500e+00  1.56039e+02 -3.66200e-01  1.22100e-01
 -2.44100e-01  1.20100e-01 -6.30000e-03  9.97100e-01]",115
72,0,[18. 23. 17. 20.  6. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],69,"[2224. 2243.  928. 2224. 2091. 1080. 1871. 2091. 1080. 1871. 2243.  928.
 2224. 2243.  928. 2224. 2091. 1080.]","[2215. 2237.  930. 2215. 2163. 1009. 1880. 2163. 1009. 1881. 2230.  932.
 2215. 2237.  930. 2216. 2163. 1009.]","[ 3.19000e-01 -6.57000e+00  1.56033e+02 -3.05200e-01  0.00000e+00
 -3.05200e-01  1.22100e-01 -7.30000e-03  9.91700e-01]",115
73,0,[17. 23. 22. 17.  7. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],70,"[2225. 2243.  928. 2225. 2094. 1077. 1870. 2094. 1077. 1870. 2243.  928.
 2225. 2243.  928. 2225. 2094. 1077.]","[2216. 2237.  930. 2217. 2164. 1007. 1878. 2164. 1008. 1879. 2230.  933.
 2217. 2238.  930. 2218. 2164. 1008.]","[ 3.08000e-01 -6.57000e+00  1.56017e+02 -3.66200e-01  0.00000e+00
 -3.05200e-01  1.16200e-01 -7.80000e-03  9.83900e-01]",115
74,0,[16. 21. 20. 16.  8. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],71,"[2227. 2243.  928. 2227. 2097. 1074. 1868. 2097. 1074. 1868. 2243.  928.
 2227. 2243.  928. 2227. 2097. 1074.]","[2218. 2237.  930. 2219. 2166. 1006. 1876. 2166. 1006. 1877. 2230.  933.
 2219. 2238.  930. 2220. 2165. 1006.]","[ 3.02000e-01 -6.57000e+00  1.56011e+02 -3.66200e-01  0.00000e+00
 -3.05200e-01  1.16200e-01 -7.80000e-03  9.83900e-01]",115
75,0,[13. 19. 17. 15.  8. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],72,"[2229. 2243.  928. 2229. 2100. 1071. 1866. 2100. 1071. 1866. 2243.  928.
 2229. 2243.  928. 2229. 2100. 1071.]","[2219. 2237.  931. 2221. 2167. 1005. 1874. 2167. 1005. 1875. 2230.  933.
 2220. 2237.  930. 2221. 2166. 1005.]","[ 2.91000e-01 -6.57000e+00  1.56006e+02 -4.27200e-01  6.10000e-02
 -2.44100e-01  1.20600e-01 -6.30000e-03  1.00050e+00]",115
76,0,[ 7. 17. 17. 16.  8. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],73,"[2230. 2243.  928. 2230. 2102. 1068. 1865. 2102. 1068. 1865. 2243.  928.
 2230. 2243.  928. 2230. 2102. 1068.]","[2221. 2236.  930. 2222. 2168. 1003. 1873. 2168. 1004. 1874. 2230.  933.
 2222. 2237.  930. 2223. 2167. 1004.]","[ 2.8000e-01 -6.5700e+00  1.5600e+02 -4.2720e-01  6.1000e-02 -2.4410e-01
  1.2060e-01 -6.3000e-03  1.0005e+00]",115
77,0,[ 6. 18. 12. 17.  8. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],74,"[2232. 2243.  928. 2232. 2105. 1066. 1863. 2105. 1066. 1863. 2243.  928.
 2232. 2243.  928. 2232. 2105. 1066.]","[2222. 2236.  930. 2224. 2171. 1002. 1871. 2170. 1002. 1872. 2230.  933.
 2223. 2237.  931. 2225. 2168. 1003.]","[ 2.75000e-01 -6.57000e+00  1.55995e+02 -1.83100e-01  0.00000e+00
 -6.10000e-02  1.04000e-01 -6.80000e-03  1.00540e+00]",115
