count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
41,0,[23. 15. 22. 32. 36. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],38,"[2143. 2239.  927. 2143. 2129. 1043. 1951. 2129. 1043. 1953. 2231.  925.
 2144. 2237.  926. 2145. 2129. 1043.]","[2148. 2238.  927. 2147. 2129. 1042. 1947. 2129. 1042. 1945. 2230.  925.
 2148. 2233.  927. 2148. 2130. 1042.]","[ 1.3700e-01 -1.3620e+00  5.8008e+01  0.0000e+00  6.1000e-02  3.0520e-01
  2.4900e-02 -4.4000e-03  9.9170e-01]"
42,0,[23. 15. 23. 35. 35. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],39,"[2146. 2239.  927. 2146. 2130. 1042. 1949. 2129. 1042. 1949. 2231.  926.
 2145. 2237.  927. 2147. 2130. 1042.]","[2150. 2237.  927. 2150. 2130. 1041. 1945. 2130. 1041. 1942. 2230.  926.
 2150. 2233.  927. 2151. 2131. 1041.]","[ 1.4300e-01 -1.3620e+00  5.8013e+01  0.0000e+00  6.1000e-02  3.0520e-01
  2.1500e-02 -5.9000e-03  1.0083e+00]"
43,0,[23. 15. 23. 36. 35. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],40,"[2149. 2239.  927. 2149. 2131. 1041. 1946. 2130. 1041. 1947. 2231.  926.
 2148. 2237.  927. 2149. 2131. 1041.]","[2153. 2237.  927. 2153. 2131. 1040. 1942. 2131. 1040. 1940. 2230.  926.
 2153. 2233.  927. 2153. 2131. 1040.]","[ 1.4300e-01 -1.3570e+00  5.8024e+01  0.0000e+00  0.0000e+00  2.4410e-01
  2.5400e-02 -1.6100e-02  9.8730e-01]"
44,0,[23. 15. 21. 35. 34. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],41,"[2152. 2239.  927. 2151. 2131. 1040. 1944. 2131. 1040. 1945. 2231.  926.
 2151. 2237.  927. 2152. 2131. 1041.]","[2156. 2237.  927. 2156. 2133. 1039. 1939. 2132. 1039. 1937. 2230.  927.
 2156. 2234.  927. 2156. 2132. 1039.]","[ 1.430e-01 -1.357e+00  5.803e+01  0.000e+00  0.000e+00  2.441e-01
  2.540e-02 -1.610e-02  9.873e-01]"
45,0,[24. 21. 21. 34. 34. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],42,"[2154. 2239.  928. 2153. 2132. 1039. 1941. 2132. 1039. 1941. 2231.  926.
 2154. 2237.  926. 2155. 2133. 1040.]","[2158. 2237.  927. 2158. 2134. 1038. 1937. 2133. 1038. 1935. 2230.  927.
 2158. 2233.  927. 2159. 2134. 1038.]","[ 1.370e-01 -1.357e+00  5.803e+01 -1.831e-01  1.221e-01  0.000e+00
  3.370e-02 -1.610e-02  9.961e-01]"
46,0,[24. 22. 25. 32. 34. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],43,"[2157. 2239.  928. 2156. 2133. 1039. 1939. 2133. 1038. 1939. 2231.  927.
 2157. 2237.  927. 2157. 2133. 1038.]","[2161. 2237.  927. 2160. 2134. 1037. 1935. 2134. 1037. 1933. 2230.  927.
 2160. 2233.  927. 2161. 2134. 1037.]","[ 1.320e-01 -1.351e+00  5.803e+01 -1.831e-01  1.221e-01  0.000e+00
  3.370e-02 -1.610e-02  9.961e-01]"
47,0,[24. 23. 25. 31. 32. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],44,"[2160. 2239.  928. 2158. 2134. 1038. 1936. 2134. 1038. 1936. 2231.  927.
 2159. 2237.  927. 2159. 2134. 1037.]","[2163. 2237.  927. 2162. 2134. 1036. 1933. 2134. 1036. 1931. 2230.  927.
 2163. 2234.  927. 2163. 2135. 1036.]","[ 1.2600e-01 -1.3510e+00  5.8024e+01 -2.4410e-01  6.1000e-02 -1.8310e-01
  3.1700e-02 -2.0000e-02  1.0015e+00]"
48,0,[23. 24. 21. 29. 30. 26.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],45,"[2164. 2239.  928. 2161. 2135. 1037. 1934. 2135. 1037. 1932. 2231.  928.
 2162. 2237.  927. 2162. 2135. 1037.]","[2165. 2237.  927. 2164. 2135. 1036. 1930. 2135. 1036. 1929. 2230.  927.
 2165. 2233.  928. 2165. 2136. 1036.]","[ 1.1500e-01 -1.3510e+00  5.8013e+01 -2.4410e-01  6.1000e-02 -4.2720e-01
  3.0800e-02 -1.9500e-02  9.9560e-01]"
49,0,[24. 22. 20. 24. 29. 24.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],46,"[2167. 2238.  928. 2164. 2136. 1036. 1931. 2136. 1036. 1929. 2231.  928.
 2164. 2237.  928. 2164. 2136. 1036.]","[2167. 2237.  927. 2167. 2136. 1035. 1928. 2136. 1035. 1927. 2230.  928.
 2168. 2233.  928. 2168. 2136. 1035.]","[ 1.0400e-01 -1.3460e+00  5.8002e+01 -2.4410e-01  6.1000e-02 -4.2720e-01
  3.0800e-02 -1.9500e-02  9.9560e-01]"
50,0,[11. 20. 19. 20. 29. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],47,"[2169. 2238.  928. 2166. 2136. 1035. 1929. 2136. 1035. 1926. 2232.  929.
 2167. 2237.  928. 2167. 2137. 1035.]","[2170. 2237.  927. 2169. 2137. 1034. 1925. 2137. 1034. 1925. 2230.  928.
 2170. 2234.  928. 2170. 2137. 1034.]","[ 9.9000e-02 -1.3460e+00  5.7997e+01 -1.2210e-01  0.0000e+00 -3.6620e-01
  1.8600e-02 -1.9000e-02  1.0127e+00]"
51,0,[10. 18. 19. 16. 28. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],48,"[2172. 2239.  929. 2169. 2137. 1034. 1926. 2137. 1034. 1924. 2231.  929.
 2169. 2237.  928. 2169. 2137. 1034.]","[2172. 2237.  928. 2171. 2139. 1033. 1923. 2137. 1033. 1923. 2230.  928.
 2172. 2234.  928. 2172. 2138. 1034.]","[ 9.3000e-02 -1.3460e+00  5.7991e+01 -1.2210e-01  0.0000e+00 -3.6620e-01
  1.8600e-02 -1.9000e-02  1.0127e+00]"
52,0,[10. 15. 18. 12. 27. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],49,"[2174. 2238.  929. 2171. 2139. 1034. 1924. 2138. 1033. 1921. 2231.  929.
 2172. 2237.  929. 2171. 2138. 1034.]","[2174. 2237.  928. 2173. 2139. 1032. 1921. 2139. 1032. 1922. 2230.  929.
 2174. 2233.  928. 2175. 2139. 1032.]","[ 9.3000e-02 -1.3460e+00  5.7986e+01  6.1000e-02  0.0000e+00 -1.2210e-01
  2.2000e-02 -1.0700e-02  9.9510e-01]"
53,0,[ 9. 15. 17.  5. 26. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],50,"[2177. 2238.  929. 2173. 2139. 1032. 1921. 2139. 1032. 1919. 2231.  930.
 2174. 2237.  929. 2174. 2140. 1033.]","[2177. 2237.  928. 2176. 2140. 1031. 1918. 2140. 1031. 1920. 2230.  929.
 2176. 2233.  928. 2177. 2141. 1031.]","[ 9.3000e-02 -1.3460e+00  5.7986e+01  6.1000e-02  0.0000e+00 -1.2210e-01
  2.2000e-02 -1.0700e-02  9.9510e-01]"
54,0,[ 9. 15. 17.  5. 24. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],51,"[2179. 2238.  929. 2176. 2141. 1031. 1919. 2141. 1031. 1917. 2231.  930.
 2177. 2237.  929. 2177. 2141. 1031.]","[2178. 2237.  928. 2178. 2142. 1030. 1916. 2142. 1030. 1918. 2230.  929.
 2179. 2234.  928. 2179. 2142. 1030.]","[ 9.300e-02 -1.346e+00  5.798e+01  6.100e-02  0.000e+00 -6.100e-02
  2.930e-02 -2.900e-03  9.956e-01]"
55,0,[ 9. 14. 16.  4. 23. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],52,"[2181. 2238.  929. 2178. 2142. 1030. 1917. 2142. 1030. 1915. 2231.  931.
 2179. 2237.  930. 2179. 2142. 1030.]","[2181. 2237.  929. 2181. 2143. 1029. 1914. 2143. 1029. 1915. 2230.  929.
 2181. 2233.  928. 2181. 2143. 1029.]","[ 8.800e-02 -1.346e+00  5.798e+01  6.100e-02  0.000e+00 -6.100e-02
  2.930e-02 -2.900e-03  9.956e-01]"
56,0,[ 4. 15. 20.  4. 28. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],53,"[2183. 2238.  930. 2180. 2143. 1029. 1915. 2144. 1029. 1912. 2231.  931.
 2181. 2237.  930. 2181. 2143. 1029.]","[2183. 2237.  929. 2183. 2144. 1027. 1911. 2144. 1027. 1913. 2230.  930.
 2184. 2234.  928. 2184. 2144. 1028.]","[ 8.8000e-02 -1.3460e+00  5.7975e+01  0.0000e+00  0.0000e+00 -1.8310e-01
  3.0300e-02  0.0000e+00  9.9760e-01]"
57,0,[ 4. 20. 18.  9. 29. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],54,"[2185. 2238.  931. 2183. 2144. 1028. 1913. 2144. 1027. 1910. 2231.  931.
 2184. 2237.  930. 2184. 2144. 1028.]","[2185. 2237.  930. 2185. 2145. 1027. 1909. 2145. 1026. 1911. 2230.  930.
 2186. 2233.  928. 2186. 2145. 1026.]","[ 8.2000e-02 -1.3460e+00  5.7964e+01  0.0000e+00  0.0000e+00 -3.6620e-01
  3.1200e-02  4.9000e-03  9.9760e-01]"
58,0,[ 4. 19. 19.  9. 30. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],55,"[2187. 2238.  930. 2185. 2145. 1027. 1911. 2144. 1026. 1908. 2231.  930.
 2186. 2237.  930. 2186. 2145. 1027.]","[2188. 2237.  930. 2187. 2146. 1026. 1907. 2146. 1026. 1909. 2230.  930.
 2187. 2234.  928. 2188. 2146. 1026.]","[ 8.2000e-02 -1.3460e+00  5.7958e+01  0.0000e+00  0.0000e+00 -3.6620e-01
  3.1200e-02  4.9000e-03  9.9760e-01]"
59,0,[ 4. 19. 15.  4. 30. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],56,"[2190. 2238.  931. 2186. 2146. 1026. 1908. 2146. 1026. 1906. 2231.  931.
 2187. 2237.  930. 2188. 2146. 1026.]","[2190. 2237.  929. 2189. 2148. 1025. 1905. 2147. 1025. 1906. 2230.  930.
 2190. 2233.  929. 2190. 2147. 1024.]","[ 8.2000e-02 -1.3460e+00  5.7947e+01  0.0000e+00  0.0000e+00 -4.8830e-01
  2.5400e-02  1.0000e-03  9.9610e-01]"
60,0,[ 4. 20. 15.  4. 30. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],57,"[2191. 2238.  931. 2189. 2147. 1025. 1906. 2148. 1025. 1904. 2231.  930.
 2190. 2237.  930. 2189. 2147. 1024.]","[2191. 2237.  930. 2191. 2148. 1023. 1903. 2148. 1024. 1904. 2230.  930.
 2192. 2233.  929. 2192. 2148. 1023.]","[ 8.2000e-02 -1.3460e+00  5.7936e+01  0.0000e+00  0.0000e+00 -4.8830e-01
  2.5400e-02  1.0000e-03  9.9610e-01]"
61,0,[ 4. 19. 14.  4. 29. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],58,"[2194. 2238.  931. 2191. 2149. 1023. 1904. 2148. 1024. 1903. 2231.  931.
 2192. 2237.  930. 2191. 2148. 1024.]","[2194. 2237.  930. 2193. 2150. 1022. 1901. 2149. 1023. 1902. 2230.  930.
 2194. 2233.  930. 2194. 2149. 1022.]","[ 8.2000e-02 -1.3460e+00  5.7931e+01 -1.2210e-01  0.0000e+00 -3.6620e-01
  2.2500e-02 -2.0000e-03  9.8730e-01]"
62,0,[ 4. 19. 13.  4. 23. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],59,"[2195. 2238.  931. 2192. 2150. 1022. 1902. 2150. 1023. 1901. 2230.  931.
 2194. 2237.  930. 2194. 2150. 1022.]","[2196. 2237.  930. 2195. 2150. 1021. 1899. 2150. 1021. 1900. 2230.  930.
 2196. 2233.  930. 2196. 2151. 1022.]","[ 7.700e-02 -1.346e+00  5.792e+01 -1.221e-01  0.000e+00 -3.662e-01
  2.250e-02 -2.000e-03  9.873e-01]"
63,0,[ 9. 15. 17.  0. 25. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],60,"[2197. 2237.  931. 2195. 2151. 1021. 1900. 2150. 1021. 1900. 2231.  931.
 2195. 2237.  930. 2195. 2151. 1021.]","[2198. 2237.  930. 2197. 2152. 1020. 1897. 2152. 1020. 1897. 2230.  930.
 2198. 2233.  930. 2198. 2152. 1021.]","[ 6.000e-02 -1.346e+00  5.792e+01 -3.052e-01  6.100e-02  0.000e+00
  1.120e-02 -8.300e-03  1.001e+00]"
64,0,[ 4. 14. 17.  0. 25. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],61,"[2199. 2237.  931. 2197. 2152. 1020. 1898. 2152. 1020. 1898. 2231.  931.
 2198. 2237.  930. 2198. 2152. 1020.]","[2200. 2237.  930. 2199. 2153. 1019. 1895. 2153. 1019. 1896. 2230.  930.
 2200. 2233.  931. 2200. 2153. 1019.]","[ 6.0000e-02 -1.3460e+00  5.7931e+01 -1.2210e-01  6.1000e-02  3.0520e-01
  2.2500e-02 -5.9000e-03  1.0112e+00]"
65,0,[ 4. 13. 17. 11. 25. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],62,"[2201. 2238.  931. 2199. 2153. 1019. 1896. 2153. 1019. 1897. 2230.  931.
 2200. 2237.  930. 2200. 2153. 1019.]","[2202. 2237.  930. 2202. 2154. 1018. 1893. 2154. 1018. 1894. 2230.  931.
 2202. 2233.  930. 2203. 2154. 1017.]","[ 5.5000e-02 -1.3400e+00  5.7936e+01 -1.2210e-01  6.1000e-02  3.0520e-01
  2.2500e-02 -5.9000e-03  1.0112e+00]"
66,0,[ 8. 14. 17.  9. 25. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],63,"[2202. 2237.  931. 2201. 2155. 1018. 1894. 2155. 1018. 1895. 2230.  931.
 2202. 2237.  930. 2202. 2154. 1017.]","[2204. 2237.  930. 2204. 2156. 1016. 1891. 2156. 1016. 1892. 2230.  931.
 2204. 2233.  931. 2204. 2156. 1016.]","[ 6.0000e-02 -1.3400e+00  5.7942e+01  1.2210e-01  0.0000e+00  3.0520e-01
  2.4400e-02 -1.2700e-02  9.9320e-01]"
67,0,[ 9. 19. 22. 11. 25. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],64,"[2203. 2237.  931. 2203. 2156. 1016. 1892. 2155. 1017. 1894. 2230.  931.
 2204. 2237.  930. 2204. 2156. 1016.]","[2206. 2237.  930. 2205. 2157. 1016. 1890. 2157. 1015. 1890. 2230.  931.
 2207. 2233.  930. 2206. 2157. 1015.]","[ 6.0000e-02 -1.3400e+00  5.7947e+01  1.2210e-01  0.0000e+00  3.0520e-01
  2.4400e-02 -1.2700e-02  9.9320e-01]"
68,0,[11. 14. 22. 12. 25. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],65,"[2204. 2237.  931. 2204. 2157. 1015. 1890. 2157. 1015. 1892. 2230.  931.
 2206. 2237.  930. 2206. 2157. 1015.]","[2208. 2237.  931. 2206. 2158. 1014. 1886. 2157. 1013. 1887. 2230.  931.
 2208. 2233.  930. 2209. 2158. 1015.]","[ 5.5000e-02 -1.3400e+00  5.7953e+01 -6.1000e-02  6.1000e-02  2.4410e-01
  2.6400e-02 -1.6600e-02  9.9120e-01]"
69,0,[10. 14. 19. 15. 25. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],66,"[2206. 2237.  931. 2206. 2158. 1014. 1887. 2157. 1014. 1890. 2229.  931.
 2208. 2237.  931. 2208. 2158. 1014.]","[2210. 2237.  930. 2210. 2159. 1012. 1885. 2159. 1012. 1885. 2230.  931.
 2210. 2233.  931. 2211. 2159. 1013.]","[ 5.5000e-02 -1.3350e+00  5.7958e+01 -6.1000e-02  6.1000e-02  2.4410e-01
  2.6400e-02 -1.6600e-02  9.9120e-01]"
70,0,[13. 15. 19. 17. 25. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],67,"[2208. 2237.  931. 2209. 2159. 1012. 1886. 2159. 1013. 1887. 2230.  931.
 2209. 2237.  930. 2210. 2159. 1012.]","[2212. 2237.  931. 2212. 2160. 1011. 1883. 2161. 1011. 1883. 2230.  931.
 2211. 2233.  931. 2213. 2161. 1012.]","[ 3.8000e-02 -1.3350e+00  5.7964e+01 -3.0520e-01  6.1000e-02  1.2210e-01
  2.8800e-02 -1.6100e-02  9.9850e-01]"
71,0,[15. 15. 19. 18. 25. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],68,"[2210. 2238.  931. 2211. 2160. 1011. 1884. 2160. 1011. 1885. 2230.  931.
 2211. 2237.  930. 2212. 2161. 1011.]","[2214. 2237.  930. 2213. 2162. 1010. 1880. 2162. 1010. 1881. 2230.  931.
 2213. 2233.  930. 2215. 2162. 1011.]","[ 3.3000e-02 -1.3350e+00  5.7964e+01 -1.2210e-01  0.0000e+00 -1.2210e-01
  2.6400e-02 -1.4200e-02  1.0112e+00]"
72,0,[16. 21. 20. 18. 24. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],69,"[2212. 2237.  931. 2213. 2162. 1010. 1882. 2161. 1010. 1883. 2230.  931.
 2213. 2237.  931. 2214. 2162. 1010.]","[2215. 2237.  930. 2215. 2163. 1009. 1879. 2163. 1009. 1879. 2230.  931.
 2215. 2233.  931. 2216. 2163. 1010.]","[ 3.3000e-02 -1.3350e+00  5.7958e+01  6.1000e-02  0.0000e+00 -2.4410e-01
  1.8100e-02 -1.4600e-02  9.9460e-01]"
73,0,[15. 21. 26. 17. 24. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],70,"[2214. 2237.  931. 2214. 2163. 1009. 1880. 2163. 1009. 1882. 2229.  931.
 2215. 2237.  930. 2216. 2163. 1009.]","[2218. 2236.  931. 2217. 2165. 1007. 1878. 2164. 1008. 1878. 2230.  931.
 2217. 2233.  931. 2218. 2164. 1008.]","[ 3.3000e-02 -1.3350e+00  5.7953e+01  6.1000e-02  0.0000e+00 -2.4410e-01
  1.8100e-02 -1.4600e-02  9.9460e-01]"
74,0,[15. 21. 24. 16. 24. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],71,"[2217. 2238.  931. 2218. 2165. 1007. 1877. 2165. 1007. 1878. 2230.  931.
 2217. 2237.  931. 2219. 2165. 1007.]","[2219. 2236.  931. 2219. 2166. 1006. 1875. 2166. 1006. 1876. 2230.  931.
 2219. 2233.  931. 2219. 2165. 1008.]","[ 2.7000e-02 -1.3290e+00  5.7947e+01 -2.4410e-01  0.0000e+00 -6.1000e-02
  2.2000e-02 -1.0700e-02  9.8540e-01]"
75,0,[13. 19. 21. 14. 24.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],72,"[2218. 2237.  931. 2219. 2166. 1006. 1877. 2166. 1006. 1878. 2229.  931.
 2218. 2237.  931. 2219. 2166. 1006.]","[2220. 2237.  931. 2220. 2167. 1005. 1874. 2167. 1005. 1875. 2230.  931.
 2220. 2234.  931. 2221. 2166. 1006.]","[ 2.2000e-02 -1.3290e+00  5.7947e+01 -2.4410e-01  0.0000e+00 -6.1000e-02
  2.2000e-02 -1.0700e-02  9.8540e-01]"
76,0,[11. 17. 19. 13. 23.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],73,"[2219. 2237.  931. 2220. 2167. 1005. 1875. 2167. 1004. 1876. 2230.  931.
 2220. 2237.  931. 2221. 2167. 1005.]","[2221. 2237.  930. 2222. 2169. 1004. 1872. 2168. 1003. 1873. 2230.  931.
 2222. 2233.  931. 2223. 2167. 1005.]","[ 1.1000e-02 -1.3290e+00  5.7947e+01 -4.2720e-01  0.0000e+00 -6.1000e-02
  3.6100e-02 -1.4600e-02  9.9850e-01]"
77,0,[10. 18. 18. 12. 23.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],74,"[2221. 2237.  931. 2222. 2169. 1004. 1873. 2169. 1004. 1874. 2230.  932.
 2222. 2237.  931. 2223. 2168. 1004.]","[2223. 2236.  931. 2224. 2170. 1002. 1870. 2170. 1002. 1871. 2229.  931.
 2224. 2233.  931. 2225. 2168. 1004.]","[-5.0000e-03 -1.3290e+00  5.7942e+01 -1.8310e-01  0.0000e+00 -1.2210e-01
  3.0300e-02 -7.3000e-03  1.0122e+00]"
