count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
41,0,[31. 21. 23. 46. 36. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],38,"[2159. 2243.  928. 2159. 2021. 1150. 1936. 2021. 1150. 1936. 2243.  928.
 2159. 2243.  928. 2159. 2021. 1150.]","[2148. 2238.  929. 2148. 2129. 1042. 1947. 2129. 1042. 1947. 2230.  931.
 2149. 2237.  930. 2148. 2130. 1042.]","[-2.54900e+00 -3.35000e-01  1.62817e+02 -1.22100e-01  0.00000e+00
 -6.10000e-02  1.71000e-02 -5.86000e-02  9.93700e-01]",123
42,0,[30. 18. 23. 47. 36. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],39,"[2161. 2243.  928. 2161. 2022. 1149. 1934. 2022. 1149. 1934. 2243.  928.
 2161. 2243.  928. 2161. 2022. 1149.]","[2150. 2238.  930. 2150. 2130. 1041. 1945. 2130. 1041. 1945. 2230.  931.
 2151. 2237.  930. 2151. 2131. 1041.]","[-2.55400e+00 -3.41000e-01  1.62812e+02 -6.10000e-02  0.00000e+00
 -3.66200e-01  1.46000e-02 -5.52000e-02  1.00680e+00]",123
43,0,[30. 18. 22. 49. 34. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],40,"[2164. 2243.  928. 2164. 2024. 1147. 1931. 2024. 1147. 1931. 2243.  928.
 2164. 2243.  928. 2164. 2024. 1147.]","[2152. 2238.  930. 2152. 2131. 1040. 1943. 2131. 1040. 1942. 2230.  930.
 2154. 2237.  930. 2153. 2131. 1040.]","[-2.56000e+00 -3.41000e-01  1.62806e+02 -6.10000e-02  0.00000e+00
 -3.66200e-01  1.46000e-02 -5.52000e-02  1.00680e+00]",123
44,0,[30. 16. 19. 46. 35. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],41,"[2166. 2243.  928. 2166. 2026. 1145. 1929. 2026. 1145. 1929. 2243.  928.
 2166. 2243.  928. 2166. 2026. 1145.]","[2155. 2238.  930. 2155. 2132. 1039. 1940. 2133. 1039. 1940. 2230.  930.
 2157. 2237.  930. 2156. 2132. 1039.]","[-2.56000e+00 -3.41000e-01  1.62795e+02 -6.10000e-02  0.00000e+00
 -5.49300e-01  1.32000e-02 -5.52000e-02  9.85800e-01]",123
45,0,[30. 20. 19. 43. 36. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],42,"[2168. 2243.  928. 2168. 2028. 1143. 1927. 2028. 1143. 1927. 2243.  928.
 2168. 2243.  928. 2168. 2028. 1143.]","[2157. 2238.  930. 2157. 2133. 1038. 1938. 2133. 1038. 1938. 2230.  931.
 2159. 2237.  930. 2158. 2133. 1038.]","[-2.56500e+00 -3.46000e-01  1.62784e+02 -6.10000e-02  0.00000e+00
 -5.49300e-01  1.32000e-02 -5.52000e-02  9.85800e-01]",123
46,0,[28. 19. 23. 39. 36. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],43,"[2171. 2243.  928. 2171. 2030. 1141. 1924. 2030. 1141. 1924. 2243.  928.
 2171. 2243.  928. 2171. 2030. 1141.]","[2160. 2237.  930. 2160. 2134. 1037. 1935. 2134. 1037. 1935. 2230.  930.
 2162. 2237.  930. 2161. 2134. 1037.]","[-2.57100e+00 -3.52000e-01  1.62762e+02 -1.22100e-01  0.00000e+00
 -6.10400e-01  5.90000e-03 -5.08000e-02  9.99500e-01]",123
47,0,[27. 20. 23. 37. 35. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],44,"[2173. 2243.  928. 2173. 2032. 1139. 1922. 2032. 1139. 1922. 2243.  928.
 2173. 2243.  928. 2173. 2032. 1139.]","[2162. 2237.  930. 2162. 2135. 1036. 1932. 2135. 1036. 1933. 2230.  931.
 2164. 2237.  930. 2163. 2135. 1036.]","[-2.57600e+00 -3.52000e-01  1.62751e+02 -2.44100e-01  0.00000e+00
 -3.66200e-01 -1.81000e-02 -4.83000e-02  9.91200e-01]",123
48,0,[26. 26. 25. 35. 34. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],45,"[2176. 2243.  928. 2176. 2034. 1137. 1919. 2034. 1137. 1919. 2243.  928.
 2176. 2243.  928. 2176. 2034. 1137.]","[2164. 2238.  930. 2164. 2136. 1036. 1930. 2136. 1035. 1931. 2230.  931.
 2166. 2237.  930. 2165. 2136. 1036.]","[-2.5820e+00 -3.5200e-01  1.6274e+02 -2.4410e-01  0.0000e+00 -3.6620e-01
 -1.8100e-02 -4.8300e-02  9.9120e-01]",123
49,0,[14. 25. 25. 30. 32. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],46,"[2178. 2243.  928. 2178. 2036. 1135. 1917. 2036. 1135. 1917. 2243.  928.
 2178. 2243.  928. 2178. 2036. 1135.]","[2167. 2238.  930. 2167. 2136. 1035. 1928. 2136. 1035. 1928. 2230.  931.
 2169. 2237.  930. 2168. 2137. 1035.]","[-2.5930e+00 -3.5200e-01  1.6274e+02 -2.4410e-01  6.1000e-02  0.0000e+00
 -7.3000e-03 -4.6400e-02  1.0059e+00]",123
50,0,[ 8. 20. 21. 26. 30. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],47,"[2180. 2243.  928. 2180. 2038. 1133. 1915. 2038. 1133. 1915. 2243.  928.
 2180. 2243.  928. 2180. 2038. 1133.]","[2169. 2237.  930. 2170. 2138. 1034. 1925. 2137. 1034. 1926. 2230.  931.
 2171. 2237.  930. 2170. 2137. 1034.]","[-2.5980e+00 -3.4600e-01  1.6274e+02 -2.4410e-01  6.1000e-02  0.0000e+00
 -7.3000e-03 -4.6400e-02  1.0059e+00]",123
51,0,[ 8. 19. 21. 17. 28. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],48,"[2182. 2243.  928. 2182. 2040. 1131. 1913. 2040. 1131. 1913. 2243.  928.
 2182. 2243.  928. 2182. 2040. 1131.]","[2172. 2237.  930. 2172. 2139. 1034. 1923. 2138. 1033. 1924. 2230.  931.
 2173. 2237.  930. 2173. 2138. 1033.]","[-2.5980e+00 -3.4100e-01  1.6274e+02  0.0000e+00  0.0000e+00  1.2210e-01
 -1.0000e-03 -5.1800e-02  1.0015e+00]",123
52,0,[ 7. 13. 19. 15. 26. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],49,"[2185. 2243.  928. 2185. 2042. 1129. 1910. 2042. 1129. 1910. 2243.  928.
 2185. 2243.  928. 2185. 2042. 1129.]","[2174. 2237.  930. 2174. 2139. 1032. 1921. 2139. 1032. 1922. 2230.  931.
 2176. 2237.  930. 2175. 2139. 1032.]","[-2.59800e+00 -3.41000e-01  1.62746e+02  0.00000e+00  6.10000e-02
  1.83100e-01  5.90000e-03 -5.37000e-02  9.90200e-01]",123
53,0,[ 6. 13. 17. 14. 24. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],50,"[2187. 2243.  928. 2187. 2044. 1127. 1908. 2044. 1127. 1908. 2243.  928.
 2187. 2243.  928. 2187. 2044. 1127.]","[2176. 2237.  930. 2176. 2140. 1031. 1918. 2141. 1031. 1919. 2230.  931.
 2178. 2237.  930. 2177. 2141. 1031.]","[-2.60400e+00 -3.35000e-01  1.62746e+02  0.00000e+00  6.10000e-02
  1.83100e-01  5.90000e-03 -5.37000e-02  9.90200e-01]",123
54,0,[10. 13. 22. 12. 22. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],51,"[2189. 2243.  928. 2189. 2046. 1125. 1906. 2046. 1125. 1906. 2243.  928.
 2189. 2243.  928. 2189. 2046. 1125.]","[2178. 2238.  930. 2178. 2142. 1029. 1916. 2142. 1029. 1917. 2230.  931.
 2181. 2237.  930. 2180. 2142. 1030.]","[-2.60400e+00 -3.35000e-01  1.62751e+02 -1.22100e-01  1.22100e-01
  6.10000e-02  1.61000e-02 -5.08000e-02  9.98000e-01]",123
55,0,[ 4. 11. 22. 10. 21. 24.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],52,"[2191. 2243.  928. 2191. 2049. 1122. 1904. 2049. 1122. 1904. 2243.  928.
 2191. 2243.  928. 2191. 2049. 1122.]","[2181. 2237.  930. 2181. 2143. 1028. 1914. 2143. 1029. 1915. 2230.  931.
 2183. 2237.  930. 2182. 2143. 1029.]","[-2.60900e+00 -3.30000e-01  1.62751e+02 -1.22100e-01  1.22100e-01
  6.10000e-02  1.61000e-02 -5.08000e-02  9.98000e-01]",123
56,0,[ 4. 18. 22.  4. 16. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],53,"[2193. 2243.  928. 2193. 2051. 1120. 1902. 2051. 1120. 1902. 2243.  928.
 2193. 2243.  928. 2193. 2051. 1120.]","[2183. 2237.  930. 2183. 2144. 1027. 1911. 2144. 1028. 1912. 2230.  932.
 2185. 2237.  931. 2184. 2144. 1027.]","[-2.60900e+00 -3.30000e-01  1.62751e+02 -1.22100e-01  6.10000e-02
 -6.10000e-02  1.32000e-02 -6.10000e-02  9.94600e-01]",123
57,0,[ 0. 22. 18.  4. 16. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],54,"[2195. 2243.  928. 2195. 2053. 1118. 1900. 2053. 1118. 1900. 2243.  928.
 2195. 2243.  928. 2195. 2053. 1118.]","[2185. 2237.  930. 2185. 2145. 1027. 1909. 2145. 1026. 1911. 2230.  932.
 2187. 2237.  931. 2186. 2145. 1026.]","[-2.61500e+00 -3.24000e-01  1.62751e+02 -1.22100e-01  6.10000e-02
 -6.10000e-02  1.32000e-02 -6.10000e-02  9.94600e-01]",123
58,0,[ 0. 21. 19.  4. 15. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],55,"[2197. 2243.  928. 2197. 2056. 1115. 1898. 2056. 1115. 1898. 2243.  928.
 2197. 2243.  928. 2197. 2056. 1115.]","[2187. 2238.  930. 2188. 2146. 1025. 1907. 2146. 1026. 1908. 2230.  932.
 2189. 2237.  930. 2189. 2146. 1025.]","[-2.6260e+00 -3.2400e-01  1.6274e+02 -1.8310e-01  6.1000e-02 -1.8310e-01
  9.3000e-03 -6.0100e-02  9.9800e-01]",123
59,0,[ 0. 22. 15.  4. 14. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],56,"[2199. 2243.  928. 2199. 2058. 1113. 1896. 2058. 1113. 1896. 2243.  928.
 2199. 2243.  928. 2199. 2058. 1113.]","[2189. 2238.  930. 2189. 2148. 1024. 1905. 2147. 1025. 1906. 2230.  932.
 2191. 2237.  931. 2191. 2147. 1025.]","[-2.6310e+00 -3.1900e-01  1.6274e+02 -6.1000e-02  0.0000e+00 -1.2210e-01
  3.4000e-03 -6.1500e-02  1.0039e+00]",123
60,0,[ 0. 23. 15.  9. 14. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],57,"[2201. 2243.  928. 2201. 2060. 1111. 1894. 2060. 1111. 1894. 2243.  928.
 2201. 2243.  928. 2201. 2060. 1111.]","[2191. 2237.  930. 2192. 2148. 1023. 1903. 2149. 1024. 1904. 2230.  932.
 2193. 2237.  931. 2193. 2148. 1023.]","[-2.63100e+00 -3.19000e-01  1.62735e+02 -6.10000e-02  0.00000e+00
 -1.22100e-01  3.40000e-03 -6.15000e-02  1.00390e+00]",123
61,0,[ 0. 23. 19. 10. 13. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],58,"[2203. 2243.  928. 2203. 2063. 1108. 1892. 2063. 1108. 1892. 2243.  928.
 2203. 2243.  928. 2203. 2063. 1108.]","[2193. 2237.  930. 2193. 2150. 1021. 1901. 2150. 1022. 1903. 2230.  932.
 2195. 2237.  931. 2195. 2150. 1022.]","[-2.63700e+00 -3.19000e-01  1.62735e+02 -6.10000e-02  6.10000e-02
  0.00000e+00  6.30000e-03 -6.15000e-02  9.91700e-01]",123
62,0,[ 0. 24. 19. 10. 13. 25.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],59,"[2205. 2243.  928. 2205. 2065. 1106. 1890. 2065. 1106. 1890. 2243.  928.
 2205. 2243.  928. 2205. 2065. 1106.]","[2195. 2237.  930. 2196. 2150. 1021. 1899. 2150. 1021. 1900. 2230.  933.
 2198. 2237.  931. 2197. 2151. 1021.]","[-2.63700e+00 -3.19000e-01  1.62735e+02 -6.10000e-02  6.10000e-02
  0.00000e+00  6.30000e-03 -6.15000e-02  9.91700e-01]",123
63,0,[ 4. 19. 18.  6. 18. 24.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],60,"[2207. 2243.  928. 2207. 2068. 1103. 1888. 2068. 1103. 1888. 2243.  928.
 2207. 2243.  928. 2207. 2068. 1103.]","[2197. 2237.  930. 2198. 2152. 1019. 1896. 2152. 1020. 1898. 2230.  933.
 2200. 2237.  931. 2199. 2152. 1020.]","[-2.6420e+00 -3.1300e-01  1.6274e+02 -6.1000e-02  6.1000e-02  6.1000e-02
  9.8000e-03 -6.2500e-02  1.0015e+00]",123
64,0,[ 4. 19. 19.  7. 19. 25.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],61,"[2209. 2243.  928. 2209. 2070. 1101. 1886. 2070. 1101. 1886. 2243.  928.
 2209. 2243.  928. 2209. 2070. 1101.]","[2199. 2237.  931. 2200. 2153. 1018. 1895. 2153. 1018. 1897. 2230.  933.
 2201. 2236.  931. 2201. 2153. 1019.]","[-2.6480e+00 -3.1300e-01  1.6274e+02  0.0000e+00  0.0000e+00  0.0000e+00
  1.2200e-02 -6.2000e-02  9.9900e-01]",123
65,0,[ 0. 19. 20.  7. 19. 24.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],62,"[2211. 2243.  928. 2211. 2073. 1098. 1884. 2073. 1098. 1884. 2243.  928.
 2211. 2243.  928. 2211. 2073. 1098.]","[2201. 2237.  931. 2202. 2154. 1017. 1893. 2154. 1017. 1895. 2229.  933.
 2204. 2237.  931. 2203. 2155. 1017.]","[-2.6530e+00 -3.1300e-01  1.6274e+02  0.0000e+00  0.0000e+00  0.0000e+00
  1.2200e-02 -6.2000e-02  9.9900e-01]",123
66,0,[ 0. 20. 20. 14. 20. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],63,"[2213. 2243.  928. 2213. 2075. 1096. 1882. 2075. 1096. 1882. 2243.  928.
 2213. 2243.  928. 2213. 2075. 1096.]","[2204. 2237.  930. 2203. 2156. 1016. 1891. 2156. 1016. 1893. 2229.  934.
 2206. 2237.  931. 2205. 2156. 1016.]","[-2.65300e+00 -3.13000e-01  1.62735e+02  0.00000e+00  0.00000e+00
 -1.22100e-01  5.40000e-03 -5.62000e-02  9.92700e-01]",123
67,0,[ 0. 23. 25. 20. 20. 24.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],64,"[2215. 2243.  928. 2215. 2078. 1093. 1880. 2078. 1093. 1880. 2243.  928.
 2215. 2243.  928. 2215. 2078. 1093.]","[2205. 2237.  930. 2206. 2157. 1015. 1889. 2157. 1014. 1892. 2230.  933.
 2208. 2237.  931. 2207. 2157. 1015.]","[-2.65900e+00 -3.13000e-01  1.62735e+02  0.00000e+00  0.00000e+00
 -1.22100e-01  5.40000e-03 -5.62000e-02  9.92700e-01]",123
68,0,[ 0. 22. 26. 16. 19. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],65,"[2217. 2243.  928. 2217. 2080. 1090. 1878. 2080. 1090. 1878. 2243.  928.
 2217. 2243.  928. 2217. 2080. 1090.]","[2207. 2238.  931. 2207. 2158. 1014. 1886. 2158. 1013. 1890. 2230.  933.
 2209. 2237.  931. 2209. 2158. 1014.]","[-2.65900e+00 -3.13000e-01  1.62729e+02 -1.22100e-01  6.10000e-02
 -2.44100e-01  8.30000e-03 -5.57000e-02  9.96100e-01]",123
69,0,[ 0. 21. 27. 17. 19. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],66,"[2219. 2243.  928. 2219. 2083. 1088. 1876. 2083. 1088. 1876. 2243.  928.
 2219. 2243.  928. 2219. 2083. 1088.]","[2209. 2237.  931. 2210. 2159. 1012. 1885. 2159. 1012. 1887. 2230.  934.
 2211. 2237.  931. 2211. 2159. 1012.]","[-2.66400e+00 -3.13000e-01  1.62724e+02 -1.22100e-01  6.10000e-02
 -2.44100e-01  8.30000e-03 -5.57000e-02  9.96100e-01]",123
70,0,[10. 22. 27. 19. 14. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],67,"[2220. 2243.  928. 2220. 2086. 1085. 1875. 2086. 1085. 1875. 2243.  928.
 2220. 2243.  928. 2220. 2086. 1085.]","[2212. 2237.  931. 2213. 2161. 1011. 1883. 2161. 1011. 1885. 2229.  934.
 2213. 2237.  931. 2214. 2161. 1012.]","[-2.67500e+00 -3.13000e-01  1.62708e+02 -1.83100e-01  6.10000e-02
 -3.66200e-01  1.66000e-02 -5.37000e-02  9.97100e-01]",123
71,0,[12. 24. 28. 19. 14. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],68,"[2222. 2243.  928. 2222. 2089. 1082. 1873. 2089. 1082. 1873. 2243.  928.
 2222. 2243.  928. 2222. 2089. 1082.]","[2213. 2237.  930. 2214. 2163. 1010. 1880. 2162. 1010. 1883. 2230.  934.
 2215. 2237.  931. 2215. 2162. 1011.]","[-2.68100e+00 -3.13000e-01  1.62697e+02 -1.22100e-01  0.00000e+00
 -4.88300e-01  1.37000e-02 -5.42000e-02  1.00200e+00]",123
72,0,[13. 26. 27. 20. 14. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],69,"[2224. 2243.  928. 2224. 2091. 1080. 1871. 2091. 1080. 1871. 2243.  928.
 2224. 2243.  928. 2224. 2091. 1080.]","[2214. 2237.  930. 2215. 2163. 1008. 1879. 2163. 1008. 1882. 2229.  934.
 2217. 2237.  931. 2217. 2163. 1010.]","[-2.68600e+00 -3.13000e-01  1.62686e+02 -1.22100e-01  0.00000e+00
 -4.88300e-01  1.37000e-02 -5.42000e-02  1.00200e+00]",123
73,0,[12. 26. 27. 20. 15. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],70,"[2225. 2243.  928. 2225. 2094. 1077. 1870. 2094. 1077. 1870. 2243.  928.
 2225. 2243.  928. 2225. 2094. 1077.]","[2216. 2237.  931. 2218. 2164. 1007. 1877. 2164. 1007. 1881. 2229.  934.
 2219. 2237.  931. 2219. 2164. 1008.]","[-2.69200e+00 -3.19000e-01  1.62675e+02 -1.83100e-01 -6.10000e-02
 -4.27200e-01  4.90000e-03 -5.62000e-02  9.84900e-01]",123
74,0,[11. 26. 27. 18. 16. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],71,"[2227. 2243.  928. 2227. 2097. 1074. 1868. 2097. 1074. 1868. 2243.  928.
 2227. 2243.  928. 2227. 2097. 1074.]","[2218. 2237.  931. 2220. 2166. 1006. 1875. 2166. 1006. 1879. 2230.  934.
 2220. 2237.  932. 2220. 2165. 1008.]","[-2.69200e+00 -3.19000e-01  1.62669e+02 -1.83100e-01 -6.10000e-02
 -4.27200e-01  4.90000e-03 -5.62000e-02  9.84900e-01]",123
75,0,[ 8. 23. 24. 12. 15. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],72,"[2229. 2243.  928. 2229. 2100. 1071. 1866. 2100. 1071. 1866. 2243.  928.
 2229. 2243.  928. 2229. 2100. 1071.]","[2220. 2237.  931. 2221. 2167. 1005. 1874. 2168. 1004. 1877. 2230.  934.
 2222. 2237.  931. 2221. 2166. 1006.]","[-2.71900e+00 -3.19000e-01  1.62653e+02 -5.49300e-01  0.00000e+00
 -3.05200e-01  1.03000e-02 -4.98000e-02  9.93200e-01]",123
76,0,[ 7. 20. 24. 12. 15.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],73,"[2230. 2243.  928. 2230. 2102. 1068. 1865. 2102. 1068. 1865. 2243.  928.
 2230. 2243.  928. 2230. 2102. 1068.]","[2221. 2236.  931. 2223. 2169. 1003. 1872. 2169. 1003. 1875. 2230.  934.
 2223. 2237.  931. 2223. 2168. 1005.]","[-2.72500e+00 -3.24000e-01  1.62647e+02 -3.05200e-01  0.00000e+00
 -2.44100e-01  5.40000e-03 -6.10000e-02  1.01070e+00]",123
77,0,[ 7. 22. 23. 12. 14.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],74,"[2232. 2243.  928. 2232. 2105. 1066. 1863. 2105. 1066. 1863. 2243.  928.
 2232. 2243.  928. 2232. 2105. 1066.]","[2222. 2236.  931. 2225. 2170. 1002. 1870. 2170. 1002. 1874. 2230.  934.
 2224. 2237.  931. 2225. 2169. 1003.]","[-2.73000e+00 -3.24000e-01  1.62647e+02 -3.05200e-01  0.00000e+00
 -2.44100e-01  5.40000e-03 -6.10000e-02  1.01070e+00]",123
