count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
41,0,[34.  7. 17. 22. 30. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],38,"[2159. 2243.  928. 2159. 2021. 1150. 1936. 2021. 1150. 1936. 2243.  928.
 2159. 2243.  928. 2159. 2021. 1150.]","[2147. 2238.  930. 2140. 2128. 1043. 1947. 2129. 1042. 1951. 2230.  927.
 2147. 2236.  928. 2147. 2129. 1042.]","[-2.87800e+00 -9.61000e-01  1.66597e+02 -4.88300e-01  0.00000e+00
 -1.52590e+00  8.80000e-03 -6.15000e-02  1.00290e+00]",121
42,0,[32.  9. 18. 20. 27. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],39,"[2161. 2243.  928. 2161. 2022. 1149. 1934. 2022. 1149. 1934. 2243.  928.
 2161. 2243.  928. 2161. 2022. 1149.]","[2149. 2238.  930. 2142. 2128. 1042. 1945. 2130. 1041. 1949. 2230.  927.
 2150. 2237.  928. 2149. 2130. 1041.]","[-2.89500e+00 -9.67000e-01  1.66547e+02  0.00000e+00 -6.10000e-02
 -1.03760e+00  3.12000e-02 -7.13000e-02  1.01560e+00]",121
43,0,[30. 12. 19. 11. 24.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],40,"[2164. 2243.  928. 2164. 2024. 1147. 1931. 2024. 1147. 1931. 2243.  928.
 2164. 2243.  928. 2164. 2024. 1147.]","[2151. 2238.  931. 2143. 2128. 1042. 1943. 2131. 1040. 1947. 2230.  927.
 2151. 2236.  928. 2152. 2131. 1041.]","[-2.89500e+00 -9.72000e-01  1.66525e+02  0.00000e+00 -6.10000e-02
 -1.03760e+00  3.12000e-02 -7.13000e-02  1.01560e+00]",121
44,0,[29. 16. 18. 10. 20.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],41,"[2166. 2243.  928. 2166. 2026. 1145. 1929. 2026. 1145. 1929. 2243.  928.
 2166. 2243.  928. 2166. 2026. 1145.]","[2154. 2238.  931. 2144. 2129. 1041. 1940. 2132. 1039. 1945. 2230.  927.
 2153. 2237.  928. 2155. 2132. 1039.]","[-2.89500e+00 -9.78000e-01  1.66503e+02  2.44100e-01 -2.44100e-01
 -1.09860e+00  4.20000e-02 -8.59000e-02  9.86300e-01]",121
45,0,[29. 28. 19.  9. 18. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],42,"[2168. 2243.  928. 2168. 2028. 1143. 1927. 2028. 1143. 1927. 2243.  928.
 2168. 2243.  928. 2168. 2028. 1143.]","[2156. 2238.  931. 2146. 2129. 1041. 1938. 2133. 1038. 1943. 2230.  927.
 2156. 2237.  929. 2158. 2133. 1038.]","[-2.89500e+00 -9.89000e-01  1.66481e+02  2.44100e-01 -2.44100e-01
 -1.09860e+00  4.20000e-02 -8.59000e-02  9.86300e-01]",121
46,0,[27. 34. 22.  8. 18. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],43,"[2171. 2243.  928. 2171. 2030. 1141. 1924. 2030. 1141. 1924. 2243.  928.
 2171. 2243.  928. 2171. 2030. 1141.]","[2159. 2238.  931. 2147. 2130. 1040. 1936. 2134. 1037. 1941. 2230.  927.
 2158. 2237.  928. 2161. 2134. 1037.]","[-2.90000e+00 -1.00000e+00  1.66448e+02  0.00000e+00 -3.66200e-01
 -1.46480e+00  1.37000e-02 -8.64000e-02  9.94100e-01]",121
47,0,[26. 45. 21.  4. 14. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],44,"[2173. 2243.  928. 2173. 2032. 1139. 1922. 2032. 1139. 1922. 2243.  928.
 2173. 2243.  928. 2173. 2032. 1139.]","[2162. 2238.  931. 2149. 2131. 1039. 1933. 2135. 1037. 1939. 2230.  926.
 2161. 2236.  928. 2163. 2135. 1036.]","[-2.90600e+00 -1.01100e+00  1.66421e+02  0.00000e+00 -3.66200e-01
 -1.46480e+00  1.37000e-02 -8.64000e-02  9.94100e-01]",121
48,0,[25. 48. 21.  4. 13. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],45,"[2176. 2243.  928. 2176. 2034. 1137. 1919. 2034. 1137. 1919. 2243.  928.
 2176. 2243.  928. 2176. 2034. 1137.]","[2163. 2238.  931. 2150. 2132. 1039. 1931. 2136. 1036. 1938. 2231.  926.
 2164. 2237.  926. 2165. 2135. 1036.]","[-2.91100e+00 -1.02200e+00  1.66388e+02  0.00000e+00 -4.27200e-01
 -1.77000e+00  9.30000e-03 -6.25000e-02  1.01810e+00]",121
49,0,[16. 54. 20. 13.  7. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],46,"[2178. 2243.  928. 2178. 2036. 1135. 1917. 2036. 1135. 1917. 2243.  928.
 2178. 2243.  928. 2178. 2036. 1135.]","[2165. 2238.  931. 2152. 2132. 1038. 1928. 2136. 1035. 1936. 2230.  927.
 2166. 2237.  926. 2168. 2137. 1035.]","[-2.91100e+00 -1.03800e+00  1.66306e+02  4.27200e-01 -2.44100e-01
 -2.25830e+00  1.37000e-02 -5.27000e-02  9.94100e-01]",121
50,0,[12. 60. 16. 18.  7. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],47,"[2180. 2243.  928. 2180. 2038. 1133. 1915. 2038. 1133. 1915. 2243.  928.
 2180. 2243.  928. 2180. 2038. 1133.]","[2168. 2238.  931. 2154. 2133. 1037. 1926. 2137. 1034. 1934. 2230.  927.
 2169. 2237.  926. 2170. 2137. 1034.]","[-2.90600e+00 -1.04400e+00  1.66262e+02  4.27200e-01 -2.44100e-01
 -2.25830e+00  1.37000e-02 -5.27000e-02  9.94100e-01]",121
51,0,[12. 64. 16. 30.  8. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],48,"[2182. 2243.  928. 2182. 2040. 1131. 1913. 2040. 1131. 1913. 2243.  928.
 2182. 2243.  928. 2182. 2040. 1131.]","[2170. 2238.  931. 2155. 2133. 1037. 1923. 2138. 1033. 1932. 2230.  927.
 2171. 2236.  925. 2172. 2138. 1033.]","[-2.90000e+00 -1.05500e+00  1.66212e+02  2.44100e-01 -1.83100e-01
 -2.50240e+00  8.30000e-03 -4.59000e-02  9.83900e-01]",121
52,0,[17. 72. 16. 36. 16. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],49,"[2185. 2243.  928. 2185. 2042. 1129. 1910. 2042. 1129. 1910. 2243.  928.
 2185. 2243.  928. 2185. 2042. 1129.]","[2172. 2238.  931. 2156. 2133. 1036. 1921. 2139. 1032. 1931. 2230.  927.
 2174. 2237.  925. 2174. 2139. 1032.]","[-2.89500e+00 -1.06000e+00  1.66157e+02  2.44100e-01 -1.83100e-01
 -2.50240e+00  8.30000e-03 -4.59000e-02  9.83900e-01]",121
53,0,[17. 79. 16. 45. 19. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],50,"[2187. 2243.  928. 2187. 2044. 1127. 1908. 2044. 1127. 1908. 2243.  928.
 2187. 2243.  928. 2187. 2044. 1127.]","[2174. 2238.  932. 2157. 2134. 1036. 1919. 2140. 1031. 1930. 2230.  927.
 2176. 2237.  924. 2177. 2140. 1031.]","[-2.90000e+00 -1.06000e+00  1.66108e+02 -1.83100e-01 -1.22100e-01
 -2.44140e+00  2.25000e-02 -4.79000e-02  9.91700e-01]",121
54,0,[18. 86. 19. 51. 22. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],51,"[2189. 2243.  928. 2189. 2046. 1125. 1906. 2046. 1125. 1906. 2243.  928.
 2189. 2243.  928. 2189. 2046. 1125.]","[2177. 2238.  932. 2159. 2135. 1035. 1916. 2142. 1030. 1928. 2230.  927.
 2178. 2237.  925. 2179. 2142. 1030.]","[-2.90600e+00 -1.06600e+00  1.66064e+02 -1.83100e-01 -1.22100e-01
 -2.44140e+00  2.25000e-02 -4.79000e-02  9.91700e-01]",121
55,0,[19. 96. 19. 54. 23. 17.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   0. -10. -10.],[-10. -10. -10. -10. -10. -10.],52,"[2191. 2243.  928. 2191. 2049. 1122. 1904. 2049. 1122. 1904. 2243.  928.
 2191. 2243.  928. 2191. 2049. 1122.]","[2178. 2238.  932. 2160. 2135. 1034. 1914. 2144. 1029. 1926. 2230.  928.
 2181. 2237.  925. 2182. 2143. 1029.]","[-2.91100e+00 -1.07100e+00  1.66014e+02 -1.22100e-01  0.00000e+00
 -2.38040e+00  2.15000e-02 -4.98000e-02  9.98000e-01]",121
56,0,[21. 79. 20. 58. 25. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   0. -10. -10.],[-10. -10. -10. -10. -10. -10.],53,"[2193. 2243.  928. 2193. 2051. 1120. 1902. 2051. 1120. 1902. 2243.  928.
 2193. 2243.  928. 2193. 2051. 1120.]","[2181. 2238.  932. 2160. 2130. 1041. 1912. 2144. 1027. 1925. 2230.  927.
 2183. 2237.  925. 2184. 2144. 1028.]","[-2.91100e+00 -1.07700e+00  1.65932e+02 -6.10000e-02 -6.10000e-02
 -1.77000e+00  2.20000e-02 -5.03000e-02  1.00000e+00]",121
57,0,[21. 97. 16. 63. 26. 16.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   0. -10. -10.],[-10. -10. -10. -10. -10. -10.],54,"[2195. 2243.  928. 2195. 2053. 1118. 1900. 2053. 1118. 1900. 2243.  928.
 2195. 2243.  928. 2195. 2053. 1118.]","[2183. 2238.  931. 2162. 2114. 1056. 1909. 2144. 1026. 1923. 2230.  927.
 2186. 2237.  925. 2186. 2145. 1026.]","[-2.91700e+00 -1.07700e+00  1.65894e+02 -6.10000e-02 -6.10000e-02
 -1.77000e+00  2.20000e-02 -5.03000e-02  1.00000e+00]",121
58,0,[  9. 114.  18.  66.  26.  19.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   0. -10. -10.],[-10. -10. -10. -10. -10. -10.],55,"[2197. 2243.  928. 2197. 2056. 1115. 1898. 2056. 1115. 1898. 2243.  928.
 2197. 2243.  928. 2197. 2056. 1115.]","[2185. 2238.  931. 2164. 2094. 1076. 1907. 2147. 1025. 1921. 2230.  927.
 2188. 2237.  925. 2189. 2147. 1024.]","[-2.91100e+00 -1.08200e+00  1.65872e+02  6.10000e-02 -1.83100e-01
 -1.22070e+00  1.00000e-03 -5.57000e-02  9.87800e-01]",121
59,0,[  9. 662.  19.  68.  28.  23.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   0. -10. -10.],[-10. -10. -10. -10. -10. -10.],56,"[2199. 2243.  928. 2199. 2058. 1113. 1896. 2058. 1113. 1896. 2243.  928.
 2199. 2243.  928. 2199. 2058. 1113.]","[2187. 2237.  932. 2164. 2087. 1084. 1905. 2148. 1025. 1920. 2230.  928.
 2190. 2237.  925. 2191. 2147. 1025.]","[-2.9110e+00 -1.0880e+00  1.6585e+02  6.1000e-02 -1.8310e-01 -1.2207e+00
  1.0000e-03 -5.5700e-02  9.8780e-01]",121
60,0,[  9. 550.  19.  71.  29.  23.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   0. -10. -10.],[-10. -10. -10. -10. -10. -10.],57,"[2201. 2243.  928. 2201. 2060. 1111. 1894. 2060. 1111. 1894. 2243.  928.
 2201. 2243.  928. 2201. 2060. 1111.]","[2189. 2237.  932. 2164. 2080. 1090. 1903. 2149. 1023. 1918. 2230.  929.
 2192. 2237.  925. 2193. 2149. 1024.]","[-2.98800e+00 -1.02200e+00  1.65839e+02 -1.89210e+00  1.40380e+00
 -1.22100e-01 -6.05000e-02 -3.12000e-02  8.71100e-01]",121
61,0,[  9. 437.  19.  69.  29.  18.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   0. -10. -10.],[-10. -10. -10. -10. -10. -10.],58,"[2203. 2243.  928. 2203. 2063. 1108. 1892. 2063. 1108. 1892. 2243.  928.
 2203. 2243.  928. 2203. 2063. 1108.]","[2191. 2237.  932. 2164. 2076. 1094. 1901. 2149. 1022. 1917. 2230.  930.
 2195. 2238.  924. 2195. 2150. 1023.]","[-3.03800e+00 -1.00500e+00  1.65844e+02 -2.74660e+00  7.32400e-01
  2.44100e-01  4.25000e-02  6.30000e-03  1.14210e+00]",121
62,0,[ 14. 347.  26.  67.  31.  21.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   0. -10. -10.],[-10. -10. -10. -10. -10. -10.],59,"[2205. 2243.  928. 2205. 2065. 1106. 1890. 2065. 1106. 1890. 2243.  928.
 2205. 2243.  928. 2205. 2065. 1106.]","[2195. 2238.  932. 2164. 2073. 1097. 1899. 2150. 1021. 1915. 2230.  930.
 2200. 2238.  925. 2198. 2151. 1020.]","[-3.0870e+00 -9.8300e-01  1.6585e+02 -2.7466e+00  7.3240e-01  2.4410e-01
  4.2500e-02  6.3000e-03  1.1421e+00]",121
63,0,[  4. 295.  19.  62.  35.  21.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   0. -10. -10.],[-10. -10. -10. -10. -10. -10.],60,"[2207. 2243.  928. 2207. 2068. 1103. 1888. 2068. 1103. 1888. 2243.  928.
 2207. 2243.  928. 2207. 2068. 1103.]","[2197. 2237.  932. 2165. 2070. 1098. 1897. 2152. 1019. 1914. 2230.  930.
 2202. 2238.  924. 2199. 2152. 1019.]","[-3.08700e+00 -9.83000e-01  1.65806e+02 -3.05200e-01  6.10000e-02
 -2.01420e+00  8.84000e-02 -5.32000e-02  1.03120e+00]",121
64,0,[  4. 251.  20.  60.  40.  22.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   0. -10. -10.],[-10. -10. -10. -10. -10. -10.],61,"[2209. 2243.  928. 2209. 2070. 1101. 1886. 2070. 1101. 1886. 2243.  928.
 2209. 2243.  928. 2209. 2070. 1101.]","[2199. 2237.  932. 2166. 2070. 1099. 1895. 2153. 1019. 1912. 2230.  930.
 2203. 2238.  924. 2201. 2153. 1018.]","[-3.08700e+00 -9.83000e-01  1.65767e+02 -3.05200e-01  6.10000e-02
 -2.01420e+00  8.84000e-02 -5.32000e-02  1.03120e+00]",121
65,0,[  4. 195.  19.  60.  48.  27.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   0. -10. -10.],[-10. -10. -10. -10. -10. -10.],62,"[2211. 2243.  928. 2211. 2073. 1098. 1884. 2073. 1098. 1884. 2243.  928.
 2211. 2243.  928. 2211. 2073. 1098.]","[2201. 2237.  932. 2166. 2068. 1100. 1893. 2155. 1018. 1911. 2230.  931.
 2205. 2238.  924. 2203. 2154. 1017.]","[-3.07600e+00 -9.83000e-01  1.65701e+02  3.66200e-01  3.05200e-01
 -3.11280e+00  3.90000e-03 -6.98000e-02  9.43800e-01]",121
66,0,[  4. 171.  18.  56.  50.  26.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   0. -10. -10.],[-10. -10. -10. -10. -10. -10.],63,"[2213. 2243.  928. 2213. 2075. 1096. 1882. 2075. 1096. 1882. 2243.  928.
 2213. 2243.  928. 2213. 2075. 1096.]","[2204. 2237.  932. 2167. 2066. 1100. 1890. 2157. 1015. 1908. 2230.  930.
 2207. 2238.  924. 2206. 2156. 1015.]","[-3.07100e+00 -9.83000e-01  1.65619e+02 -4.27200e-01  0.00000e+00
 -1.03760e+00  0.00000e+00 -8.11000e-02  9.98500e-01]",121
67,0,[  4. 176.  27.  55.  50.  27.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   0. -10. -10.],[-10. -10. -10. -10. -10. -10.],64,"[2215. 2243.  928. 2215. 2078. 1093. 1880. 2078. 1093. 1880. 2243.  928.
 2215. 2243.  928. 2215. 2078. 1093.]","[2206. 2237.  933. 2168. 2066. 1101. 1887. 2157. 1014. 1906. 2230.  931.
 2208. 2238.  925. 2209. 2157. 1015.]","[-3.07100e+00 -9.89000e-01  1.65608e+02  0.00000e+00 -1.83100e-01
  0.00000e+00  5.86000e-02 -1.12800e-01  1.00780e+00]",121
68,0,[  5. 181.  30.  53.  46.  27.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   0. -10. -10.],[-10. -10. -10. -10. -10. -10.],65,"[2217. 2243.  928. 2217. 2080. 1090. 1878. 2080. 1090. 1878. 2243.  928.
 2217. 2243.  928. 2217. 2080. 1090.]","[2207. 2237.  933. 2169. 2068. 1100. 1886. 2158. 1013. 1905. 2230.  930.
 2209. 2238.  925. 2211. 2158. 1013.]","[-3.06000e+00 -1.00000e+00  1.65608e+02  1.22070e+00 -4.88300e-01
 -3.05200e-01  4.90000e-03 -9.23000e-02  1.05520e+00]",121
69,0,[  6. 248.  32.  52.  43.  29.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   0. -10. -10.],[-10. -10. -10. -10. -10. -10.],66,"[2219. 2243.  928. 2219. 2083. 1088. 1876. 2083. 1088. 1876. 2243.  928.
 2219. 2243.  928. 2219. 2083. 1088.]","[2208. 2237.  933. 2170. 2068. 1099. 1884. 2159. 1012. 1903. 2230.  930.
 2209. 2238.  924. 2214. 2159. 1012.]","[-3.03800e+00 -1.01100e+00  1.65602e+02  1.22070e+00 -4.88300e-01
 -3.05200e-01  4.90000e-03 -9.23000e-02  1.05520e+00]",121
70,0,[ 17. 271.  33.  51.  40.  32.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   0. -10. -10.],[-10. -10. -10. -10. -10. -10.],67,"[2220. 2243.  928. 2220. 2086. 1085. 1875. 2086. 1085. 1875. 2243.  928.
 2220. 2243.  928. 2220. 2086. 1085.]","[2209. 2236.  933. 2171. 2068. 1098. 1882. 2161. 1011. 1901. 2230.  931.
 2210. 2238.  924. 2216. 2161. 1011.]","[-3.01600e+00 -1.02200e+00  1.65597e+02  1.28170e+00 -3.66200e-01
  0.00000e+00  2.49000e-02 -1.11800e-01  9.39000e-01]",121
71,0,[ 17. 292.  32.  52.  36.  33.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   0. -10. -10.],[-10. -10. -10. -10. -10. -10.],68,"[2222. 2243.  928. 2222. 2089. 1082. 1873. 2089. 1082. 1873. 2243.  928.
 2222. 2243.  928. 2222. 2089. 1082.]","[2211. 2236.  933. 2171. 2069. 1097. 1881. 2162. 1010. 1899. 2230.  931.
 2212. 2238.  924. 2218. 2162. 1011.]","[-2.99900e+00 -1.02700e+00  1.65602e+02  1.28170e+00 -3.66200e-01
  0.00000e+00  2.49000e-02 -1.11800e-01  9.39000e-01]",121
72,0,[ 15. 311.  28.  54.  34.  28.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   0. -10. -10.],[-10. -10. -10. -10. -10. -10.],69,"[2224. 2243.  928. 2224. 2091. 1080. 1871. 2091. 1080. 1871. 2243.  928.
 2224. 2243.  928. 2224. 2091. 1080.]","[2212. 2236.  932. 2173. 2070. 1096. 1879. 2163. 1009. 1897. 2230.  931.
 2214. 2238.  924. 2220. 2164. 1009.]","[-2.98800e+00 -1.03800e+00  1.65591e+02  3.66200e-01 -2.44100e-01
 -6.10400e-01  4.20000e-02 -1.01600e-01  9.85400e-01]",121
73,0,[  7. 329.  27.  55.  34.  30.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   0. -10. -10.],[-10. -10. -10. -10. -10. -10.],70,"[2225. 2243.  928. 2225. 2094. 1077. 1870. 2094. 1077. 1870. 2243.  928.
 2225. 2243.  928. 2225. 2094. 1077.]","[2213. 2237.  933. 2176. 2071. 1094. 1877. 2164. 1007. 1895. 2230.  931.
 2216. 2238.  924. 2222. 2165. 1008.]","[-2.9880e+00 -1.0440e+00  1.6558e+02  3.6620e-01 -2.4410e-01 -6.1040e-01
  4.2000e-02 -1.0160e-01  9.8540e-01]",121
74,0,[  7. 343.  26.  55.  33.  31.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   0. -10. -10.],[-10. -10. -10. -10. -10. -10.],71,"[2227. 2243.  928. 2227. 2097. 1074. 1868. 2097. 1074. 1868. 2243.  928.
 2227. 2243.  928. 2227. 2097. 1074.]","[2215. 2237.  933. 2179. 2072. 1093. 1875. 2166. 1006. 1891. 2231.  930.
 2219. 2238.  924. 2223. 2166. 1006.]","[-2.99400e+00 -1.06000e+00  1.65515e+02  1.83100e-01 -1.22100e-01
 -2.07520e+00  8.15000e-02 -9.23000e-02  1.03960e+00]",121
75,0,[  7. 355.  22.  54.  35.  28.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   0. -10. -10.],[-10. -10. -10. -10. -10. -10.],72,"[2229. 2243.  928. 2229. 2100. 1071. 1866. 2100. 1071. 1866. 2243.  928.
 2229. 2243.  928. 2229. 2100. 1071.]","[2217. 2237.  933. 2181. 2073. 1091. 1874. 2167. 1004. 1889. 2231.  930.
 2220. 2238.  923. 2224. 2167. 1005.]","[-2.98800e+00 -1.07100e+00  1.65454e+02  9.76600e-01  0.00000e+00
 -3.54000e+00  5.91000e-02 -8.74000e-02  9.95100e-01]",121
76,0,[  7. 364.  22.  51.  38.  31.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   0. -10. -10.],[-10. -10. -10. -10. -10. -10.],73,"[2230. 2243.  928. 2230. 2102. 1068. 1865. 2102. 1068. 1865. 2243.  928.
 2230. 2243.  928. 2230. 2102. 1068.]","[2218. 2237.  932. 2184. 2075. 1090. 1872. 2169. 1003. 1885. 2231.  930.
 2222. 2238.  923. 2225. 2168. 1004.]","[-2.97700e+00 -1.08200e+00  1.65383e+02  9.76600e-01  0.00000e+00
 -3.54000e+00  5.91000e-02 -8.74000e-02  9.95100e-01]",121
77,0,[ 12. 371.  22.  51.  40.  28.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   0. -10. -10.],[-10. -10. -10. -10. -10. -10.],74,"[2232. 2243.  928. 2232. 2105. 1066. 1863. 2105. 1066. 1863. 2243.  928.
 2232. 2243.  928. 2232. 2105. 1066.]","[2220. 2237.  933. 2187. 2077. 1088. 1871. 2170. 1002. 1882. 2231.  930.
 2223. 2238.  923. 2227. 2169. 1003.]","[-2.96600e+00 -1.09900e+00  1.65306e+02  7.32400e-01 -1.83100e-01
 -4.02830e+00  8.25000e-02 -1.07900e-01  9.61900e-01]",121
