count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
44,0,[23.  7. 14. 47. 27.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],41,"[2166. 2243.  928. 2166. 2026. 1145. 1929. 2026. 1145. 1929. 2243.  928.
 2166. 2243.  928. 2166. 2026. 1145.]","[2155. 2236.  927. 2153. 2132. 1040. 1941. 2132. 1039. 1941. 2228.  930.
 2153. 2236.  930. 2154. 2132. 1040.]",[-0.978  -9.558  23.373  -0.061   0.     -0.1221  0.1743 -0.0249  0.9746],107
45,0,[23.  7. 14. 45. 26.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],42,"[2168. 2243.  928. 2168. 2028. 1143. 1927. 2028. 1143. 1927. 2243.  928.
 2168. 2243.  928. 2168. 2028. 1143.]","[2157. 2236.  928. 2155. 2133. 1039. 1939. 2133. 1038. 1939. 2228.  930.
 2156. 2236.  930. 2157. 2133. 1038.]",[-0.978  -9.558  23.368  -0.061   0.     -0.1221  0.1743 -0.0249  0.9746],107
46,0,[23.  7. 18. 42. 26. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],43,"[2171. 2243.  928. 2171. 2030. 1141. 1924. 2030. 1141. 1924. 2243.  928.
 2171. 2243.  928. 2171. 2030. 1141.]","[2159. 2237.  928. 2157. 2134. 1038. 1936. 2134. 1038. 1936. 2228.  931.
 2158. 2236.  930. 2159. 2134. 1038.]","[-9.8300e-01 -9.5580e+00  2.3368e+01 -1.2210e-01  0.0000e+00 -6.1000e-02
  1.8310e-01 -2.1500e-02  9.8680e-01]",107
47,0,[21.  6. 14. 42. 24.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],44,"[2173. 2243.  928. 2173. 2032. 1139. 1922. 2032. 1139. 1922. 2243.  928.
 2173. 2243.  928. 2173. 2032. 1139.]","[2162. 2237.  929. 2160. 2135. 1037. 1934. 2135. 1037. 1934. 2227.  930.
 2160. 2236.  930. 2162. 2134. 1037.]","[-9.8300e-01 -9.5580e+00  2.3362e+01 -1.2210e-01  0.0000e+00 -6.1000e-02
  1.8310e-01 -2.1500e-02  9.8680e-01]",107
48,0,[20. 11. 14. 39. 23.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],45,"[2176. 2243.  928. 2176. 2034. 1137. 1919. 2034. 1137. 1919. 2243.  928.
 2176. 2243.  928. 2176. 2034. 1137.]","[2164. 2237.  930. 2162. 2135. 1036. 1932. 2135. 1036. 1932. 2228.  931.
 2163. 2236.  930. 2164. 2136. 1036.]","[-9.8900e-01 -9.5580e+00  2.3362e+01 -6.1000e-02  0.0000e+00 -1.2210e-01
  1.8410e-01 -2.2500e-02  9.8340e-01]",107
49,0,[ 9.  6.  9. 27. 22.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],46,"[2178. 2243.  928. 2178. 2036. 1135. 1917. 2036. 1135. 1917. 2243.  928.
 2178. 2243.  928. 2178. 2036. 1135.]","[2167. 2237.  930. 2165. 2136. 1035. 1929. 2136. 1036. 1929. 2228.  931.
 2165. 2236.  930. 2167. 2137. 1035.]","[-9.8900e-01 -9.5580e+00  2.3362e+01 -6.1000e-02  0.0000e+00 -1.2210e-01
  1.8410e-01 -2.2500e-02  9.8340e-01]",107
50,0,[ 7.  9.  9. 26. 19. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],47,"[2180. 2243.  928. 2180. 2038. 1133. 1915. 2038. 1133. 1915. 2243.  928.
 2180. 2243.  928. 2180. 2038. 1133.]","[2169. 2236.  931. 2167. 2137. 1034. 1927. 2137. 1035. 1927. 2228.  931.
 2168. 2236.  930. 2169. 2138. 1034.]","[-9.8900e-01 -9.5580e+00  2.3357e+01 -1.2210e-01  0.0000e+00 -1.8310e-01
  1.8160e-01 -2.1500e-02  9.8000e-01]",107
51,0,[15.  9.  8. 25. 18. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],48,"[2182. 2243.  928. 2182. 2040. 1131. 1913. 2040. 1131. 1913. 2243.  928.
 2182. 2243.  928. 2182. 2040. 1131.]","[2171. 2236.  931. 2170. 2138. 1034. 1924. 2138. 1033. 1924. 2228.  931.
 2171. 2236.  930. 2171. 2138. 1034.]",[-0.994  -9.564  23.346  -0.1221  0.     -0.3052  0.1787 -0.0239  0.9834],107
52,0,[17.  4.  8. 23. 18. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],49,"[2185. 2243.  928. 2185. 2042. 1129. 1910. 2042. 1129. 1910. 2243.  928.
 2185. 2243.  928. 2185. 2042. 1129.]","[2173. 2236.  931. 2171. 2139. 1033. 1922. 2139. 1032. 1922. 2228.  931.
 2173. 2236.  930. 2173. 2139. 1032.]",[-1.     -9.569  23.34   -0.1221  0.     -0.3052  0.1787 -0.0239  0.9834],107
53,0,[17.  0.  8. 22. 16. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],50,"[2187. 2243.  928. 2187. 2044. 1127. 1908. 2044. 1127. 1908. 2243.  928.
 2187. 2243.  928. 2187. 2044. 1127.]","[2176. 2236.  931. 2174. 2140. 1032. 1919. 2140. 1031. 1920. 2228.  931.
 2175. 2236.  930. 2176. 2140. 1031.]",[-1.005  -9.569  23.329  -0.3052 -0.061  -0.3662  0.1465 -0.0278  0.9756],107
54,0,[18.  0. 12. 20. 15.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],51,"[2189. 2243.  928. 2189. 2046. 1125. 1906. 2046. 1125. 1906. 2243.  928.
 2189. 2243.  928. 2189. 2046. 1125.]","[2178. 2236.  931. 2177. 2141. 1031. 1917. 2142. 1030. 1918. 2228.  931.
 2178. 2236.  930. 2178. 2142. 1030.]",[-1.011  -9.575  23.324  -0.3052 -0.061  -0.3662  0.1465 -0.0278  0.9756],107
55,0,[21.  0. 16. 18. 14.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],52,"[2191. 2243.  928. 2191. 2049. 1122. 1904. 2049. 1122. 1904. 2243.  928.
 2191. 2243.  928. 2191. 2049. 1122.]","[2180. 2236.  931. 2179. 2142. 1029. 1915. 2143. 1029. 1916. 2228.  931.
 2180. 2236.  930. 2180. 2143. 1029.]",[-1.016  -9.575  23.324  -0.3662  0.061   0.      0.1392 -0.0278  0.9922],107
56,0,[20.  0. 16. 16.  8. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],53,"[2193. 2243.  928. 2193. 2051. 1120. 1902. 2051. 1120. 1902. 2243.  928.
 2193. 2243.  928. 2193. 2051. 1120.]","[2183. 2236.  931. 2181. 2143. 1029. 1913. 2144. 1028. 1913. 2227.  931.
 2182. 2236.  930. 2183. 2144. 1029.]",[-1.027  -9.569  23.318  -0.3662  0.061   0.      0.1392 -0.0278  0.9922],107
57,0,[15.  4. 12. 17.  8.  6.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],54,"[2195. 2243.  928. 2195. 2053. 1118. 1900. 2053. 1118. 1900. 2243.  928.
 2195. 2243.  928. 2195. 2053. 1118.]","[2185. 2236.  931. 2183. 2145. 1027. 1911. 2144. 1027. 1911. 2227.  931.
 2184. 2236.  930. 2185. 2145. 1027.]",[-1.038  -9.569  23.324  -0.3662  0.061   0.2441  0.1479 -0.0317  0.9966],107
58,0,[ 8.  0.  8. 18.  4.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],55,"[2197. 2243.  928. 2197. 2056. 1115. 1898. 2056. 1115. 1898. 2243.  928.
 2197. 2243.  928. 2197. 2056. 1115.]","[2187. 2236.  931. 2186. 2146. 1026. 1908. 2146. 1026. 1909. 2227.  931.
 2186. 2236.  930. 2187. 2146. 1026.]",[-1.049  -9.558  23.335  -0.1221  0.      0.2441  0.1582 -0.0312  0.9946],107
59,0,[ 8.  0.  9. 19.  4.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],56,"[2199. 2243.  928. 2199. 2058. 1113. 1896. 2058. 1113. 1896. 2243.  928.
 2199. 2243.  928. 2199. 2058. 1113.]","[2188. 2236.  931. 2188. 2146. 1026. 1907. 2146. 1025. 1907. 2228.  931.
 2188. 2236.  930. 2190. 2147. 1025.]",[-1.055  -9.558  23.34   -0.1221  0.      0.2441  0.1582 -0.0312  0.9946],107
60,0,[ 8.  0.  8. 19.  4. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],57,"[2201. 2243.  928. 2201. 2060. 1111. 1894. 2060. 1111. 1894. 2243.  928.
 2201. 2243.  928. 2201. 2060. 1111.]","[2191. 2236.  931. 2189. 2148. 1024. 1904. 2148. 1024. 1905. 2227.  931.
 2190. 2236.  930. 2191. 2148. 1024.]",[-1.055  -9.553  23.346   0.      0.      0.2441  0.1665 -0.0347  0.9858],107
61,0,[ 8.  0.  8. 19.  4. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],58,"[2203. 2243.  928. 2203. 2063. 1108. 1892. 2063. 1108. 1892. 2243.  928.
 2203. 2243.  928. 2203. 2063. 1108.]","[2193. 2236.  931. 2192. 2149. 1023. 1902. 2149. 1023. 1902. 2227.  932.
 2193. 2236.  930. 2194. 2149. 1023.]",[-1.06   -9.553  23.351   0.      0.      0.2441  0.1665 -0.0347  0.9858],107
62,0,[ 8.  0.  8. 15.  4. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],59,"[2205. 2243.  928. 2205. 2065. 1106. 1890. 2065. 1106. 1890. 2243.  928.
 2205. 2243.  928. 2205. 2065. 1106.]","[2195. 2236.  931. 2194. 2150. 1022. 1901. 2150. 1022. 1901. 2228.  932.
 2194. 2236.  930. 2196. 2150. 1022.]",[-1.06   -9.547  23.357   0.      0.061   0.1831  0.1748 -0.0352  0.9731],107
63,0,[ 8.  0. 10. 13.  4.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],60,"[2207. 2243.  928. 2207. 2068. 1103. 1888. 2068. 1103. 1888. 2243.  928.
 2207. 2243.  928. 2207. 2068. 1103.]","[2198. 2236.  931. 2196. 2151. 1020. 1898. 2151. 1021. 1899. 2227.  932.
 2196. 2236.  930. 2198. 2152. 1021.]",[-1.066  -9.547  23.362   0.      0.061   0.1831  0.1748 -0.0352  0.9731],107
64,0,[ 7.  0.  7. 18.  4. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],61,"[2209. 2243.  928. 2209. 2070. 1101. 1886. 2070. 1101. 1886. 2243.  928.
 2209. 2243.  928. 2209. 2070. 1101.]","[2199. 2236.  931. 2198. 2152. 1019. 1896. 2152. 1019. 1897. 2227.  932.
 2199. 2236.  930. 2200. 2153. 1019.]",[-1.071  -9.542  23.362  -0.1221  0.1221  0.      0.1831 -0.0317  0.9854],107
65,0,[ 6.  5.  7. 18.  4. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],62,"[2211. 2243.  928. 2211. 2073. 1098. 1884. 2073. 1098. 1884. 2243.  928.
 2211. 2243.  928. 2211. 2073. 1098.]","[2201. 2236.  931. 2200. 2154. 1018. 1894. 2153. 1018. 1895. 2227.  932.
 2200. 2236.  930. 2202. 2154. 1017.]",[-1.071  -9.542  23.362  -0.1221  0.1221  0.      0.1831 -0.0317  0.9854],107
66,0,[ 6.  5.  7. 17.  4.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],63,"[2213. 2243.  928. 2213. 2075. 1096. 1882. 2075. 1096. 1882. 2243.  928.
 2213. 2243.  928. 2213. 2075. 1096.]","[2203. 2236.  931. 2202. 2155. 1017. 1893. 2155. 1017. 1894. 2227.  932.
 2202. 2236.  931. 2204. 2156. 1016.]",[-1.082  -9.542  23.351  -0.061   0.     -0.1831  0.1782 -0.0317  0.9873],107
67,0,[ 5.  8.  7. 23.  4. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],64,"[2215. 2243.  928. 2215. 2078. 1093. 1880. 2078. 1093. 1880. 2243.  928.
 2215. 2243.  928. 2215. 2078. 1093.]","[2205. 2236.  931. 2204. 2156. 1016. 1891. 2156. 1016. 1892. 2227.  933.
 2205. 2236.  931. 2206. 2156. 1016.]",[-1.082  -9.542  23.346   0.      0.     -0.3662  0.1694 -0.0288  0.9824],107
68,0,[ 5.  4. 10. 24.  4.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],65,"[2217. 2243.  928. 2217. 2080. 1090. 1878. 2080. 1090. 1878. 2243.  928.
 2217. 2243.  928. 2217. 2080. 1090.]","[2207. 2236.  931. 2206. 2157. 1014. 1887. 2157. 1014. 1890. 2227.  932.
 2207. 2236.  931. 2208. 2158. 1014.]",[-1.082  -9.542  23.335   0.      0.     -0.3662  0.1694 -0.0288  0.9824],107
69,0,[ 5.  5. 11. 24.  4.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],66,"[2219. 2243.  928. 2219. 2083. 1088. 1876. 2083. 1088. 1876. 2243.  928.
 2219. 2243.  928. 2219. 2083. 1088.]","[2209. 2236.  931. 2207. 2158. 1013. 1886. 2158. 1013. 1887. 2227.  933.
 2208. 2236.  931. 2210. 2159. 1013.]",[-1.088  -9.542  23.329  -0.061   0.     -0.3662  0.1606 -0.0293  0.9805],107
70,0,[13.  5. 10. 25.  4.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],67,"[2220. 2243.  928. 2220. 2086. 1085. 1875. 2086. 1085. 1875. 2243.  928.
 2220. 2243.  928. 2220. 2086. 1085.]","[2211. 2236.  931. 2210. 2160. 1012. 1884. 2160. 1012. 1885. 2227.  933.
 2210. 2236.  930. 2212. 2160. 1012.]",[-1.088  -9.542  23.324  -0.061   0.     -0.3662  0.1606 -0.0293  0.9805],107
71,0,[15.  5. 11. 27.  4.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],68,"[2222. 2243.  928. 2222. 2089. 1082. 1873. 2089. 1082. 1873. 2243.  928.
 2222. 2243.  928. 2222. 2089. 1082.]","[2212. 2236.  931. 2212. 2161. 1011. 1882. 2161. 1011. 1884. 2227.  933.
 2212. 2236.  930. 2214. 2162. 1011.]",[-1.093  -9.542  23.313  -0.1831  0.     -0.3662  0.1675 -0.0249  0.9878],107
72,0,[16.  5.  8. 26.  4. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],69,"[2224. 2243.  928. 2224. 2091. 1080. 1871. 2091. 1080. 1871. 2243.  928.
 2224. 2243.  928. 2224. 2091. 1080.]","[2214. 2236.  931. 2214. 2162. 1010. 1880. 2162. 1009. 1882. 2227.  933.
 2213. 2236.  931. 2216. 2163. 1009.]","[-1.1040e+00 -9.5420e+00  2.3297e+01 -1.8310e-01  0.0000e+00 -3.6620e-01
  1.6850e-01 -2.2500e-02  9.8100e-01]",107
73,0,[15.  4. 11. 26.  4. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],70,"[2225. 2243.  928. 2225. 2094. 1077. 1870. 2094. 1077. 1870. 2243.  928.
 2225. 2243.  928. 2225. 2094. 1077.]","[2216. 2236.  931. 2216. 2164. 1008. 1879. 2164. 1008. 1881. 2227.  934.
 2215. 2236.  930. 2217. 2164. 1008.]","[-1.1100e+00 -9.5420e+00  2.3291e+01 -1.8310e-01  0.0000e+00 -3.6620e-01
  1.6850e-01 -2.2500e-02  9.8100e-01]",107
74,0,[14.  5. 11. 25.  4. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],71,"[2227. 2243.  928. 2227. 2097. 1074. 1868. 2097. 1074. 1868. 2243.  928.
 2227. 2243.  928. 2227. 2097. 1074.]","[2218. 2236.  931. 2218. 2165. 1007. 1877. 2165. 1006. 1879. 2227.  933.
 2217. 2236.  931. 2219. 2166. 1007.]","[-1.115e+00 -9.547e+00  2.328e+01 -3.052e-01 -6.100e-02 -4.272e-01
  1.650e-01 -2.000e-02  9.766e-01]",107
75,0,[13.  0.  0. 20.  4.  4.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],72,"[2229. 2243.  928. 2229. 2100. 1071. 1866. 2100. 1071. 1866. 2243.  928.
 2229. 2243.  928. 2229. 2100. 1071.]","[2219. 2236.  931. 2219. 2166. 1005. 1875. 2167. 1005. 1877. 2227.  934.
 2219. 2236.  931. 2221. 2166. 1006.]","[-1.1210e+00 -9.5470e+00  2.3275e+01 -3.0520e-01  0.0000e+00 -3.0520e-01
  1.6990e-01 -1.9000e-02  9.7850e-01]",107
76,0,[11.  0.  4. 20.  4.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],73,"[2230. 2243.  928. 2230. 2102. 1068. 1865. 2102. 1068. 1865. 2243.  928.
 2230. 2243.  928. 2230. 2102. 1068.]","[2220. 2236.  931. 2221. 2167. 1004. 1873. 2168. 1004. 1876. 2227.  933.
 2222. 2236.  931. 2223. 2168. 1005.]","[-1.1260e+00 -9.5470e+00  2.3269e+01 -3.6620e-01  0.0000e+00 -3.0520e-01
  1.6990e-01 -1.9000e-02  9.7850e-01]",107
77,0,[10.  0.  0. 20.  4.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],74,"[2232. 2243.  928. 2232. 2105. 1066. 1863. 2105. 1066. 1863. 2243.  928.
 2232. 2243.  928. 2232. 2105. 1066.]","[2222. 2235.  931. 2223. 2169. 1003. 1872. 2169. 1003. 1874. 2227.  933.
 2223. 2235.  931. 2224. 2169. 1004.]","[-1.1370e+00 -9.5470e+00  2.3264e+01 -4.8830e-01 -6.1000e-02 -3.0520e-01
  1.6410e-01 -2.0500e-02  9.7510e-01]",107
78,0,[10.  0.  0. 19.  5.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],75,"[2233. 2243.  928. 2233. 2108. 1063. 1862. 2108. 1063. 1862. 2243.  928.
 2233. 2243.  928. 2233. 2108. 1063.]","[2223. 2235.  931. 2224. 2171. 1001. 1870. 2171. 1001. 1873. 2227.  934.
 2225. 2235.  930. 2226. 2170. 1003.]","[-1.1430e+00 -9.5470e+00  2.3253e+01 -4.8830e-01 -6.1000e-02 -3.0520e-01
  1.6410e-01 -2.0500e-02  9.7510e-01]",107
79,0,[ 6.  4.  7. 18. 12.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],76,"[2235. 2243.  928. 2235. 2111. 1060. 1860. 2111. 1060. 1860. 2243.  928.
 2235. 2243.  928. 2235. 2111. 1060.]","[2226. 2235.  931. 2227. 2172.  999. 1868. 2172. 1000. 1871. 2227.  934.
 2227. 2236.  931. 2227. 2172. 1001.]","[-1.1760e+00 -9.5640e+00  2.3242e+01 -9.7660e-01 -4.2720e-01 -4.2720e-01
  1.8210e-01 -1.7600e-02  9.5360e-01]",107
80,0,[ 7.  8.  7. 18. 12.  6.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],77,"[2236. 2243.  928. 2236. 2114. 1057. 1859. 2114. 1057. 1859. 2243.  928.
 2236. 2243.  928. 2236. 2114. 1057.]","[2228. 2234.  931. 2228. 2174.  998. 1866. 2174.  998. 1869. 2227.  934.
 2229. 2236.  931. 2229. 2173. 1000.]",[-1.198  -9.569  23.225  -1.5869  0.2441 -0.7935  0.1777 -0.0244  1.0088],107
81,0,[ 8.  4. 11. 19. 12.  5.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],78,"[2237. 2243.  928. 2237. 2117. 1054. 1858. 2117. 1054. 1858. 2243.  928.
 2237. 2243.  928. 2237. 2117. 1054.]","[2229. 2235.  932. 2229. 2175.  997. 1865. 2175.  997. 1868. 2227.  934.
 2231. 2236.  931. 2231. 2173.  998.]",[-1.225  -9.564  23.209  -1.5869  0.2441 -0.7935  0.1777 -0.0244  1.0088],107
82,0,[ 7.  0. 15. 20. 12.  6.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],79,"[2239. 2243.  928. 2239. 2120. 1051. 1856. 2120. 1051. 1856. 2243.  928.
 2239. 2243.  928. 2239. 2120. 1051.]","[2231. 2235.  932. 2231. 2177.  995. 1863. 2177.  996. 1866. 2227.  934.
 2233. 2236.  932. 2232. 2175.  997.]",[-1.247  -9.564  23.192  -1.1597  0.061  -0.8545  0.1587 -0.0327  1.0049],107
83,0,[ 6.  4. 15. 21. 12. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],80,"[2240. 2243.  928. 2240. 2123. 1048. 1855. 2123. 1048. 1855. 2243.  928.
 2240. 2243.  928. 2240. 2123. 1048.]","[2232. 2235.  932. 2232. 2178.  994. 1862. 2178.  994. 1865. 2227.  934.
 2234. 2236.  931. 2233. 2177.  995.]",[-1.285  -9.564  23.159  -0.5493  0.     -0.4272  0.1455 -0.0537  0.9922],107
