count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
41,0,[38.  9. 11. 53. 25. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],38,"[2159. 2243.  928. 2159. 2021. 1150. 1936. 2021. 1150. 1936. 2243.  928.
 2159. 2243.  928. 2159. 2021. 1150.]","[2147. 2236.  930. 2146. 2129. 1042. 1949. 2129. 1042. 1949. 2224.  930.
 2145. 2236.  930. 2147. 2129. 1042.]","[-9.34000e-01 -8.96500e+00 -1.39697e+02 -1.22100e-01  0.00000e+00
  2.44100e-01  1.57700e-01 -8.80000e-03  9.81400e-01]",111
42,0,[38. 10. 11. 56. 25. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],39,"[2161. 2243.  928. 2161. 2022. 1149. 1934. 2022. 1149. 1934. 2243.  928.
 2161. 2243.  928. 2161. 2022. 1149.]","[2149. 2236.  930. 2148. 2130. 1042. 1946. 2130. 1041. 1946. 2225.  931.
 2148. 2236.  930. 2149. 2130. 1041.]","[-9.34000e-01 -8.96500e+00 -1.39691e+02 -1.22100e-01  0.00000e+00
  2.44100e-01  1.57700e-01 -8.80000e-03  9.81400e-01]",111
43,0,[37. 10. 15. 57. 26. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],40,"[2164. 2243.  928. 2164. 2024. 1147. 1931. 2024. 1147. 1931. 2243.  928.
 2164. 2243.  928. 2164. 2024. 1147.]","[2152. 2237.  930. 2150. 2131. 1041. 1944. 2131. 1040. 1944. 2225.  930.
 2150. 2236.  930. 2152. 2131. 1040.]","[-9.34000e-01 -8.96500e+00 -1.39686e+02 -1.83100e-01  6.10000e-02
  4.27200e-01  1.59700e-01 -2.15000e-02  9.85400e-01]",111
44,0,[35.  8. 14. 57. 26. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],41,"[2166. 2243.  928. 2166. 2026. 1145. 1929. 2026. 1145. 1929. 2243.  928.
 2166. 2243.  928. 2166. 2026. 1145.]","[2154. 2236.  930. 2153. 2132. 1040. 1942. 2132. 1039. 1941. 2225.  930.
 2153. 2236.  930. 2154. 2132. 1040.]","[-9.3900e-01 -8.9590e+00 -1.3968e+02 -1.8310e-01  6.1000e-02  4.2720e-01
  1.5970e-01 -2.1500e-02  9.8540e-01]",111
45,0,[35.  8. 13. 57. 25. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],42,"[2168. 2243.  928. 2168. 2028. 1143. 1927. 2028. 1143. 1927. 2243.  928.
 2168. 2243.  928. 2168. 2028. 1143.]","[2157. 2236.  930. 2156. 2133. 1039. 1939. 2133. 1039. 1938. 2224.  931.
 2156. 2236.  930. 2157. 2133. 1039.]","[-9.39000e-01 -8.95400e+00 -1.39669e+02 -2.44100e-01  1.83100e-01
  4.88300e-01  1.63100e-01 -2.98000e-02  9.78500e-01]",111
46,0,[33.  8. 13. 56. 26. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],43,"[2171. 2243.  928. 2171. 2030. 1141. 1924. 2030. 1141. 1924. 2243.  928.
 2171. 2243.  928. 2171. 2030. 1141.]","[2160. 2236.  930. 2158. 2134. 1037. 1936. 2134. 1038. 1936. 2224.  931.
 2158. 2236.  930. 2159. 2134. 1038.]","[-9.50000e-01 -8.94800e+00 -1.39653e+02 -2.44100e-01  1.22100e-01
  3.05200e-01  1.65500e-01 -3.42000e-02  9.92700e-01]",111
47,0,[32.  8. 13. 56. 24.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],44,"[2173. 2243.  928. 2173. 2032. 1139. 1922. 2032. 1139. 1922. 2243.  928.
 2173. 2243.  928. 2173. 2032. 1139.]","[2162. 2236.  930. 2161. 2134. 1037. 1934. 2135. 1037. 1933. 2224.  931.
 2161. 2236.  930. 2162. 2134. 1037.]","[-9.56000e-01 -8.94800e+00 -1.39642e+02 -2.44100e-01  1.22100e-01
  3.05200e-01  1.65500e-01 -3.42000e-02  9.92700e-01]",111
48,0,[31. 10. 13. 57. 24.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],45,"[2176. 2243.  928. 2176. 2034. 1137. 1919. 2034. 1137. 1919. 2243.  928.
 2176. 2243.  928. 2176. 2034. 1137.]","[2164. 2236.  930. 2163. 2135. 1036. 1932. 2135. 1036. 1931. 2224.  931.
 2163. 2236.  930. 2164. 2136. 1036.]","[-9.61000e-01 -8.94300e+00 -1.39636e+02 -1.22100e-01  0.00000e+00
  1.22100e-01  1.57700e-01 -3.91000e-02  9.90200e-01]",111
49,0,[20. 10.  9. 54. 23.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],46,"[2178. 2243.  928. 2178. 2036. 1135. 1917. 2036. 1135. 1917. 2243.  928.
 2178. 2243.  928. 2178. 2036. 1135.]","[2167. 2236.  930. 2165. 2136. 1036. 1929. 2137. 1035. 1928. 2225.  931.
 2166. 2236.  930. 2167. 2136. 1035.]","[-9.67000e-01 -8.94300e+00 -1.39636e+02 -1.22100e-01  0.00000e+00
  1.22100e-01  1.57700e-01 -3.91000e-02  9.90200e-01]",111
50,0,[19.  8.  9. 49. 21. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],47,"[2180. 2243.  928. 2180. 2038. 1133. 1915. 2038. 1133. 1915. 2243.  928.
 2180. 2243.  928. 2180. 2038. 1133.]","[2169. 2237.  930. 2168. 2137. 1034. 1926. 2137. 1035. 1926. 2225.  931.
 2168. 2236.  930. 2169. 2137. 1035.]","[-9.72000e-01 -8.94300e+00 -1.39631e+02 -1.83100e-01  0.00000e+00
  6.10000e-02  1.54800e-01 -4.64000e-02  9.83900e-01]",111
51,0,[17.  8.  9. 39. 20. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],48,"[2182. 2243.  928. 2182. 2040. 1131. 1913. 2040. 1131. 1913. 2243.  928.
 2182. 2243.  928. 2182. 2040. 1131.]","[2172. 2236.  931. 2171. 2138. 1034. 1924. 2138. 1034. 1924. 2225.  931.
 2171. 2236.  930. 2171. 2138. 1034.]","[-9.78000e-01 -8.94300e+00 -1.39631e+02 -1.83100e-01  0.00000e+00
  6.10000e-02  1.54800e-01 -4.64000e-02  9.83900e-01]",111
52,0,[17.  7.  9. 36. 19.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],49,"[2185. 2243.  928. 2185. 2042. 1129. 1910. 2042. 1129. 1910. 2243.  928.
 2185. 2243.  928. 2185. 2042. 1129.]","[2174. 2236.  931. 2172. 2139. 1032. 1922. 2139. 1032. 1922. 2224.  931.
 2173. 2236.  930. 2174. 2139. 1032.]","[-9.83000e-01 -8.94300e+00 -1.39631e+02 -1.83100e-01  6.10000e-02
  0.00000e+00  1.58200e-01 -4.15000e-02  9.86300e-01]",111
53,0,[16.  6. 13. 35. 17. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],50,"[2187. 2243.  928. 2187. 2044. 1127. 1908. 2044. 1127. 1908. 2243.  928.
 2187. 2243.  928. 2187. 2044. 1127.]","[2176. 2236.  930. 2175. 2140. 1031. 1920. 2140. 1031. 1919. 2225.  931.
 2175. 2236.  930. 2176. 2141. 1031.]","[-9.94000e-01 -8.94300e+00 -1.39631e+02 -1.22100e-01  0.00000e+00
 -6.10000e-02  1.54300e-01 -3.96000e-02  9.91700e-01]",111
54,0,[15.  7. 12. 33. 15.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],51,"[2189. 2243.  928. 2189. 2046. 1125. 1906. 2046. 1125. 1906. 2243.  928.
 2189. 2243.  928. 2189. 2046. 1125.]","[2178. 2236.  931. 2177. 2141. 1030. 1917. 2142. 1030. 1917. 2224.  932.
 2178. 2236.  930. 2178. 2142. 1030.]","[-1.00000e+00 -8.94300e+00 -1.39631e+02 -1.22100e-01  0.00000e+00
 -6.10000e-02  1.54300e-01 -3.96000e-02  9.91700e-01]",111
55,0,[16.  6. 11. 33. 14. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],52,"[2191. 2243.  928. 2191. 2049. 1122. 1904. 2049. 1122. 1904. 2243.  928.
 2191. 2243.  928. 2191. 2049. 1122.]","[2180. 2236.  931. 2180. 2143. 1029. 1915. 2143. 1029. 1915. 2225.  931.
 2180. 2236.  930. 2180. 2143. 1029.]","[-1.00500e+00 -8.94300e+00 -1.39636e+02 -6.10000e-02  0.00000e+00
 -6.10000e-02  1.53300e-01 -3.47000e-02  9.85400e-01]",111
56,0,[15. 11. 15. 26.  8. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],53,"[2193. 2243.  928. 2193. 2051. 1120. 1902. 2051. 1120. 1902. 2243.  928.
 2193. 2243.  928. 2193. 2051. 1120.]","[2183. 2236.  930. 2182. 2144. 1028. 1913. 2144. 1027. 1913. 2224.  932.
 2182. 2236.  930. 2183. 2144. 1028.]","[-1.01100e+00 -8.94300e+00 -1.39636e+02 -6.10000e-02  0.00000e+00
 -6.10000e-02  1.53300e-01 -3.47000e-02  9.85400e-01]",111
57,0,[ 8. 11. 12. 26.  8. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],54,"[2195. 2243.  928. 2195. 2053. 1118. 1900. 2053. 1118. 1900. 2243.  928.
 2195. 2243.  928. 2195. 2053. 1118.]","[2184. 2236.  930. 2184. 2145. 1027. 1910. 2144. 1026. 1911. 2224.  932.
 2184. 2236.  930. 2185. 2145. 1027.]","[-1.01600e+00 -8.94300e+00 -1.39636e+02 -6.10000e-02  0.00000e+00
  0.00000e+00  1.57700e-01 -3.12000e-02  9.82900e-01]",111
58,0,[ 8. 10. 14. 27.  4. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],55,"[2197. 2243.  928. 2197. 2056. 1115. 1898. 2056. 1115. 1898. 2243.  928.
 2197. 2243.  928. 2197. 2056. 1115.]","[2186. 2236.  931. 2186. 2146. 1026. 1908. 2145. 1026. 1909. 2224.  933.
 2186. 2235.  930. 2188. 2146. 1026.]","[-1.02200e+00 -8.94300e+00 -1.39636e+02 -6.10000e-02  0.00000e+00
  0.00000e+00  1.57700e-01 -3.12000e-02  9.82900e-01]",111
59,0,[ 8. 14. 10. 27.  5. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],56,"[2199. 2243.  928. 2199. 2058. 1113. 1896. 2058. 1113. 1896. 2243.  928.
 2199. 2243.  928. 2199. 2058. 1113.]","[2189. 2236.  930. 2188. 2147. 1025. 1906. 2147. 1025. 1907. 2224.  932.
 2188. 2236.  930. 2190. 2147. 1025.]","[-1.03300e+00 -8.93700e+00 -1.39642e+02 -6.10000e-02  0.00000e+00
 -6.10000e-02  1.57200e-01 -2.10000e-02  9.91700e-01]",111
60,0,[ 8. 14. 10. 38.  5. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],57,"[2201. 2243.  928. 2201. 2060. 1111. 1894. 2060. 1111. 1894. 2243.  928.
 2201. 2243.  928. 2201. 2060. 1111.]","[2191. 2236.  931. 2191. 2148. 1024. 1904. 2148. 1024. 1905. 2224.  933.
 2191. 2236.  931. 2192. 2148. 1024.]","[-1.03300e+00 -8.93700e+00 -1.39642e+02 -6.10000e-02  0.00000e+00
 -6.10000e-02  1.52300e-01 -2.25000e-02  9.82900e-01]",111
61,0,[ 8. 14. 10. 40.  5. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],58,"[2203. 2243.  928. 2203. 2063. 1108. 1892. 2063. 1108. 1892. 2243.  928.
 2203. 2243.  928. 2203. 2063. 1108.]","[2193. 2236.  931. 2192. 2149. 1022. 1902. 2149. 1023. 1903. 2224.  933.
 2193. 2236.  930. 2193. 2149. 1023.]","[-1.03800e+00 -8.93700e+00 -1.39642e+02 -6.10000e-02  0.00000e+00
 -6.10000e-02  1.52300e-01 -2.25000e-02  9.82900e-01]",111
62,0,[ 8. 10.  9. 37.  5. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],59,"[2205. 2243.  928. 2205. 2065. 1106. 1890. 2065. 1106. 1890. 2243.  928.
 2205. 2243.  928. 2205. 2065. 1106.]","[2196. 2236.  931. 2194. 2150. 1021. 1900. 2150. 1022. 1902. 2224.  933.
 2194. 2236.  930. 2196. 2151. 1022.]","[-1.04400e+00 -8.93700e+00 -1.39642e+02 -1.83100e-01  6.10000e-02
  0.00000e+00  1.57200e-01 -2.73000e-02  9.80500e-01]",111
63,0,[ 8. 11. 12. 35.  4. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],60,"[2207. 2243.  928. 2207. 2068. 1103. 1888. 2068. 1103. 1888. 2243.  928.
 2207. 2243.  928. 2207. 2068. 1103.]","[2197. 2236.  931. 2196. 2151. 1020. 1898. 2151. 1021. 1900. 2224.  934.
 2196. 2235.  931. 2198. 2152. 1021.]","[-1.04900e+00 -8.93700e+00 -1.39642e+02 -1.83100e-01  6.10000e-02
  0.00000e+00  1.57200e-01 -2.73000e-02  9.80500e-01]",111
64,0,[ 7. 10.  8. 37.  5. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],61,"[2209. 2243.  928. 2209. 2070. 1101. 1886. 2070. 1101. 1886. 2243.  928.
 2209. 2243.  928. 2209. 2070. 1101.]","[2199. 2236.  931. 2198. 2153. 1019. 1896. 2153. 1019. 1898. 2224.  934.
 2198. 2236.  930. 2199. 2153. 1020.]","[-1.05500e+00 -8.93200e+00 -1.39642e+02 -1.83100e-01  1.22100e-01
  0.00000e+00  1.66000e-01 -2.39000e-02  9.91200e-01]",111
65,0,[ 6.  9.  8. 37.  5. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],62,"[2211. 2243.  928. 2211. 2073. 1098. 1884. 2073. 1098. 1884. 2243.  928.
 2211. 2243.  928. 2211. 2073. 1098.]","[2201. 2236.  931. 2200. 2154. 1018. 1894. 2154. 1018. 1896. 2224.  933.
 2200. 2235.  931. 2201. 2154. 1018.]","[-1.06000e+00 -8.93200e+00 -1.39642e+02 -1.83100e-01  1.22100e-01
  0.00000e+00  1.66000e-01 -2.39000e-02  9.91200e-01]",111
66,0,[ 6.  9.  8. 36.  6. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],63,"[2213. 2243.  928. 2213. 2075. 1096. 1882. 2075. 1096. 1882. 2243.  928.
 2213. 2243.  928. 2213. 2075. 1096.]","[2203. 2236.  931. 2202. 2155. 1017. 1892. 2155. 1017. 1894. 2224.  934.
 2202. 2236.  931. 2204. 2155. 1017.]","[-1.06600e+00 -8.93200e+00 -1.39647e+02 -1.83100e-01  0.00000e+00
 -1.22100e-01  1.62100e-01 -3.08000e-02  9.85400e-01]",111
67,0,[ 5.  8.  8. 37.  6. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],64,"[2215. 2243.  928. 2215. 2078. 1093. 1880. 2078. 1093. 1880. 2243.  928.
 2215. 2243.  928. 2215. 2078. 1093.]","[2205. 2236.  931. 2204. 2156. 1015. 1890. 2156. 1015. 1892. 2224.  934.
 2205. 2236.  931. 2206. 2156. 1015.]","[-1.07100e+00 -8.93200e+00 -1.39653e+02 -1.83100e-01  0.00000e+00
 -1.22100e-01  1.57200e-01 -3.08000e-02  9.81900e-01]",111
68,0,[ 5.  8. 13. 36.  5.  6.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],65,"[2217. 2243.  928. 2217. 2080. 1090. 1878. 2080. 1090. 1878. 2243.  928.
 2217. 2243.  928. 2217. 2080. 1090.]","[2207. 2236.  931. 2206. 2157. 1014. 1887. 2157. 1014. 1890. 2224.  934.
 2207. 2236.  931. 2208. 2158. 1015.]","[-1.07700e+00 -8.93200e+00 -1.39653e+02 -1.83100e-01  0.00000e+00
 -1.22100e-01  1.57200e-01 -3.08000e-02  9.81900e-01]",111
69,0,[ 5.  9. 14. 41.  9.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],66,"[2219. 2243.  928. 2219. 2083. 1088. 1876. 2083. 1088. 1876. 2243.  928.
 2219. 2243.  928. 2219. 2083. 1088.]","[2209. 2236.  931. 2207. 2159. 1013. 1886. 2159. 1013. 1889. 2224.  934.
 2208. 2236.  931. 2210. 2159. 1013.]","[-1.08200e+00 -8.93200e+00 -1.39658e+02 -2.44100e-01  6.10000e-02
 -1.22100e-01  1.52300e-01 -3.17000e-02  9.86300e-01]",111
70,0,[13.  9. 13. 41.  4.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],67,"[2220. 2243.  928. 2220. 2086. 1085. 1875. 2086. 1085. 1875. 2243.  928.
 2220. 2243.  928. 2220. 2086. 1085.]","[2211. 2236.  931. 2210. 2160. 1012. 1884. 2160. 1011. 1886. 2224.  934.
 2209. 2236.  931. 2212. 2160. 1012.]","[-1.09300e+00 -8.93200e+00 -1.39658e+02 -2.44100e-01  6.10000e-02
 -1.22100e-01  1.52300e-01 -3.17000e-02  9.86300e-01]",111
71,0,[15.  5. 14. 41.  4.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],68,"[2222. 2243.  928. 2222. 2089. 1082. 1873. 2089. 1082. 1873. 2243.  928.
 2222. 2243.  928. 2222. 2089. 1082.]","[2213. 2236.  931. 2213. 2161. 1011. 1882. 2161. 1011. 1884. 2224.  934.
 2211. 2236.  931. 2214. 2161. 1011.]","[-1.09300e+00 -8.93200e+00 -1.39664e+02 -1.22100e-01  0.00000e+00
 -2.44100e-01  1.53300e-01 -2.83000e-02  9.94600e-01]",111
72,0,[17.  6.  8. 40.  4.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],69,"[2224. 2243.  928. 2224. 2091. 1080. 1871. 2091. 1080. 1871. 2243.  928.
 2224. 2243.  928. 2224. 2091. 1080.]","[2215. 2236.  931. 2215. 2163. 1009. 1880. 2162. 1009. 1882. 2224.  934.
 2213. 2236.  930. 2216. 2163. 1010.]","[-1.09900e+00 -8.93200e+00 -1.39669e+02 -1.22100e-01  0.00000e+00
 -2.44100e-01  1.53300e-01 -2.83000e-02  9.94600e-01]",111
73,0,[17. 10. 12. 39.  4.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],70,"[2225. 2243.  928. 2225. 2094. 1077. 1870. 2094. 1077. 1870. 2243.  928.
 2225. 2243.  928. 2225. 2094. 1077.]","[2216. 2236.  931. 2216. 2164. 1008. 1879. 2164. 1008. 1881. 2224.  934.
 2215. 2235.  931. 2217. 2164. 1009.]","[-1.10400e+00 -8.93200e+00 -1.39675e+02 -1.83100e-01  0.00000e+00
 -3.05200e-01  1.60200e-01 -2.98000e-02  9.77500e-01]",111
74,0,[16. 11. 11. 39.  5.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],71,"[2227. 2243.  928. 2227. 2097. 1074. 1868. 2097. 1074. 1868. 2243.  928.
 2227. 2243.  928. 2227. 2097. 1074.]","[2218. 2235.  932. 2218. 2165. 1006. 1877. 2165. 1007. 1879. 2224.  934.
 2217. 2236.  931. 2219. 2165. 1008.]","[-1.11500e+00 -8.93200e+00 -1.39686e+02 -2.44100e-01  1.22100e-01
 -2.44100e-01  1.62600e-01 -2.93000e-02  9.78500e-01]",111
75,0,[16.  0.  0. 35.  5.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],72,"[2229. 2243.  928. 2229. 2100. 1071. 1866. 2100. 1071. 1866. 2243.  928.
 2229. 2243.  928. 2229. 2100. 1071.]","[2220. 2235.  931. 2220. 2167. 1005. 1875. 2167. 1005. 1878. 2224.  934.
 2219. 2236.  931. 2220. 2166. 1007.]","[-1.12100e+00 -8.93200e+00 -1.39691e+02 -2.44100e-01  1.22100e-01
 -2.44100e-01  1.62600e-01 -2.93000e-02  9.78500e-01]",111
76,0,[15.  4.  0. 34.  5.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],73,"[2230. 2243.  928. 2230. 2102. 1068. 1865. 2102. 1068. 1865. 2243.  928.
 2230. 2243.  928. 2230. 2102. 1068.]","[2221. 2235.  932. 2222. 2169. 1004. 1873. 2168. 1004. 1876. 2223.  935.
 2220. 2236.  931. 2222. 2167. 1006.]","[-1.13200e+00 -8.92600e+00 -1.39697e+02 -4.88300e-01  1.83100e-01
 -2.44100e-01  1.77200e-01 -3.03000e-02  9.79000e-01]",111
77,0,[15.  4.  0. 36.  5.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],74,"[2232. 2243.  928. 2232. 2105. 1066. 1863. 2105. 1066. 1863. 2243.  928.
 2232. 2243.  928. 2232. 2105. 1066.]","[2223. 2235.  932. 2223. 2170. 1003. 1872. 2170. 1003. 1875. 2224.  935.
 2222. 2236.  931. 2224. 2169. 1004.]","[-1.14300e+00 -8.92600e+00 -1.39702e+02 -4.88300e-01  1.83100e-01
 -2.44100e-01  1.77200e-01 -3.03000e-02  9.79000e-01]",111
