count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
41,0,[39. 26. 30. 35. 42. 24.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],38,"[2159. 2243.  928. 2159. 2021. 1150. 1936. 2021. 1150. 1936. 2243.  928.
 2159. 2243.  928. 2159. 2021. 1150.]","[2149. 2237.  930. 2151. 2130. 1041. 1944. 2130. 1041. 1942. 2231.  927.
 2152. 2238.  925. 2152. 2130. 1041.]","[ 2.80000e-01 -7.92700e+00  1.09429e+02 -1.22100e-01  0.00000e+00
 -3.05200e-01  1.40600e-01  1.00000e-03  9.81000e-01]",112
42,0,[40. 30. 33. 39. 41. 28.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],39,"[2161. 2243.  928. 2161. 2022. 1149. 1934. 2022. 1149. 1934. 2243.  928.
 2161. 2243.  928. 2161. 2022. 1149.]","[2152. 2237.  930. 2153. 2131. 1040. 1941. 2131. 1040. 1939. 2230.  927.
 2155. 2238.  926. 2154. 2131. 1041.]","[ 2.75000e-01 -7.92700e+00  1.09418e+02 -1.83100e-01  0.00000e+00
 -1.83100e-01  1.26000e-01 -8.80000e-03  9.81900e-01]",112
43,0,[42. 37. 42. 40. 43. 34.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],40,"[2164. 2243.  928. 2164. 2024. 1147. 1931. 2024. 1147. 1931. 2243.  928.
 2164. 2243.  928. 2164. 2024. 1147.]","[2155. 2237.  929. 2155. 2132. 1039. 1939. 2132. 1039. 1937. 2231.  927.
 2157. 2238.  926. 2157. 2132. 1040.]","[ 2.69000e-01 -7.92100e+00  1.09418e+02 -1.83100e-01  0.00000e+00
  6.10000e-02  1.26000e-01 -8.80000e-03  9.96600e-01]",112
44,0,[42. 38. 43. 41. 43. 37.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],41,"[2166. 2243.  928. 2166. 2026. 1145. 1929. 2026. 1145. 1929. 2243.  928.
 2166. 2243.  928. 2166. 2026. 1145.]","[2157. 2237.  930. 2158. 2133. 1038. 1936. 2133. 1038. 1934. 2230.  928.
 2160. 2238.  926. 2159. 2133. 1038.]","[ 2.64000e-01 -7.92100e+00  1.09424e+02  0.00000e+00  6.10000e-02
  1.83100e-01  1.40100e-01 -1.81000e-02  9.94100e-01]",112
45,0,[42. 41. 45. 48. 44. 41.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],42,"[2168. 2243.  928. 2168. 2028. 1143. 1927. 2028. 1143. 1927. 2243.  928.
 2168. 2243.  928. 2168. 2028. 1143.]","[2159. 2237.  930. 2161. 2134. 1037. 1934. 2134. 1038. 1932. 2230.  928.
 2162. 2238.  926. 2162. 2134. 1038.]","[ 2.58000e-01 -7.91600e+00  1.09429e+02  0.00000e+00  6.10000e-02
  6.10000e-02  1.41100e-01 -1.81000e-02  9.96100e-01]",112
46,0,[40. 42. 45. 46. 40. 41.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],43,"[2171. 2243.  928. 2171. 2030. 1141. 1924. 2030. 1141. 1924. 2243.  928.
 2171. 2243.  928. 2171. 2030. 1141.]","[2162. 2237.  930. 2163. 2134. 1036. 1931. 2134. 1036. 1930. 2230.  929.
 2165. 2238.  926. 2164. 2134. 1036.]","[ 2.53000e-01 -7.91000e+00  1.09435e+02  6.10000e-02  0.00000e+00
  0.00000e+00  1.39200e-01 -1.76000e-02  9.90700e-01]",112
47,0,[38. 43. 44. 46. 38. 42.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],44,"[2173. 2243.  928. 2173. 2032. 1139. 1922. 2032. 1139. 1922. 2243.  928.
 2173. 2243.  928. 2173. 2032. 1139.]","[2164. 2237.  930. 2165. 2135. 1036. 1929. 2135. 1036. 1927. 2231.  930.
 2167. 2238.  926. 2166. 2135. 1036.]","[ 2.53000e-01 -7.91000e+00  1.09429e+02  6.10000e-02  6.10000e-02
 -6.10000e-02  1.35300e-01 -8.80000e-03  9.91200e-01]",112
48,0,[36. 44. 43. 47. 37. 41.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],45,"[2176. 2243.  928. 2176. 2034. 1137. 1919. 2034. 1137. 1919. 2243.  928.
 2176. 2243.  928. 2176. 2034. 1137.]","[2166. 2237.  930. 2167. 2136. 1035. 1927. 2136. 1036. 1925. 2230.  929.
 2169. 2238.  926. 2169. 2136. 1036.]","[ 2.47000e-01 -7.90500e+00  1.09429e+02  0.00000e+00  6.10000e-02
  0.00000e+00  1.42600e-01 -3.90000e-03  9.86800e-01]",112
49,0,[32. 42. 40. 42. 35. 38.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],46,"[2178. 2243.  928. 2178. 2036. 1135. 1917. 2036. 1135. 1917. 2243.  928.
 2178. 2243.  928. 2178. 2036. 1135.]","[2167. 2237.  929. 2169. 2136. 1034. 1925. 2137. 1035. 1924. 2230.  930.
 2171. 2238.  926. 2170. 2136. 1035.]","[ 2.47000e-01 -7.90500e+00  1.09429e+02  0.00000e+00  0.00000e+00
 -6.10000e-02  1.42100e-01 -1.00000e-03  9.89300e-01]",112
50,0,[14. 34. 38. 38. 39. 32.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],47,"[2180. 2243.  928. 2180. 2038. 1133. 1915. 2038. 1133. 1915. 2243.  928.
 2180. 2243.  928. 2180. 2038. 1133.]","[2170. 2237.  929. 2171. 2138. 1034. 1923. 2137. 1034. 1922. 2230.  930.
 2172. 2238.  926. 2172. 2137. 1034.]","[ 2.42000e-01 -7.90500e+00  1.09424e+02  6.10000e-02  0.00000e+00
 -6.10000e-02  1.38700e-01  5.40000e-03  9.83900e-01]",112
51,0,[12. 30. 35. 32. 37. 29.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],48,"[2182. 2243.  928. 2182. 2040. 1131. 1913. 2040. 1131. 1913. 2243.  928.
 2182. 2243.  928. 2182. 2040. 1131.]","[2171. 2237.  930. 2173. 2139. 1033. 1921. 2139. 1033. 1920. 2230.  930.
 2174. 2238.  926. 2174. 2138. 1033.]","[ 2.42000e-01 -7.89900e+00  1.09424e+02  6.10000e-02  0.00000e+00
 -6.10000e-02  1.38700e-01  5.40000e-03  9.83900e-01]",112
52,0,[11. 26. 33. 30. 35. 27.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],49,"[2185. 2243.  928. 2185. 2042. 1129. 1910. 2042. 1129. 1910. 2243.  928.
 2185. 2243.  928. 2185. 2042. 1129.]","[2173. 2237.  930. 2175. 2140. 1032. 1919. 2139. 1032. 1918. 2230.  930.
 2177. 2238.  926. 2176. 2140. 1032.]","[ 2.42000e-01 -7.89900e+00  1.09424e+02  0.00000e+00  0.00000e+00
 -6.10000e-02  1.43100e-01  7.80000e-03  9.89700e-01]",112
53,0,[ 9. 24. 31. 26. 35. 26.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],50,"[2187. 2243.  928. 2187. 2044. 1127. 1908. 2044. 1127. 1908. 2243.  928.
 2187. 2243.  928. 2187. 2044. 1127.]","[2176. 2237.  929. 2177. 2141. 1031. 1917. 2141. 1031. 1916. 2230.  930.
 2178. 2238.  926. 2178. 2141. 1030.]","[ 2.42000e-01 -7.89900e+00  1.09424e+02  0.00000e+00  0.00000e+00
 -6.10000e-02  1.43100e-01  7.80000e-03  9.89700e-01]",112
54,0,[ 5. 29. 30. 19. 33. 26.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],51,"[2189. 2243.  928. 2189. 2046. 1125. 1906. 2046. 1125. 1906. 2243.  928.
 2189. 2243.  928. 2189. 2046. 1125.]","[2177. 2237.  930. 2179. 2142. 1030. 1915. 2142. 1030. 1914. 2230.  930.
 2181. 2238.  927. 2180. 2142. 1029.]","[ 2.42000e-01 -7.89900e+00  1.09418e+02  0.00000e+00  0.00000e+00
 -6.10000e-02  1.38700e-01  1.32000e-02  9.87300e-01]",112
55,0,[10. 26. 28. 17. 32. 30.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],52,"[2191. 2243.  928. 2191. 2049. 1122. 1904. 2049. 1122. 1904. 2243.  928.
 2191. 2243.  928. 2191. 2049. 1122.]","[2180. 2237.  929. 2181. 2143. 1028. 1913. 2144. 1029. 1912. 2230.  930.
 2183. 2238.  927. 2182. 2143. 1029.]","[ 2.42000e-01 -7.89900e+00  1.09418e+02 -6.10000e-02  0.00000e+00
 -6.10000e-02  1.39200e-01  9.30000e-03  9.84900e-01]",112
56,0,[ 9. 25. 27. 16. 32. 28.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],53,"[2193. 2243.  928. 2193. 2051. 1120. 1902. 2051. 1120. 1902. 2243.  928.
 2193. 2243.  928. 2193. 2051. 1120.]","[2182. 2237.  930. 2183. 2144. 1027. 1911. 2144. 1027. 1910. 2230.  930.
 2185. 2238.  927. 2184. 2145. 1027.]","[ 2.42000e-01 -7.89900e+00  1.09413e+02 -6.10000e-02  0.00000e+00
 -6.10000e-02  1.39200e-01  9.30000e-03  9.84900e-01]",112
57,0,[ 9. 24. 21. 15. 31. 26.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],54,"[2195. 2243.  928. 2195. 2053. 1118. 1900. 2053. 1118. 1900. 2243.  928.
 2195. 2243.  928. 2195. 2053. 1118.]","[2184. 2237.  930. 2186. 2145. 1026. 1909. 2145. 1026. 1907. 2230.  931.
 2187. 2238.  928. 2187. 2145. 1026.]","[ 2.42000e-01 -7.89900e+00  1.09413e+02 -6.10000e-02  6.10000e-02
  0.00000e+00  1.38700e-01  7.80000e-03  9.88300e-01]",112
58,0,[ 9. 23. 21. 15. 29. 24.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],55,"[2197. 2243.  928. 2197. 2056. 1115. 1898. 2056. 1115. 1898. 2243.  928.
 2197. 2243.  928. 2197. 2056. 1115.]","[2186. 2237.  930. 2188. 2146. 1025. 1906. 2146. 1026. 1905. 2230.  931.
 2189. 2238.  928. 2189. 2147. 1025.]","[ 2.42000e-01 -7.89900e+00  1.09413e+02 -6.10000e-02  0.00000e+00
  0.00000e+00  1.35300e-01  5.90000e-03  9.90700e-01]",112
59,0,[ 8. 24. 17. 15. 28. 25.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],56,"[2199. 2243.  928. 2199. 2058. 1113. 1896. 2058. 1113. 1896. 2243.  928.
 2199. 2243.  928. 2199. 2058. 1113.]","[2188. 2237.  930. 2191. 2148. 1024. 1904. 2148. 1025. 1903. 2230.  931.
 2192. 2238.  928. 2191. 2148. 1024.]","[ 2.42000e-01 -7.89400e+00  1.09418e+02 -6.10000e-02  6.10000e-02
  1.22100e-01  1.36200e-01 -3.90000e-03  9.84900e-01]",112
60,0,[ 9. 27. 17. 15. 28. 27.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],57,"[2201. 2243.  928. 2201. 2060. 1111. 1894. 2060. 1111. 1894. 2243.  928.
 2201. 2243.  928. 2201. 2060. 1111.]","[2191. 2236.  930. 2192. 2149. 1023. 1902. 2149. 1023. 1901. 2230.  931.
 2193. 2238.  929. 2194. 2149. 1023.]","[ 2.42000e-01 -7.89400e+00  1.09418e+02 -6.10000e-02  6.10000e-02
  1.22100e-01  1.36200e-01 -3.90000e-03  9.84900e-01]",112
61,0,[ 5. 28. 23. 16. 25. 28.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],58,"[2203. 2243.  928. 2203. 2063. 1108. 1892. 2063. 1108. 1892. 2243.  928.
 2203. 2243.  928. 2203. 2063. 1108.]","[2194. 2237.  930. 2195. 2150. 1021. 1900. 2150. 1022. 1898. 2230.  931.
 2196. 2238.  929. 2196. 2150. 1022.]","[ 2.36000e-01 -7.89400e+00  1.09429e+02 -1.83100e-01  6.10000e-02
  3.05200e-01  1.41100e-01 -1.03000e-02  9.88300e-01]",112
62,0,[ 5. 29. 24. 18. 25. 31.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],59,"[2205. 2243.  928. 2205. 2065. 1106. 1890. 2065. 1106. 1890. 2243.  928.
 2205. 2243.  928. 2205. 2065. 1106.]","[2195. 2237.  930. 2197. 2151. 1020. 1897. 2151. 1020. 1896. 2230.  931.
 2198. 2238.  930. 2198. 2151. 1020.]","[ 2.31000e-01 -7.88800e+00  1.09435e+02 -6.10000e-02  6.10000e-02
  2.44100e-01  1.44500e-01 -7.80000e-03  9.99000e-01]",112
63,0,[ 9. 31. 31. 16. 20. 31.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],60,"[2207. 2243.  928. 2207. 2068. 1103. 1888. 2068. 1103. 1888. 2243.  928.
 2207. 2243.  928. 2207. 2068. 1103.]","[2197. 2236.  930. 2199. 2152. 1019. 1896. 2152. 1020. 1894. 2230.  931.
 2200. 2238.  930. 2200. 2152. 1020.]","[ 2.31000e-01 -7.88800e+00  1.09446e+02  0.00000e+00  0.00000e+00
  6.10000e-02  1.39600e-01 -1.76000e-02  9.84900e-01]",112
64,0,[ 9. 29. 31. 19. 20. 31.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],61,"[2209. 2243.  928. 2209. 2070. 1101. 1886. 2070. 1101. 1886. 2243.  928.
 2209. 2243.  928. 2209. 2070. 1101.]","[2199. 2236.  930. 2200. 2154. 1018. 1894. 2154. 1018. 1892. 2230.  931.
 2201. 2238.  930. 2202. 2153. 1018.]","[ 2.25000e-01 -7.88800e+00  1.09446e+02  0.00000e+00  0.00000e+00
  6.10000e-02  1.39600e-01 -1.76000e-02  9.84900e-01]",112
65,0,[ 8. 29. 32. 22. 20. 30.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],62,"[2211. 2243.  928. 2211. 2073. 1098. 1884. 2073. 1098. 1884. 2243.  928.
 2211. 2243.  928. 2211. 2073. 1098.]","[2201. 2236.  930. 2203. 2155. 1017. 1892. 2154. 1017. 1891. 2230.  931.
 2202. 2238.  930. 2204. 2155. 1017.]","[ 2.25000e-01 -7.88800e+00  1.09446e+02 -6.10000e-02  6.10000e-02
  0.00000e+00  1.37700e-01 -1.32000e-02  9.86300e-01]",112
66,0,[ 9. 30. 31. 23. 18. 29.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],63,"[2213. 2243.  928. 2213. 2075. 1096. 1882. 2075. 1096. 1882. 2243.  928.
 2213. 2243.  928. 2213. 2075. 1096.]","[2204. 2237.  930. 2205. 2157. 1015. 1889. 2156. 1015. 1887. 2230.  931.
 2205. 2238.  930. 2207. 2157. 1015.]","[ 2.20000e-01 -7.88800e+00  1.09446e+02 -6.10000e-02  0.00000e+00
  0.00000e+00  1.39200e-01 -1.51000e-02  9.95600e-01]",112
67,0,[ 4. 31. 31. 26. 17. 32.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],64,"[2215. 2243.  928. 2215. 2078. 1093. 1880. 2078. 1093. 1880. 2243.  928.
 2215. 2243.  928. 2215. 2078. 1093.]","[2206. 2236.  930. 2207. 2158. 1013. 1886. 2158. 1013. 1885. 2230.  931.
 2208. 2238.  930. 2210. 2158. 1014.]","[ 2.14000e-01 -7.88800e+00  1.09446e+02  0.00000e+00  0.00000e+00
  0.00000e+00  1.31300e-01 -9.80000e-03  9.92200e-01]",112
68,0,[ 4. 33. 37. 29. 16. 35.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],65,"[2217. 2243.  928. 2217. 2080. 1090. 1878. 2080. 1090. 1878. 2243.  928.
 2217. 2243.  928. 2217. 2080. 1090.]","[2208. 2236.  930. 2210. 2159. 1012. 1884. 2159. 1012. 1883. 2230.  931.
 2210. 2238.  930. 2212. 2159. 1012.]","[ 2.09000e-01 -7.88300e+00  1.09446e+02  0.00000e+00  0.00000e+00
  0.00000e+00  1.35700e-01 -4.90000e-03  9.82900e-01]",112
69,0,[ 4. 37. 40. 32. 17. 39.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],66,"[2219. 2243.  928. 2219. 2083. 1088. 1876. 2083. 1088. 1876. 2243.  928.
 2219. 2243.  928. 2219. 2083. 1088.]","[2211. 2236.  930. 2213. 2161. 1011. 1882. 2161. 1011. 1881. 2229.  931.
 2212. 2238.  930. 2213. 2160. 1011.]","[ 2.09000e-01 -7.88300e+00  1.09446e+02  0.00000e+00  6.10000e-02
 -6.10000e-02  1.34800e-01  5.00000e-04  9.95600e-01]",112
70,0,[18. 42. 45. 35. 19. 41.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],67,"[2220. 2243.  928. 2220. 2086. 1085. 1875. 2086. 1085. 1875. 2243.  928.
 2220. 2243.  928. 2220. 2086. 1085.]","[2213. 2236.  930. 2214. 2162. 1009. 1880. 2161. 1010. 1879. 2230.  932.
 2214. 2238.  929. 2216. 2162. 1010.]","[ 2.09000e-01 -7.87700e+00  1.09435e+02  0.00000e+00  6.10000e-02
 -2.44100e-01  1.36700e-01 -2.00000e-03  9.86800e-01]",112
71,0,[25. 44. 47. 35. 21. 42.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],68,"[2222. 2243.  928. 2222. 2089. 1082. 1873. 2089. 1082. 1873. 2243.  928.
 2222. 2243.  928. 2222. 2089. 1082.]","[2214. 2236.  930. 2216. 2163. 1008. 1878. 2163. 1009. 1878. 2229.  932.
 2216. 2238.  930. 2217. 2163. 1008.]","[ 2.03000e-01 -7.87700e+00  1.09429e+02 -1.22100e-01  6.10000e-02
 -2.44100e-01  1.38700e-01 -6.80000e-03  9.82400e-01]",112
72,0,[27. 46. 45. 33. 22. 42.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],69,"[2224. 2243.  928. 2224. 2091. 1080. 1871. 2091. 1080. 1871. 2243.  928.
 2224. 2243.  928. 2224. 2091. 1080.]","[2216. 2236.  930. 2218. 2164. 1007. 1877. 2164. 1007. 1876. 2229.  932.
 2218. 2238.  930. 2219. 2164. 1007.]","[ 1.98000e-01 -7.87200e+00  1.09418e+02 -1.83100e-01  6.10000e-02
 -1.83100e-01  1.48900e-01 -5.90000e-03  9.92200e-01]",112
73,0,[27. 45. 45. 31. 23. 41.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],70,"[2225. 2243.  928. 2225. 2094. 1077. 1870. 2094. 1077. 1870. 2243.  928.
 2225. 2243.  928. 2225. 2094. 1077.]","[2218. 2236.  930. 2220. 2166. 1005. 1874. 2166. 1006. 1874. 2229.  933.
 2220. 2238.  930. 2221. 2166. 1005.]","[ 1.87000e-01 -7.87200e+00  1.09413e+02 -6.10000e-02  0.00000e+00
 -1.83100e-01  1.41600e-01 -5.40000e-03  9.91700e-01]",112
74,0,[26. 45. 45. 35. 24. 43.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],71,"[2227. 2243.  928. 2227. 2097. 1074. 1868. 2097. 1074. 1868. 2243.  928.
 2227. 2243.  928. 2227. 2097. 1074.]","[2219. 2236.  930. 2222. 2168. 1004. 1873. 2168. 1004. 1873. 2229.  932.
 2222. 2238.  930. 2223. 2168. 1004.]","[ 1.87000e-01 -7.87200e+00  1.09402e+02  0.00000e+00  0.00000e+00
 -6.10000e-02  1.33800e-01 -1.03000e-02  9.86300e-01]",112
75,0,[24. 44. 44. 32. 24. 42.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],72,"[2229. 2243.  928. 2229. 2100. 1071. 1866. 2100. 1071. 1866. 2243.  928.
 2229. 2243.  928. 2229. 2100. 1071.]","[2221. 2236.  930. 2223. 2169. 1002. 1871. 2169. 1003. 1871. 2229.  933.
 2224. 2238.  930. 2224. 2169. 1003.]","[ 1.81000e-01 -7.87200e+00  1.09402e+02  0.00000e+00  0.00000e+00
  0.00000e+00  1.37200e-01 -8.30000e-03  9.87300e-01]",112
76,0,[22. 44. 45. 33. 25. 43.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],73,"[2230. 2243.  928. 2230. 2102. 1068. 1865. 2102. 1068. 1865. 2243.  928.
 2230. 2243.  928. 2230. 2102. 1068.]","[2222. 2236.  930. 2225. 2170. 1002. 1869. 2170. 1002. 1870. 2229.  932.
 2225. 2238.  930. 2226. 2170. 1002.]","[ 1.76000e-01 -7.86600e+00  1.09402e+02  0.00000e+00  0.00000e+00
  0.00000e+00  1.34800e-01 -6.30000e-03  9.91200e-01]",112
77,0,[21. 45. 45. 32. 25. 44.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],74,"[2232. 2243.  928. 2232. 2105. 1066. 1863. 2105. 1066. 1863. 2243.  928.
 2232. 2243.  928. 2232. 2105. 1066.]","[2223. 2236.  930. 2226. 2171. 1000. 1868. 2171. 1001. 1869. 2230.  933.
 2226. 2238.  930. 2227. 2171. 1001.]","[ 1.70000e-01 -7.86600e+00  1.09402e+02 -6.10000e-02  6.10000e-02
  0.00000e+00  1.40100e-01 -1.17000e-02  9.83400e-01]",112
