count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
41,0,[39. 13. 20. 33. 44. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],38,"[2159. 2243.  928. 2159. 2021. 1150. 1936. 2021. 1150. 1936. 2243.  928.
 2159. 2243.  928. 2159. 2021. 1150.]","[2150. 2239.  924. 2147. 2129. 1041. 1948. 2129. 1042. 1949. 2230.  930.
 2150. 2234.  930. 2148. 2129. 1042.]","[-2.4880e+00 -1.6480e+00 -3.4898e+01 -3.0520e-01  2.4410e-01 -3.0520e-01
  2.6900e-02 -4.5900e-02  9.9560e-01]",119
42,0,[40. 14. 20. 35. 46. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],39,"[2161. 2243.  928. 2161. 2022. 1149. 1934. 2022. 1149. 1934. 2243.  928.
 2161. 2243.  928. 2161. 2022. 1149.]","[2153. 2239.  924. 2150. 2130. 1041. 1945. 2130. 1041. 1947. 2230.  930.
 2153. 2235.  930. 2151. 2130. 1041.]","[-2.4940e+00 -1.6420e+00 -3.4904e+01 -3.0520e-01  2.4410e-01 -3.0520e-01
  2.6900e-02 -4.5900e-02  9.9560e-01]",119
43,0,[40. 15. 20. 35. 48. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],40,"[2164. 2243.  928. 2164. 2024. 1147. 1931. 2024. 1147. 1931. 2243.  928.
 2164. 2243.  928. 2164. 2024. 1147.]","[2155. 2239.  924. 2152. 2131. 1041. 1942. 2131. 1040. 1944. 2230.  930.
 2155. 2235.  930. 2153. 2131. 1040.]","[-2.4990e+00 -1.6420e+00 -3.4909e+01 -4.2720e-01  1.2210e-01 -3.0520e-01
  2.7800e-02 -5.7600e-02  9.9950e-01]",119
44,0,[39. 14. 19. 34. 49. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],41,"[2166. 2243.  928. 2166. 2026. 1145. 1929. 2026. 1145. 1929. 2243.  928.
 2166. 2243.  928. 2166. 2026. 1145.]","[2157. 2239.  925. 2154. 2132. 1039. 1940. 2132. 1039. 1941. 2230.  931.
 2157. 2235.  930. 2155. 2132. 1039.]","[-2.505e+00 -1.637e+00 -3.492e+01 -4.272e-01  1.221e-01 -3.052e-01
  2.780e-02 -5.760e-02  9.995e-01]",119
45,0,[36. 14. 19. 35. 49. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],42,"[2168. 2243.  928. 2168. 2028. 1143. 1927. 2028. 1143. 1927. 2243.  928.
 2168. 2243.  928. 2168. 2028. 1143.]","[2160. 2239.  925. 2157. 2133. 1038. 1938. 2133. 1038. 1939. 2230.  930.
 2159. 2235.  930. 2158. 2133. 1038.]","[ -2.51    -1.631  -34.926   -0.4272   0.2441  -0.3052   0.0361  -0.0713
   0.9863]",119
46,0,[35. 14. 23. 32. 47. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],43,"[2171. 2243.  928. 2171. 2030. 1141. 1924. 2030. 1141. 1924. 2243.  928.
 2171. 2243.  928. 2171. 2030. 1141.]","[2162. 2239.  925. 2159. 2134. 1037. 1936. 2134. 1038. 1937. 2230.  931.
 2162. 2235.  930. 2160. 2134. 1037.]","[ -2.527   -1.626  -34.937   -0.2441   0.061   -0.1831   0.0371  -0.0776
   1.0083]",119
47,0,[33. 13. 18. 32. 44. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],44,"[2173. 2243.  928. 2173. 2032. 1139. 1922. 2032. 1139. 1922. 2243.  928.
 2173. 2243.  928. 2173. 2032. 1139.]","[2165. 2239.  925. 2162. 2135. 1037. 1933. 2134. 1037. 1935. 2230.  930.
 2164. 2234.  930. 2162. 2135. 1037.]","[ -2.532   -1.626  -34.937   -0.2441   0.061   -0.1831   0.0371  -0.0776
   1.0083]",119
48,0,[32. 23. 13. 29. 43. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],45,"[2176. 2243.  928. 2176. 2034. 1137. 1919. 2034. 1137. 1919. 2243.  928.
 2176. 2243.  928. 2176. 2034. 1137.]","[2167. 2239.  926. 2164. 2135. 1036. 1931. 2136. 1036. 1932. 2230.  931.
 2166. 2234.  931. 2165. 2136. 1036.]","[-2.5380e+00 -1.6260e+00 -3.4942e+01 -1.2210e-01  0.0000e+00 -6.1000e-02
  3.2700e-02 -7.4700e-02  1.0015e+00]",119
49,0,[30. 19. 12. 18. 43. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],46,"[2178. 2243.  928. 2178. 2036. 1135. 1917. 2036. 1135. 1917. 2243.  928.
 2178. 2243.  928. 2178. 2036. 1135.]","[2169. 2239.  926. 2167. 2136. 1035. 1928. 2136. 1035. 1930. 2230.  931.
 2168. 2235.  930. 2168. 2137. 1035.]","[-2.5430e+00 -1.6260e+00 -3.4942e+01 -1.2210e-01  0.0000e+00 -6.1000e-02
  3.2700e-02 -7.4700e-02  1.0015e+00]",119
50,0,[25. 18. 12. 17. 40. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],47,"[2180. 2243.  928. 2180. 2038. 1133. 1915. 2038. 1133. 1915. 2243.  928.
 2180. 2243.  928. 2180. 2038. 1133.]","[2171. 2239.  926. 2169. 2138. 1034. 1926. 2137. 1034. 1927. 2230.  931.
 2170. 2234.  931. 2170. 2138. 1034.]","[-2.5430e+00 -1.6260e+00 -3.4942e+01  1.2210e-01  0.0000e+00  0.0000e+00
  2.5900e-02 -7.5200e-02  1.0029e+00]",119
51,0,[21. 17. 16. 16. 39. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],48,"[2182. 2243.  928. 2182. 2040. 1131. 1913. 2040. 1131. 1913. 2243.  928.
 2182. 2243.  928. 2182. 2040. 1131.]","[2174. 2239.  926. 2171. 2138. 1033. 1923. 2138. 1033. 1925. 2230.  931.
 2171. 2235.  931. 2172. 2138. 1033.]","[-2.5430e+00 -1.6310e+00 -3.4942e+01  1.2210e-01  0.0000e+00  0.0000e+00
  2.5900e-02 -7.5200e-02  1.0029e+00]",119
52,0,[18. 15. 16. 15. 35. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],49,"[2185. 2243.  928. 2185. 2042. 1129. 1910. 2042. 1129. 1910. 2243.  928.
 2185. 2243.  928. 2185. 2042. 1129.]","[2176. 2239.  926. 2173. 2139. 1032. 1921. 2139. 1032. 1923. 2230.  931.
 2173. 2235.  931. 2175. 2139. 1032.]","[-2.5490e+00 -1.6310e+00 -3.4942e+01  1.2210e-01 -6.1000e-02  0.0000e+00
  2.7300e-02 -6.4900e-02  9.8930e-01]",119
53,0,[18. 15. 16. 19. 29. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],50,"[2187. 2243.  928. 2187. 2044. 1127. 1908. 2044. 1127. 1908. 2243.  928.
 2187. 2243.  928. 2187. 2044. 1127.]","[2178. 2239.  926. 2176. 2140. 1031. 1919. 2140. 1031. 1921. 2230.  931.
 2175. 2235.  931. 2177. 2141. 1031.]","[-2.5540e+00 -1.6310e+00 -3.4942e+01 -6.1000e-02  0.0000e+00 -6.1000e-02
  2.4900e-02 -5.6600e-02  9.9170e-01]",119
54,0,[18. 15. 19. 18. 26. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],51,"[2189. 2243.  928. 2189. 2046. 1125. 1906. 2046. 1125. 1906. 2243.  928.
 2189. 2243.  928. 2189. 2046. 1125.]","[2180. 2239.  926. 2178. 2142. 1030. 1917. 2142. 1030. 1919. 2230.  931.
 2178. 2235.  931. 2179. 2142. 1029.]","[-2.5600e+00 -1.6310e+00 -3.4942e+01 -6.1000e-02  0.0000e+00 -6.1000e-02
  2.4900e-02 -5.6600e-02  9.9170e-01]",119
55,0,[18. 14. 18. 17. 22. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],52,"[2191. 2243.  928. 2191. 2049. 1122. 1904. 2049. 1122. 1904. 2243.  928.
 2191. 2243.  928. 2191. 2049. 1122.]","[2182. 2239.  927. 2180. 2143. 1028. 1914. 2143. 1029. 1917. 2230.  931.
 2180. 2235.  931. 2181. 2143. 1029.]","[-2.5650e+00 -1.6310e+00 -3.4948e+01 -1.2210e-01  0.0000e+00 -1.8310e-01
  2.9800e-02 -4.6900e-02  1.0024e+00]",119
56,0,[20. 15. 18. 12. 19. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],53,"[2193. 2243.  928. 2193. 2051. 1120. 1902. 2051. 1120. 1902. 2243.  928.
 2193. 2243.  928. 2193. 2051. 1120.]","[2184. 2239.  927. 2183. 2144. 1028. 1912. 2144. 1027. 1915. 2230.  931.
 2182. 2234.  931. 2183. 2144. 1028.]","[-2.5710e+00 -1.6310e+00 -3.4953e+01 -1.2210e-01  0.0000e+00 -1.8310e-01
  2.9800e-02 -4.6900e-02  1.0024e+00]",119
57,0,[19. 19. 15. 13. 19. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],54,"[2195. 2243.  928. 2195. 2053. 1118. 1900. 2053. 1118. 1900. 2243.  928.
 2195. 2243.  928. 2195. 2053. 1118.]","[2186. 2239.  927. 2185. 2145. 1027. 1910. 2145. 1026. 1914. 2230.  931.
 2185. 2234.  931. 2186. 2145. 1027.]","[-2.5710e+00 -1.6310e+00 -3.4958e+01  0.0000e+00  0.0000e+00 -3.0520e-01
  3.3700e-02 -4.3500e-02  9.9510e-01]",119
58,0,[20. 18. 16. 15. 19. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],55,"[2197. 2243.  928. 2197. 2056. 1115. 1898. 2056. 1115. 1898. 2243.  928.
 2197. 2243.  928. 2197. 2056. 1115.]","[2188. 2239.  927. 2187. 2146. 1026. 1908. 2146. 1026. 1911. 2230.  932.
 2187. 2234.  931. 2188. 2146. 1026.]","[-2.5710e+00 -1.6310e+00 -3.4964e+01  0.0000e+00  0.0000e+00 -3.0520e-01
  3.3700e-02 -4.3500e-02  9.9510e-01]",119
59,0,[20. 18. 12. 16. 19. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],56,"[2199. 2243.  928. 2199. 2058. 1113. 1896. 2058. 1113. 1896. 2243.  928.
 2199. 2243.  928. 2199. 2058. 1113.]","[2190. 2239.  928. 2189. 2148. 1025. 1905. 2147. 1025. 1909. 2230.  932.
 2189. 2235.  931. 2190. 2147. 1024.]","[-2.5760e+00 -1.6310e+00 -3.4969e+01  0.0000e+00  0.0000e+00 -3.6620e-01
  2.6900e-02 -3.8600e-02  9.9410e-01]",119
60,0,[17. 19. 12. 17. 20. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],57,"[2201. 2243.  928. 2201. 2060. 1111. 1894. 2060. 1111. 1894. 2243.  928.
 2201. 2243.  928. 2201. 2060. 1111.]","[2193. 2239.  927. 2191. 2148. 1023. 1904. 2148. 1024. 1907. 2230.  931.
 2191. 2234.  931. 2192. 2148. 1023.]","[-2.5760e+00 -1.6310e+00 -3.4986e+01 -1.2210e-01  0.0000e+00 -3.0520e-01
  2.3900e-02 -3.9600e-02  9.9410e-01]",119
61,0,[18. 19. 11. 17. 20. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],58,"[2203. 2243.  928. 2203. 2063. 1108. 1892. 2063. 1108. 1892. 2243.  928.
 2203. 2243.  928. 2203. 2063. 1108.]","[2195. 2239.  928. 2193. 2149. 1022. 1901. 2150. 1022. 1906. 2230.  932.
 2194. 2234.  931. 2194. 2150. 1022.]","[-2.5820e+00 -1.6310e+00 -3.4991e+01 -1.2210e-01  0.0000e+00 -3.0520e-01
  2.3900e-02 -3.9600e-02  9.9410e-01]",119
62,0,[17. 14. 11. 21. 21. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],59,"[2205. 2243.  928. 2205. 2065. 1106. 1890. 2065. 1106. 1890. 2243.  928.
 2205. 2243.  928. 2205. 2065. 1106.]","[2197. 2239.  928. 2195. 2150. 1021. 1899. 2150. 1021. 1903. 2230.  932.
 2196. 2235.  931. 2197. 2151. 1021.]","[-2.5870e+00 -1.6310e+00 -3.4997e+01 -1.8310e-01  6.1000e-02 -1.8310e-01
  2.8800e-02 -4.5900e-02  9.9710e-01]",119
63,0,[17. 15. 17. 15. 21. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],60,"[2207. 2243.  928. 2207. 2068. 1103. 1888. 2068. 1103. 1888. 2243.  928.
 2207. 2243.  928. 2207. 2068. 1103.]","[2199. 2239.  928. 2197. 2152. 1020. 1897. 2152. 1020. 1902. 2230.  932.
 2198. 2234.  932. 2199. 2152. 1020.]","[-2.5870e+00 -1.6260e+00 -3.5002e+01 -1.8310e-01  6.1000e-02 -1.8310e-01
  2.8800e-02 -4.5900e-02  9.9710e-01]",119
64,0,[25. 14. 17. 14. 24. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],61,"[2209. 2243.  928. 2209. 2070. 1101. 1886. 2070. 1101. 1886. 2243.  928.
 2209. 2243.  928. 2209. 2070. 1101.]","[2201. 2239.  929. 2199. 2153. 1019. 1895. 2153. 1019. 1899. 2230.  932.
 2200. 2234.  932. 2201. 2153. 1019.]","[ -2.593   -1.626  -35.002   -0.1221   0.061   -0.1221   0.0371  -0.0508
   1.002 ]",119
65,0,[24. 13. 18. 12. 26. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],62,"[2211. 2243.  928. 2211. 2073. 1098. 1884. 2073. 1098. 1884. 2243.  928.
 2211. 2243.  928. 2211. 2073. 1098.]","[2203. 2239.  929. 2201. 2154. 1017. 1893. 2154. 1018. 1898. 2230.  932.
 2202. 2234.  932. 2203. 2154. 1017.]","[ -2.593   -1.626  -35.008   -0.1221   0.061   -0.1221   0.0371  -0.0508
   1.002 ]",119
66,0,[24. 14. 17. 10. 27. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],63,"[2213. 2243.  928. 2213. 2075. 1096. 1882. 2075. 1096. 1882. 2243.  928.
 2213. 2243.  928. 2213. 2075. 1096.]","[2206. 2238.  929. 2203. 2156. 1016. 1892. 2155. 1016. 1896. 2230.  933.
 2205. 2235.  932. 2205. 2156. 1016.]","[ -2.598   -1.626  -35.013   -0.1221   0.      -0.1831   0.0386  -0.0586
   0.9839]",119
67,0,[25. 18. 16. 10. 29. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],64,"[2215. 2243.  928. 2215. 2078. 1093. 1880. 2078. 1093. 1880. 2243.  928.
 2215. 2243.  928. 2215. 2078. 1093.]","[2207. 2238.  930. 2205. 2157. 1015. 1890. 2157. 1015. 1895. 2230.  932.
 2207. 2234.  933. 2207. 2157. 1015.]","[ -2.604   -1.626  -35.019   -0.3052   0.      -0.2441   0.042   -0.0542
   0.9951]",119
68,0,[24. 18. 16.  9. 30. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],65,"[2217. 2243.  928. 2217. 2080. 1090. 1878. 2080. 1090. 1878. 2243.  928.
 2217. 2243.  928. 2217. 2080. 1090.]","[2209. 2238.  930. 2207. 2158. 1014. 1887. 2158. 1014. 1893. 2230.  932.
 2208. 2235.  933. 2209. 2158. 1014.]","[ -2.615   -1.631  -35.024   -0.3052   0.      -0.2441   0.042   -0.0542
   0.9951]",119
69,0,[25. 19. 16.  9. 30. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],66,"[2219. 2243.  928. 2219. 2083. 1088. 1876. 2083. 1088. 1876. 2243.  928.
 2219. 2243.  928. 2219. 2083. 1088.]","[2211. 2238.  931. 2209. 2159. 1012. 1885. 2159. 1013. 1890. 2230.  933.
 2210. 2234.  933. 2211. 2159. 1013.]","[ -2.62    -1.631  -35.035   -0.3662   0.      -0.4272   0.0396  -0.0576
   1.0088]",119
70,0,[22. 20. 15.  6. 30. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],67,"[2220. 2243.  928. 2220. 2086. 1085. 1875. 2086. 1085. 1875. 2243.  928.
 2220. 2243.  928. 2220. 2086. 1085.]","[2213. 2239.  930. 2212. 2160. 1012. 1883. 2160. 1011. 1889. 2230.  933.
 2212. 2235.  933. 2213. 2161. 1012.]","[ -2.626   -1.631  -35.041   -0.3662   0.      -0.4272   0.0396  -0.0576
   1.0088]",119
71,0,[24. 15. 22.  6. 31. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],68,"[2222. 2243.  928. 2222. 2089. 1082. 1873. 2089. 1082. 1873. 2243.  928.
 2222. 2243.  928. 2222. 2089. 1082.]","[2215. 2238.  930. 2214. 2162. 1010. 1881. 2162. 1010. 1886. 2229.  933.
 2214. 2235.  933. 2215. 2162. 1010.]","[-2.6310e+00 -1.6370e+00 -3.5057e+01 -1.2210e-01 -1.2210e-01 -6.7140e-01
  1.9500e-02 -6.5900e-02  9.8390e-01]",119
72,0,[20. 17. 22.  7. 30. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],69,"[2224. 2243.  928. 2224. 2091. 1080. 1871. 2091. 1080. 1871. 2243.  928.
 2224. 2243.  928. 2224. 2091. 1080.]","[2217. 2238.  930. 2215. 2163. 1009. 1880. 2163. 1009. 1884. 2230.  933.
 2215. 2234.  933. 2216. 2163. 1009.]","[-2.6310e+00 -1.6420e+00 -3.5068e+01 -1.2210e-01 -1.2210e-01 -6.7140e-01
  1.9500e-02 -6.5900e-02  9.8390e-01]",119
73,0,[20. 16. 22.  8. 30. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],70,"[2225. 2243.  928. 2225. 2094. 1077. 1870. 2094. 1077. 1870. 2243.  928.
 2225. 2243.  928. 2225. 2094. 1077.]","[2218. 2238.  931. 2217. 2164. 1008. 1878. 2164. 1008. 1882. 2229.  933.
 2218. 2235.  933. 2218. 2164. 1008.]","[-2.6420e+00 -1.6420e+00 -3.5079e+01 -3.0520e-01 -6.1000e-02 -5.4930e-01
  1.2700e-02 -6.0100e-02  9.9020e-01]",119
74,0,[19. 16. 21.  8. 31. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],71,"[2227. 2243.  928. 2227. 2097. 1074. 1868. 2097. 1074. 1868. 2243.  928.
 2227. 2243.  928. 2227. 2097. 1074.]","[2220. 2238.  930. 2219. 2166. 1006. 1876. 2166. 1006. 1881. 2229.  933.
 2220. 2234.  933. 2219. 2166. 1007.]","[-2.6640e+00 -1.6420e+00 -3.5101e+01 -5.4930e-01  6.1000e-02 -3.6620e-01
  1.2700e-02 -5.3700e-02  1.0078e+00]",119
75,0,[17. 18. 18.  8. 31.  4.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],72,"[2229. 2243.  928. 2229. 2100. 1071. 1866. 2100. 1071. 1866. 2243.  928.
 2229. 2243.  928. 2229. 2100. 1071.]","[2222. 2238.  930. 2220. 2167. 1005. 1874. 2167. 1005. 1880. 2229.  934.
 2221. 2235.  933. 2221. 2167. 1006.]","[-2.6750e+00 -1.6420e+00 -3.5107e+01 -3.6620e-01  0.0000e+00 -1.8310e-01
  2.8800e-02 -6.3000e-02  9.9510e-01]",119
76,0,[16. 15. 17.  9. 30.  4.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],73,"[2230. 2243.  928. 2230. 2102. 1068. 1865. 2102. 1068. 1865. 2243.  928.
 2230. 2243.  928. 2230. 2102. 1068.]","[2223. 2238.  930. 2222. 2169. 1003. 1872. 2168. 1004. 1877. 2229.  934.
 2223. 2234.  933. 2223. 2168. 1005.]","[-2.6810e+00 -1.6370e+00 -3.5107e+01 -3.6620e-01  0.0000e+00 -1.8310e-01
  2.8800e-02 -6.3000e-02  9.9510e-01]",119
77,0,[15. 17. 13. 10. 31.  4.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],74,"[2232. 2243.  928. 2232. 2105. 1066. 1863. 2105. 1066. 1863. 2243.  928.
 2232. 2243.  928. 2232. 2105. 1066.]","[2223. 2238.  930. 2224. 2170. 1002. 1871. 2170. 1002. 1876. 2229.  934.
 2224. 2235.  933. 2224. 2169. 1004.]","[ -2.692   -1.637  -35.112   -0.4272   0.061   -0.061    0.0415  -0.063
   0.9912]",119
78,0,[17. 17. 13. 18. 29.  4.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],75,"[2233. 2243.  928. 2233. 2108. 1063. 1862. 2108. 1063. 1862. 2243.  928.
 2233. 2243.  928. 2233. 2108. 1063.]","[2225. 2238.  930. 2226. 2171. 1000. 1869. 2171. 1001. 1875. 2230.  934.
 2226. 2234.  933. 2226. 2170. 1003.]","[ -2.703   -1.637  -35.112   -0.4272   0.061   -0.061    0.0415  -0.063
   0.9912]",119
