count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
36,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],33,"[1871. 2167. 1004. 1871. 2251.  920. 2224. 2251.  920. 2224. 2167. 1004.
 1871. 2167. 1004. 1871. 2251.  920.]","[1881. 2161. 1011. 1885. 2246.  922. 2212. 2237.  922. 2213. 2161. 1011.
 1882. 2161. 1011. 1880. 2249.  920.]","[-3.1810e+00 -3.3510e+00 -7.2274e+01 -2.4410e-01 -6.1000e-02  4.2720e-01
  6.5400e-02 -7.3700e-02  9.8730e-01]",109,[ 0.  0. -1.  2. -3.  1. 12. 14. -2.  1.  0. -1. -1.  0.  0. -9.  2.  0.],33
37,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],34,"[1868. 2170. 1001. 1868. 2250.  921. 2227. 2250.  921. 2227. 2170. 1001.
 1868. 2170. 1001. 1868. 2250.  921.]","[1878. 2164. 1008. 1881. 2246.  922. 2216. 2237.  923. 2217. 2163. 1008.
 1878. 2164. 1008. 1877. 2249.  920.]","[-3.1970e+00 -3.3510e+00 -7.2252e+01 -1.2210e-01 -6.1000e-02  6.1040e-01
  5.9600e-02 -5.8100e-02  1.0103e+00]",109,[-1. -1.  0.  2. -3.  1. 11. 13. -2.  0.  1.  0.  0.  0.  0. -9.  1.  1.],34
38,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],35,"[1865. 2172.  999. 1865. 2250.  921. 2230. 2250.  921. 2230. 2172.  999.
 1865. 2172.  999. 1865. 2250.  921.]","[1873. 2167. 1004. 1878. 2245.  922. 2220. 2237.  923. 2221. 2167. 1004.
 1873. 2167. 1005. 1872. 2248.  920.]","[-3.2080e+00 -3.3510e+00 -7.2224e+01  1.8310e-01  0.0000e+00  5.4930e-01
  7.1300e-02 -6.4900e-02  9.8440e-01]",109,[ 1. -1.  1.  2. -2.  2. 10. 13. -2.  0.  0.  1.  1.  0.  0. -7.  2.  1.],35
39,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],36,"[1862. 2175.  996. 1862. 2250.  921. 2233. 2250.  921. 2233. 2175.  996.
 1862. 2175.  996. 1862. 2250.  921.]","[1869. 2170. 1001. 1874. 2244.  922. 2224. 2237.  924. 2225. 2170. 1002.
 1870. 2170. 1002. 1868. 2248.  920.]","[-3.2140e+00 -3.3510e+00 -7.2208e+01 -6.1000e-02  0.0000e+00  1.2210e-01
  4.7900e-02 -4.4400e-02  1.0078e+00]",109,[ 2. -1.  1.  3. -2.  2.  9. 13. -3. -1. -1.  0.  1. -1.  1. -6.  2.  1.],36
40,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],37,"[1859. 2178.  993. 1859. 2250.  921. 2236. 2250.  921. 2236. 2178.  993.
 1859. 2178.  993. 1859. 2250.  921.]","[1867. 2172. 1000. 1872. 2244.  922. 2226. 2237.  924. 2227. 2172. 1000.
 1868. 2172. 1000. 1866. 2248.  921.]","[-3.2190e+00 -3.3510e+00 -7.2202e+01 -6.1000e-02  0.0000e+00  1.2210e-01
  4.7900e-02 -4.4400e-02  1.0078e+00]",109,[ 0. -1.  0.  2. -2.  2. 10. 13. -3.  0.  0.  0.  0.  0.  0. -7.  2.  0.],37
41,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],38,"[1856. 2181.  990. 1856. 2249.  922. 2239. 2249.  922. 2239. 2181.  990.
 1856. 2181.  990. 1856. 2249.  922.]","[1864. 2175.  997. 1869. 2244.  923. 2229. 2237.  925. 2230. 2174.  997.
 1865. 2174.  998. 1863. 2248.  921.]","[-3.2240e+00 -3.3450e+00 -7.2197e+01 -4.2720e-01  0.0000e+00  0.0000e+00
  6.2500e-02 -5.8100e-02  9.8240e-01]",109,[ 0.  0.  0.  2. -3.  2. 10. 12. -3.  0.  1.  0.  0.  1. -1. -7.  1.  1.],38
42,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],39,"[1853. 2184.  987. 1853. 2249.  922. 2242. 2249.  922. 2242. 2184.  987.
 1853. 2184.  987. 1853. 2249.  922.]","[1861. 2178.  995. 1865. 2243.  923. 2234. 2236.  925. 2234. 2178.  994.
 1861. 2178.  993. 1858. 2247.  922.]","[-3.2410e+00 -3.3450e+00 -7.2197e+01 -7.3240e-01 -1.2210e-01 -1.2210e-01
  6.9800e-02 -5.3700e-02  1.0088e+00]",109,[ 0. -1. -1.  2. -2.  2.  8. 13. -3.  0.  0.  0.  1.  0.  1. -5.  2.  0.],39
43,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],40,"[1851. 2187.  984. 1851. 2249.  922. 2244. 2249.  922. 2244. 2187.  984.
 1851. 2187.  984. 1851. 2249.  922.]","[1858. 2180.  996. 1862. 2243.  923. 2236. 2236.  925. 2236. 2181.  991.
 1858. 2181.  991. 1856. 2247.  922.]","[-3.2680e+00 -3.3510e+00 -7.2202e+01 -1.8310e-01  6.1000e-02 -2.4410e-01
  6.3000e-02 -6.0100e-02  1.0259e+00]",109,[ 0.  0. -2.  3. -2.  3.  8. 13. -3.  0. -1.  0.  0.  0.  0. -5.  2.  0.],40
44,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],41,"[1849. 2190.  981. 1849. 2248.  923. 2246. 2248.  923. 2246. 2190.  981.
 1849. 2190.  981. 1849. 2248.  923.]","[1856. 2180.  991. 1860. 2243.  924. 2239. 2235.  925. 2239. 2184.  988.
 1856. 2183.  989. 1854. 2247.  923.]","[-3.2630e+00 -3.3510e+00 -7.2213e+01  6.7140e-01  3.0520e-01 -1.8310e-01
  5.3200e-02 -7.6200e-02  9.7900e-01]",109,[ 0.  3.  2.  2. -3.  3.  7. 13. -2.  0. -1.  0.  0.  0. -1. -5.  1.  0.],41
45,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],42,"[1846. 2193.  978. 1846. 2248.  923. 2249. 2248.  923. 2249. 2193.  978.
 1846. 2193.  978. 1846. 2248.  923.]","[1853. 2181.  989. 1857. 2243.  925. 2241. 2235.  926. 2242. 2186.  986.
 1853. 2186.  986. 1851. 2246.  923.]","[-3.2410e+00 -3.3400e+00 -7.2224e+01  0.0000e+00 -1.8310e-01 -2.4410e-01
  5.5700e-02 -7.8600e-02  9.7560e-01]",109,[ 0.  2. -1.  2. -3.  3.  8. 13. -3.  0.  1. -1.  0.  0.  2. -5.  2.  0.],42
46,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],43,"[1844. 2197.  974. 1844. 2248.  923. 2251. 2248.  923. 2251. 2197.  974.
 1844. 2197.  974. 1844. 2248.  923.]","[1851. 2184.  986. 1854. 2242.  925. 2244. 2235.  926. 2244. 2189.  982.
 1851. 2189.  983. 1849. 2246.  923.]","[-3.2570e+00 -3.3450e+00 -7.2235e+01 -4.2720e-01  0.0000e+00 -1.8310e-01
  4.7400e-02 -7.4700e-02  1.0327e+00]",109,[ 0. -1.  0.  3. -3.  3.  7. 13. -3.  1.  0.  0.  0. -2.  2. -5.  2.  0.],43
47,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],44,"[1842. 2200.  971. 1842. 2247.  924. 2253. 2247.  924. 2253. 2200.  971.
 1842. 2156. 1015. 1842. 2247.  924.]","[1850. 2188.  983. 1852. 2241.  925. 2246. 2235.  926. 2247. 2192.  979.
 1848. 2192.  979. 1846. 2246.  924.]","[-3.2520e+00 -3.3290e+00 -7.2235e+01  5.4930e-01  5.4930e-01  1.8310e-01
  4.5900e-02 -8.5400e-02  9.9760e-01]",109,[-1. -1.  0.  2. -2.  3.  7. 12. -2.  0.  1.  1.  1. -4.  3. -4.  1.  0.],44
48,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],45,"[1840. 2203.  968. 1840. 2247.  924. 2255. 2247.  924. 2255. 2203.  968.
 1840. 2163. 1008. 1840. 2247.  924.]","[1847. 2191.  980. 1851. 2241.  926. 2248. 2235.  926. 2249. 2195.  976.
 1845. 2195.  977. 1844. 2245.  924.]","[-3.2350e+00 -3.3070e+00 -7.2224e+01  4.8830e-01  2.4410e-01  2.4410e-01
  6.2500e-02 -9.2800e-02  9.7510e-01]",109,[ 0. -1. -1.  1. -3.  3.  7. 12. -2.  0.  1.  0.  1. -4.  2. -4.  2.  0.],45
49,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],46,"[1839. 2206.  965. 1839. 2247.  924. 2256. 2247.  924. 2256. 2206.  965.
 1839. 2169. 1002. 1839. 2247.  924.]","[1845. 2193.  977. 1848. 2240.  926. 2250. 2235.  926. 2251. 2199.  973.
 1844. 2197.  976. 1842. 2245.  924.]","[-3.2460e+00 -3.2960e+00 -7.2213e+01 -6.1000e-02  1.8310e-01  2.4410e-01
  5.7600e-02 -7.7600e-02  1.0034e+00]",109,[ 0.  0.  0.  3. -3.  4.  6. 12. -2.  1.  1.  0.  1. -3.  1. -3.  2.  0.],46
50,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],47,"[1837. 2209.  961. 1837. 2246.  925. 2258. 2246.  925. 2258. 2209.  961.
 1837. 2176.  995. 1837. 2246.  925.]","[1844. 2195.  975. 1847. 2240.  927. 2251. 2235.  926. 2253. 2202.  970.
 1842. 2198.  973. 1840. 2245.  924.]","[-3.2520e+00 -3.2850e+00 -7.2197e+01  6.1000e-02  1.8310e-01  4.8830e-01
  6.0500e-02 -6.2000e-02  1.0024e+00]",109,[ 0.  0.  0.  1. -3.  3.  7. 11. -1.  0.  0.  0.  1. -2.  1. -3.  1.  1.],47
51,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],48,"[1836. 2213.  958. 1836. 2246.  925. 2259. 2246.  925. 2259. 2213.  958.
 1836. 2182.  988. 1836. 2246.  925.]","[1843. 2196.  972. 1845. 2240.  928. 2254. 2236.  926. 2255. 2206.  967.
 1840. 2201.  970. 1838. 2243.  924.]","[-3.2520e+00 -3.2680e+00 -7.2180e+01  3.0520e-01  4.2720e-01  4.8830e-01
  5.8100e-02 -5.8600e-02  1.0005e+00]",109,[ 0.  0.  1.  2. -3.  3.  5. 10. -1.  0. -1. -1.  2. -3.  2. -2.  3.  1.],48
52,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],49,"[1834. 2216.  955. 1834. 2246.  925. 2261. 2246.  925. 2261. 2216.  955.
 1834. 2189.  982. 1834. 2246.  925.]","[1841. 2198.  970. 1844. 2240.  928. 2255. 2236.  927. 2257. 2209.  963.
 1839. 2203.  968. 1837. 2243.  925.]","[-3.2460e+00 -3.2460e+00 -7.2158e+01  2.4410e-01  4.8830e-01  4.8830e-01
  5.6600e-02 -6.4000e-02  9.9760e-01]",109,[ 0.  0.  0.  2. -3.  4.  6. 10. -2.  0.  0.  0.  1. -3.  2. -3.  3.  0.],49
53,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],50,"[1833. 2219.  952. 1833. 2245.  926. 2262. 2245.  926. 2262. 2219.  952.
 1833. 2196.  975. 1833. 2245.  926.]","[1840. 2200.  968. 1842. 2239.  929. 2257. 2236.  927. 2259. 2213.  960.
 1837. 2206.  964. 1835. 2243.  925.]","[-3.2300e+00 -3.2140e+00 -7.2136e+01  2.4410e-01  5.4930e-01  2.4410e-01
  5.3700e-02 -6.5900e-02  9.9460e-01]",109,[-1.  0.  0.  2. -2.  4.  5.  9. -1. -1. -1.  0.  2. -5.  5. -2.  2.  1.],50
54,0,[ 0.  0.  0.  0. 10.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],51,"[1832. 2223.  948. 1832. 2245.  926. 2263. 2245.  926. 2263. 2223.  948.
 1832. 2202.  968. 1832. 2245.  926.]","[1839. 2201.  966. 1841. 2238.  929. 2258. 2236.  927. 2260. 2215.  960.
 1837. 2208.  963. 1834. 2243.  926.]","[-3.2300e+00 -3.1860e+00 -7.2131e+01  0.0000e+00  6.7140e-01  1.2210e-01
  4.6900e-02 -5.8100e-02  9.9610e-01]",109,[-1.  1.  0.  2. -1.  5.  5.  9. -1.  0.  0. -3.  1. -5.  4. -2.  2.  0.],51
55,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],52,"[1832. 2226.  945. 1832. 2245.  926. 2263. 2245.  926. 2263. 2226.  945.
 1832. 2209.  962. 1832. 2245.  926.]","[1838. 2203.  963. 1839. 2238.  930. 2259. 2236.  927. 2261. 2217.  955.
 1835. 2210.  961. 1833. 2242.  926.]","[-3.2300e+00 -3.1640e+00 -7.2131e+01  6.1000e-02  4.8830e-01  6.1000e-02
  5.1300e-02 -6.2500e-02  1.0054e+00]",109,[-1.  0.  0.  2. -1.  4.  4.  9. -1.  0.  2.  1.  2. -5.  3. -1.  3.  0.],52
56,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],53,"[1831. 2230.  941. 1831. 2244.  927. 2264. 2244.  927. 2264. 2230.  941.
 1831. 2216.  955. 1831. 2244.  927.]","[1837. 2205.  962. 1839. 2237.  930. 2260. 2236.  927. 2261. 2218.  953.
 1835. 2211.  959. 1833. 2242.  927.]","[-3.2240e+00 -3.1420e+00 -7.2125e+01  3.0520e-01  5.4930e-01  6.1000e-02
  6.0100e-02 -6.6400e-02  9.9320e-01]",109,[-1.  0. -1.  1. -1.  4.  4.  8.  0.  1.  2.  0.  1. -3.  3. -2.  2.  0.],53
57,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],54,"[1830. 2233.  938. 1830. 2244.  927. 2265. 2244.  927. 2265. 2233.  938.
 1830. 2223.  948. 1830. 2244.  927.]","[1837. 2206.  959. 1838. 2237.  931. 2261. 2237.  927. 2262. 2219.  951.
 1835. 2213.  957. 1832. 2241.  929.]","[-3.2140e+00 -3.1150e+00 -7.2125e+01  3.0520e-01  6.7140e-01  0.0000e+00
  5.7600e-02 -7.0800e-02  1.0024e+00]",109,[-1.  1. -1.  1. -1.  3.  4.  7.  0.  1.  3. -1.  1. -3.  3. -2.  3. -2.],54
58,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],55,"[1830. 2236.  935. 1830. 2244.  927. 2265. 2244.  927. 2265. 2236.  935.
 1830. 2230.  941. 1830. 2244.  927.]","[1836. 2210.  956. 1837. 2237.  932. 2262. 2236.  927. 2263. 2223.  947.
 1834. 2215.  955. 1831. 2241.  929.]","[-3.2030e+00 -3.0870e+00 -7.2131e+01  3.6620e-01  4.8830e-01  0.0000e+00
  7.2300e-02 -6.5900e-02  1.0054e+00]",109,[-1.  0.  0.  1. -1.  2.  3.  8.  0.  0.  0. -1.  1. -3.  3. -1.  3. -2.],55
59,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],56,"[1830. 2236.  935. 1830. 2243.  928. 2265. 2243.  928. 2264. 2226.  944.
 1830. 2236.  935. 1831. 2237.  931.]","[1836. 2212.  954. 1837. 2237.  933. 2262. 2237.  927. 2264. 2226.  945.
 1834. 2217.  953. 1831. 2241.  930.]","[-3.1750e+00 -3.0650e+00 -7.2142e+01  6.7140e-01  4.2720e-01 -3.0520e-01
  6.3000e-02 -6.7400e-02  9.9800e-01]",109,[-1.  0.  0.  0. -1.  1. -3. -6.  7.  0.  0. -1.  0. -3.  3.  0. -4.  1.],56
60,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],0,"[1834. 2215.  951. 1830. 2243.  928. 2265. 2243.  928. 2263. 2229.  941.
 1834. 2216.  953. 1831. 2237.  931.]","[1835. 2214.  951. 1836. 2237.  933. 2263. 2237.  927. 2264. 2228.  942.
 1833. 2219.  950. 1831. 2240.  930.]","[-3.1530e+00 -3.0490e+00 -7.2158e+01  5.4930e-01  4.8830e-01 -3.6620e-01
  4.7900e-02 -6.0500e-02  1.0034e+00]",109,[-1.  1.  0.  0. -1.  1. -4. -6.  8. -1.  1. -1.  1. -3.  3.  0. -3.  1.],0
61,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],1,"[1833. 2218.  950. 1830. 2240.  931. 2265. 2240.  931. 2264. 2232.  938.
 1833. 2218.  950. 1831. 2236.  931.]","[1835. 2216.  950. 1836. 2237.  933. 2263. 2237.  927. 2263. 2230.  941.
 1833. 2221.  948. 1831. 2240.  931.]","[-3.1310e+00 -3.0320e+00 -7.2175e+01  6.7140e-01  4.8830e-01 -2.4410e-01
  4.9800e-02 -6.0100e-02  9.8440e-01]",109,[-2.  2.  0. -1. -1.  1. -3. -6.  7.  1.  2. -3.  0. -3.  2.  0. -4.  0.],1
62,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],2,"[1833. 2219.  947. 1830. 2236.  935. 2265. 2236.  935. 2264. 2234.  936.
 1833. 2220.  948. 1831. 2235.  933.]","[1835. 2218.  949. 1835. 2237.  934. 2263. 2237.  929. 2264. 2231.  939.
 1833. 2222.  946. 1831. 2238.  931.]","[-3.1150e+00 -3.0160e+00 -7.2180e+01  4.8830e-01  4.8830e-01 -1.8310e-01
  4.3000e-02 -5.7600e-02  1.0093e+00]",109,[-2.  1. -2.  0. -1.  0. -2. -5.  5.  0.  3. -3.  0. -2.  2.  0. -3.  2.],2
63,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],3,"[1833. 2221.  945. 1830. 2233.  938. 2265. 2233.  938. 2263. 2235.  935.
 1833. 2221.  947. 1831. 2233.  934.]","[1835. 2218.  947. 1834. 2235.  935. 2263. 2237.  931. 2264. 2231.  939.
 1833. 2223.  945. 1831. 2236.  933.]","[-3.0930e+00 -2.9880e+00 -7.2186e+01  5.4930e-01  6.1040e-01 -6.1000e-02
  4.2500e-02 -5.3200e-02  9.9760e-01]",109,[-2.  3. -2.  0. -1.  0. -1. -5.  3. -1.  4. -4.  0. -2.  2.  0. -3.  1.],3
64,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],4,"[1831. 2244.  927. 1831. 2229.  941. 2264. 2229.  941. 2264. 2235.  935.
 1831. 2244.  927. 1830. 2231.  937.]","[1834. 2219.  946. 1834. 2232.  938. 2264. 2235.  932. 2263. 2231.  939.
 1833. 2224.  944. 1831. 2233.  935.]","[-3.0760e+00 -2.9660e+00 -7.2191e+01  3.6620e-01  4.8830e-01 -6.1000e-02
  3.6100e-02 -5.3200e-02  9.6480e-01]",109,[-1.  3. -2.  0.  0.  0. -2. -3.  3.  1.  4. -4.  1. -2.  1. -1. -2.  2.],4
65,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],5,"[1832. 2245.  926. 1832. 2226.  945. 2263. 2226.  945. 2263. 2235.  935.
 1832. 2245.  926. 1830. 2228.  939.]","[1834. 2221.  944. 1834. 2230.  940. 2264. 2233.  933. 2263. 2230.  939.
 1834. 2224.  943. 1831. 2230.  936.]","[-3.0600e+00 -2.9440e+00 -7.2191e+01  3.0520e-01  4.2720e-01  0.0000e+00
  2.4900e-02 -5.1300e-02  9.8440e-01]",109,[-1.  2. -2.  0. -1.  0. -1. -3.  2.  0.  5. -4. -1.  0.  1. -1. -2.  3.],5
66,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],6,"[1832. 2245.  926. 1832. 2223.  948. 2263. 2223.  948. 2263. 2235.  935.
 1832. 2245.  926. 1829. 2225.  942.]","[1835. 2222.  942. 1834. 2227.  942. 2264. 2230.  937. 2263. 2230.  939.
 1833. 2225.  941. 1831. 2227.  939.]","[-3.0430e+00 -2.8890e+00 -7.2158e+01  1.8310e-01  6.7140e-01  8.5450e-01
  4.1500e-02 -4.8800e-02  1.0024e+00]",109,[-2.  2. -2.  0. -1.  1. -1. -2.  1.  0.  5. -4.  0.  0.  1. -2. -2.  3.],6
67,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],7,"[1833. 2245.  926. 1833. 2219.  952. 2262. 2219.  952. 2262. 2235.  935.
 1833. 2245.  926. 1829. 2223.  945.]","[1835. 2223.  941. 1834. 2225.  945. 2264. 2227.  940. 2262. 2230.  939.
 1834. 2225.  939. 1831. 2224.  941.]","[-3.0270e+00 -2.8450e+00 -7.2131e+01  6.1040e-01  8.5450e-01  5.4930e-01
  7.8600e-02 -5.8100e-02  1.0020e+00]",109,[-2.  3. -3.  0. -1.  0. -1.  0.  0.  0.  5. -4. -1.  0.  2. -2. -1.  4.],7
