count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
39,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],36,"[1864. 2148. 1026. 1877. 2242.  924. 2218. 2228.  934. 2231. 2148. 1026.
 1864. 2148. 1026. 1870. 2238.  924.]","[1869. 2170. 1001. 1870. 2244.  923. 2224. 2239.  925. 2226. 2170. 1001.
 1869. 2171. 1001. 1868. 2248.  922.]",[ -4.373  -4.477 127.903],115,"[  2.  -1.   1.   7.  -2.   1.  -6. -11.   9.  -2.  -1.   1.   2.  -2.
   2.   2. -10.   2.]",36,[1. 1. 1. 1. 1. 1.]
40,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],37,"[1861. 2152. 1022. 1874. 2242.  924. 2221. 2228.  934. 2234. 2152. 1022.
 1861. 2152. 1022. 1867. 2237.  924.]","[1866. 2172.  999. 1867. 2244.  923. 2227. 2239.  925. 2228. 2173.  999.
 1867. 2173.  999. 1866. 2248.  922.]",[ -4.4    -4.477 127.897],115,"[  1.  -1.   1.   7.  -2.   1.  -6. -11.   9.  -1.  -1.   1.   1.  -1.
   1.   1. -11.   2.]",37,[1. 1. 1. 1. 1. 1.]
41,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],38,"[1858. 2156. 1018. 1871. 2241.  925. 2224. 2229.  934. 2237. 2156. 1018.
 1858. 2156. 1018. 1863. 2237.  924.]","[1863. 2176.  996. 1863. 2244.  923. 2231. 2238.  925. 2232. 2176.  996.
 1863. 2176.  996. 1862. 2248.  922.]",[ -4.411  -4.477 127.897],115,"[  1.  -1.   1.   8.  -3.   2.  -7.  -9.   9.  -2.  -1.   1.   2.  -1.
   1.   1. -11.   2.]",38,[1. 1. 1. 1. 1. 1.]
42,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],39,"[1855. 2160. 1014. 1867. 2241.  925. 2227. 2229.  935. 2240. 2160. 1014.
 1855. 2160. 1014. 1861. 2238.  924.]","[1860. 2178.  993. 1861. 2244.  923. 2234. 2238.  925. 2235. 2179.  993.
 1860. 2179.  993. 1859. 2247.  922.]",[ -4.427  -4.482 127.892],115,[ 1. -1.  1.  6. -3.  2. -7. -9. 10. -1. -1.  1.  2. -1.  1.  2. -9.  2.],39,[1. 1. 1. 1. 1. 1.]
43,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],40,"[1853. 2164. 1010. 1865. 2241.  926. 2230. 2228.  935. 2242. 2164. 1010.
 1853. 2164. 1010. 1857. 2238.  925.]","[1857. 2181.  990. 1858. 2243.  923. 2236. 2236.  926. 2238. 2181.  990.
 1858. 2181.  990. 1856. 2247.  923.]",[ -4.455  -4.488 127.881],115,[ 1. -1.  4.  7. -2.  3. -6. -8.  9. -2. -1.  1.  0.  0.  1.  1. -9.  2.],40,[1. 1. 1. 1. 1. 1.]
44,0,[7. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],41,"[1850. 2169. 1006. 1862. 2240.  927. 2232. 2228.  936. 2245. 2169. 1006.
 1850. 2169. 1006. 1855. 2238.  925.]","[1855. 2183.  988. 1855. 2243.  923. 2239. 2236.  926. 2240. 2184.  988.
 1855. 2184.  988. 1854. 2247.  923.]",[ -4.455  -4.493 127.87 ],115,[ 1.  0.  5.  7. -3.  4. -7. -8. 10. -1. -1.  0.  1. -1.  0.  1. -9.  2.],41,[1. 1. 1. 1. 1. 1.]
45,0,[11. 11.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],42,"[1848. 2173. 1001. 1859. 2240.  928. 2235. 2228.  936. 2247. 2173. 1001.
 1848. 2173. 1001. 1852. 2238.  925.]","[1853. 2186.  989. 1853. 2243.  925. 2241. 2236.  926. 2242. 2187.  985.
 1853. 2187.  985. 1852. 2246.  923.]",[ -4.438  -4.493 127.853],115,[ 0. -3. -1.  6. -3.  3. -6. -8. 10.  0.  0.  0.  0. -1.  3.  0. -8.  2.],42,[1. 1. 1. 1. 1. 1.]
46,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],43,"[1846. 2177.  997. 1857. 2239.  928. 2238. 2228.  935. 2249. 2177.  997.
 1846. 2177.  997. 1850. 2238.  926.]","[1850. 2188.  985. 1850. 2242.  925. 2244. 2235.  926. 2245. 2190.  981.
 1850. 2190.  982. 1849. 2246.  923.]",[ -4.433  -4.515 127.842],115,[ 1. -5.  1.  7. -3.  3. -6. -7.  9.  0. -1.  1.  1. -3.  3.  1. -8.  3.],43,[1. 1. 1. 1. 1. 1.]
47,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],44,"[1844. 2182.  993. 1854. 2239.  928. 2240. 2228.  935. 2251. 2182.  992.
 1844. 2182.  992. 1848. 2237.  926.]","[1847. 2190.  981. 1847. 2241.  925. 2246. 2235.  926. 2248. 2193.  979.
 1848. 2194.  978. 1847. 2245.  924.]",[ -4.438  -4.504 127.853],115,[ 2. -3.  2.  7. -2.  3. -6. -7.  9. -1.  0.  1.  1. -6.  4.  1. -8.  2.],44,[1. 1. 1. 1. 1. 1.]
48,0,[ 0.  0.  0.  0. 11.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],45,"[1842. 2186.  988. 1852. 2238.  929. 2242. 2229.  935. 2253. 2186.  988.
 1842. 2186.  988. 1847. 2237.  927.]","[1846. 2192.  978. 1845. 2241.  925. 2248. 2235.  926. 2250. 2197.  975.
 1845. 2196.  976. 1844. 2245.  924.]",[ -4.433  -4.493 127.864],115,[ 1. -2.  1.  7. -3.  4. -6. -6.  9. -1. -1.  1.  1. -5.  3.  3. -8.  3.],45,[1. 1. 1. 1. 1. 1.]
49,0,[ 0.  0.  0.  0. 15.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],46,"[1840. 2191.  984. 1851. 2237.  930. 2244. 2229.  935. 2255. 2191.  984.
 1840. 2191.  984. 1845. 2238.  927.]","[1844. 2195.  975. 1844. 2240.  926. 2250. 2236.  926. 2252. 2200.  972.
 1843. 2199.  974. 1842. 2245.  925.]",[ -4.444  -4.482 127.864],115,[ 1. -2.  2.  7. -3.  4. -6. -7.  9.  0.  0.  1.  2. -5.  3.  3. -7.  2.],46,[1. 1. 1. 1. 1. 1.]
50,0,[0. 0. 0. 0. 0. 8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],47,"[1838. 2195.  979. 1848. 2237.  930. 2246. 2229.  935. 2257. 2195.  979.
 1838. 2195.  979. 1843. 2237.  929.]","[1842. 2199.  972. 1842. 2240.  927. 2252. 2236.  927. 2254. 2203.  968.
 1841. 2201.  971. 1841. 2245.  925.]",[ -4.438  -4.449 127.859],115,[ 2. -4.  3.  6. -3.  3. -6. -7.  8. -1. -1.  2.  2. -5.  3.  2. -8.  4.],47,[1. 1. 1. 1. 1. 1.]
51,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],48,"[1837. 2200.  975. 1847. 2237.  931. 2247. 2229.  935. 2258. 2200.  975.
 1837. 2200.  975. 1842. 2237.  929.]","[1840. 2201.  968. 1839. 2240.  927. 2254. 2236.  927. 2257. 2207.  965.
 1839. 2203.  968. 1838. 2244.  926.]",[ -4.444  -4.438 127.864],115,[ 3. -5.  5.  8. -3.  4. -7. -7.  8. -2. -2.  1.  3. -5.  4.  4. -7.  3.],48,[1. 1. 1. 1. 1. 1.]
52,0,[31.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],49,"[1835. 2205.  970. 1846. 2237.  932. 2249. 2229.  935. 2260. 2205.  970.
 1835. 2205.  970. 1841. 2237.  930.]","[1839. 2203.  966. 1838. 2239.  928. 2255. 2236.  927. 2257. 2209.  965.
 1838. 2205.  965. 1837. 2244.  926.]",[ -4.46   -4.433 127.87 ],115,[ 2. -5.  4.  8. -2.  4. -6. -7.  8.  0.  0. -2.  2. -5.  5.  4. -7.  4.],49,[1. 1. 1. 1. 1. 1.]
53,0,[ 0.  0.  0.  0. 15.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],50,"[1834. 2209.  965. 1844. 2237.  933. 2251. 2230.  935. 2261. 2209.  965.
 1834. 2209.  965. 1838. 2237.  930.]","[1838. 2205.  963. 1837. 2239.  928. 2257. 2236.  927. 2259. 2211.  962.
 1837. 2208.  963. 1837. 2244.  926.]",[ -4.46   -4.422 127.864],115,[ 1. -5.  5.  7. -2.  5. -6. -6.  8. -1.  1. -2.  2. -7.  6.  1. -7.  4.],50,[1. 1. 1. 1. 1. 1.]
54,0,[ 0.  0.  0.  0. 40.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],51,"[1833. 2214.  961. 1843. 2237.  934. 2252. 2230.  935. 2262. 2214.  961.
 1833. 2214.  961. 1836. 2238.  931.]","[1837. 2207.  961. 1836. 2239.  928. 2258. 2236.  927. 2260. 2213.  959.
 1836. 2210.  961. 1836. 2243.  927.]",[ -4.438  -4.411 127.864],115,[ 1. -5.  5.  7. -2.  6. -6. -6.  8.  0.  2. -2.  2. -7.  6.  0. -5.  4.],51,[1. 1. 1. 1. 1. 1.]
55,0,[ 0. 19.  0.  0. 24.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],52,"[1832. 2219.  956. 1841. 2237.  934. 2253. 2230.  935. 2263. 2219.  956.
 1832. 2219.  956. 1835. 2237.  931.]","[1836. 2209.  959. 1835. 2238.  929. 2259. 2236.  928. 2261. 2214.  956.
 1835. 2212.  959. 1835. 2242.  927.]",[ -4.438  -4.378 127.842],115,[ 1. -6.  4.  6. -1.  5. -6. -6.  7.  0.  5.  0.  2. -7.  5.  0. -5.  4.],52,[1. 1. 1. 1. 1. 1.]
56,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],53,"[1831. 2223.  951. 1840. 2236.  934. 2255. 2230.  935. 2264. 2223.  951.
 1831. 2223.  951. 1834. 2237.  931.]","[1835. 2211.  957. 1834. 2238.  929. 2260. 2236.  928. 2262. 2216.  953.
 1835. 2214.  957. 1834. 2242.  927.]",[ -4.417  -4.362 127.826],115,[ 1. -6.  4.  6. -2.  5. -5. -6.  7.  0.  4.  0.  1. -6.  5.  0. -5.  4.],53,[1. 1. 1. 1. 1. 1.]
57,0,[ 0.  0.  0. 12.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],54,"[1831. 2228.  947. 1839. 2236.  934. 2256. 2230.  934. 2264. 2228.  947.
 1831. 2228.  947. 1832. 2237.  931.]","[1835. 2214.  954. 1833. 2238.  930. 2260. 2236.  928. 2263. 2221.  949.
 1834. 2216.  954. 1833. 2241.  929.]",[ -4.411  -4.345 127.826],115,[ 1. -7.  4.  6. -2.  4. -4. -6.  6.  0.  1.  1.  2. -6.  6. -1. -4.  2.],54,[1. 1. 1. 1. 1. 1.]
58,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],55,"[1830. 2233.  942. 1838. 2236.  934. 2257. 2230.  935. 2265. 2233.  942.
 1830. 2233.  942. 1831. 2237.  931.]","[1834. 2216.  952. 1833. 2238.  930. 2261. 2237.  929. 2263. 2223.  948.
 1833. 2218.  953. 1833. 2241.  930.]",[ -4.4    -4.334 127.82 ],115,[ 1. -6.  4.  5. -2.  4. -4. -7.  6.  0.  0. -2.  2. -6.  5. -2. -4.  1.],55,[1. 1. 1. 1. 1. 1.]
59,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],56,"[1829. 2221.  949. 1837. 2236.  934. 2259. 2231.  934. 2266. 2216.  955.
 1831. 2209.  962. 1831. 2237.  931.]","[1834. 2218.  950. 1832. 2239.  931. 2262. 2236.  929. 2264. 2225.  945.
 1833. 2220.  950. 1831. 2241.  930.]",[ -4.389  -4.323 127.815],115,[ 1. -6.  4.  5. -3.  3. -3. -5.  5.  0.  1. -1.  1. -6.  6.  0. -4.  1.],56,[1. 1. 1. 1. 1. 1.]
60,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],0,"[1834. 2215.  951. 1836. 2236.  934. 2259. 2231.  935. 2263. 2229.  941.
 1834. 2216.  953. 1831. 2237.  931.]","[1834. 2219.  947. 1831. 2239.  932. 2263. 2236.  929. 2264. 2227.  943.
 1833. 2222.  948. 1832. 2240.  931.]",[ -4.34   -4.301 127.793],115,[ 0. -4.  4.  5. -3.  2. -4. -5.  6. -1.  2. -2.  1. -6.  5. -1. -3.  0.],0,[1. 1. 1. 1. 1. 1.]
61,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],1,"[1833. 2218.  950. 1835. 2236.  934. 2260. 2231.  934. 2264. 2232.  938.
 1833. 2218.  950. 1831. 2236.  931.]","[1834. 2222.  945. 1831. 2238.  932. 2263. 2237.  929. 2264. 2228.  941.
 1833. 2224.  946. 1831. 2240.  930.]",[ -4.318  -4.29  127.782],115,[-1. -4.  5.  4. -2.  2. -3. -6.  5.  0.  4. -3.  0. -6.  4.  0. -4.  1.],1,[1. 1. 1. 1. 1. 1.]
62,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],2,"[1833. 2219.  947. 1835. 2236.  934. 2261. 2232.  934. 2264. 2234.  936.
 1833. 2220.  948. 1831. 2235.  933.]","[1834. 2223.  943. 1831. 2238.  933. 2263. 2237.  930. 2264. 2229.  940.
 1833. 2224.  945. 1831. 2238.  931.]",[ -4.296  -4.279 127.771],115,[-1. -4.  4.  4. -2.  1. -2. -5.  4.  0.  5. -4.  0. -4.  3.  0. -3.  2.],2,[1. 1. 1. 1. 1. 1.]
63,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],3,"[1833. 2221.  945. 1834. 2234.  935. 2262. 2232.  934. 2263. 2235.  935.
 1833. 2221.  947. 1831. 2233.  934.]","[1833. 2224.  942. 1831. 2236.  935. 2264. 2236.  932. 2264. 2229.  940.
 1833. 2226.  944. 1832. 2235.  933.]",[ -4.279  -4.263 127.755],115,[ 0. -3.  3.  3. -2.  0. -2. -4.  2. -1.  6. -5.  0. -5.  3. -1. -2.  1.],3,[1. 1. 1. 1. 1. 1.]
64,1,[ 0.  0.  0. 31.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],4,"[1833. 2222.  944. 1834. 2232.  938. 2262. 2232.  935. 2264. 2235.  935.
 1834. 2222.  945. 1830. 2231.  937.]","[1833. 2225.  941. 1831. 2233.  937. 2264. 2234.  934. 2264. 2229.  940.
 1833. 2226.  943. 1831. 2233.  936.]",[ -4.263  -4.246 127.749],115,[ 0. -3.  3.  3. -1.  1. -2. -2.  1.  0.  6. -5.  1. -4.  2. -1. -2.  1.],4,[1. 1. 1. 1. 1. 1.]
65,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],5,"[1833. 2223.  942. 1834. 2229.  940. 2263. 2230.  935. 2263. 2235.  935.
 1833. 2224.  944. 1830. 2228.  939.]","[1833. 2226.  939. 1831. 2230.  940. 2264. 2232.  933. 2263. 2229.  940.
 1833. 2226.  941. 1830. 2230.  937.]",[ -4.246  -4.219 127.755],115,[ 0. -3.  3.  3. -1.  0. -1. -2.  2.  0.  6. -5.  0. -2.  3.  0. -2.  2.],5,[1. 1. 1. 1. 1. 1.]
66,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],6,"[1833. 2224.  940. 1834. 2226.  943. 2263. 2228.  938. 2263. 2235.  935.
 1833. 2225.  942. 1829. 2225.  942.]","[1833. 2228.  937. 1830. 2228.  942. 2264. 2228.  936. 2263. 2229.  940.
 1833. 2226.  939. 1829. 2226.  940.]",[ -4.213  -4.147 127.809],115,[ 0. -4.  3.  4. -2.  1. -1.  0.  2.  0.  6. -5.  0. -1.  3.  0. -1.  2.],6,[1. 1. 1. 1. 1. 1.]
67,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],7,"[1833. 2226.  938. 1834. 2224.  945. 2263. 2227.  940. 2262. 2235.  935.
 1833. 2225.  941. 1829. 2223.  945.]","[1833. 2228.  936. 1831. 2225.  943. 2264. 2227.  940. 2263. 2228.  940.
 1833. 2226.  938. 1829. 2224.  942.]",[ -4.202  -4.109 127.837],115,[ 0. -2.  2.  3. -1.  2. -1.  0.  0. -1.  7. -5.  0. -1.  3.  0. -1.  3.],7,[1. 1. 1. 1. 1. 1.]
68,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],8,"[1833. 2226.  937. 1834. 2221.  949. 2262. 2226.  943. 2261. 2234.  935.
 1834. 2227.  939. 1830. 2220.  946.]","[1834. 2229.  935. 1831. 2222.  945. 2264. 2227.  944. 2262. 2229.  940.
 1834. 2226.  937. 1830. 2221.  944.]",[ -4.18   -4.081 127.853],115,[-1. -3.  2.  3. -1.  4. -2. -1. -1. -1.  5. -5.  0.  1.  2.  0. -1.  2.],8,[1. 1. 1. 1. 1. 1.]
69,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],9,"[1833. 2228.  935. 1834. 2219.  950. 2263. 2224.  947. 2260. 2234.  936.
 1834. 2227.  938. 1831. 2216.  949.]","[1833. 2228.  933. 1831. 2220.  948. 2263. 2223.  948. 2261. 2228.  941.
 1834. 2226.  936. 1832. 2218.  946.]",[ -4.169  -4.065 127.87 ],115,[ 0.  0.  2.  3. -1.  2.  0.  1. -1. -1.  6. -5.  0.  1.  2. -1. -2.  3.],9,[1. 1. 1. 1. 1. 1.]
70,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],10,"[1834. 2227.  934. 1835. 2216.  952. 2263. 2221.  950. 2260. 2234.  936.
 1835. 2227.  936. 1832. 2214.  951.]","[1834. 2228.  932. 1832. 2217.  950. 2263. 2220.  952. 2260. 2228.  941.
 1835. 2226.  935. 1833. 2216.  948.]",[ -4.158  -4.059 127.892],115,[ 0. -1.  2.  3. -1.  2.  0.  1. -2.  0.  6. -5.  0.  1.  1. -1. -2.  3.],10,[1. 1. 1. 1. 1. 1.]
71,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],11,"[1836. 2228.  933. 1835. 2213.  954. 2262. 2217.  954. 2258. 2234.  935.
 1836. 2227.  936. 1834. 2211.  954.]","[1836. 2229.  931. 1833. 2214.  954. 2261. 2217.  955. 2258. 2228.  940.
 1836. 2226.  935. 1834. 2213.  951.]",[ -4.12   -4.07  127.936],115,[ 0. -1.  2.  2. -1.  0.  1.  0. -1.  0.  6. -5.  0.  1.  1.  0. -2.  3.],11,[1. 1. 1. 1. 1. 1.]
72,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],12,"[1836. 2228.  932. 1835. 2211.  956. 2260. 2214.  958. 2258. 2234.  936.
 1837. 2227.  935. 1835. 2209.  956.]","[1837. 2231.  930. 1835. 2210.  958. 2259. 2213.  959. 2258. 2228.  941.
 1837. 2226.  932. 1835. 2209.  955.]",[ -4.098  -4.07  127.958],115,[-1. -3.  2.  0.  1. -2.  1.  1. -1.  0.  6. -5.  0.  1.  3.  0.  0.  1.],12,[1. 1. 1. 1. 1. 1.]
73,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],13,"[1838. 2229.  931. 1836. 2209.  960. 2259. 2211.  962. 2257. 2234.  936.
 1838. 2227.  933. 1836. 2206.  959.]","[1838. 2233.  929. 1836. 2207.  961. 2257. 2210.  962. 2257. 2228.  941.
 1839. 2226.  931. 1837. 2206.  959.]",[ -4.076  -4.07  127.969],115,[ 0. -4.  2.  0.  2. -1.  2.  1.  0.  0.  6. -5. -1.  1.  2. -1.  0.  0.],13,[1. 1. 1. 1. 1. 1.]
74,1,[9. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],14,"[1840. 2230.  931. 1837. 2207.  963. 2257. 2208.  965. 2254. 2234.  936.
 1840. 2227.  932. 1838. 2203.  961.]","[1839. 2233.  929. 1838. 2206.  964. 2256. 2206.  966. 2255. 2228.  940.
 1839. 2226.  931. 1839. 2203.  962.]",[ -4.037  -4.07  127.963],115,[ 1. -3.  2. -1.  1. -1.  1.  2. -1. -1.  6. -4.  1.  1.  1. -1.  0. -1.],14,[1. 1. 1. 1. 1. 1.]
