count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
41,0,[40. 12. 11. 75. 33. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],38,"[2159. 2243.  928. 2159. 2021. 1150. 1936. 2021. 1150. 1936. 2243.  928.
 2159. 2243.  928. 2159. 2021. 1150.]","[2148. 2237.  930. 2146. 2129. 1042. 1949. 2129. 1042. 1946. 2224.  931.
 2146. 2236.  930. 2147. 2129. 1042.]","[ 6.92000e-01 -7.20200e+00  1.54281e+02 -1.83100e-01  0.00000e+00
 -1.83100e-01  1.20600e-01 -1.22000e-02  9.86300e-01]",114
42,0,[40. 12. 11. 77. 32. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],39,"[2161. 2243.  928. 2161. 2022. 1149. 1934. 2022. 1149. 1934. 2243.  928.
 2161. 2243.  928. 2161. 2022. 1149.]","[2150. 2237.  930. 2148. 2130. 1041. 1946. 2130. 1041. 1944. 2224.  930.
 2149. 2236.  930. 2150. 2130. 1042.]","[ 6.87000e-01 -7.20700e+00  1.54276e+02 -1.83100e-01  0.00000e+00
 -1.83100e-01  1.20600e-01 -1.22000e-02  9.86300e-01]",114
43,0,[38. 11. 15. 75. 31. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],40,"[2164. 2243.  928. 2164. 2024. 1147. 1931. 2024. 1147. 1931. 2243.  928.
 2164. 2243.  928. 2164. 2024. 1147.]","[2152. 2237.  930. 2151. 2131. 1040. 1944. 2131. 1040. 1942. 2224.  930.
 2151. 2236.  930. 2152. 2131. 1041.]","[ 6.8100e-01 -7.2070e+00  1.5427e+02 -2.4410e-01  0.0000e+00 -2.4410e-01
  1.1620e-01 -7.8000e-03  9.9660e-01]",114
44,0,[36. 10. 14. 72. 29. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],41,"[2166. 2243.  928. 2166. 2026. 1145. 1929. 2026. 1145. 1929. 2243.  928.
 2166. 2243.  928. 2166. 2026. 1145.]","[2155. 2237.  930. 2154. 2132. 1039. 1941. 2132. 1039. 1940. 2224.  931.
 2154. 2236.  930. 2154. 2131. 1040.]","[ 6.65000e-01 -7.20700e+00  1.54259e+02 -2.44100e-01  0.00000e+00
 -3.05200e-01  1.19600e-01 -6.80000e-03  9.87300e-01]",114
45,0,[35. 14. 14. 69. 29. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],42,"[2168. 2243.  928. 2168. 2028. 1143. 1927. 2028. 1143. 1927. 2243.  928.
 2168. 2243.  928. 2168. 2028. 1143.]","[2157. 2237.  930. 2156. 2133. 1039. 1938. 2133. 1038. 1939. 2224.  931.
 2157. 2236.  930. 2157. 2133. 1039.]","[ 6.59000e-01 -7.20700e+00  1.54254e+02 -2.44100e-01  0.00000e+00
 -3.05200e-01  1.19600e-01 -6.80000e-03  9.87300e-01]",114
46,0,[32. 10. 19. 63. 30. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],43,"[2171. 2243.  928. 2171. 2030. 1141. 1924. 2030. 1141. 1924. 2243.  928.
 2171. 2243.  928. 2171. 2030. 1141.]","[2160. 2237.  930. 2159. 2134. 1038. 1936. 2134. 1038. 1937. 2224.  930.
 2158. 2236.  930. 2159. 2133. 1038.]","[ 6.54000e-01 -7.20200e+00  1.54248e+02 -1.83100e-01  6.10000e-02
 -3.66200e-01  1.29400e-01 -4.90000e-03  9.96100e-01]",114
47,0,[30. 11. 15. 59. 27.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],44,"[2173. 2243.  928. 2173. 2032. 1139. 1922. 2032. 1139. 1922. 2243.  928.
 2173. 2243.  928. 2173. 2032. 1139.]","[2162. 2237.  930. 2161. 2135. 1037. 1934. 2134. 1037. 1935. 2224.  931.
 2161. 2236.  930. 2162. 2134. 1037.]","[ 6.43000e-01 -7.20200e+00  1.54243e+02 -1.83100e-01  6.10000e-02
 -3.66200e-01  1.29400e-01 -4.90000e-03  9.96100e-01]",114
48,0,[28. 16. 11. 55. 26.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],45,"[2176. 2243.  928. 2176. 2034. 1137. 1919. 2034. 1137. 1919. 2243.  928.
 2176. 2243.  928. 2176. 2034. 1137.]","[2164. 2237.  930. 2163. 2135. 1036. 1932. 2135. 1036. 1932. 2224.  931.
 2164. 2236.  930. 2164. 2135. 1036.]","[ 6.37000e-01 -7.20200e+00  1.54232e+02 -1.83100e-01  0.00000e+00
 -4.88300e-01  1.28900e-01 -1.50000e-03  9.89700e-01]",114
49,0,[16. 11. 10. 43. 25.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],46,"[2178. 2243.  928. 2178. 2036. 1135. 1917. 2036. 1135. 1917. 2243.  928.
 2178. 2243.  928. 2178. 2036. 1135.]","[2166. 2237.  930. 2165. 2136. 1035. 1929. 2136. 1035. 1930. 2224.  931.
 2166. 2236.  930. 2167. 2136. 1035.]","[ 6.32000e-01 -7.20200e+00  1.54221e+02 -1.83100e-01  0.00000e+00
 -4.88300e-01  1.28900e-01 -1.50000e-03  9.89700e-01]",114
50,0,[15. 13.  9. 41. 22. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],47,"[2180. 2243.  928. 2180. 2038. 1133. 1915. 2038. 1133. 1915. 2243.  928.
 2180. 2243.  928. 2180. 2038. 1133.]","[2169. 2237.  930. 2168. 2137. 1034. 1927. 2137. 1034. 1927. 2224.  931.
 2168. 2236.  930. 2169. 2137. 1034.]","[ 6.2600e-01 -7.2020e+00  1.5421e+02 -2.4410e-01  0.0000e+00 -4.2720e-01
  1.2700e-01  3.9000e-03  9.9510e-01]",114
51,0,[14. 12. 12. 41. 21. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],48,"[2182. 2243.  928. 2182. 2040. 1131. 1913. 2040. 1131. 1913. 2243.  928.
 2182. 2243.  928. 2182. 2040. 1131.]","[2171. 2237.  930. 2170. 2138. 1034. 1924. 2138. 1034. 1925. 2224.  931.
 2171. 2236.  930. 2171. 2138. 1034.]","[ 6.15000e-01 -7.20200e+00  1.54193e+02 -6.10000e-02  0.00000e+00
 -2.44100e-01  1.26500e-01  9.80000e-03  9.95600e-01]",114
52,0,[13.  6.  8. 39. 20.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],49,"[2185. 2243.  928. 2185. 2042. 1129. 1910. 2042. 1129. 1910. 2243.  928.
 2185. 2243.  928. 2185. 2042. 1129.]","[2173. 2237.  930. 2172. 2139. 1032. 1922. 2139. 1032. 1923. 2224.  931.
 2173. 2236.  930. 2174. 2139. 1033.]","[ 6.15000e-01 -7.20200e+00  1.54193e+02 -6.10000e-02  0.00000e+00
 -2.44100e-01  1.26500e-01  9.80000e-03  9.95600e-01]",114
53,0,[11.  5.  8. 43. 17. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],50,"[2187. 2243.  928. 2187. 2044. 1127. 1908. 2044. 1127. 1908. 2243.  928.
 2187. 2243.  928. 2187. 2044. 1127.]","[2176. 2237.  930. 2175. 2140. 1032. 1920. 2141. 1031. 1920. 2223.  931.
 2175. 2236.  930. 2176. 2140. 1031.]","[ 6.15000e-01 -7.20200e+00  1.54193e+02  0.00000e+00  0.00000e+00
  0.00000e+00  1.21100e-01  8.80000e-03  9.81000e-01]",114
54,0,[10.  6. 12. 42. 15.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],51,"[2189. 2243.  928. 2189. 2046. 1125. 1906. 2046. 1125. 1906. 2243.  928.
 2189. 2243.  928. 2189. 2046. 1125.]","[2177. 2237.  930. 2177. 2142. 1030. 1917. 2142. 1030. 1918. 2224.  931.
 2178. 2236.  931. 2178. 2141. 1030.]","[ 6.15000e-01 -7.20200e+00  1.54193e+02  0.00000e+00  0.00000e+00
  0.00000e+00  1.21100e-01  8.80000e-03  9.81000e-01]",114
55,0,[14.  5. 12. 40. 15.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],52,"[2191. 2243.  928. 2191. 2049. 1122. 1904. 2049. 1122. 1904. 2243.  928.
 2191. 2243.  928. 2191. 2049. 1122.]","[2180. 2237.  931. 2180. 2143. 1029. 1915. 2143. 1029. 1916. 2224.  931.
 2180. 2236.  930. 2181. 2142. 1029.]","[ 6.10000e-01 -7.20200e+00  1.54193e+02 -6.10000e-02  0.00000e+00
  1.83100e-01  1.24000e-01  1.27000e-02  9.91700e-01]",114
56,0,[14.  6. 16. 34.  8. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],53,"[2193. 2243.  928. 2193. 2051. 1120. 1902. 2051. 1120. 1902. 2243.  928.
 2193. 2243.  928. 2193. 2051. 1120.]","[2183. 2237.  930. 2182. 2144. 1028. 1913. 2144. 1028. 1913. 2223.  931.
 2182. 2236.  931. 2183. 2143. 1028.]","[ 6.10000e-01 -7.19600e+00  1.54199e+02 -6.10000e-02  0.00000e+00
  1.83100e-01  1.24000e-01  1.27000e-02  9.91700e-01]",114
57,0,[ 4. 11. 11. 34.  8. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],54,"[2195. 2243.  928. 2195. 2053. 1118. 1900. 2053. 1118. 1900. 2243.  928.
 2195. 2243.  928. 2195. 2053. 1118.]","[2184. 2237.  930. 2184. 2145. 1027. 1910. 2144. 1026. 1911. 2223.  931.
 2184. 2236.  931. 2185. 2145. 1027.]","[ 6.04000e-01 -7.19600e+00  1.54204e+02 -6.10000e-02  0.00000e+00
  1.83100e-01  1.23000e-01  8.80000e-03  9.89300e-01]",114
58,0,[ 4. 14. 13. 34.  4. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],55,"[2197. 2243.  928. 2197. 2056. 1115. 1898. 2056. 1115. 1898. 2243.  928.
 2197. 2243.  928. 2197. 2056. 1115.]","[2187. 2237.  930. 2187. 2146. 1026. 1908. 2146. 1026. 1909. 2224.  932.
 2186. 2236.  930. 2188. 2145. 1026.]","[ 5.9900e-01 -7.1960e+00  1.5421e+02 -1.2210e-01  6.1000e-02  0.0000e+00
  1.1720e-01  4.4000e-03  9.9020e-01]",114
59,0,[ 4. 15. 10. 34.  4. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],56,"[2199. 2243.  928. 2199. 2058. 1113. 1896. 2058. 1113. 1896. 2243.  928.
 2199. 2243.  928. 2199. 2058. 1113.]","[2189. 2237.  930. 2188. 2147. 1025. 1906. 2147. 1026. 1907. 2224.  932.
 2188. 2236.  931. 2190. 2146. 1025.]","[ 5.9900e-01 -7.1910e+00  1.5421e+02 -1.2210e-01  6.1000e-02  0.0000e+00
  1.1720e-01  4.4000e-03  9.9020e-01]",114
60,0,[ 4. 15. 10. 34.  4. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],57,"[2201. 2243.  928. 2201. 2060. 1111. 1894. 2060. 1111. 1894. 2243.  928.
 2201. 2243.  928. 2201. 2060. 1111.]","[2191. 2237.  930. 2191. 2148. 1024. 1904. 2148. 1024. 1905. 2223.  932.
 2191. 2236.  931. 2192. 2147. 1024.]","[ 5.9300e-01 -7.1910e+00  1.5421e+02 -1.8310e-01  1.2210e-01  0.0000e+00
  1.2160e-01 -4.4000e-03  9.8930e-01]",114
61,0,[ 4. 15. 10. 34.  4.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],58,"[2203. 2243.  928. 2203. 2063. 1108. 1892. 2063. 1108. 1892. 2243.  928.
 2203. 2243.  928. 2203. 2063. 1108.]","[2194. 2237.  930. 2192. 2149. 1022. 1902. 2149. 1023. 1903. 2223.  933.
 2193. 2236.  931. 2194. 2148. 1023.]","[ 5.8800e-01 -7.1850e+00  1.5421e+02 -1.8310e-01  1.2210e-01  0.0000e+00
  1.2160e-01 -4.4000e-03  9.8930e-01]",114
62,0,[ 4. 11.  9. 37.  4. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],59,"[2205. 2243.  928. 2205. 2065. 1106. 1890. 2065. 1106. 1890. 2243.  928.
 2205. 2243.  928. 2205. 2065. 1106.]","[2196. 2237.  931. 2194. 2150. 1021. 1900. 2150. 1022. 1901. 2224.  933.
 2194. 2236.  930. 2196. 2150. 1022.]","[ 5.8200e-01 -7.1800e+00  1.5421e+02 -3.0520e-01  1.2210e-01  0.0000e+00
  1.2990e-01 -1.0700e-02  9.8970e-01]",114
63,0,[ 4. 11.  8. 36.  4. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],60,"[2207. 2243.  928. 2207. 2068. 1103. 1888. 2068. 1103. 1888. 2243.  928.
 2207. 2243.  928. 2207. 2068. 1103.]","[2198. 2237.  931. 2197. 2151. 1020. 1898. 2151. 1020. 1899. 2224.  933.
 2197. 2236.  931. 2198. 2151. 1021.]","[ 5.7100e-01 -7.1800e+00  1.5421e+02 -3.0520e-01  1.2210e-01  0.0000e+00
  1.2990e-01 -1.0700e-02  9.8970e-01]",114
64,0,[ 0. 11. 12. 37.  4. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],61,"[2209. 2243.  928. 2209. 2070. 1101. 1886. 2070. 1101. 1886. 2243.  928.
 2209. 2243.  928. 2209. 2070. 1101.]","[2200. 2236.  931. 2199. 2153. 1019. 1896. 2153. 1019. 1897. 2224.  933.
 2199. 2236.  931. 2200. 2152. 1019.]","[ 5.6600e-01 -7.1740e+00  1.5421e+02 -2.4410e-01  6.1000e-02  0.0000e+00
  1.3230e-01 -1.0300e-02  9.9900e-01]",114
65,0,[ 0. 11. 12. 36.  4. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],62,"[2211. 2243.  928. 2211. 2073. 1098. 1884. 2073. 1098. 1884. 2243.  928.
 2211. 2243.  928. 2211. 2073. 1098.]","[2202. 2237.  930. 2201. 2154. 1018. 1894. 2154. 1018. 1895. 2223.  933.
 2201. 2236.  931. 2202. 2153. 1018.]","[ 5.5500e-01 -7.1740e+00  1.5421e+02 -6.1000e-02  0.0000e+00  0.0000e+00
  1.3330e-01 -1.4600e-02  9.9070e-01]",114
66,0,[ 4. 12. 12. 35.  4.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],63,"[2213. 2243.  928. 2213. 2075. 1096. 1882. 2075. 1096. 1882. 2243.  928.
 2213. 2243.  928. 2213. 2075. 1096.]","[2203. 2237.  930. 2202. 2155. 1017. 1892. 2155. 1017. 1893. 2224.  934.
 2203. 2236.  931. 2204. 2154. 1017.]","[ 5.55000e-01 -7.17400e+00  1.54204e+02 -6.10000e-02  0.00000e+00
  0.00000e+00  1.33300e-01 -1.46000e-02  9.90700e-01]",114
67,0,[ 4. 11. 12. 42. 13.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],64,"[2215. 2243.  928. 2215. 2078. 1093. 1880. 2078. 1093. 1880. 2243.  928.
 2215. 2243.  928. 2215. 2078. 1093.]","[2206. 2236.  930. 2205. 2157. 1016. 1891. 2156. 1016. 1892. 2224.  934.
 2205. 2236.  931. 2206. 2156. 1015.]","[ 5.49000e-01 -7.17400e+00  1.54204e+02 -1.22100e-01  0.00000e+00
 -6.10000e-02  1.35700e-01 -1.12000e-02  9.83400e-01]",114
68,0,[ 6.  7. 11. 43. 12.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],65,"[2217. 2243.  928. 2217. 2080. 1090. 1878. 2080. 1090. 1878. 2243.  928.
 2217. 2243.  928. 2217. 2080. 1090.]","[2207. 2236.  931. 2206. 2158. 1014. 1889. 2157. 1014. 1890. 2223.  933.
 2207. 2236.  931. 2208. 2157. 1014.]","[ 5.44000e-01 -7.17400e+00  1.54204e+02 -1.22100e-01  0.00000e+00
 -6.10000e-02  1.35700e-01 -1.12000e-02  9.83400e-01]",114
69,0,[ 8.  7. 10. 44. 12.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],66,"[2219. 2243.  928. 2219. 2083. 1088. 1876. 2083. 1088. 1876. 2243.  928.
 2219. 2243.  928. 2219. 2083. 1088.]","[2210. 2236.  931. 2209. 2159. 1012. 1886. 2159. 1013. 1887. 2223.  934.
 2208. 2236.  931. 2210. 2158. 1013.]","[ 5.33000e-01 -7.17400e+00  1.54199e+02 -2.44100e-01  0.00000e+00
 -1.83100e-01  1.33300e-01 -5.90000e-03  9.88800e-01]",114
70,0,[11.  8.  9. 45.  4.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],67,"[2220. 2243.  928. 2220. 2086. 1085. 1875. 2086. 1085. 1875. 2243.  928.
 2220. 2243.  928. 2220. 2086. 1085.]","[2211. 2236.  931. 2211. 2160. 1012. 1884. 2160. 1012. 1886. 2224.  934.
 2210. 2236.  931. 2212. 2159. 1011.]","[ 5.27000e-01 -7.18000e+00  1.54193e+02 -2.44100e-01  0.00000e+00
 -1.83100e-01  1.33300e-01 -5.90000e-03  9.88800e-01]",114
71,0,[17. 13.  9. 44.  4. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],68,"[2222. 2243.  928. 2222. 2089. 1082. 1873. 2089. 1082. 1873. 2243.  928.
 2222. 2243.  928. 2222. 2089. 1082.]","[2213. 2236.  931. 2213. 2161. 1011. 1882. 2161. 1011. 1884. 2223.  934.
 2212. 2235.  931. 2214. 2160. 1011.]","[ 5.22000e-01 -7.18000e+00  1.54188e+02 -2.44100e-01  0.00000e+00
 -4.27200e-01  1.28400e-01  5.00000e-04  9.99500e-01]",114
72,0,[18. 13.  6. 44.  5.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],69,"[2224. 2243.  928. 2224. 2091. 1080. 1871. 2091. 1080. 1871. 2243.  928.
 2224. 2243.  928. 2224. 2091. 1080.]","[2214. 2236.  931. 2214. 2163. 1009. 1880. 2163. 1009. 1882. 2223.  934.
 2213. 2236.  930. 2216. 2162. 1009.]","[ 5.11000e-01 -7.18000e+00  1.54177e+02 -2.44100e-01  0.00000e+00
 -4.27200e-01  1.28400e-01  5.00000e-04  9.99500e-01]",114
73,0,[17. 12. 13. 44.  5.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],70,"[2225. 2243.  928. 2225. 2094. 1077. 1870. 2094. 1077. 1870. 2243.  928.
 2225. 2243.  928. 2225. 2094. 1077.]","[2217. 2236.  931. 2216. 2164. 1008. 1878. 2164. 1008. 1881. 2223.  934.
 2216. 2236.  931. 2218. 2163. 1008.]","[ 5.05000e-01 -7.18000e+00  1.54155e+02 -1.83100e-01  0.00000e+00
 -5.49300e-01  1.17700e-01  1.50000e-03  9.87800e-01]",114
74,0,[16. 11. 13. 42.  5.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],71,"[2227. 2243.  928. 2227. 2097. 1074. 1868. 2097. 1074. 1868. 2243.  928.
 2227. 2243.  928. 2227. 2097. 1074.]","[2218. 2237.  931. 2218. 2165. 1006. 1877. 2165. 1006. 1879. 2223.  934.
 2218. 2236.  931. 2219. 2165. 1007.]","[ 5.00000e-01 -7.18000e+00  1.54144e+02 -1.83100e-01  0.00000e+00
 -3.66200e-01  1.14700e-01  3.90000e-03  9.89300e-01]",114
75,0,[14.  0.  0. 39.  5.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],72,"[2229. 2243.  928. 2229. 2100. 1071. 1866. 2100. 1071. 1866. 2243.  928.
 2229. 2243.  928. 2229. 2100. 1071.]","[2220. 2236.  931. 2220. 2167. 1005. 1875. 2167. 1005. 1877. 2223.  935.
 2219. 2236.  931. 2221. 2166. 1005.]","[ 4.94000e-01 -7.18000e+00  1.54138e+02 -1.83100e-01  0.00000e+00
 -3.66200e-01  1.14700e-01  3.90000e-03  9.89300e-01]",114
76,0,[12.  4.  4. 39.  4.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],73,"[2230. 2243.  928. 2230. 2102. 1068. 1865. 2102. 1068. 1865. 2243.  928.
 2230. 2243.  928. 2230. 2102. 1068.]","[2221. 2236.  931. 2222. 2169. 1004. 1873. 2168. 1004. 1875. 2223.  935.
 2221. 2236.  931. 2223. 2167. 1004.]","[ 4.89000e-01 -7.18000e+00  1.54133e+02 -1.83100e-01  6.10000e-02
 -1.22100e-01  1.26000e-01  6.30000e-03  9.94100e-01]",114
77,0,[12.  4.  0. 40.  8.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],74,"[2232. 2243.  928. 2232. 2105. 1066. 1863. 2105. 1066. 1863. 2243.  928.
 2232. 2243.  928. 2232. 2105. 1066.]","[2223. 2236.  931. 2223. 2170. 1002. 1872. 2170. 1002. 1874. 2223.  935.
 2222. 2236.  931. 2224. 2168. 1003.]","[ 4.83000e-01 -7.17400e+00  1.54133e+02 -1.83100e-01  6.10000e-02
 -1.22100e-01  1.26000e-01  6.30000e-03  9.94100e-01]",114
