count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
41,0,[ 0. 24. 28.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],38,"[1856. 2119. 1052. 1856. 2249.  922. 2239. 2249.  922. 2239. 2119. 1052.
 1856. 2119. 1052. 1856. 2249.  922.]","[1864. 2176.  996. 1866. 2244.  921. 2226. 2234.  927. 2231. 2175.  996.
 1864. 2175.  997. 1862. 2246.  924.]","[-3.2300e+00 -3.8560e+00 -6.5572e+01 -1.8310e-01  0.0000e+00 -6.1000e-02
  6.6400e-02 -7.1300e-02  9.9900e-01]",109
42,0,[ 0. 41.  6.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],39,"[1853. 2125. 1046. 1853. 2249.  922. 2242. 2249.  922. 2242. 2125. 1046.
 1853. 2125. 1046. 1853. 2249.  922.]","[1861. 2178.  994. 1864. 2244.  921. 2228. 2234.  928. 2234. 2177.  994.
 1861. 2178.  994. 1859. 2245.  924.]","[ -3.241   -3.856  -65.572   -0.3052   0.       0.       0.0757  -0.0713
   0.9941]",109
43,0,[ 0. 27.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],40,"[1851. 2131. 1040. 1851. 2249.  922. 2244. 2249.  922. 2244. 2131. 1040.
 1851. 2131. 1040. 1851. 2249.  922.]","[1858. 2180.  991. 1861. 2243.  922. 2231. 2234.  928. 2236. 2181.  992.
 1858. 2181.  991. 1856. 2245.  924.]","[-3.2570e+00 -3.8510e+00 -6.5572e+01 -1.2210e-01  0.0000e+00  6.1000e-02
  6.9300e-02 -7.3200e-02  9.9660e-01]",109
44,0,[ 0. 15. 28.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],41,"[1849. 2137. 1034. 1849. 2248.  923. 2246. 2248.  923. 2246. 2137. 1034.
 1849. 2137. 1034. 1849. 2248.  923.]","[1855. 2184.  988. 1859. 2243.  923. 2234. 2235.  929. 2239. 2184.  988.
 1856. 2183.  988. 1853. 2245.  924.]","[-3.2680e+00 -3.8510e+00 -6.5561e+01 -6.1000e-02  0.0000e+00  1.8310e-01
  6.8400e-02 -7.0800e-02  9.9120e-01]",109
45,0,[ 0. 27. 57.  0.  0.  6.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],42,"[1846. 2144. 1027. 1846. 2248.  923. 2249. 2248.  923. 2249. 2144. 1027.
 1846. 2144. 1027. 1846. 2248.  923.]","[1853. 2186.  988. 1856. 2243.  923. 2236. 2235.  929. 2242. 2186.  985.
 1853. 2186.  986. 1851. 2245.  925.]","[-3.2740e+00 -3.8450e+00 -6.5555e+01 -6.1000e-02  0.0000e+00  1.2210e-01
  7.0300e-02 -6.8800e-02  9.9900e-01]",109
46,0,[ 0. 28. 53.  0.  0. 28.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],43,"[1844. 2150. 1021. 1844. 2248.  923. 2251. 2248.  923. 2251. 2150. 1021.
 1844. 2150. 1021. 1844. 2248.  923.]","[1850. 2189.  985. 1854. 2243.  924. 2239. 2235.  930. 2244. 2190.  982.
 1850. 2188.  984. 1848. 2244.  925.]","[-3.2790e+00 -3.8450e+00 -6.5555e+01  6.1000e-02  0.0000e+00  0.0000e+00
  7.2300e-02 -6.7900e-02  1.0073e+00]",109
47,0,[ 0. 12. 27.  0.  0.  6.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],44,"[1842. 2156. 1015. 1842. 2247.  924. 2253. 2247.  924. 2253. 2156. 1015.
 1842. 2156. 1015. 1842. 2247.  924.]","[1849. 2189.  982. 1851. 2242.  924. 2241. 2235.  929. 2247. 2192.  980.
 1848. 2189.  982. 1846. 2244.  926.]","[-3.2740e+00 -3.8400e+00 -6.5561e+01  1.8310e-01  1.2210e-01 -6.1000e-02
  6.2500e-02 -8.2000e-02  9.8190e-01]",109
48,0,[ 0. 12. 28.  0.  0. 34.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],45,"[1840. 2163. 1008. 1840. 2247.  924. 2255. 2247.  924. 2255. 2163. 1008.
 1840. 2163. 1008. 1840. 2247.  924.]","[1846. 2190.  979. 1849. 2241.  925. 2243. 2235.  929. 2249. 2195.  976.
 1846. 2191.  979. 1844. 2243.  926.]","[-3.2900e+00 -3.8340e+00 -6.5561e+01 -1.8310e-01  6.1000e-02  0.0000e+00
  4.5400e-02 -7.1300e-02  9.9120e-01]",109
49,0,[ 0. 12.  4.  0.  0.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],46,"[1839. 2169. 1002. 1839. 2247.  924. 2256. 2247.  924. 2256. 2169. 1002.
 1839. 2169. 1002. 1839. 2247.  924.]","[1844. 2194.  976. 1847. 2241.  926. 2245. 2235.  929. 2251. 2199.  973.
 1844. 2194.  976. 1842. 2243.  927.]","[-3.3010e+00 -3.8180e+00 -6.5555e+01 -1.2210e-01  3.0520e-01  1.8310e-01
  4.8300e-02 -6.0500e-02  1.0186e+00]",109
50,0,[ 0. 43. 27.  0.  0. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],47,"[1837. 2176.  995. 1837. 2246.  925. 2258. 2246.  925. 2258. 2176.  995.
 1837. 2176.  995. 1837. 2246.  925.]","[1843. 2197.  973. 1846. 2240.  926. 2246. 2235.  930. 2253. 2202.  970.
 1843. 2196.  974. 1841. 2242.  927.]","[-3.3010e+00 -3.7680e+00 -6.5522e+01 -6.1000e-02  6.7140e-01  6.1040e-01
  5.5200e-02 -7.6700e-02  9.7950e-01]",109
51,0,[ 0. 16.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],48,"[1836. 2182.  988. 1836. 2246.  925. 2259. 2246.  925. 2259. 2182.  988.
 1836. 2182.  988. 1836. 2246.  925.]","[1842. 2199.  971. 1844. 2239.  927. 2248. 2235.  929. 2255. 2205.  966.
 1841. 2199.  971. 1839. 2242.  929.]","[ -3.318   -3.735  -65.506   -0.5493   0.4883   0.4883   0.0825  -0.0708
   0.9917]",109
52,0,[ 4. 16. 47.  0.  0. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],49,"[1834. 2189.  982. 1834. 2246.  925. 2261. 2246.  925. 2261. 2189.  982.
 1834. 2189.  982. 1834. 2246.  925.]","[1840. 2201.  968. 1843. 2238.  928. 2249. 2235.  929. 2257. 2208.  964.
 1840. 2200.  970. 1838. 2241.  929.]","[-3.3450e+00 -3.7130e+00 -6.5490e+01 -3.6620e-01  4.2720e-01  2.4410e-01
  8.6400e-02 -5.8100e-02  1.0225e+00]",109
53,0,[20. 16. 47.  0.  0. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],50,"[1833. 2196.  975. 1833. 2245.  926. 2262. 2245.  926. 2262. 2196.  975.
 1833. 2196.  975. 1833. 2245.  926.]","[1838. 2203.  965. 1841. 2238.  928. 2251. 2235.  929. 2258. 2212.  962.
 1838. 2202.  967. 1836. 2241.  930.]","[-3.3560e+00 -3.6910e+00 -6.5484e+01  0.0000e+00  6.7140e-01  1.2210e-01
  6.4900e-02 -6.5400e-02  9.8580e-01]",109
54,0,[24. 28. 23.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],51,"[1832. 2202.  968. 1832. 2245.  926. 2263. 2245.  926. 2263. 2202.  968.
 1832. 2202.  968. 1832. 2245.  926.]","[1837. 2204.  964. 1840. 2237.  929. 2252. 2235.  929. 2259. 2213.  960.
 1838. 2204.  966. 1835. 2240.  930.]","[-3.3620e+00 -3.6640e+00 -6.5479e+01  0.0000e+00  6.7140e-01  1.8310e-01
  5.8600e-02 -7.6200e-02  9.9510e-01]",109
55,0,[ 4. 30. 24.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],52,"[1832. 2209.  962. 1832. 2245.  926. 2263. 2245.  926. 2263. 2209.  962.
 1832. 2209.  962. 1832. 2245.  926.]","[1837. 2206.  962. 1839. 2237.  929. 2253. 2235.  930. 2260. 2215.  957.
 1837. 2206.  964. 1833. 2240.  931.]","[ -3.362   -3.636  -65.473    0.       0.6104   0.2441   0.0742  -0.0757
   1.0171]",109
56,0,[11. 19.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],53,"[1831. 2216.  955. 1831. 2244.  927. 2264. 2244.  927. 2264. 2216.  955.
 1831. 2216.  955. 1831. 2244.  927.]","[1836. 2209.  959. 1838. 2237.  930. 2254. 2235.  929. 2261. 2216.  954.
 1837. 2208.  962. 1833. 2239.  931.]","[-3.3620e+00 -3.6150e+00 -6.5468e+01  3.0520e-01  6.1040e-01  0.0000e+00
  6.5400e-02 -7.4200e-02  9.9370e-01]",109
57,0,[12.  0. 43.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],54,"[1830. 2223.  948. 1830. 2244.  927. 2265. 2244.  927. 2265. 2223.  948.
 1830. 2223.  948. 1830. 2244.  927.]","[1836. 2211.  957. 1837. 2237.  930. 2255. 2236.  929. 2263. 2219.  951.
 1836. 2209.  960. 1832. 2239.  931.]","[-3.3510e+00 -3.5820e+00 -6.5473e+01  1.2210e-01  4.2720e-01 -6.1000e-02
  8.6400e-02 -6.8400e-02  1.0020e+00]",109
58,0,[13.  0. 21.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],55,"[1830. 2230.  941. 1830. 2244.  927. 2265. 2244.  927. 2265. 2230.  941.
 1830. 2230.  941. 1830. 2244.  927.]","[1835. 2214.  954. 1837. 2238.  931. 2256. 2236.  929. 2264. 2222.  948.
 1835. 2211.  958. 1831. 2239.  931.]","[-3.3450e+00 -3.5710e+00 -6.5479e+01  6.1040e-01  2.4410e-01 -4.2720e-01
  7.0300e-02 -6.4900e-02  1.0151e+00]",109
59,1,[21.  0. 44.  5.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],56,"[1830. 2236.  935. 1837. 2236.  934. 2265. 2243.  928. 2265. 2236.  935.
 1830. 2236.  935. 1830. 2243.  928.]","[1834. 2216.  951. 1836. 2238.  932. 2257. 2236.  929. 2264. 2225.  945.
 1835. 2213.  956. 1831. 2239.  931.]","[-3.3230e+00 -3.5650e+00 -6.5495e+01  7.3240e-01  3.0520e-01 -3.0520e-01
  5.7600e-02 -7.0300e-02  9.7850e-01]",109
60,1,[24.  6.  5.  0.  0.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],0,"[1830. 2243.  928. 1836. 2236.  934. 2265. 2243.  928. 2263. 2229.  941.
 1834. 2216.  953. 1830. 2243.  928.]","[1834. 2218.  949. 1835. 2237.  932. 2257. 2236.  930. 2264. 2227.  943.
 1835. 2215.  954. 1831. 2238.  932.]","[-3.3010e+00 -3.5540e+00 -6.5506e+01  3.0520e-01  3.6620e-01  0.0000e+00
  4.9800e-02 -5.9600e-02  9.9710e-01]",109
61,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],1,"[1830. 2243.  928. 1835. 2236.  934. 2265. 2240.  931. 2264. 2232.  938.
 1833. 2218.  950. 1830. 2240.  931.]","[1834. 2219.  947. 1835. 2237.  933. 2257. 2236.  930. 2264. 2228.  941.
 1835. 2216.  952. 1831. 2238.  932.]","[-3.2900e+00 -3.5380e+00 -6.5506e+01  4.2720e-01  4.2720e-01  1.2210e-01
  6.2500e-02 -5.9100e-02  9.9120e-01]",109
62,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],2,"[1830. 2244.  927. 1835. 2236.  934. 2265. 2236.  935. 2264. 2234.  936.
 1833. 2220.  948. 1830. 2236.  935.]","[1834. 2221.  945. 1835. 2237.  934. 2258. 2236.  930. 2264. 2230.  940.
 1835. 2217.  949. 1831. 2237.  933.]","[-3.2740e+00 -3.5160e+00 -6.5506e+01  3.6620e-01  3.6620e-01  0.0000e+00
  7.0800e-02 -5.4700e-02  9.9800e-01]",109
63,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],3,"[1830. 2244.  927. 1834. 2234.  935. 2265. 2233.  938. 2263. 2235.  935.
 1833. 2221.  947. 1830. 2233.  938.]","[1834. 2223.  944. 1834. 2235.  935. 2259. 2236.  932. 2264. 2230.  939.
 1835. 2217.  948. 1831. 2234.  935.]","[-3.2570e+00 -3.4990e+00 -6.5517e+01  3.0520e-01  4.2720e-01 -3.0520e-01
  7.4200e-02 -5.8100e-02  1.0010e+00]",109
64,1,[ 0.  4. 11. 28. 17.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],4,"[1831. 2244.  927. 1834. 2232.  938. 2264. 2229.  941. 2264. 2244.  927.
 1831. 2244.  927. 1831. 2229.  941.]","[1833. 2223.  943. 1834. 2232.  937. 2260. 2235.  934. 2264. 2230.  940.
 1835. 2218.  947. 1831. 2231.  937.]","[-3.2410e+00 -3.4830e+00 -6.5533e+01  4.2720e-01  5.4930e-01 -4.8830e-01
  4.1000e-02 -5.8100e-02  9.7360e-01]",109
65,1,[ 0.  0.  0. 34. 19.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],5,"[1832. 2245.  926. 1834. 2229.  940. 2263. 2226.  945. 2263. 2245.  926.
 1832. 2245.  926. 1832. 2226.  945.]","[1833. 2224.  941. 1834. 2230.  939. 2260. 2232.  936. 2263. 2230.  940.
 1835. 2218.  946. 1831. 2230.  938.]","[-3.2240e+00 -3.4550e+00 -6.5544e+01  3.6620e-01  6.7140e-01 -6.1000e-02
  3.9000e-03 -4.9300e-02  9.8730e-01]",109
66,1,[ 0.  0. 11. 37. 30.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],6,"[1832. 2245.  926. 1834. 2226.  943. 2263. 2223.  948. 2263. 2245.  926.
 1832. 2245.  926. 1832. 2223.  948.]","[1834. 2225.  939. 1834. 2228.  942. 2260. 2230.  936. 2263. 2229.  940.
 1835. 2219.  944. 1831. 2226.  941.]","[-3.2080e+00 -3.4170e+00 -6.5522e+01  3.0520e-01  6.1040e-01  7.3240e-01
  9.8000e-03 -5.2200e-02  9.7120e-01]",109
67,1,[ 4.  0. 11. 40. 34.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],7,"[1833. 2245.  926. 1834. 2224.  945. 2262. 2219.  952. 2262. 2245.  926.
 1833. 2245.  926. 1833. 2219.  952.]","[1834. 2227.  937. 1834. 2225.  944. 2261. 2228.  939. 2262. 2229.  940.
 1835. 2220.  942. 1831. 2224.  944.]","[-3.2080e+00 -3.3780e+00 -6.5490e+01  0.0000e+00  5.4930e-01  9.7660e-01
  4.9800e-02 -6.1000e-02  1.0112e+00]",109
68,1,[ 8.  4.  0. 42.  7.  6.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],8,"[1834. 2246.  925. 1834. 2221.  949. 2261. 2189.  982. 2261. 2246.  925.
 1834. 2246.  925. 1834. 2216.  955.]","[1834. 2227.  936. 1834. 2223.  946. 2261. 2227.  942. 2262. 2229.  940.
 1835. 2220.  941. 1831. 2221.  946.]","[-3.1920e+00 -3.3290e+00 -6.5457e+01  2.4410e-01  6.7140e-01  1.8310e-01
  6.4500e-02 -7.7100e-02  9.9020e-01]",109
69,1,[ 8. 12.  0. 20. 31.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],9,"[1836. 2246.  925. 1834. 2219.  950. 2259. 2182.  989. 2259. 2246.  925.
 1836. 2246.  925. 1836. 2213.  958.]","[1834. 2227.  934. 1834. 2220.  947. 2260. 2225.  946. 2261. 2229.  940.
 1835. 2221.  939. 1832. 2218.  948.]","[ -3.186   -3.296  -65.451    0.3052   0.7324   0.2441   0.0796  -0.0801
   1.0024]",109
70,1,[8. 8. 9. 0. 0. 5.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],10,"[1837. 2246.  925. 1835. 2216.  952. 2258. 2176.  995. 2258. 2246.  925.
 1837. 2246.  925. 1837. 2176.  995.]","[1835. 2227.  933. 1834. 2216.  950. 2260. 2220.  951. 2260. 2229.  940.
 1836. 2221.  938. 1833. 2214.  951.]","[ -3.17    -3.274  -65.44     0.7935   0.1221   0.1831   0.0815  -0.0737
   0.9985]",109
71,1,[8. 0. 9. 0. 6. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],11,"[1839. 2247.  924. 1835. 2213.  954. 2256. 2169. 1002. 2256. 2247.  924.
 1839. 2247.  924. 1839. 2169. 1002.]","[1835. 2227.  932. 1834. 2214.  953. 2260. 2218.  954. 2259. 2229.  940.
 1836. 2220.  938. 1834. 2212.  952.]","[-3.1480e+00 -3.2680e+00 -6.5429e+01  8.5450e-01 -1.2210e-01  3.6620e-01
  5.3200e-02 -6.6400e-02  9.9270e-01]",109
72,1,[ 4.  0.  0. 38. 33.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],12,"[1840. 2247.  924. 1835. 2211.  956. 2255. 2163. 1008. 2255. 2247.  924.
 1840. 2247.  924. 1840. 2163. 1008.]","[1837. 2229.  931. 1835. 2210.  958. 2260. 2213.  959. 2258. 2228.  940.
 1837. 2221.  936. 1835. 2209.  956.]","[-3.1260e+00 -3.2740e+00 -6.5413e+01  3.6620e-01  0.0000e+00  4.8830e-01
  7.2800e-02 -5.5200e-02  9.7410e-01]",109
73,1,[ 4.  0.  0. 21.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],13,"[1842. 2247.  924. 1836. 2209.  960. 2253. 2156. 1015. 2253. 2247.  924.
 1842. 2247.  924. 1842. 2156. 1015.]","[1838. 2230.  931. 1836. 2207.  960. 2259. 2211.  961. 2257. 2228.  940.
 1838. 2220.  936. 1836. 2207.  958.]","[-3.1200e+00 -3.2790e+00 -6.5402e+01  1.2210e-01  0.0000e+00  1.2210e-01
  8.4000e-02 -4.1000e-02  1.0166e+00]",109
74,1,[ 0.  0.  0. 22. 34.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],14,"[1844. 2248.  923. 1837. 2207.  963. 2251. 2150. 1021. 2251. 2248.  923.
 1844. 2248.  923. 1844. 2150. 1021.]","[1840. 2231.  930. 1837. 2207.  964. 2257. 2207.  965. 2254. 2228.  940.
 1841. 2220.  934. 1838. 2203.  962.]","[-3.1090e+00 -3.2790e+00 -6.5402e+01  4.8830e-01  6.1000e-02 -1.8310e-01
  7.1800e-02 -4.5900e-02  1.0005e+00]",109
75,1,[ 0.  0.  0. 23. 27.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],15,"[1846. 2248.  923. 1838. 2205.  967. 2249. 2144. 1027. 2249. 2248.  923.
 1846. 2248.  923. 1846. 2144. 1027.]","[1841. 2232.  931. 1840. 2204.  969. 2255. 2203.  969. 2254. 2228.  940.
 1842. 2220.  933. 1840. 2200.  966.]","[-3.0650e+00 -3.2790e+00 -6.5424e+01  7.3240e-01  2.4410e-01 -4.2720e-01
  7.7100e-02 -5.7600e-02  9.9850e-01]",109
76,1,[ 5.  0.  0. 40. 36.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],16,"[1849. 2248.  923. 1840. 2202.  970. 2246. 2137. 1034. 2246. 2248.  923.
 1849. 2248.  923. 1849. 2137. 1034.]","[1841. 2232.  931. 1841. 2202.  970. 2253. 2202.  971. 2253. 2228.  940.
 1843. 2220.  933. 1841. 2198.  968.]","[ -3.032   -3.279  -65.446    0.7324   0.2441  -0.4883   0.0703  -0.0679
   0.978 ]",109
77,1,[ 0.  0.  0. 40. 40.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],17,"[1851. 2249.  922. 1844. 2198.  974. 2244. 2131. 1040. 2244. 2249.  922.
 1851. 2249.  922. 1851. 2131. 1040.]","[1843. 2232.  931. 1844. 2198.  975. 2250. 2198.  975. 2252. 2228.  940.
 1845. 2220.  933. 1844. 2194.  972.]","[-3.0160e+00 -3.2680e+00 -6.5457e+01  3.6620e-01  4.2720e-01 -2.4410e-01
  5.7100e-02 -5.8100e-02  1.0176e+00]",109
78,1,[ 0.  0.  0. 16. 41.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],18,"[1853. 2249.  922. 1846. 2195.  978. 2242. 2125. 1046. 2242. 2249.  922.
 1853. 2249.  922. 1853. 2125. 1046.]","[1845. 2233.  930. 1846. 2195.  978. 2248. 2195.  977. 2249. 2228.  940.
 1846. 2220.  933. 1846. 2191.  975.]","[-2.9990e+00 -3.2630e+00 -6.5457e+01  4.8830e-01  2.4410e-01  6.1000e-02
  4.3000e-02 -5.9100e-02  9.8000e-01]",109
