count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
35,0,[ 0. 15. 66.  0.  0. 60.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],32,"[1875. 2085. 1086. 1875. 2251.  920. 2220. 2251.  920. 2220. 2085. 1086.
 1875. 2085. 1086. 1875. 2251.  920.]","[1884. 2159. 1013. 1886. 2254.  918. 2209. 2255.  918. 2210. 2159. 1013.
 1885. 2159. 1013. 1885. 2254.  918.]","[-3.62500e+00 -4.60300e+00 -1.40867e+02 -6.10000e-02  6.10000e-02
  0.00000e+00  8.40000e-02 -7.23000e-02  9.98500e-01]",112,"[  1.   0.   0.   5. -10.   5.  11.  -4.   2.  -1.  -1.   0.   0.   0.
   0. -10.  -3.   2.]",32
36,0,[ 0. 56. 20.  0.  0. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],33,"[1871. 2090. 1081. 1871. 2251.  920. 2224. 2251.  920. 2224. 2090. 1081.
 1871. 2090. 1081. 1871. 2251.  920.]","[1881. 2161. 1010. 1882. 2253.  918. 2213. 2254.  919. 2213. 2161. 1010.
 1882. 2161. 1010. 1881. 2253.  918.]","[-3.62500e+00 -4.60300e+00 -1.40867e+02  0.00000e+00  6.10000e-02
  0.00000e+00  8.20000e-02 -6.98000e-02  9.89700e-01]",112,"[  0.   0.   0.   5. -10.   5.  11.  -3.   1.   1.   0.   0.  -1.   0.
   1. -10.  -2.   2.]",33
37,0,[ 0. 57.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],34,"[1868. 2096. 1075. 1868. 2250.  921. 2227. 2250.  921. 2227. 2096. 1075.
 1868. 2096. 1075. 1868. 2250.  921.]","[1876. 2165. 1007. 1877. 2253.  919. 2217. 2253.  919. 2218. 2165. 1008.
 1877. 2164. 1008. 1877. 2253.  919.]","[-3.62000e+00 -4.60300e+00 -1.40867e+02  6.10000e-02  0.00000e+00
  0.00000e+00  7.57000e-02 -7.13000e-02  9.94100e-01]",112,"[  1.  -2.   1.   6. -10.   4.  10.  -3.   2.  -1.  -1.   0.   1.   0.
   0.  -9.  -3.   2.]",34
38,0,[ 0. 60.  7.  0.  0. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],35,"[1865. 2102. 1069. 1865. 2250.  921. 2230. 2250.  921. 2230. 2102. 1069.
 1865. 2102. 1069. 1865. 2250.  921.]","[1873. 2166. 1005. 1875. 2253.  919. 2220. 2253.  919. 2221. 2167. 1005.
 1874. 2167. 1005. 1873. 2253.  919.]","[-3.62000e+00 -4.60300e+00 -1.40867e+02  0.00000e+00 -6.10000e-02
  0.00000e+00  8.06000e-02 -6.84000e-02  9.89300e-01]",112,"[  1.   0.   0.   5. -10.   5.  10.  -3.   2.   0.   0.   0.   0.   0.
   0.  -8.  -3.   2.]",35
39,0,[ 0. 59.  7.  0.  0. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],36,"[1862. 2107. 1064. 1862. 2250.  921. 2233. 2250.  921. 2233. 2107. 1064.
 1862. 2107. 1064. 1862. 2250.  921.]","[1870. 2169. 1002. 1872. 2252.  920. 2223. 2253.  920. 2224. 2169. 1003.
 1871. 2169. 1003. 1870. 2253.  920.]","[-3.62500e+00 -4.60300e+00 -1.40867e+02 -6.10000e-02 -6.10000e-02
  0.00000e+00  8.35000e-02 -6.93000e-02  9.97100e-01]",112,"[  1.   0.   0.   5. -10.   4.  10.  -3.   1.   0.   0.  -1.   0.   0.
   0.  -8.  -3.   1.]",36
40,0,[ 0. 40. 12.  0.  0. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],37,"[1859. 2113. 1058. 1859. 2250.  921. 2236. 2250.  921. 2236. 2113. 1058.
 1859. 2113. 1058. 1859. 2250.  921.]","[1867. 2172. 1000. 1868. 2252.  920. 2227. 2253.  920. 2227. 2172. 1000.
 1868. 2172. 1000. 1868. 2252.  920.]","[-3.62500e+00 -4.60900e+00 -1.40867e+02  6.10000e-02  0.00000e+00
  0.00000e+00  8.45000e-02 -6.84000e-02  9.99000e-01]",112,"[  0.  -1.   0.   6. -10.   4.   9.  -3.   1.   0.   0.   0.   0.   0.
   0.  -9.  -2.   1.]",37
41,0,[ 0. 62. 12.  0.  0. 34.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],38,"[1856. 2119. 1052. 1856. 2249.  922. 2239. 2249.  922. 2239. 2119. 1052.
 1856. 2119. 1052. 1856. 2249.  922.]","[1864. 2175.  997. 1865. 2252.  920. 2230. 2253.  920. 2231. 2174.  997.
 1864. 2175.  997. 1864. 2252.  919.]","[-3.62000e+00 -4.60900e+00 -1.40867e+02  0.00000e+00  0.00000e+00
  0.00000e+00  8.40000e-02 -6.40000e-02  9.93700e-01]",112,"[  0.   0.   0.   6. -11.   5.   9.  -4.   2.  -1.   1.   0.   1.   0.
   0.  -8.  -3.   3.]",38
42,0,[ 0. 81. 19.  0.  0. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],39,"[1853. 2125. 1046. 1853. 2249.  922. 2242. 2249.  922. 2242. 2125. 1046.
 1853. 2125. 1046. 1853. 2249.  922.]","[1860. 2178.  994. 1861. 2251.  920. 2234. 2253.  920. 2234. 2179.  994.
 1860. 2178.  993. 1860. 2252.  920.]","[-3.62000e+00 -4.60900e+00 -1.40867e+02  0.00000e+00  6.10000e-02
  0.00000e+00  8.11000e-02 -6.45000e-02  9.92200e-01]",112,"[  1.  -1.   0.   6. -10.   5.   8.  -4.   2.   0.  -1.   0.   2.   0.
   1.  -7.  -3.   2.]",39
43,0,[ 0. 41. 20.  0.  0. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],40,"[1851. 2131. 1040. 1851. 2249.  922. 2244. 2249.  922. 2244. 2131. 1040.
 1851. 2131. 1040. 1851. 2249.  922.]","[1857. 2182.  990. 1858. 2251.  920. 2237. 2252.  921. 2237. 2181.  990.
 1858. 2181.  991. 1858. 2252.  921.]","[-3.62500e+00 -4.60300e+00 -1.40867e+02 -6.10000e-02  1.22100e-01
  0.00000e+00  7.91000e-02 -6.74000e-02  9.97100e-01]",112,"[  1.  -2.   4.   7. -10.   6.   7.  -3.   1.  -1.  -1.   1.   0.   0.
   0.  -7.  -3.   1.]",40
44,0,[ 0. 45.  0.  0.  0. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],41,"[1849. 2137. 1034. 1849. 2248.  923. 2246. 2248.  923. 2246. 2137. 1034.
 1849. 2137. 1034. 1849. 2248.  923.]","[1855. 2183.  987. 1856. 2251.  920. 2239. 2252.  921. 2239. 2184.  988.
 1856. 2183.  988. 1856. 2251.  921.]","[-3.62500e+00 -4.59800e+00 -1.40867e+02  0.00000e+00  6.10000e-02
  0.00000e+00  7.86000e-02 -7.03000e-02  9.96600e-01]",112,"[  1.   0.   6.   6. -11.   7.   7.  -4.   2.   0.  -1.   0.   0.   0.
   0.  -7.  -3.   2.]",41
45,0,[ 0. 65. 22.  0.  0. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],42,"[1846. 2144. 1027. 1846. 2248.  923. 2249. 2248.  923. 2249. 2144. 1027.
 1846. 2144. 1027. 1846. 2248.  923.]","[1852. 2187.  984. 1853. 2251.  922. 2242. 2251.  922. 2242. 2188.  984.
 1852. 2187.  984. 1852. 2251.  922.]","[-3.62500e+00 -4.59800e+00 -1.40867e+02  0.00000e+00 -6.10000e-02
  0.00000e+00  7.86000e-02 -6.88000e-02  9.90700e-01]",112,"[  1.  -4.   4.   6. -11.   6.   7.  -3.   1.   0.  -1.   1.   1.  -1.
   4.  -6.  -3.   1.]",42
46,0,[ 4. 42.  0.  4.  0. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],43,"[1844. 2150. 1021. 1844. 2248.  923. 2251. 2248.  923. 2251. 2150. 1021.
 1844. 2150. 1021. 1844. 2248.  923.]","[1850. 2190.  982. 1851. 2251.  922. 2244. 2251.  922. 2245. 2189.  982.
 1851. 2189.  983. 1850. 2250.  921.]","[-3.62500e+00 -4.60300e+00 -1.40867e+02  0.00000e+00 -1.22100e-01
  0.00000e+00  8.35000e-02 -7.03000e-02  9.91700e-01]",112,"[  1.  -7.   4.   6. -12.   6.   7.  -3.   1.   0.   0.   0.   0.  -2.
   2.  -6.  -2.   2.]",43
47,0,[ 4. 44. 28.  0.  0.  6.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],44,"[1842. 2156. 1015. 1842. 2247.  924. 2253. 2247.  924. 2253. 2156. 1015.
 1842. 2156. 1015. 1842. 2247.  924.]","[1847. 2192.  979. 1849. 2250.  922. 2246. 2251.  922. 2247. 2193.  979.
 1848. 2193.  979. 1849. 2251.  922.]","[-3.62500e+00 -4.60300e+00 -1.40867e+02  0.00000e+00 -6.10000e-02
  0.00000e+00  8.59000e-02 -7.08000e-02  9.98000e-01]",112,"[  2.  -5.   4.   5. -11.   6.   7.  -4.   2.   0.   0.   1.   1.  -5.
   3.  -7.  -4.   2.]",44
48,0,[ 5.  0. 48.  0.  0. 45.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],45,"[1840. 2163. 1008. 1840. 2247.  924. 2255. 2247.  924. 2255. 2163. 1008.
 1840. 2163. 1008. 1840. 2247.  924.]","[1844. 2197.  975. 1846. 2250.  922. 2250. 2251.  922. 2250. 2197.  975.
 1845. 2197.  975. 1845. 2250.  922.]","[-3.62500e+00 -4.60900e+00 -1.40867e+02  0.00000e+00  0.00000e+00
  0.00000e+00  8.69000e-02 -6.79000e-02  9.92700e-01]",112,"[  3.  -7.   4.   6. -12.   7.   5.  -4.   2.  -1.  -1.   1.   1.  -6.
   4.  -5.  -3.   2.]",45
49,0,[46. 94. 20.  0. 27.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],46,"[1839. 2169. 1002. 1839. 2247.  924. 2256. 2247.  924. 2256. 2169. 1002.
 1839. 2169. 1002. 1839. 2247.  924.]","[1843. 2201.  971. 1844. 2249.  923. 2252. 2250.  922. 2252. 2201.  971.
 1843. 2201.  971. 1843. 2249.  922.]","[-3.62000e+00 -4.60300e+00 -1.40867e+02  0.00000e+00  6.10000e-02
  0.00000e+00  8.25000e-02 -6.59000e-02  9.88300e-01]",112,"[  2.  -8.   6.   7. -12.   7.   4.  -3.   2.   0.  -1.   2.   2.  -7.
   6.  -4.  -2.   2.]",46
50,0,[45. 97.  7.  0. 35.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],47,"[1837. 2176.  995. 1837. 2246.  925. 2258. 2246.  925. 2258. 2176.  995.
 1837. 2176.  995. 1837. 2246.  925.]","[1842. 2202.  969. 1843. 2249.  922. 2253. 2250.  923. 2253. 2202.  970.
 1842. 2202.  970. 1842. 2249.  923.]","[-3.62000e+00 -4.60300e+00 -1.40867e+02  0.00000e+00  6.10000e-02
  0.00000e+00  8.35000e-02 -6.59000e-02  9.98000e-01]",112,"[  2.  -7.   6.   5. -12.   8.   5.  -4.   2.   0.   0.   0.   1.  -6.
   4.  -5.  -3.   2.]",47
51,0,[20. 75. 23.  0.  0.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],48,"[1836. 2182.  988. 1836. 2246.  925. 2259. 2246.  925. 2259. 2182.  988.
 1836. 2182.  988. 1836. 2246.  925.]","[1839. 2205.  966. 1841. 2249.  923. 2254. 2250.  923. 2255. 2205.  966.
 1840. 2205.  966. 1840. 2249.  923.]","[-3.62000e+00 -4.60300e+00 -1.40867e+02  0.00000e+00  0.00000e+00
  0.00000e+00  7.76000e-02 -6.59000e-02  9.92700e-01]",112,"[  4.  -9.   7.   6. -12.   8.   5.  -4.   2.   0.   0.   0.   2.  -7.
   6.  -4.  -3.   2.]",48
52,0,[65. 78. 42.  0. 52. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10.   0. -10.   0.],49,"[1834. 2189.  982. 1834. 2246.  925. 2261. 2246.  925. 2261. 2189.  982.
 1834. 2189.  982. 1834. 2246.  925.]","[1838. 2209.  963. 1839. 2249.  924. 2256. 2249.  924. 2257. 2209.  963.
 1839. 2209.  963. 1838. 2248.  924.]","[-3.62500e+00 -4.60300e+00 -1.40867e+02  0.00000e+00 -6.10000e-02
  0.00000e+00  8.01000e-02 -6.69000e-02  9.96600e-01]",112,"[  3. -11.   7.  -5.  -3.   1.   5.  -3.   1.   0.   0.   0.   1.  -9.
   7.  -4.  -2.   1.]",49
53,0,[61.  0. 19.  0. 52.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10.   0. -10.   0.],50,"[1833. 2196.  975. 1833. 2245.  926. 2262. 2245.  926. 2262. 2196.  975.
 1833. 2196.  975. 1833. 2245.  926.]","[1836. 2212.  959. 1838. 2248.  924. 2257. 2249.  924. 2258. 2212.  959.
 1837. 2212.  960. 1836. 2248.  924.]","[-3.62000e+00 -4.60900e+00 -1.40867e+02  0.00000e+00 -6.10000e-02
  0.00000e+00  8.15000e-02 -6.74000e-02  9.94100e-01]",112,"[  3. -12.   9.  -5.  -3.   2.   5.  -4.   2.   0.   0.   1.   2. -11.
   9.  -3.  -3.   2.]",50
54,0,[68.  0. 42.  0. 65. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10.   0. -10.   0.],51,"[1832. 2202.  968. 1832. 2245.  926. 2263. 2245.  926. 2263. 2202.  968.
 1832. 2202.  968. 1832. 2245.  926.]","[1835. 2216.  956. 1836. 2248.  924. 2259. 2249.  925. 2260. 2216.  957.
 1836. 2215.  957. 1835. 2248.  924.]","[-3.62000e+00 -4.60900e+00 -1.40867e+02  0.00000e+00  0.00000e+00
  0.00000e+00  8.45000e-02 -6.84000e-02  9.96100e-01]",112,"[  3. -14.  10.  -4.  -3.   2.   4.  -4.   1.   0.  -1.   0.   2. -12.
  10.  -3.  -3.   2.]",51
55,0,[79.  0. 15.  0. 78. 18.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  0. -10. -10. -10. -10. -10.],[-10.   0. -10.   0. -10.   0.],52,"[1832. 2209.  962. 1832. 2245.  926. 2263. 2245.  926. 2263. 2209.  962.
 1832. 2209.  962. 1832. 2245.  926.]","[1833. 2219.  953. 1835. 2247.  925. 2260. 2248.  925. 2261. 2219.  953.
 1834. 2219.  953. 1834. 2247.  924.]","[-3.62500e+00 -4.60300e+00 -1.40867e+02  0.00000e+00  6.10000e-02
  0.00000e+00  8.45000e-02 -6.98000e-02  9.95100e-01]",112,"[ -1. -10.   9.  -3.  -2.   1.   3.  -3.   1.   0.   0.   3.   3. -14.
  11.  -2.  -2.   2.]",52
56,0,[ 0.  0.  0.  0. 91.  7.],[0. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  0. -10.   0. -10. -10. -10.],[-10.   0. -10.   0. -10.   0.],53,"[1831. 2216.  955. 1831. 2244.  927. 2264. 2244.  927. 2264. 2216.  955.
 1831. 2216.  955. 1831. 2244.  927.]","[1833. 2218.  955. 1834. 2247.  924. 2261. 2248.  925. 2261. 2222.  950.
 1834. 2222.  950. 1833. 2247.  924.]","[-3.62500e+00 -4.60300e+00 -1.40867e+02  0.00000e+00  0.00000e+00
  0.00000e+00  7.96000e-02 -7.03000e-02  9.96600e-01]",112,[-2. -2.  0. -3. -3.  3.  3. -4.  2.  1. -2.  3. -3. -6.  5. -2. -3.  3.],53
57,0,[ 0. 19. 21.  0.  0. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  0. -10.   0. -10. -10. -10.],[-10.   0. -10.   0. -10.   0.],54,"[1830. 2223.  948. 1830. 2244.  927. 2265. 2244.  927. 2265. 2223.  948.
 1830. 2223.  948. 1830. 2244.  927.]","[1832. 2217.  955. 1833. 2247.  925. 2262. 2247.  925. 2263. 2226.  946.
 1832. 2221.  951. 1832. 2247.  925.]","[-3.62500e+00 -4.60300e+00 -1.40867e+02 -6.10000e-02  0.00000e+00
  0.00000e+00  7.91000e-02 -6.54000e-02  9.78500e-01]",112,[-2.  6. -7. -3. -3.  2.  3. -3.  2.  0. -4.  4. -2.  2. -3. -2. -3.  2.],54
58,0,[ 0. 11.  6.  0.  0. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  0. -10.   0. -10. -10. -10.],[-10.   0. -10.   0. -10.   0.],55,"[1830. 2230.  941. 1830. 2244.  927. 2265. 2244.  927. 2265. 2230.  941.
 1830. 2230.  941. 1830. 2244.  927.]","[1832. 2219.  953. 1832. 2246.  925. 2262. 2247.  926. 2263. 2229.  944.
 1832. 2221.  951. 1832. 2246.  926.]","[-3.63100e+00 -4.60900e+00 -1.40867e+02 -6.10000e-02 -1.22100e-01
  0.00000e+00  8.89000e-02 -7.28000e-02  1.01460e+00]",112,"[ -2.  11. -12.  -2.  -2.   2.   3.  -3.   1.   0.  -6.   2.  -2.   9.
 -10.  -2.  -2.   1.]",55
59,1,[ 7.  0. 12.  0.  0.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10.  -2. -10.  -2. -10.  -2.],56,"[1830. 2236.  935. 1837. 2236.  934. 2259. 2231.  934. 2265. 2236.  935.
 1830. 2236.  935. 1831. 2237.  931.]","[1831. 2223.  949. 1832. 2246.  926. 2263. 2247.  926. 2264. 2232.  940.
 1831. 2224.  948. 1831. 2247.  926.]","[-3.62000e+00 -4.60900e+00 -1.40867e+02  2.44100e-01 -6.10000e-02
  0.00000e+00  7.47000e-02 -6.35000e-02  9.92200e-01]",112,"[  4. -11.   5.   5. -10.   8.  -4. -16.   8.   0.  -6.   4.   3. -10.
   8.   0. -10.   5.]",56
60,1,[ 0. 33. 39. 31.  0. 29.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10.  -2. -10.  -2. -10.  -2.],0,"[1834. 2215.  951. 1836. 2236.  934. 2259. 2231.  935. 2263. 2229.  941.
 1834. 2216.  953. 1831. 2237.  931.]","[1831. 2229.  943. 1831. 2246.  926. 2264. 2247.  926. 2264. 2236.  937.
 1831. 2230.  942. 1831. 2246.  926.]","[-3.61500e+00 -4.60300e+00 -1.40867e+02  1.22100e-01  2.44100e-01
  0.00000e+00  9.18000e-02 -6.35000e-02  9.84400e-01]",112,"[  3. -14.   8.   5. -10.   8.  -5. -16.   9.  -1.  -7.   4.   3. -14.
  11.   0.  -9.   5.]",0
61,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10.  -2. -10.  -2. -10.  -2.],1,"[1833. 2218.  950. 1835. 2236.  934. 2260. 2231.  934. 2264. 2232.  938.
 1833. 2218.  950. 1831. 2236.  931.]","[1831. 2235.  937. 1832. 2246.  926. 2264. 2246.  926. 2264. 2239.  933.
 1831. 2236.  936. 1831. 2245.  927.]","[-3.62000e+00 -4.59800e+00 -1.40867e+02 -2.44100e-01  1.83100e-01
  0.00000e+00  7.96000e-02 -6.05000e-02  9.82400e-01]",112,"[  2. -17.  13.   3. -10.   8.  -4. -15.   8.   0.  -7.   5.   2. -18.
  14.   0.  -9.   4.]",1
62,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10.  -2. -10.  -2. -10.  -2.],2,"[1833. 2219.  947. 1835. 2236.  934. 2261. 2232.  934. 2264. 2234.  936.
 1833. 2220.  948. 1831. 2235.  933.]","[1831. 2239.  933. 1831. 2244.  928. 2264. 2245.  928. 2263. 2241.  931.
 1831. 2239.  933. 1831. 2245.  929.]","[-3.63600e+00 -4.59200e+00 -1.40867e+02  0.00000e+00 -2.44100e-01
  0.00000e+00  8.01000e-02 -7.47000e-02  1.01030e+00]",112,"[  2. -20.  14.   4.  -8.   6.  -3. -13.   6.   1.  -7.   5.   2. -19.
  15.   0. -10.   4.]",2
63,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10.  -2. -10.  -2. -10.  -2.],3,"[1833. 2221.  945. 1834. 2234.  935. 2262. 2232.  934. 2263. 2235.  935.
 1833. 2221.  947. 1831. 2233.  934.]","[1831. 2242.  931. 1831. 2242.  930. 2264. 2243.  931. 2264. 2243.  929.
 1831. 2242.  930. 1831. 2242.  930.]","[-3.63600e+00 -4.59800e+00 -1.40867e+02  0.00000e+00 -2.44100e-01
  0.00000e+00  8.01000e-02 -7.47000e-02  1.01030e+00]",112,"[  2. -21.  14.   3.  -8.   5.  -2. -11.   3.  -1.  -8.   6.   2. -21.
  17.   0.  -9.   4.]",3
64,1,[121.   0.   0.  49. 129.   0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[  1.  -2.   1.  -2. -10.  -2.],4,"[1831. 2244.  927. 1834. 2232.  938. 2262. 2232.  935. 2264. 2235.  935.
 1831. 2244.  927. 1830. 2231.  937.]","[1831. 2243.  929. 1831. 2240.  933. 2263. 2240.  933. 2263. 2243.  928.
 1831. 2243.  929. 1831. 2239.  933.]","[-3.62000e+00 -4.61400e+00 -1.40867e+02  1.83100e-01  0.00000e+00
  0.00000e+00  8.35000e-02 -6.64000e-02  9.82900e-01]",112,[ 0.  1. -2.  3. -8.  5. -1. -8.  2.  1. -8.  7.  0.  1. -2. -1. -8.  4.],4
65,1,[ 0.  0.  0. 53.  0. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[  1.  -2.   1.  -2. -10.  -2.],5,"[1832. 2245.  926. 1834. 2229.  940. 2263. 2230.  935. 2263. 2235.  935.
 1832. 2245.  926. 1830. 2228.  939.]","[1831. 2243.  928. 1831. 2236.  935. 2264. 2237.  936. 2263. 2244.  928.
 1831. 2244.  928. 1831. 2237.  936.]","[-3.61500e+00 -4.61400e+00 -1.40867e+02 -1.83100e-01  1.83100e-01
  0.00000e+00  8.06000e-02 -6.54000e-02  9.88300e-01]",112,[ 1.  2. -2.  3. -7.  5. -1. -7. -1.  0. -9.  7.  1.  1. -2. -1. -9.  3.],5
66,1,[ 0.  0.  0. 57.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[  1.  -2.   1.  -2. -10.  -2.],6,"[1832. 2245.  926. 1834. 2226.  943. 2263. 2228.  938. 2263. 2235.  935.
 1832. 2245.  926. 1829. 2225.  942.]","[1831. 2244.  927. 1832. 2233.  939. 2263. 2234.  939. 2264. 2244.  927.
 1831. 2244.  928. 1831. 2233.  939.]","[-3.62500e+00 -4.60900e+00 -1.40867e+02 -3.05200e-01  1.83100e-01
  0.00000e+00  8.11000e-02 -7.08000e-02  9.99000e-01]",112,[ 1.  1. -1.  2. -7.  4.  0. -6. -1. -1. -9.  8.  1.  1. -2. -2. -8.  3.],6
