count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
41,0,[ 4. 44. 87.  4.  0. 36.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],38,"[1856. 2119. 1052. 1856. 2249.  922. 2239. 2249.  922. 2239. 2119. 1052.
 1856. 2119. 1052. 1856. 2249.  922.]","[1864. 2175.  996. 1866. 2245.  922. 2230. 2238.  923. 2231. 2175.  997.
 1864. 2175.  997. 1863. 2248.  920.]","[ -3.373   -4.098  -62.122   -0.4272  -0.1221  -0.4883   0.0713  -0.0649
   0.9995]",116
42,0,[ 0. 46. 88.  4.  0. 34.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],39,"[1853. 2125. 1046. 1853. 2249.  922. 2242. 2249.  922. 2242. 2125. 1046.
 1853. 2125. 1046. 1853. 2249.  922.]","[1860. 2178.  994. 1862. 2245.  922. 2234. 2238.  924. 2235. 2178.  994.
 1861. 2178.  994. 1859. 2248.  922.]","[ -3.395   -4.098  -62.144   -0.6714   0.      -0.5493   0.0791  -0.064
   0.9956]",116
43,0,[ 0. 47. 87.  4.  0. 32.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],40,"[1851. 2131. 1040. 1851. 2249.  922. 2244. 2249.  922. 2244. 2131. 1040.
 1851. 2131. 1040. 1851. 2249.  922.]","[1857. 2181.  990. 1859. 2244.  922. 2239. 2238.  924. 2237. 2181.  991.
 1858. 2181.  991. 1856. 2247.  922.]","[ -3.422   -4.109  -62.194   -0.3662   0.      -0.9155   0.0688  -0.0757
   1.0132]",116
44,0,[ 0. 48. 83.  4.  0. 30.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],41,"[1849. 2137. 1034. 1849. 2248.  923. 2246. 2248.  923. 2246. 2137. 1034.
 1849. 2137. 1034. 1849. 2248.  923.]","[1855. 2184.  988. 1856. 2244.  923. 2241. 2238.  924. 2240. 2184.  988.
 1855. 2184.  988. 1853. 2247.  923.]","[ -3.428   -4.109  -62.232    0.       0.1831  -0.7935   0.0649  -0.082
   0.9922]",116
45,0,[ 0. 51. 76.  4.  0. 27.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],42,"[1846. 2144. 1027. 1846. 2248.  923. 2249. 2248.  923. 2249. 2144. 1027.
 1846. 2144. 1027. 1846. 2248.  923.]","[1852. 2187.  984. 1854. 2243.  923. 2244. 2238.  925. 2243. 2187.  985.
 1852. 2187.  984. 1851. 2246.  923.]","[ -3.433   -4.109  -62.26    -0.2441   0.      -0.5493   0.0625  -0.0923
   0.9893]",116
46,0,[11. 52. 72.  4.  0. 26.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],43,"[1844. 2150. 1021. 1844. 2248.  923. 2251. 2248.  923. 2251. 2150. 1021.
 1844. 2150. 1021. 1844. 2248.  923.]","[1850. 2190.  984. 1851. 2243.  923. 2247. 2238.  925. 2245. 2190.  982.
 1850. 2190.  982. 1848. 2246.  923.]","[ -3.455   -4.109  -62.276   -0.6104   0.      -0.2441   0.064   -0.0903
   0.9917]",116
47,0,[32. 55. 67.  0.  0. 25.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],44,"[1842. 2156. 1015. 1842. 2247.  924. 2253. 2247.  924. 2253. 2156. 1015.
 1842. 2156. 1015. 1842. 2247.  924.]","[1848. 2192.  982. 1849. 2242.  924. 2248. 2238.  925. 2247. 2193.  979.
 1848. 2193.  979. 1846. 2246.  923.]","[-3.4880e+00 -4.1030e+00 -6.2276e+01 -4.2720e-01  1.2210e-01  1.2210e-01
  6.1500e-02 -8.8400e-02  1.0132e+00]",116
48,0,[33. 54. 64.  0. 14. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],45,"[1840. 2163. 1008. 1840. 2247.  924. 2255. 2247.  924. 2255. 2163. 1008.
 1840. 2163. 1008. 1840. 2247.  924.]","[1845. 2193.  978. 1847. 2242.  924. 2249. 2238.  925. 2250. 2196.  976.
 1845. 2196.  975. 1844. 2246.  924.]","[ -3.499   -4.087  -62.265    0.3052   0.3662   0.4272   0.0679  -0.103
   0.998 ]",116
49,0,[32. 54. 64.  0. 32. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],46,"[1839. 2169. 1002. 1839. 2247.  924. 2256. 2247.  924. 2256. 2169. 1002.
 1839. 2169. 1002. 1839. 2247.  924.]","[1843. 2195.  975. 1844. 2242.  925. 2251. 2238.  926. 2251. 2199.  972.
 1844. 2199.  972. 1842. 2245.  924.]","[ -3.499   -4.065  -62.238    0.1831   0.1831   0.5493   0.0718  -0.0894
   0.9834]",116
50,0,[29. 58. 63.  0. 37. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],47,"[1837. 2176.  995. 1837. 2246.  925. 2258. 2246.  925. 2258. 2176.  995.
 1837. 2176.  995. 1837. 2246.  925.]","[1842. 2197.  972. 1843. 2241.  926. 2253. 2238.  926. 2253. 2202.  969.
 1842. 2202.  971. 1840. 2245.  924.]","[ -3.51    -4.054  -62.216    0.       0.1221   0.5493   0.0801  -0.0684
   1.0176]",116
51,0,[26. 56. 61.  0. 40. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],48,"[1836. 2182.  988. 1836. 2246.  925. 2259. 2246.  925. 2259. 2182.  988.
 1836. 2182.  988. 1836. 2246.  925.]","[1840. 2200.  969. 1842. 2241.  927. 2255. 2238.  926. 2255. 2206.  966.
 1840. 2203.  969. 1838. 2244.  924.]","[ -3.494   -4.037  -62.194    0.7935   0.4272   0.5493   0.085   -0.0713
   1.    ]",116
52,0,[30. 57. 59.  0. 41. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],49,"[1834. 2189.  982. 1834. 2246.  925. 2261. 2246.  925. 2261. 2189.  982.
 1834. 2189.  982. 1834. 2246.  925.]","[1839. 2204.  966. 1840. 2241.  927. 2256. 2238.  926. 2257. 2209.  963.
 1838. 2204.  966. 1837. 2244.  924.]","[ -3.477   -4.021  -62.183    0.6104   0.3662   0.2441   0.0742  -0.0659
   0.9824]",116
53,0,[36. 58. 57.  0. 41. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],50,"[1833. 2196.  975. 1833. 2245.  926. 2262. 2245.  926. 2262. 2196.  975.
 1833. 2196.  975. 1833. 2245.  926.]","[1837. 2206.  964. 1839. 2240.  927. 2257. 2238.  926. 2258. 2213.  959.
 1838. 2208.  963. 1835. 2244.  924.]","[-3.4770e+00 -4.0100e+00 -6.2177e+01  1.2210e-01  2.4410e-01  6.1000e-02
  5.0300e-02 -6.4500e-02  9.8930e-01]",116
54,0,[42. 55. 50.  0. 44. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],51,"[1832. 2202.  968. 1832. 2245.  926. 2263. 2245.  926. 2263. 2202.  968.
 1832. 2202.  968. 1832. 2245.  926.]","[1836. 2207.  961. 1837. 2240.  928. 2259. 2238.  927. 2259. 2216.  957.
 1836. 2210.  960. 1834. 2243.  925.]","[-3.4770e+00 -3.9940e+00 -6.2172e+01  1.2210e-01  3.0520e-01  1.8310e-01
  7.3200e-02 -5.2700e-02  1.0024e+00]",116
55,0,[47. 57. 48.  0. 50. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],52,"[1832. 2209.  962. 1832. 2245.  926. 2263. 2245.  926. 2263. 2209.  962.
 1832. 2209.  962. 1832. 2245.  926.]","[1836. 2211.  958. 1836. 2239.  928. 2260. 2239.  927. 2261. 2218.  956.
 1835. 2212.  958. 1833. 2243.  926.]","[-3.4770e+00 -3.9720e+00 -6.2172e+01  6.1000e-02  5.4930e-01  6.1000e-02
  7.4200e-02 -6.8800e-02  9.9020e-01]",116
56,0,[50. 57. 45.  0. 55. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],53,"[1831. 2216.  955. 1831. 2244.  927. 2264. 2244.  927. 2264. 2216.  955.
 1831. 2216.  955. 1831. 2244.  927.]","[1835. 2213.  956. 1835. 2239.  929. 2261. 2239.  926. 2261. 2220.  952.
 1835. 2215.  956. 1832. 2242.  926.]","[ -3.472   -3.939  -62.177    0.3052   0.6714   0.       0.0659  -0.0776
   0.9766]",116
57,0,[52. 55. 40.  0. 59. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],54,"[1830. 2223.  948. 1830. 2244.  927. 2265. 2244.  927. 2265. 2223.  948.
 1830. 2223.  948. 1830. 2244.  927.]","[1834. 2215.  953. 1835. 2238.  929. 2262. 2239.  927. 2262. 2221.  950.
 1834. 2216.  954. 1832. 2242.  927.]","[-3.4720e+00 -3.9110e+00 -6.2177e+01  0.0000e+00  6.7140e-01 -6.1000e-02
  6.4500e-02 -7.8600e-02  9.9660e-01]",116
58,0,[55. 52. 36.  0. 59. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],55,"[1830. 2230.  941. 1830. 2244.  927. 2265. 2244.  927. 2265. 2230.  941.
 1830. 2230.  941. 1830. 2244.  927.]","[1834. 2217.  951. 1834. 2237.  930. 2263. 2239.  927. 2264. 2224.  946.
 1833. 2218.  952. 1831. 2241.  929.]","[-3.4720e+00 -3.8840e+00 -6.2188e+01  6.1000e-02  5.4930e-01 -1.2210e-01
  6.1000e-02 -7.9100e-02  1.0020e+00]",116
59,1,[56. 46. 32.  0. 57. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],56,"[1830. 2236.  935. 1837. 2236.  934. 2259. 2231.  934. 2265. 2236.  935.
 1830. 2236.  935. 1831. 2237.  931.]","[1833. 2219.  949. 1833. 2237.  930. 2263. 2239.  927. 2264. 2226.  943.
 1833. 2220.  950. 1831. 2241.  929.]","[ -3.466   -3.867  -62.194    0.3052   0.4883  -0.1831   0.0664  -0.0747
   1.0103]",116
60,1,[56. 42.  0.  0. 55.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],0,"[1830. 2243.  928. 1836. 2236.  934. 2265. 2243.  928. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2243.  928.]","[1833. 2221.  946. 1833. 2237.  931. 2264. 2239.  927. 2264. 2229.  941.
 1833. 2222.  948. 1830. 2241.  930.]","[ -3.455   -3.845  -62.21     0.4272   0.4272  -0.4272   0.0928  -0.0703
   0.9902]",116
61,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],1,"[1830. 2243.  928. 1835. 2236.  934. 2265. 2240.  931. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2240.  931.]","[1833. 2223.  944. 1833. 2237.  932. 2264. 2239.  927. 2264. 2232.  939.
 1833. 2224.  944. 1830. 2240.  931.]","[ -3.439   -3.84   -62.243    0.4883   0.3052  -0.7935   0.0889  -0.0645
   0.999 ]",116
62,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],2,"[1830. 2244.  927. 1835. 2236.  934. 2265. 2236.  935. 2265. 2244.  927.
 1830. 2244.  927. 1830. 2236.  935.]","[1833. 2224.  943. 1833. 2237.  932. 2264. 2239.  926. 2264. 2233.  937.
 1833. 2225.  944. 1830. 2239.  931.]","[-3.4000e+00 -3.8230e+00 -6.2281e+01  6.1040e-01  4.8830e-01 -3.0520e-01
  6.9800e-02 -6.0500e-02  9.8780e-01]",116
63,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],3,"[1830. 2244.  927. 1834. 2234.  935. 2265. 2233.  938. 2265. 2244.  927.
 1830. 2244.  927. 1830. 2233.  938.]","[1833. 2225.  942. 1833. 2235.  934. 2264. 2237.  928. 2263. 2233.  936.
 1833. 2226.  943. 1830. 2236.  932.]","[-3.3780e+00 -3.8070e+00 -6.2292e+01  4.2720e-01  3.6620e-01 -1.8310e-01
  4.6900e-02 -5.3700e-02  9.7850e-01]",116
64,1,[38. 20. 71.  0. 41. 19.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],4,"[1831. 2244.  927. 1831. 2229.  941. 2264. 2229.  941. 2264. 2244.  927.
 1831. 2244.  927. 1831. 2229.  941.]","[1833. 2227.  940. 1832. 2233.  936. 2265. 2235.  929. 2264. 2234.  936.
 1833. 2226.  942. 1830. 2233.  934.]","[-3.3560e+00 -3.7900e+00 -6.2298e+01  7.3240e-01  5.4930e-01  2.4410e-01
  3.9000e-03 -5.4700e-02  9.7710e-01]",116
65,1,[36. 18. 69.  4. 37. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],5,"[1832. 2245.  926. 1832. 2226.  945. 2263. 2226.  945. 2263. 2245.  926.
 1832. 2245.  926. 1832. 2226.  945.]","[1833. 2227.  939. 1833. 2230.  939. 2265. 2233.  932. 2263. 2233.  936.
 1833. 2227.  941. 1830. 2230.  936.]","[-3.3290e+00 -3.7570e+00 -6.2281e+01  3.6620e-01  6.7140e-01  1.0376e+00
  2.5900e-02 -5.5200e-02  9.8340e-01]",116
66,1,[32. 16. 72. 10. 31. 21.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],6,"[1832. 2245.  926. 1832. 2223.  948. 2263. 2223.  948. 2263. 2245.  926.
 1832. 2245.  926. 1832. 2223.  948.]","[1833. 2228.  937. 1832. 2227.  941. 2265. 2229.  936. 2263. 2233.  936.
 1833. 2227.  939. 1830. 2227.  938.]","[-3.3180e+00 -3.7190e+00 -6.2243e+01  1.8310e-01  6.1040e-01  1.0986e+00
  7.5700e-02 -5.5700e-02  9.9800e-01]",116
67,1,[30. 16. 74. 11. 27. 21.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],7,"[1833. 2245.  926. 1833. 2219.  952. 2262. 2219.  952. 2262. 2245.  926.
 1833. 2245.  926. 1833. 2219.  952.]","[1833. 2228.  935. 1832. 2225.  942. 2264. 2228.  940. 2262. 2233.  937.
 1834. 2227.  937. 1830. 2224.  941.]","[ -3.307   -3.686  -62.205    0.5493   0.4883   0.4883   0.0796  -0.0693
   0.9917]",116
68,1,[28. 19. 84. 12. 24. 21.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],8,"[1834. 2246.  925. 1834. 2216.  955. 2261. 2216.  955. 2261. 2246.  925.
 1834. 2246.  925. 1834. 2216.  955.]","[1833. 2228.  933. 1832. 2222.  945. 2264. 2227.  945. 2262. 2232.  937.
 1833. 2226.  935. 1831. 2221.  944.]","[-3.2850e+00 -3.6470e+00 -6.2194e+01  3.6620e-01  4.2720e-01 -6.1000e-02
  7.8100e-02 -8.2000e-02  1.0039e+00]",116
69,1,[25. 21. 89. 14. 14. 19.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],9,"[1836. 2246.  925. 1836. 2213.  958. 2259. 2213.  958. 2259. 2246.  925.
 1836. 2246.  925. 1836. 2213.  958.]","[1833. 2228.  932. 1833. 2220.  947. 2263. 2224.  948. 2261. 2233.  937.
 1834. 2227.  934. 1832. 2218.  945.]","[ -3.274   -3.631  -62.199    0.2441   0.4883  -0.2441   0.0664  -0.0771
   1.002 ]",116
70,1,[13. 23. 92. 13. 15. 24.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],10,"[1837. 2246.  925. 1837. 2176.  995. 2258. 2176.  995. 2258. 2246.  925.
 1837. 2246.  925. 1837. 2176.  995.]","[1834. 2229.  931. 1833. 2217.  950. 2262. 2220.  952. 2260. 2232.  937.
 1835. 2228.  933. 1833. 2216.  948.]","[-3.2630e+00 -3.6150e+00 -6.2205e+01  3.6620e-01  3.0520e-01  0.0000e+00
  5.7100e-02 -6.4900e-02  9.9460e-01]",116
71,1,[ 13.  23. 163.  13.  15.  23.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],11,"[1839. 2247.  924. 1839. 2169. 1002. 2256. 2169. 1002. 2256. 2247.  924.
 1839. 2247.  924. 1839. 2169. 1002.]","[1836. 2229.  930. 1833. 2215.  955. 2260. 2203.  969. 2258. 2232.  937.
 1836. 2227.  931. 1834. 2212.  952.]","[-3.2460e+00 -3.6040e+00 -6.2199e+01  5.4930e-01  1.2210e-01  2.4410e-01
  6.1500e-02 -6.2000e-02  9.9610e-01]",116
72,1,[ 13.  12. 211.  13.  16.  17.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],12,"[1840. 2247.  924. 1840. 2163. 1008. 2255. 2163. 1008. 2255. 2247.  924.
 1840. 2247.  924. 1840. 2163. 1008.]","[1837. 2229.  929. 1834. 2214.  958. 2259. 2193.  979. 2258. 2232.  937.
 1837. 2227.  931. 1835. 2209.  954.]","[-3.2300e+00 -3.5980e+00 -6.2194e+01  4.8830e-01  2.4410e-01  6.1000e-02
  1.0690e-01 -5.1300e-02  1.0176e+00]",116
73,1,[ 12.  13. 250.  12.  16.  11.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],13,"[1842. 2247.  924. 1842. 2156. 1015. 2253. 2156. 1015. 2253. 2247.  924.
 1842. 2247.  924. 1842. 2156. 1015.]","[1838. 2230.  929. 1836. 2211.  962. 2257. 2183.  990. 2257. 2232.  937.
 1838. 2227.  930. 1836. 2207.  958.]","[ -3.181   -3.609  -62.221    0.2441   0.2441  -0.6714   0.1006  -0.0635
   0.9868]",116
74,1,[ 16.   8. 281.  13.  15.   8.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],14,"[1844. 2248.  923. 1844. 2150. 1021. 2251. 2150. 1021. 2251. 2248.  923.
 1844. 2248.  923. 1844. 2150. 1021.]","[1840. 2231.  929. 1838. 2207.  965. 2255. 2173.  999. 2255. 2231.  937.
 1840. 2227.  930. 1838. 2204.  962.]","[-3.1700e+00 -3.6150e+00 -6.2249e+01  3.6620e-01  3.0520e-01 -7.9350e-01
  7.5700e-02 -4.6400e-02  1.0190e+00]",116
75,1,[ 14.   7. 239.  14.  14.   0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],15,"[1846. 2248.  923. 1846. 2144. 1027. 2249. 2144. 1027. 2249. 2248.  923.
 1846. 2248.  923. 1846. 2144. 1027.]","[1840. 2232.  929. 1839. 2204.  969. 2254. 2165. 1007. 2254. 2232.  936.
 1841. 2227.  930. 1841. 2201.  966.]","[-3.1420e+00 -3.6200e+00 -6.2271e+01  9.7660e-01 -6.1000e-02 -2.4410e-01
  3.2700e-02 -6.4500e-02  9.9710e-01]",116
76,1,[ 13.   8. 214.   9.   0.   0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],16,"[1849. 2248.  923. 1849. 2137. 1034. 2246. 2137. 1034. 2246. 2248.  923.
 1849. 2248.  923. 1849. 2137. 1034.]","[1840. 2233.  929. 1842. 2200.  972. 2252. 2157. 1015. 2251. 2232.  937.
 1841. 2227.  930. 1842. 2197.  970.]","[-3.1090e+00 -3.6200e+00 -6.2265e+01  7.9350e-01  0.0000e+00  6.1040e-01
  1.9500e-02 -5.4200e-02  9.8680e-01]",116
77,1,[ 13.   8. 196.   9.   0.   0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],17,"[1851. 2249.  922. 1851. 2131. 1040. 2244. 2131. 1040. 2244. 2249.  922.
 1851. 2249.  922. 1851. 2131. 1040.]","[1843. 2235.  929. 1845. 2196.  977. 2249. 2149. 1024. 2249. 2232.  937.
 1843. 2227.  929. 1845. 2194.  974.]","[-3.0820e+00 -3.6150e+00 -6.2221e+01  9.1550e-01  0.0000e+00  1.4648e+00
  4.3000e-02 -4.8300e-02  1.0156e+00]",116
78,1,[ 15.  14. 179.   8.   0.   9.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],18,"[1853. 2249.  922. 1853. 2125. 1046. 2242. 2125. 1046. 2242. 2249.  922.
 1853. 2249.  922. 1853. 2125. 1046.]","[1845. 2236.  929. 1846. 2194.  978. 2248. 2144. 1027. 2247. 2232.  937.
 1845. 2227.  929. 1846. 2191.  977.]","[-3.0270e+00 -3.6090e+00 -6.2128e+01  9.1550e-01 -1.2210e-01  1.5259e+00
  7.5200e-02 -4.5400e-02  1.0000e+00]",116
79,1,[ 27.   6. 174.   6.   8.  10.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],19,"[1856. 2249.  922. 1856. 2119. 1052. 2239. 2119. 1052. 2239. 2249.  922.
 1856. 2249.  922. 1856. 2119. 1052.]","[1848. 2237.  929. 1850. 2190.  982. 2245. 2137. 1035. 2246. 2232.  937.
 1848. 2227.  928. 1849. 2188.  981.]","[-2.994e+00 -3.609e+00 -6.210e+01  8.545e-01 -6.100e-02  7.935e-01
  9.670e-02 -5.420e-02  9.883e-01]",116
