count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
41,0,[28. 11. 11. 56. 19.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],38,"[2159. 2243.  928. 2159. 2021. 1150. 1936. 2021. 1150. 1936. 2243.  928.
 2159. 2243.  928. 2159. 2021. 1150.]","[2147. 2238.  928. 2146. 2129. 1042. 1949. 2129. 1042. 1947. 2228.  930.
 2146. 2236.  928. 2147. 2129. 1042.]","[-1.15900e+00 -6.19600e+00  1.09111e+02  0.00000e+00  1.22100e-01
  1.83100e-01  1.16200e-01 -2.44000e-02  9.89700e-01]",112
42,0,[27. 11. 11. 57. 18.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],39,"[2161. 2243.  928. 2161. 2022. 1149. 1934. 2022. 1149. 1934. 2243.  928.
 2161. 2243.  928. 2161. 2022. 1149.]","[2150. 2238.  928. 2148. 2130. 1041. 1946. 2130. 1042. 1944. 2228.  930.
 2149. 2236.  929. 2149. 2130. 1041.]","[-1.15900e+00 -6.19600e+00  1.09111e+02  0.00000e+00  1.22100e-01
  1.83100e-01  1.16200e-01 -2.44000e-02  9.89700e-01]",112
43,0,[26. 11. 11. 56. 19.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],40,"[2164. 2243.  928. 2164. 2024. 1147. 1931. 2024. 1147. 1931. 2243.  928.
 2164. 2243.  928. 2164. 2024. 1147.]","[2153. 2237.  929. 2151. 2131. 1040. 1944. 2130. 1040. 1942. 2228.  930.
 2150. 2236.  929. 2152. 2131. 1040.]","[-1.15900e+00 -6.20200e+00  1.09116e+02 -6.10000e-02 -1.83100e-01
  6.10000e-02  1.29400e-01 -2.83000e-02  9.87300e-01]",112
44,0,[27. 10. 10. 53. 22. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],41,"[2166. 2243.  928. 2166. 2026. 1145. 1929. 2026. 1145. 1929. 2243.  928.
 2166. 2243.  928. 2166. 2026. 1145.]","[2155. 2237.  930. 2154. 2132. 1040. 1941. 2132. 1040. 1939. 2228.  930.
 2153. 2236.  930. 2155. 2132. 1040.]","[-1.16500e+00 -6.20700e+00  1.09116e+02 -6.10000e-02 -1.83100e-01
  6.10000e-02  1.29400e-01 -2.83000e-02  9.87300e-01]",112
45,0,[28. 10. 10. 51. 23. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],42,"[2168. 2243.  928. 2168. 2028. 1143. 1927. 2028. 1143. 1927. 2243.  928.
 2168. 2243.  928. 2168. 2028. 1143.]","[2158. 2237.  930. 2156. 2133. 1039. 1939. 2133. 1038. 1937. 2228.  930.
 2156. 2236.  930. 2157. 2133. 1039.]","[-1.16500e+00 -6.20700e+00  1.09111e+02 -1.83100e-01  6.10000e-02
 -1.22100e-01  1.31300e-01 -3.08000e-02  9.83900e-01]",112
46,0,[30. 10. 10. 48. 25. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],43,"[2171. 2243.  928. 2171. 2030. 1141. 1924. 2030. 1141. 1924. 2243.  928.
 2171. 2243.  928. 2171. 2030. 1141.]","[2161. 2238.  931. 2158. 2134. 1038. 1936. 2134. 1038. 1935. 2229.  930.
 2158. 2236.  930. 2160. 2134. 1038.]","[-1.17000e+00 -6.20700e+00  1.09111e+02 -1.83100e-01  6.10000e-02
 -1.22100e-01  1.31300e-01 -3.08000e-02  9.83900e-01]",112
47,0,[32. 10. 10. 45. 23. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],44,"[2173. 2243.  928. 2173. 2032. 1139. 1922. 2032. 1139. 1922. 2243.  928.
 2173. 2243.  928. 2173. 2032. 1139.]","[2163. 2237.  931. 2161. 2134. 1037. 1934. 2134. 1037. 1933. 2228.  930.
 2161. 2236.  930. 2162. 2134. 1037.]","[-1.176e+00 -6.213e+00  1.091e+02 -2.441e-01 -1.221e-01 -4.272e-01
  1.299e-01 -3.030e-02  9.976e-01]",112
48,0,[32. 11. 10. 42. 24. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],45,"[2176. 2243.  928. 2176. 2034. 1137. 1919. 2034. 1137. 1919. 2243.  928.
 2176. 2243.  928. 2176. 2034. 1137.]","[2165. 2237.  931. 2164. 2135. 1036. 1932. 2135. 1036. 1931. 2228.  930.
 2164. 2236.  930. 2164. 2135. 1036.]","[-1.18700e+00 -6.22400e+00  1.09078e+02 -2.44100e-01 -1.22100e-01
 -6.71400e-01  1.09900e-01 -3.32000e-02  9.81900e-01]",112
49,0,[30. 11.  9. 35. 24. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],46,"[2178. 2243.  928. 2178. 2036. 1135. 1917. 2036. 1135. 1917. 2243.  928.
 2178. 2243.  928. 2178. 2036. 1135.]","[2167. 2237.  931. 2166. 2136. 1035. 1929. 2136. 1035. 1929. 2228.  930.
 2166. 2236.  930. 2167. 2136. 1035.]","[-1.18700e+00 -6.23500e+00  1.09067e+02 -2.44100e-01 -1.22100e-01
 -6.71400e-01  1.09900e-01 -3.32000e-02  9.81900e-01]",112
50,0,[18. 14.  9. 21. 22. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],47,"[2180. 2243.  928. 2180. 2038. 1133. 1915. 2038. 1133. 1915. 2243.  928.
 2180. 2243.  928. 2180. 2038. 1133.]","[2169. 2237.  931. 2168. 2137. 1034. 1926. 2137. 1034. 1927. 2228.  930.
 2168. 2236.  930. 2169. 2137. 1034.]","[-1.19800e+00 -6.22900e+00  1.09056e+02 -3.66200e-01  1.22100e-01
 -4.88300e-01  7.96000e-02 -3.81000e-02  9.95100e-01]",112
51,0,[18. 14. 13. 21. 21. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],48,"[2182. 2243.  928. 2182. 2040. 1131. 1913. 2040. 1131. 1913. 2243.  928.
 2182. 2243.  928. 2182. 2040. 1131.]","[2171. 2237.  931. 2170. 2138. 1034. 1924. 2138. 1034. 1924. 2228.  930.
 2171. 2236.  930. 2172. 2138. 1034.]","[-1.20300e+00 -6.22900e+00  1.09045e+02 -3.66200e-01  1.22100e-01
 -4.88300e-01  7.96000e-02 -3.81000e-02  9.95100e-01]",112
52,0,[17.  8.  9. 19. 20. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],49,"[2185. 2243.  928. 2185. 2042. 1129. 1910. 2042. 1129. 1910. 2243.  928.
 2185. 2243.  928. 2185. 2042. 1129.]","[2174. 2237.  931. 2172. 2139. 1033. 1922. 2139. 1032. 1922. 2228.  931.
 2172. 2236.  930. 2174. 2139. 1032.]","[-1.21400e+00 -6.23500e+00  1.09039e+02 -4.27200e-01 -1.83100e-01
 -1.83100e-01  8.15000e-02 -3.86000e-02  9.97100e-01]",112
53,0,[15.  6.  9. 19. 11. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],50,"[2187. 2243.  928. 2187. 2044. 1127. 1908. 2044. 1127. 1908. 2243.  928.
 2187. 2243.  928. 2187. 2044. 1127.]","[2177. 2237.  931. 2175. 2140. 1031. 1920. 2140. 1031. 1920. 2228.  931.
 2175. 2236.  930. 2176. 2140. 1031.]","[-1.22500e+00 -6.23500e+00  1.09034e+02 -4.27200e-01 -1.83100e-01
 -1.83100e-01  8.15000e-02 -3.86000e-02  9.97100e-01]",112
54,0,[14.  6. 12. 18. 10. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],51,"[2189. 2243.  928. 2189. 2046. 1125. 1906. 2046. 1125. 1906. 2243.  928.
 2189. 2243.  928. 2189. 2046. 1125.]","[2178. 2237.  931. 2177. 2142. 1030. 1917. 2141. 1030. 1918. 2228.  931.
 2178. 2236.  930. 2179. 2142. 1030.]","[-1.23000e+00 -6.23500e+00  1.09039e+02 -2.44100e-01  1.22100e-01
  6.10000e-02  9.47000e-02 -3.71000e-02  1.00000e+00]",112
55,0,[13.  5.  7. 17.  9. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],52,"[2191. 2243.  928. 2191. 2049. 1122. 1904. 2049. 1122. 1904. 2243.  928.
 2191. 2243.  928. 2191. 2049. 1122.]","[2181. 2237.  931. 2180. 2143. 1029. 1915. 2143. 1029. 1915. 2228.  931.
 2179. 2236.  930. 2181. 2143. 1029.]","[-1.24100e+00 -6.22400e+00  1.09045e+02  6.10000e-02 -6.10000e-02
  1.83100e-01  1.10400e-01 -3.61000e-02  1.00000e+00]",112
56,0,[12. 10. 11. 12.  4. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],53,"[2193. 2243.  928. 2193. 2051. 1120. 1902. 2051. 1120. 1902. 2243.  928.
 2193. 2243.  928. 2193. 2051. 1120.]","[2183. 2238.  931. 2182. 2144. 1028. 1913. 2144. 1028. 1913. 2228.  931.
 2182. 2236.  931. 2183. 2144. 1028.]","[-1.24100e+00 -6.22400e+00  1.09045e+02  6.10000e-02 -6.10000e-02
  1.83100e-01  1.10400e-01 -3.61000e-02  1.00000e+00]",112
57,0,[ 7. 15. 11. 12.  4. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],54,"[2195. 2243.  928. 2195. 2053. 1118. 1900. 2053. 1118. 1900. 2243.  928.
 2195. 2243.  928. 2195. 2053. 1118.]","[2185. 2237.  931. 2184. 2145. 1027. 1911. 2144. 1026. 1911. 2228.  931.
 2184. 2236.  930. 2185. 2145. 1027.]","[-1.2410e+00 -6.2240e+00  1.0905e+02  6.1000e-02  0.0000e+00  2.4410e-01
  1.2110e-01 -3.6100e-02  9.8050e-01]",112
58,0,[ 0. 14. 12. 12.  4. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],55,"[2197. 2243.  928. 2197. 2056. 1115. 1898. 2056. 1115. 1898. 2243.  928.
 2197. 2243.  928. 2197. 2056. 1115.]","[2186. 2238.  931. 2186. 2146. 1026. 1908. 2146. 1026. 1909. 2228.  931.
 2186. 2236.  931. 2187. 2146. 1026.]","[-1.24700e+00 -6.22400e+00  1.09056e+02  6.10000e-02  0.00000e+00
  2.44100e-01  1.21100e-01 -3.61000e-02  9.80500e-01]",112
59,0,[ 0. 14.  9. 12.  4. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],56,"[2199. 2243.  928. 2199. 2058. 1113. 1896. 2058. 1113. 1896. 2243.  928.
 2199. 2243.  928. 2199. 2058. 1113.]","[2189. 2237.  931. 2189. 2147. 1025. 1906. 2146. 1025. 1907. 2228.  931.
 2188. 2236.  930. 2190. 2147. 1025.]","[-1.24700e+00 -6.21800e+00  1.09061e+02 -6.10000e-02  0.00000e+00
  1.83100e-01  1.24000e-01 -2.93000e-02  9.92200e-01]",112
60,0,[ 0. 15.  9. 16.  4. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],57,"[2201. 2243.  928. 2201. 2060. 1111. 1894. 2060. 1111. 1894. 2243.  928.
 2201. 2243.  928. 2201. 2060. 1111.]","[2191. 2237.  931. 2191. 2148. 1023. 1904. 2148. 1025. 1905. 2228.  931.
 2191. 2236.  930. 2191. 2148. 1024.]","[-1.25200e+00 -6.21800e+00  1.09067e+02 -6.10000e-02  0.00000e+00
  1.83100e-01  1.24000e-01 -2.93000e-02  9.92200e-01]",112
61,0,[ 0. 16.  9. 16.  4. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],58,"[2203. 2243.  928. 2203. 2063. 1108. 1892. 2063. 1108. 1892. 2243.  928.
 2203. 2243.  928. 2203. 2063. 1108.]","[2194. 2237.  931. 2192. 2149. 1023. 1902. 2149. 1023. 1902. 2228.  931.
 2192. 2236.  931. 2194. 2149. 1023.]","[-1.25800e+00 -6.22400e+00  1.09067e+02 -6.10000e-02 -1.83100e-01
  1.83100e-01  1.22100e-01 -2.83000e-02  9.93700e-01]",112
62,0,[ 0.  7.  9. 12.  4. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],59,"[2205. 2243.  928. 2205. 2065. 1106. 1890. 2065. 1106. 1890. 2243.  928.
 2205. 2243.  928. 2205. 2065. 1106.]","[2195. 2237.  931. 2195. 2150. 1021. 1900. 2150. 1022. 1901. 2228.  931.
 2194. 2236.  931. 2196. 2151. 1022.]","[-1.26300e+00 -6.22400e+00  1.09072e+02  0.00000e+00  6.10000e-02
  6.10000e-02  1.15200e-01 -2.93000e-02  9.91700e-01]",112
63,0,[ 4.  9.  8. 11.  4. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],60,"[2207. 2243.  928. 2207. 2068. 1103. 1888. 2068. 1103. 1888. 2243.  928.
 2207. 2243.  928. 2207. 2068. 1103.]","[2197. 2237.  931. 2197. 2152. 1020. 1898. 2151. 1020. 1899. 2228.  931.
 2197. 2236.  931. 2198. 2152. 1021.]","[-1.26300e+00 -6.22900e+00  1.09072e+02  0.00000e+00  0.00000e+00
  0.00000e+00  1.06900e-01 -2.93000e-02  9.91700e-01]",112
64,0,[ 0.  8.  8. 11.  4. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],61,"[2209. 2243.  928. 2209. 2070. 1101. 1886. 2070. 1101. 1886. 2243.  928.
 2209. 2243.  928. 2209. 2070. 1101.]","[2199. 2237.  931. 2199. 2153. 1019. 1896. 2153. 1019. 1897. 2227.  931.
 2199. 2236.  931. 2200. 2152. 1020.]","[-1.26300e+00 -6.22900e+00  1.09072e+02  0.00000e+00  0.00000e+00
  0.00000e+00  1.06900e-01 -2.93000e-02  9.91700e-01]",112
65,0,[ 0.  8. 12. 12.  8. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],62,"[2211. 2243.  928. 2211. 2073. 1098. 1884. 2073. 1098. 1884. 2243.  928.
 2211. 2243.  928. 2211. 2073. 1098.]","[2202. 2237.  931. 2200. 2154. 1018. 1894. 2154. 1018. 1895. 2228.  931.
 2201. 2236.  931. 2202. 2154. 1018.]","[-1.26900e+00 -6.22900e+00  1.09072e+02 -1.22100e-01  0.00000e+00
 -1.83100e-01  1.02500e-01 -3.32000e-02  9.89700e-01]",112
66,0,[ 0. 12. 12. 11.  8.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],63,"[2213. 2243.  928. 2213. 2075. 1096. 1882. 2075. 1096. 1882. 2243.  928.
 2213. 2243.  928. 2213. 2075. 1096.]","[2203. 2237.  931. 2202. 2155. 1017. 1892. 2155. 1017. 1893. 2228.  932.
 2203. 2236.  931. 2204. 2155. 1017.]","[-1.26900e+00 -6.22900e+00  1.09067e+02 -1.22100e-01  0.00000e+00
 -1.83100e-01  1.02500e-01 -3.32000e-02  9.89700e-01]",112
67,0,[ 0. 10. 12. 17. 13.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],64,"[2215. 2243.  928. 2215. 2078. 1093. 1880. 2078. 1093. 1880. 2243.  928.
 2215. 2243.  928. 2215. 2078. 1093.]","[2205. 2237.  931. 2204. 2157. 1016. 1891. 2157. 1016. 1891. 2227.  932.
 2205. 2236.  931. 2206. 2156. 1015.]","[-1.27400e+00 -6.22900e+00  1.09061e+02 -1.83100e-01  0.00000e+00
 -2.44100e-01  1.01100e-01 -3.32000e-02  9.88300e-01]",112
68,0,[ 0.  5. 11. 19. 12.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],65,"[2217. 2243.  928. 2217. 2080. 1090. 1878. 2080. 1090. 1878. 2243.  928.
 2217. 2243.  928. 2217. 2080. 1090.]","[2207. 2237.  931. 2206. 2158. 1014. 1889. 2157. 1014. 1890. 2227.  932.
 2207. 2236.  931. 2208. 2158. 1015.]","[-1.28000e+00 -6.22900e+00  1.09056e+02 -1.83100e-01  0.00000e+00
 -2.44100e-01  1.01100e-01 -3.32000e-02  9.88300e-01]",112
69,0,[ 7.  5. 10. 19. 12.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],66,"[2219. 2243.  928. 2219. 2083. 1088. 1876. 2083. 1088. 1876. 2243.  928.
 2219. 2243.  928. 2219. 2083. 1088.]","[2210. 2237.  931. 2209. 2159. 1012. 1886. 2159. 1013. 1886. 2227.  933.
 2208. 2236.  931. 2210. 2159. 1013.]","[-1.2910e+00 -6.2290e+00  1.0905e+02 -2.4410e-01  0.0000e+00 -1.8310e-01
  1.0550e-01 -3.3200e-02  9.8930e-01]",112
70,0,[10.  7.  9. 26.  4.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],67,"[2220. 2243.  928. 2220. 2086. 1085. 1875. 2086. 1085. 1875. 2243.  928.
 2220. 2243.  928. 2220. 2086. 1085.]","[2211. 2237.  931. 2211. 2160. 1012. 1884. 2160. 1012. 1884. 2227.  933.
 2210. 2236.  931. 2212. 2161. 1012.]","[-1.29600e+00 -6.22900e+00  1.09045e+02 -1.83100e-01  0.00000e+00
 -2.44100e-01  1.12300e-01 -3.03000e-02  9.98000e-01]",112
71,0,[12. 12.  9. 29.  4.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],68,"[2222. 2243.  928. 2222. 2089. 1082. 1873. 2089. 1082. 1873. 2243.  928.
 2222. 2243.  928. 2222. 2089. 1082.]","[2213. 2236.  931. 2213. 2162. 1011. 1882. 2161. 1011. 1883. 2227.  933.
 2212. 2236.  931. 2214. 2162. 1011.]","[-1.30200e+00 -6.22900e+00  1.09039e+02 -1.83100e-01  0.00000e+00
 -2.44100e-01  1.12300e-01 -3.03000e-02  9.98000e-01]",112
72,0,[13. 14.  6. 29.  4. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],69,"[2224. 2243.  928. 2224. 2091. 1080. 1871. 2091. 1080. 1871. 2243.  928.
 2224. 2243.  928. 2224. 2091. 1080.]","[2215. 2237.  931. 2214. 2163. 1009. 1880. 2162. 1009. 1881. 2227.  933.
 2214. 2236.  931. 2216. 2163. 1009.]","[-1.30700e+00 -6.22900e+00  1.09034e+02 -1.22100e-01  0.00000e+00
 -2.44100e-01  1.14300e-01 -2.93000e-02  9.89300e-01]",112
73,0,[13. 13. 12. 30.  4. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],70,"[2225. 2243.  928. 2225. 2094. 1077. 1870. 2094. 1077. 1870. 2243.  928.
 2225. 2243.  928. 2225. 2094. 1077.]","[2216. 2236.  931. 2216. 2164. 1008. 1879. 2164. 1008. 1879. 2227.  933.
 2216. 2236.  931. 2218. 2164. 1008.]","[-1.31300e+00 -6.22900e+00  1.09028e+02 -1.22100e-01  0.00000e+00
 -2.44100e-01  1.14300e-01 -2.93000e-02  9.89300e-01]",112
74,0,[11. 12. 11. 29.  8. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],71,"[2227. 2243.  928. 2227. 2097. 1074. 1868. 2097. 1074. 1868. 2243.  928.
 2227. 2243.  928. 2227. 2097. 1074.]","[2219. 2236.  931. 2218. 2165. 1006. 1877. 2165. 1006. 1877. 2227.  933.
 2218. 2236.  930. 2219. 2166. 1007.]","[-1.31800e+00 -6.22900e+00  1.09023e+02 -1.83100e-01  0.00000e+00
 -1.22100e-01  1.12800e-01 -3.17000e-02  9.90700e-01]",112
75,0,[10.  0.  0. 27.  8.  4.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],72,"[2229. 2243.  928. 2229. 2100. 1071. 1866. 2100. 1071. 1866. 2243.  928.
 2229. 2243.  928. 2229. 2100. 1071.]","[2220. 2237.  931. 2220. 2167. 1005. 1875. 2167. 1005. 1876. 2227.  933.
 2219. 2236.  931. 2221. 2167. 1006.]","[-1.32400e+00 -6.22900e+00  1.09017e+02 -1.83100e-01  0.00000e+00
 -1.22100e-01  1.12800e-01 -3.17000e-02  9.90700e-01]",112
76,0,[ 9.  4.  4. 26.  8.  4.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],73,"[2230. 2243.  928. 2230. 2102. 1068. 1865. 2102. 1068. 1865. 2243.  928.
 2230. 2243.  928. 2230. 2102. 1068.]","[2221. 2237.  931. 2221. 2168. 1004. 1873. 2168. 1004. 1874. 2227.  933.
 2221. 2236.  931. 2223. 2168. 1004.]","[-1.33500e+00 -6.22900e+00  1.09017e+02 -1.83100e-01 -6.10000e-02
  0.00000e+00  1.22600e-01 -3.52000e-02  9.86800e-01]",112
77,0,[ 8.  4.  0. 26.  8.  4.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],74,"[2232. 2243.  928. 2232. 2105. 1066. 1863. 2105. 1066. 1863. 2243.  928.
 2232. 2243.  928. 2232. 2105. 1066.]","[2222. 2237.  931. 2223. 2170. 1003. 1872. 2169. 1003. 1873. 2227.  933.
 2223. 2236.  931. 2224. 2169. 1003.]","[-1.34000e+00 -6.23500e+00  1.09017e+02 -2.44100e-01 -6.10000e-02
 -6.10000e-02  1.14700e-01 -3.12000e-02  9.83400e-01]",112
