count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
41,0,[  0.  31. 103.   0.   0.  40.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],38,"[1856. 2119. 1052. 1856. 2249.  922. 2239. 2249.  922. 2239. 2119. 1052.
 1856. 2119. 1052. 1856. 2249.  922.]","[1864. 2175.  997. 1866. 2244.  923. 2230. 2237.  925. 2231. 2175.  997.
 1865. 2175.  997. 1863. 2248.  921.]","[ -2.9     -3.944  -61.787   -0.4883   0.       0.1221   0.0728  -0.0679
   0.9834]",115
42,0,[  0.  34. 102.   0.   0.  37.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],39,"[1853. 2125. 1046. 1853. 2249.  922. 2242. 2249.  922. 2242. 2125. 1046.
 1853. 2125. 1046. 1853. 2249.  922.]","[1861. 2177.  994. 1863. 2243.  923. 2233. 2237.  925. 2234. 2178.  994.
 1861. 2178.  994. 1860. 2247.  922.]","[-2.9330e+00 -3.9440e+00 -6.1782e+01 -1.0986e+00 -6.1000e-02  0.0000e+00
  7.4200e-02 -6.1000e-02  9.9370e-01]",115
43,0,[  0.  33. 100.   0.   0.  36.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],40,"[1851. 2131. 1040. 1851. 2249.  922. 2244. 2249.  922. 2244. 2131. 1040.
 1851. 2131. 1040. 1851. 2249.  922.]","[1858. 2180.  995. 1860. 2242.  924. 2236. 2236.  926. 2237. 2181.  991.
 1858. 2181.  991. 1856. 2247.  922.]","[-2.9720e+00 -3.9440e+00 -6.1787e+01 -7.3240e-01 -6.1000e-02 -1.2210e-01
  7.4200e-02 -6.4500e-02  1.0151e+00]",115
44,0,[ 0. 33. 99.  0.  0. 33.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],41,"[1849. 2137. 1034. 1849. 2248.  923. 2246. 2248.  923. 2246. 2137. 1034.
 1849. 2137. 1034. 1849. 2248.  923.]","[1855. 2182.  991. 1857. 2242.  924. 2239. 2237.  926. 2240. 2184.  988.
 1856. 2184.  988. 1854. 2247.  923.]","[ -2.983   -3.939  -61.793    0.3052   0.4883  -0.1221   0.0645  -0.0718
   1.021 ]",115
45,0,[ 0. 36. 94.  0.  0. 30.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],42,"[1846. 2144. 1027. 1846. 2248.  923. 2249. 2248.  923. 2249. 2144. 1027.
 1846. 2144. 1027. 1846. 2248.  923.]","[1852. 2183.  986. 1854. 2242.  925. 2242. 2236.  926. 2243. 2188.  984.
 1852. 2188.  984. 1851. 2246.  923.]","[-2.9610e+00 -3.9170e+00 -6.1798e+01  4.8830e-01  3.0520e-01 -6.1000e-02
  8.0100e-02 -8.6900e-02  9.6040e-01]",115
46,0,[ 0. 36. 92.  0.  0. 29.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],43,"[1844. 2150. 1021. 1844. 2248.  923. 2251. 2248.  923. 2251. 2150. 1021.
 1844. 2150. 1021. 1844. 2248.  923.]","[1851. 2185.  985. 1852. 2242.  925. 2244. 2237.  926. 2244. 2190.  982.
 1850. 2190.  982. 1849. 2246.  923.]","[ -2.983   -3.917  -61.809   -0.3662   0.      -0.2441   0.0669  -0.0771
   1.0005]",115
47,0,[ 0. 39. 89.  4.  0. 27.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],44,"[1842. 2156. 1015. 1842. 2247.  924. 2253. 2247.  924. 2253. 2156. 1015.
 1842. 2156. 1015. 1842. 2247.  924.]","[1849. 2188.  983. 1850. 2241.  926. 2246. 2237.  926. 2247. 2193.  979.
 1848. 2193.  979. 1847. 2246.  923.]","[-2.9880e+00 -3.9060e+00 -6.1809e+01  0.0000e+00  1.8310e-01  0.0000e+00
  5.7100e-02 -6.4900e-02  1.0342e+00]",115
48,0,[ 0. 39. 83.  0. 11. 26.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],45,"[1840. 2163. 1008. 1840. 2247.  924. 2255. 2247.  924. 2255. 2163. 1008.
 1840. 2163. 1008. 1840. 2247.  924.]","[1846. 2191.  979. 1848. 2241.  926. 2248. 2237.  926. 2249. 2196.  976.
 1845. 2196.  976. 1846. 2245.  923.]","[ -2.95    -3.884  -61.804    1.0986   0.5493   0.1831   0.0698  -0.0835
   0.9819]",115
49,0,[ 0. 39. 81.  0. 32. 28.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],46,"[1839. 2169. 1002. 1839. 2247.  924. 2256. 2247.  924. 2256. 2169. 1002.
 1839. 2169. 1002. 1839. 2247.  924.]","[1845. 2194.  976. 1846. 2241.  927. 2249. 2236.  927. 2252. 2200.  972.
 1844. 2199.  975. 1844. 2245.  924.]","[ -2.933   -3.867  -61.798    0.6714   0.3052   0.1221   0.0654  -0.0771
   0.9927]",115
50,0,[ 5. 41. 80.  0. 33. 28.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],47,"[1837. 2176.  995. 1837. 2246.  925. 2258. 2246.  925. 2258. 2176.  995.
 1837. 2176.  995. 1837. 2246.  925.]","[1843. 2196.  974. 1844. 2240.  927. 2251. 2237.  927. 2253. 2202.  969.
 1842. 2200.  972. 1843. 2244.  924.]","[-2.9330e+00 -3.8620e+00 -6.1793e+01  2.4410e-01  1.8310e-01  1.2210e-01
  6.9800e-02 -5.8100e-02  1.0010e+00]",115
51,0,[ 4. 40. 77.  0. 33. 29.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],48,"[1836. 2182.  988. 1836. 2246.  925. 2259. 2246.  925. 2259. 2182.  988.
 1836. 2182.  988. 1836. 2246.  925.]","[1842. 2198.  971. 1843. 2240.  927. 2252. 2237.  926. 2255. 2206.  966.
 1841. 2201.  970. 1842. 2244.  924.]","[-2.9110e+00 -3.8400e+00 -6.1793e+01  7.3240e-01  3.6620e-01  6.1000e-02
  6.5900e-02 -5.7100e-02  9.9900e-01]",115
52,0,[ 5. 43. 75.  0. 30. 31.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],49,"[1834. 2189.  982. 1834. 2246.  925. 2261. 2246.  925. 2261. 2189.  982.
 1834. 2189.  982. 1834. 2246.  925.]","[1841. 2200.  969. 1841. 2239.  928. 2254. 2237.  927. 2257. 2209.  963.
 1839. 2204.  966. 1839. 2243.  925.]","[-2.9000e+00 -3.8230e+00 -6.1793e+01  4.8830e-01  3.6620e-01  6.1000e-02
  6.4500e-02 -6.0500e-02  9.8540e-01]",115
53,0,[11. 44. 74.  0. 30. 31.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],50,"[1833. 2196.  975. 1833. 2245.  926. 2262. 2245.  926. 2262. 2196.  975.
 1833. 2196.  975. 1833. 2245.  926.]","[1839. 2201.  967. 1840. 2238.  929. 2255. 2237.  927. 2258. 2212.  959.
 1837. 2207.  964. 1838. 2243.  925.]","[-2.8950e+00 -3.7900e+00 -6.1782e+01  3.6620e-01  6.7140e-01  3.0520e-01
  5.7100e-02 -5.5700e-02  9.9560e-01]",115
54,0,[11. 41. 69.  0. 35. 31.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],51,"[1832. 2202.  968. 1832. 2245.  926. 2263. 2245.  926. 2263. 2202.  968.
 1832. 2202.  968. 1832. 2245.  926.]","[1838. 2202.  964. 1839. 2238.  929. 2257. 2237.  927. 2260. 2216.  957.
 1837. 2209.  962. 1836. 2243.  926.]","[-2.8950e+00 -3.7630e+00 -6.1771e+01  0.0000e+00  6.7140e-01  2.4410e-01
  6.7400e-02 -5.6600e-02  9.8340e-01]",115
55,0,[ 6. 41. 66.  0. 40. 29.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],52,"[1832. 2209.  962. 1832. 2245.  926. 2263. 2245.  926. 2263. 2209.  962.
 1832. 2209.  962. 1832. 2245.  926.]","[1837. 2204.  963. 1838. 2237.  931. 2258. 2238.  927. 2261. 2219.  956.
 1836. 2211.  960. 1835. 2242.  927.]","[-2.9060e+00 -3.7300e+00 -6.1765e+01 -2.4410e-01  6.1040e-01  6.1000e-02
  6.3500e-02 -4.7400e-02  1.0146e+00]",115
56,0,[ 0. 32. 62.  0. 45. 27.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],53,"[1831. 2216.  955. 1831. 2244.  927. 2264. 2244.  927. 2264. 2216.  955.
 1831. 2216.  955. 1831. 2244.  927.]","[1837. 2206.  960. 1837. 2237.  932. 2260. 2238.  927. 2262. 2220.  953.
 1835. 2213.  958. 1834. 2242.  927.]","[-2.9060e+00 -3.7020e+00 -6.1765e+01  3.0520e-01  6.7140e-01  6.1000e-02
  6.3000e-02 -6.0100e-02  9.8780e-01]",115
57,0,[ 0. 28. 51.  0. 46. 24.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],54,"[1830. 2223.  948. 1830. 2244.  927. 2265. 2244.  927. 2265. 2223.  948.
 1830. 2223.  948. 1830. 2244.  927.]","[1836. 2209.  957. 1837. 2237.  933. 2261. 2238.  928. 2262. 2222.  949.
 1834. 2215.  956. 1833. 2241.  929.]","[-2.8890e+00 -3.6750e+00 -6.1765e+01  4.2720e-01  6.1040e-01  6.1000e-02
  7.4700e-02 -6.4500e-02  1.0117e+00]",115
58,0,[ 0. 23. 46.  0. 44. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],55,"[1830. 2230.  941. 1830. 2244.  927. 2265. 2244.  927. 2265. 2230.  941.
 1830. 2230.  941. 1830. 2244.  927.]","[1836. 2211.  955. 1836. 2237.  933. 2261. 2238.  928. 2263. 2223.  946.
 1834. 2217.  954. 1832. 2240.  929.]","[-2.8840e+00 -3.6530e+00 -6.1765e+01  2.4410e-01  5.4930e-01 -6.1000e-02
  8.9400e-02 -6.8400e-02  9.9070e-01]",115
59,1,[ 5. 17. 42.  0. 42. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],56,"[1830. 2236.  935. 1837. 2236.  934. 2259. 2231.  934. 2265. 2236.  935.
 1830. 2236.  935. 1831. 2237.  931.]","[1835. 2213.  953. 1835. 2237.  934. 2262. 2238.  928. 2264. 2227.  943.
 1833. 2219.  951. 1832. 2240.  930.]","[ -2.856   -3.625  -61.787    0.9155   0.5493  -0.2441   0.0688  -0.0625
   0.9907]",115
60,1,[ 9. 13.  0.  0. 42.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],0,"[1830. 2243.  928. 1836. 2236.  934. 2265. 2243.  928. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2243.  928.]","[1836. 2215.  952. 1834. 2237.  934. 2262. 2238.  928. 2264. 2230.  940.
 1833. 2221.  949. 1832. 2240.  930.]","[-2.8230e+00 -3.6090e+00 -6.1798e+01  6.1040e-01  3.6620e-01 -3.6620e-01
  7.2300e-02 -5.4700e-02  9.8880e-01]",115
61,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],1,"[1830. 2243.  928. 1835. 2236.  934. 2265. 2240.  931. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2240.  931.]","[1835. 2218.  949. 1834. 2237.  934. 2263. 2238.  928. 2264. 2233.  937.
 1833. 2223.  947. 1832. 2239.  930.]","[-2.8020e+00 -3.5980e+00 -6.1815e+01  4.8830e-01  4.2720e-01 -3.6620e-01
  6.2000e-02 -5.0800e-02  1.0054e+00]",115
62,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],2,"[1830. 2244.  927. 1835. 2236.  934. 2265. 2236.  935. 2265. 2244.  927.
 1830. 2244.  927. 1830. 2236.  935.]","[1835. 2219.  948. 1834. 2236.  934. 2263. 2239.  929. 2264. 2234.  936.
 1833. 2224.  946. 1832. 2238.  931.]","[-2.7850e+00 -3.5820e+00 -6.1831e+01  6.7140e-01  5.4930e-01 -1.8310e-01
  3.3700e-02 -4.8800e-02  9.9800e-01]",115
63,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],3,"[1830. 2244.  927. 1834. 2234.  935. 2265. 2233.  938. 2265. 2244.  927.
 1830. 2244.  927. 1830. 2233.  938.]","[1835. 2220.  946. 1833. 2234.  936. 2263. 2237.  929. 2264. 2234.  935.
 1833. 2225.  945. 1831. 2235.  933.]","[-2.7630e+00 -3.5600e+00 -6.1837e+01  3.0520e-01  5.4930e-01  6.1000e-02
  3.8600e-02 -4.7400e-02  9.6780e-01]",115
64,1,[ 8.  5. 58.  0. 29. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],4,"[1831. 2244.  927. 1834. 2232.  938. 2264. 2229.  941. 2264. 2244.  927.
 1831. 2244.  927. 1831. 2229.  941.]","[1835. 2222.  945. 1833. 2231.  939. 2263. 2235.  930. 2264. 2235.  935.
 1833. 2226.  944. 1831. 2232.  935.]","[-2.7520e+00 -3.5320e+00 -6.1831e+01  3.0520e-01  5.4930e-01  2.4410e-01
  3.5600e-02 -4.5400e-02  9.8340e-01]",115
65,1,[ 8.  4. 50.  0. 25. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],5,"[1832. 2245.  926. 1834. 2229.  940. 2263. 2226.  945. 2263. 2245.  926.
 1832. 2245.  926. 1832. 2226.  945.]","[1835. 2222.  943. 1833. 2229.  941. 2263. 2233.  932. 2263. 2234.  936.
 1833. 2226.  942. 1831. 2229.  937.]","[-2.7250e+00 -3.4830e+00 -6.1809e+01  6.1040e-01  7.9350e-01  5.4930e-01
  2.1500e-02 -4.3000e-02  1.0034e+00]",115
66,1,[12.  4. 36.  0. 21. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],6,"[1832. 2245.  926. 1834. 2226.  943. 2263. 2223.  948. 2263. 2245.  926.
 1832. 2245.  926. 1832. 2223.  948.]","[1835. 2223.  941. 1833. 2227.  943. 2264. 2232.  936. 2263. 2234.  936.
 1833. 2227.  940. 1831. 2226.  940.]","[-2.7080e+00 -3.4390e+00 -6.1787e+01  3.0520e-01  7.9350e-01  7.3240e-01
  5.9100e-02 -5.3700e-02  9.6970e-01]",115
67,1,[12.  4. 30.  0. 19. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],7,"[1833. 2245.  926. 1834. 2224.  945. 2262. 2219.  952. 2262. 2245.  926.
 1833. 2245.  926. 1833. 2219.  952.]","[1835. 2223.  939. 1833. 2225.  946. 2264. 2230.  939. 2262. 2234.  936.
 1833. 2227.  939. 1831. 2223.  942.]","[-2.7030e+00 -3.4060e+00 -6.1765e+01  1.2210e-01  5.4930e-01  4.2720e-01
  1.0790e-01 -4.6900e-02  1.0127e+00]",115
68,1,[12.  4. 24.  0. 17. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],8,"[1834. 2246.  925. 1834. 2216.  955. 2261. 2216.  955. 2261. 2246.  925.
 1834. 2246.  925. 1834. 2216.  955.]","[1835. 2223.  937. 1833. 2222.  947. 2264. 2227.  944. 2262. 2234.  936.
 1833. 2227.  938. 1832. 2220.  944.]","[-2.686e+00 -3.384e+00 -6.176e+01  4.883e-01  4.883e-01  1.831e-01
  4.440e-02 -6.300e-02  1.001e+00]",115
69,1,[16.  4. 11.  4.  7. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],9,"[1836. 2246.  925. 1836. 2213.  958. 2259. 2213.  958. 2259. 2246.  925.
 1836. 2246.  925. 1836. 2213.  958.]","[1835. 2225.  936. 1833. 2219.  949. 2264. 2223.  948. 2261. 2234.  936.
 1833. 2227.  936. 1831. 2217.  946.]","[-2.6640e+00 -3.3450e+00 -6.1716e+01  4.8830e-01  4.2720e-01  9.1550e-01
  6.1500e-02 -6.3000e-02  1.0063e+00]",115
70,1,[18.  4.  5.  0.  7. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],10,"[1837. 2246.  925. 1837. 2176.  995. 2258. 2176.  995. 2258. 2246.  925.
 1837. 2246.  925. 1837. 2176.  995.]","[1835. 2226.  935. 1833. 2216.  951. 2263. 2220.  952. 2260. 2234.  936.
 1834. 2227.  935. 1832. 2215.  948.]","[-2.6480e+00 -3.3230e+00 -6.1683e+01  6.7140e-01  2.4410e-01  6.1040e-01
  4.7400e-02 -4.4400e-02  1.0127e+00]",115
71,1,[17.  5.  0.  0.  6. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],11,"[1839. 2247.  924. 1839. 2169. 1002. 2256. 2169. 1002. 2256. 2247.  924.
 1839. 2247.  924. 1839. 2169. 1002.]","[1836. 2227.  933. 1833. 2214.  955. 2262. 2217.  955. 2259. 2234.  936.
 1835. 2228.  933. 1834. 2212.  950.]","[-2.6260e+00 -3.3070e+00 -6.1661e+01  6.7140e-01  4.8830e-01  4.2720e-01
  5.6600e-02 -3.8100e-02  1.0142e+00]",115
72,1,[ 8.  6.  5.  0. 11. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],12,"[1840. 2247.  924. 1840. 2163. 1008. 2255. 2163. 1008. 2255. 2247.  924.
 1840. 2247.  924. 1840. 2163. 1008.]","[1837. 2229.  931. 1835. 2212.  958. 2259. 2213.  960. 2258. 2233.  936.
 1836. 2229.  931. 1835. 2209.  952.]","[-2.5930e+00 -3.2850e+00 -6.1650e+01  1.0376e+00  3.6620e-01  6.1000e-02
  6.4900e-02 -4.3900e-02  9.9760e-01]",115
73,1,[ 0.  0.  6.  0. 14. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],13,"[1842. 2247.  924. 1842. 2156. 1015. 2253. 2156. 1015. 2253. 2247.  924.
 1842. 2247.  924. 1842. 2156. 1015.]","[1839. 2229.  930. 1836. 2211.  961. 2258. 2211.  962. 2257. 2233.  936.
 1837. 2229.  929. 1837. 2205.  956.]","[-2.5540e+00 -3.2680e+00 -6.1655e+01  8.5450e-01  4.2720e-01 -1.2210e-01
  7.1800e-02 -4.8300e-02  9.7460e-01]",115
74,1,[ 0.  0.  0.  0. 16. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],14,"[1844. 2248.  923. 1844. 2150. 1021. 2251. 2150. 1021. 2251. 2248.  923.
 1844. 2248.  923. 1844. 2150. 1021.]","[1840. 2229.  929. 1837. 2207.  964. 2256. 2208.  966. 2255. 2233.  936.
 1839. 2229.  928. 1838. 2203.  959.]","[-2.5160e+00 -3.2460e+00 -6.1677e+01  5.4930e-01  4.2720e-01 -4.2720e-01
  8.4000e-02 -4.5900e-02  1.0063e+00]",115
75,1,[ 0.  5.  0.  0. 26. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],15,"[1846. 2248.  923. 1846. 2144. 1027. 2249. 2144. 1027. 2249. 2248.  923.
 1846. 2248.  923. 1846. 2144. 1027.]","[1843. 2230.  929. 1839. 2204.  968. 2254. 2204.  969. 2253. 2233.  936.
 1841. 2229.  927. 1840. 2200.  963.]","[-2.4940e+00 -3.2350e+00 -6.1699e+01  4.8830e-01  4.2720e-01 -6.1040e-01
  9.7200e-02 -5.0300e-02  9.5800e-01]",115
76,1,[ 5.  5.  4.  4. 27. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],16,"[1849. 2248.  923. 1849. 2137. 1034. 2246. 2137. 1034. 2246. 2248.  923.
 1849. 2248.  923. 1849. 2137. 1034.]","[1843. 2231.  929. 1842. 2200.  971. 2252. 2201.  972. 2252. 2233.  936.
 1842. 2230.  926. 1842. 2197.  967.]","[-2.4830e+00 -3.2240e+00 -6.1738e+01  2.4410e-01  5.4930e-01 -8.5450e-01
  1.1380e-01 -5.2700e-02  1.0215e+00]",115
77,1,[ 6.  4.  4.  4. 27.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],17,"[1851. 2249.  922. 1851. 2131. 1040. 2244. 2131. 1040. 2244. 2249.  922.
 1851. 2249.  922. 1851. 2131. 1040.]","[1846. 2232.  928. 1844. 2197.  975. 2250. 2198.  975. 2250. 2233.  936.
 1844. 2229.  926. 1844. 2194.  971.]","[-2.4550e+00 -3.2300e+00 -6.1776e+01  6.7140e-01  2.4410e-01 -8.5450e-01
  7.3700e-02 -5.4200e-02  9.9410e-01]",115
78,1,[ 8.  4.  0.  0. 26.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],18,"[1853. 2249.  922. 1853. 2125. 1046. 2242. 2125. 1046. 2242. 2249.  922.
 1853. 2249.  922. 1853. 2125. 1046.]","[1846. 2233.  928. 1846. 2194.  978. 2248. 2194.  978. 2247. 2233.  936.
 1846. 2230.  926. 1847. 2191.  974.]","[-2.4280e+00 -3.2410e+00 -6.1782e+01  6.1040e-01  0.0000e+00 -1.8310e-01
  3.5200e-02 -3.8100e-02  1.0156e+00]",115
