count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
43,0,[17. 11. 15. 43. 29.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],40,"[2164. 2243.  928. 2164. 2024. 1147. 1931. 2024. 1147. 1931. 2243.  928.
 2164. 2243.  928. 2164. 2024. 1147.]","[2153. 2238.  928. 2151. 2131. 1041. 1944. 2131. 1040. 1944. 2228.  931.
 2152. 2236.  930. 2152. 2131. 1040.]","[-3.1900e-01 -8.8220e+00  2.1528e+01 -3.6620e-01  2.4410e-01 -1.8310e-01
  1.6210e-01  1.5000e-03  9.8780e-01]",110
44,0,[18. 10. 14. 43. 30. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],41,"[2166. 2243.  928. 2166. 2026. 1145. 1929. 2026. 1145. 1929. 2243.  928.
 2166. 2243.  928. 2166. 2026. 1145.]","[2157. 2238.  929. 2153. 2132. 1040. 1941. 2132. 1039. 1942. 2228.  931.
 2156. 2236.  930. 2155. 2132. 1040.]","[-3.2400e-01 -8.8170e+00  2.1522e+01 -3.6620e-01  2.4410e-01 -1.8310e-01
  1.6210e-01  1.5000e-03  9.8780e-01]",110
45,0,[20. 10. 14. 43. 32. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],42,"[2168. 2243.  928. 2168. 2028. 1143. 1927. 2028. 1143. 1927. 2243.  928.
 2168. 2243.  928. 2168. 2028. 1143.]","[2161. 2238.  930. 2156. 2133. 1039. 1939. 2133. 1039. 1939. 2228.  931.
 2160. 2236.  929. 2157. 2133. 1038.]","[-3.3500e-01 -8.8110e+00  2.1506e+01 -5.4930e-01  1.8310e-01 -4.2720e-01
  1.6600e-01 -1.0700e-02  9.8440e-01]",110
46,0,[23. 10. 14. 41. 35. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],43,"[2171. 2243.  928. 2171. 2030. 1141. 1924. 2030. 1141. 1924. 2243.  928.
 2171. 2243.  928. 2171. 2030. 1141.]","[2163. 2237.  930. 2158. 2133. 1038. 1936. 2134. 1038. 1937. 2228.  931.
 2163. 2236.  930. 2160. 2134. 1038.]","[-3.4100e-01 -8.8110e+00  2.1495e+01 -4.8830e-01  0.0000e+00 -7.3240e-01
  1.7530e-01 -1.3700e-02  9.9220e-01]",110
47,0,[34.  9. 14. 41. 37. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],44,"[2173. 2243.  928. 2173. 2032. 1139. 1922. 2032. 1139. 1922. 2243.  928.
 2173. 2243.  928. 2173. 2032. 1139.]","[2165. 2237.  931. 2161. 2135. 1037. 1934. 2134. 1037. 1934. 2228.  931.
 2164. 2236.  930. 2162. 2135. 1037.]","[-3.4600e-01 -8.8170e+00  2.1478e+01 -4.8830e-01  0.0000e+00 -7.3240e-01
  1.7530e-01 -1.3700e-02  9.9220e-01]",110
48,0,[38. 10. 10. 39. 38. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],45,"[2176. 2243.  928. 2176. 2034. 1137. 1919. 2034. 1137. 1919. 2243.  928.
 2176. 2243.  928. 2176. 2034. 1137.]","[2167. 2237.  931. 2163. 2135. 1036. 1931. 2135. 1036. 1932. 2227.  931.
 2166. 2236.  930. 2163. 2136. 1036.]",[-0.352  -8.817  21.462  -0.2441 -0.061  -0.9766  0.1636 -0.0239  0.9863],110
49,0,[38. 10. 10. 29. 37.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],46,"[2178. 2243.  928. 2178. 2036. 1135. 1917. 2036. 1135. 1917. 2243.  928.
 2178. 2243.  928. 2178. 2036. 1135.]","[2170. 2237.  931. 2165. 2136. 1035. 1929. 2136. 1035. 1930. 2228.  931.
 2169. 2236.  930. 2167. 2136. 1036.]",[-0.352  -8.822  21.445  -0.2441 -0.061  -0.9766  0.1636 -0.0239  0.9863],110
50,0,[35. 12. 10. 27. 35. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],47,"[2180. 2243.  928. 2180. 2038. 1133. 1915. 2038. 1133. 1915. 2243.  928.
 2180. 2243.  928. 2180. 2038. 1133.]","[2171. 2237.  931. 2168. 2137. 1034. 1927. 2137. 1035. 1927. 2228.  931.
 2171. 2236.  930. 2169. 2137. 1035.]",[-0.357  -8.828  21.429  -0.5493  0.     -0.6714  0.1279 -0.0391  0.9707],110
51,0,[31. 12.  9. 26. 32.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],48,"[2182. 2243.  928. 2182. 2040. 1131. 1913. 2040. 1131. 1913. 2243.  928.
 2182. 2243.  928. 2182. 2040. 1131.]","[2173. 2237.  931. 2170. 2138. 1034. 1924. 2138. 1033. 1925. 2228.  931.
 2173. 2236.  930. 2171. 2138. 1033.]",[-0.368  -8.828  21.412  -0.5493  0.     -0.6714  0.1279 -0.0391  0.9707],110
52,0,[26.  6.  9. 24. 30.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],49,"[2185. 2243.  928. 2185. 2042. 1129. 1910. 2042. 1129. 1910. 2243.  928.
 2185. 2243.  928. 2185. 2042. 1129.]","[2176. 2237.  931. 2173. 2139. 1032. 1922. 2139. 1032. 1922. 2228.  931.
 2175. 2236.  930. 2174. 2139. 1032.]",[-0.396  -8.817  21.407  -0.6714  0.2441  0.      0.1245 -0.0371  0.9995],110
53,0,[23.  6.  8. 26. 27. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],50,"[2187. 2243.  928. 2187. 2044. 1127. 1908. 2044. 1127. 1908. 2243.  928.
 2187. 2243.  928. 2187. 2044. 1127.]","[2177. 2238.  931. 2175. 2140. 1032. 1920. 2140. 1031. 1920. 2228.  931.
 2177. 2236.  930. 2176. 2140. 1031.]",[-0.406  -8.817  21.418  -0.3662  0.      0.4272  0.1289 -0.0356  1.0151],110
54,0,[ 9.  7. 11. 24. 24.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],51,"[2189. 2243.  928. 2189. 2046. 1125. 1906. 2046. 1125. 1906. 2243.  928.
 2189. 2243.  928. 2189. 2046. 1125.]","[2179. 2237.  930. 2178. 2142. 1030. 1917. 2141. 1030. 1918. 2228.  931.
 2179. 2236.  930. 2178. 2142. 1030.]",[-0.417  -8.817  21.423  -0.3662  0.      0.4272  0.1289 -0.0356  1.0151],110
55,0,[ 7.  7. 11. 22. 21. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],52,"[2191. 2243.  928. 2191. 2049. 1122. 1904. 2049. 1122. 1904. 2243.  928.
 2191. 2243.  928. 2191. 2049. 1122.]","[2181. 2237.  930. 2180. 2143. 1029. 1915. 2143. 1029. 1916. 2228.  931.
 2181. 2236.  930. 2181. 2143. 1029.]",[-0.417  -8.817  21.44    0.1831 -0.1831  0.6714  0.1406 -0.0337  0.9937],110
56,0,[ 6.  8. 11. 16. 14. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],53,"[2193. 2243.  928. 2193. 2051. 1120. 1902. 2051. 1120. 1902. 2243.  928.
 2193. 2243.  928. 2193. 2051. 1120.]","[2182. 2237.  930. 2182. 2144. 1028. 1913. 2144. 1028. 1914. 2227.  932.
 2182. 2236.  930. 2183. 2144. 1028.]",[-0.423  -8.817  21.456   0.1831 -0.1831  0.6714  0.1406 -0.0337  0.9937],110
57,0,[ 0. 12. 11. 18. 12. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],54,"[2195. 2243.  928. 2195. 2053. 1118. 1900. 2053. 1118. 1900. 2243.  928.
 2195. 2243.  928. 2195. 2053. 1118.]","[2184. 2237.  930. 2184. 2145. 1027. 1911. 2145. 1027. 1911. 2227.  932.
 2183. 2236.  930. 2185. 2145. 1027.]",[-0.423  -8.811  21.473   0.3052  0.      0.7935  0.1621 -0.0312  0.9722],110
58,0,[ 4. 15.  8. 19.  4. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],55,"[2197. 2243.  928. 2197. 2056. 1115. 1898. 2056. 1115. 1898. 2243.  928.
 2197. 2243.  928. 2197. 2056. 1115.]","[2185. 2237.  930. 2186. 2146. 1026. 1908. 2146. 1026. 1910. 2228.  932.
 2185. 2236.  930. 2188. 2146. 1026.]",[-0.423  -8.811  21.489   0.3052  0.      0.7935  0.1621 -0.0312  0.9722],110
59,0,[ 4. 14.  9. 20.  4. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],56,"[2199. 2243.  928. 2199. 2058. 1113. 1896. 2058. 1113. 1896. 2243.  928.
 2199. 2243.  928. 2199. 2058. 1113.]","[2187. 2237.  930. 2188. 2147. 1025. 1907. 2147. 1025. 1907. 2227.  932.
 2187. 2236.  931. 2190. 2147. 1025.]","[-4.3400e-01 -8.8060e+00  2.1511e+01  6.1000e-02  1.2210e-01  5.4930e-01
  1.7430e-01 -1.9500e-02  9.8630e-01]",110
60,0,[11. 14.  8. 26.  4. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],57,"[2201. 2243.  928. 2201. 2060. 1111. 1894. 2060. 1111. 1894. 2243.  928.
 2201. 2243.  928. 2201. 2060. 1111.]","[2189. 2237.  930. 2190. 2148. 1024. 1904. 2148. 1024. 1906. 2227.  933.
 2189. 2236.  931. 2192. 2148. 1024.]","[-4.3900e-01 -8.8000e+00  2.1511e+01  0.0000e+00  6.1000e-02  1.2210e-01
  1.7290e-01 -1.7600e-02  9.8290e-01]",110
61,0,[12. 13.  8. 28.  4. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],58,"[2203. 2243.  928. 2203. 2063. 1108. 1892. 2063. 1108. 1892. 2243.  928.
 2203. 2243.  928. 2203. 2063. 1108.]","[2191. 2237.  930. 2192. 2149. 1023. 1902. 2149. 1023. 1904. 2227.  933.
 2191. 2236.  930. 2193. 2149. 1022.]","[-4.3900e-01 -8.8000e+00  2.1517e+01  0.0000e+00  6.1000e-02  1.2210e-01
  1.7290e-01 -1.7600e-02  9.8290e-01]",110
62,0,[14.  5.  8. 29.  4. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],59,"[2205. 2243.  928. 2205. 2065. 1106. 1890. 2065. 1106. 1890. 2243.  928.
 2205. 2243.  928. 2205. 2065. 1106.]","[2194. 2237.  930. 2194. 2150. 1021. 1900. 2150. 1021. 1902. 2227.  933.
 2193. 2236.  930. 2196. 2151. 1022.]","[-4.4500e-01 -8.8000e+00  2.1511e+01 -6.1000e-02  0.0000e+00 -1.2210e-01
  1.5920e-01 -1.2200e-02  9.8240e-01]",110
63,0,[17.  6. 12. 28.  4. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],60,"[2207. 2243.  928. 2207. 2068. 1103. 1888. 2068. 1103. 1888. 2243.  928.
 2207. 2243.  928. 2207. 2068. 1103.]","[2196. 2237.  930. 2196. 2151. 1020. 1898. 2151. 1020. 1900. 2227.  933.
 2196. 2236.  931. 2198. 2152. 1021.]","[-4.5000e-01 -8.8060e+00  2.1511e+01 -6.1000e-02  0.0000e+00 -1.2210e-01
  1.5920e-01 -1.2200e-02  9.8240e-01]",110
64,0,[11.  5. 13. 24.  4. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],61,"[2209. 2243.  928. 2209. 2070. 1101. 1886. 2070. 1101. 1886. 2243.  928.
 2209. 2243.  928. 2209. 2070. 1101.]","[2199. 2237.  930. 2199. 2153. 1019. 1896. 2152. 1019. 1899. 2227.  933.
 2198. 2236.  930. 2199. 2152. 1019.]","[-4.5000e-01 -8.8060e+00  2.1506e+01 -6.1000e-02  0.0000e+00 -3.0520e-01
  1.5040e-01 -5.4000e-03  9.9120e-01]",110
65,0,[ 4.  6. 13. 23.  4.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],62,"[2211. 2243.  928. 2211. 2073. 1098. 1884. 2073. 1098. 1884. 2243.  928.
 2211. 2243.  928. 2211. 2073. 1098.]","[2200. 2237.  930. 2200. 2154. 1018. 1894. 2154. 1018. 1897. 2227.  933.
 2200. 2236.  931. 2202. 2154. 1018.]","[-4.5600e-01 -8.8060e+00  2.1495e+01 -6.1000e-02  0.0000e+00 -3.0520e-01
  1.5040e-01 -5.4000e-03  9.9120e-01]",110
66,0,[ 4. 10. 13. 22.  4.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],63,"[2213. 2243.  928. 2213. 2075. 1096. 1882. 2075. 1096. 1882. 2243.  928.
 2213. 2243.  928. 2213. 2075. 1096.]","[2203. 2237.  930. 2202. 2155. 1017. 1893. 2155. 1017. 1895. 2228.  933.
 2203. 2236.  931. 2204. 2155. 1017.]","[-4.5600e-01 -8.8060e+00  2.1478e+01 -6.1000e-02  0.0000e+00 -4.2720e-01
  1.5230e-01 -4.4000e-03  9.8240e-01]",110
67,0,[ 4.  9. 11. 21.  4.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],64,"[2215. 2243.  928. 2215. 2078. 1093. 1880. 2078. 1093. 1880. 2243.  928.
 2215. 2243.  928. 2215. 2078. 1093.]","[2205. 2237.  930. 2204. 2156. 1015. 1891. 2156. 1015. 1894. 2227.  933.
 2205. 2236.  931. 2206. 2157. 1016.]","[-4.6100e-01 -8.8060e+00  2.1467e+01 -2.4410e-01  0.0000e+00 -4.8830e-01
  1.5920e-01 -5.0000e-04  9.8000e-01]",110
68,0,[ 4.  9. 11. 20.  4.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],65,"[2217. 2243.  928. 2217. 2080. 1090. 1878. 2080. 1090. 1878. 2243.  928.
 2217. 2243.  928. 2217. 2080. 1090.]","[2207. 2238.  930. 2206. 2158. 1014. 1889. 2157. 1014. 1892. 2227.  933.
 2207. 2236.  931. 2208. 2158. 1014.]","[-4.6700e-01 -8.8110e+00  2.1462e+01 -2.4410e-01  0.0000e+00 -4.8830e-01
  1.5920e-01 -5.0000e-04  9.8000e-01]",110
69,0,[ 4.  9. 10. 19.  8. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],66,"[2219. 2243.  928. 2219. 2083. 1088. 1876. 2083. 1088. 1876. 2243.  928.
 2219. 2243.  928. 2219. 2083. 1088.]","[2209. 2237.  931. 2209. 2158. 1013. 1886. 2159. 1013. 1890. 2227.  933.
 2208. 2236.  931. 2210. 2159. 1013.]","[-4.7200e-01 -8.8060e+00  2.1451e+01 -3.6620e-01  6.1000e-02 -4.8830e-01
  1.5770e-01 -9.3000e-03  9.8140e-01]",110
70,0,[ 9. 11.  9. 18.  4. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],67,"[2220. 2243.  928. 2220. 2086. 1085. 1875. 2086. 1085. 1875. 2243.  928.
 2220. 2243.  928. 2220. 2086. 1085.]","[2211. 2237.  931. 2210. 2160. 1012. 1884. 2160. 1011. 1887. 2226.  933.
 2210. 2236.  931. 2212. 2160. 1012.]","[-4.780e-01 -8.806e+00  2.144e+01 -3.662e-01  6.100e-02 -4.883e-01
  1.577e-01 -9.300e-03  9.814e-01]",110
71,0,[11.  7. 11. 20.  4. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],68,"[2222. 2243.  928. 2222. 2089. 1082. 1873. 2089. 1082. 1873. 2243.  928.
 2222. 2243.  928. 2222. 2089. 1082.]","[2213. 2236.  930. 2213. 2161. 1011. 1882. 2161. 1011. 1885. 2227.  934.
 2213. 2236.  932. 2214. 2161. 1010.]","[-4.8300e-01 -8.8060e+00  2.1429e+01 -3.0520e-01  0.0000e+00 -4.8830e-01
  1.6020e-01 -1.3200e-02  9.9220e-01]",110
72,0,[12.  8.  6. 21.  4.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],69,"[2224. 2243.  928. 2224. 2091. 1080. 1871. 2091. 1080. 1871. 2243.  928.
 2224. 2243.  928. 2224. 2091. 1080.]","[2215. 2236.  931. 2214. 2163. 1009. 1880. 2163. 1009. 1884. 2226.  933.
 2214. 2236.  932. 2216. 2163. 1009.]","[-4.8300e-01 -8.8060e+00  2.1418e+01 -3.0520e-01  0.0000e+00 -4.8830e-01
  1.6020e-01 -1.3200e-02  9.9220e-01]",110
73,0,[12.  7. 13. 22.  4.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],70,"[2225. 2243.  928. 2225. 2094. 1077. 1870. 2094. 1077. 1870. 2243.  928.
 2225. 2243.  928. 2225. 2094. 1077.]","[2217. 2236.  931. 2216. 2164. 1008. 1879. 2164. 1008. 1882. 2226.  934.
 2216. 2236.  932. 2218. 2164. 1008.]",[-0.489  -8.806  21.407  -0.1221  0.1221 -0.3052  0.1445 -0.0215  0.9761],110
74,0,[12. 10. 12. 24. 15.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],71,"[2227. 2243.  928. 2227. 2097. 1074. 1868. 2097. 1074. 1868. 2243.  928.
 2227. 2243.  928. 2227. 2097. 1074.]","[2219. 2236.  930. 2218. 2165. 1007. 1877. 2165. 1007. 1880. 2226.  934.
 2218. 2236.  932. 2219. 2165. 1008.]",[-0.5    -8.806  21.401  -0.4272  0.     -0.1221  0.1396 -0.0215  0.9971],110
75,0,[17.  0.  0. 25. 15.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],72,"[2229. 2243.  928. 2229. 2100. 1071. 1866. 2100. 1071. 1866. 2243.  928.
 2229. 2243.  928. 2229. 2100. 1071.]","[2220. 2236.  931. 2220. 2166. 1005. 1875. 2167. 1005. 1878. 2226.  934.
 2220. 2236.  932. 2221. 2166. 1006.]",[-0.505  -8.806  21.401  -0.4272  0.     -0.1221  0.1396 -0.0215  0.9971],110
76,0,[15.  0.  0. 25. 14.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],73,"[2230. 2243.  928. 2230. 2102. 1068. 1865. 2102. 1068. 1865. 2243.  928.
 2230. 2243.  928. 2230. 2102. 1068.]","[2222. 2236.  930. 2221. 2168. 1004. 1873. 2168. 1004. 1876. 2227.  934.
 2222. 2236.  932. 2223. 2168. 1005.]",[-0.511  -8.8    21.401  -0.1831  0.061   0.1221  0.1553 -0.0264  0.9912],110
77,0,[15.  0.  0. 25. 15.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],74,"[2232. 2243.  928. 2232. 2105. 1066. 1863. 2105. 1066. 1863. 2243.  928.
 2232. 2243.  928. 2232. 2105. 1066.]","[2225. 2236.  930. 2223. 2169. 1002. 1872. 2170. 1003. 1875. 2226.  934.
 2223. 2236.  933. 2224. 2169. 1004.]",[-0.516  -8.8    21.407  -0.1831  0.061   0.1221  0.1553 -0.0264  0.9912],110
78,0,[16.  0.  0. 25. 15.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],75,"[2233. 2243.  928. 2233. 2108. 1063. 1862. 2108. 1063. 1862. 2243.  928.
 2233. 2243.  928. 2233. 2108. 1063.]","[2226. 2236.  930. 2225. 2171. 1001. 1870. 2171. 1001. 1873. 2226.  934.
 2225. 2236.  933. 2226. 2170. 1002.]",[-0.516  -8.795  21.407   0.      0.1221  0.1221  0.1567 -0.0298  0.9766],110
79,0,[16. 10. 11. 23. 17.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],76,"[2235. 2243.  928. 2235. 2111. 1060. 1860. 2111. 1060. 1860. 2243.  928.
 2235. 2243.  928. 2235. 2111. 1060.]","[2228. 2236.  931. 2227. 2172.  999. 1868. 2172. 1000. 1872. 2226.  934.
 2226. 2236.  933. 2227. 2171. 1001.]",[-0.522  -8.795  21.412   0.      0.1221  0.1221  0.1567 -0.0298  0.9766],110
80,0,[17. 10. 11. 23. 11.  6.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],77,"[2236. 2243.  928. 2236. 2114. 1057. 1859. 2114. 1057. 1859. 2243.  928.
 2236. 2243.  928. 2236. 2114. 1057.]","[2229. 2236.  931. 2228. 2174.  998. 1866. 2174.  998. 1870. 2226.  934.
 2228. 2236.  933. 2229. 2172. 1001.]",[-0.544  -8.789  21.407  -0.4272 -0.061  -0.3052  0.1694 -0.0293  0.9956],110
81,0,[12.  5. 15. 28. 12.  5.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],78,"[2237. 2243.  928. 2237. 2117. 1054. 1858. 2117. 1054. 1858. 2243.  928.
 2237. 2243.  928. 2237. 2117. 1054.]","[2231. 2236.  931. 2230. 2175.  997. 1865. 2175.  997. 1869. 2226.  934.
 2229. 2236.  933. 2230. 2173.  998.]",[-0.555  -8.795  21.401  -0.4272 -0.061  -0.3052  0.1694 -0.0293  0.9956],110
