count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
41,0,[159.  14. 147.   0.   0.  80.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[  0. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],38,"[1856. 2119. 1052. 1856. 2249.  922. 2239. 2249.  922. 2239. 2119. 1052.
 1856. 2119. 1052. 1856. 2249.  922.]","[1903. 2126. 1044. 1873. 2244.  923. 2207. 2239.  923. 2230. 2175.  997.
 1865. 2175.  997. 1862. 2248.  915.]","[-3.0270e+00 -3.7790e+00 -6.6319e+01 -1.3428e+00 -4.8830e-01  1.9531e+00
  6.3500e-02 -5.3700e-02  1.0557e+00]",110
42,0,[170.  21. 159.   0.   0.  36.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[  0. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],39,"[1853. 2125. 1046. 1853. 2249.  922. 2242. 2249.  922. 2242. 2125. 1046.
 1853. 2125. 1046. 1853. 2249.  922.]","[1902. 2125. 1046. 1869. 2243.  924. 2210. 2238.  922. 2234. 2177.  995.
 1862. 2178.  994. 1858. 2248.  915.]","[-3.0270e+00 -3.7960e+00 -6.6215e+01  2.4410e-01 -4.8830e-01  2.5024e+00
  8.2000e-02 -5.4700e-02  9.9270e-01]",110
43,0,[181.  22. 163.   0.   0.  45.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[  0. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],40,"[1851. 2131. 1040. 1851. 2249.  922. 2244. 2249.  922. 2244. 2131. 1040.
 1851. 2131. 1040. 1851. 2249.  922.]","[1896. 2125. 1046. 1865. 2242.  926. 2214. 2238.  923. 2237. 2181.  990.
 1858. 2182.  990. 1854. 2248.  915.]","[-2.9990e+00 -3.7960e+00 -6.6121e+01  7.9350e-01 -6.1000e-02  2.3804e+00
  4.5400e-02 -4.9300e-02  1.0376e+00]",110
44,0,[ 0.  0. 42.  0.  0. 46.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[  0. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],41,"[1849. 2137. 1034. 1849. 2248.  923. 2246. 2248.  923. 2246. 2137. 1034.
 1849. 2137. 1034. 1849. 2248.  923.]","[1893. 2125. 1047. 1863. 2241.  927. 2217. 2238.  923. 2240. 2184.  988.
 1855. 2184.  987. 1852. 2247.  915.]","[-2.9880e+00 -3.7740e+00 -6.6017e+01  6.1000e-02  1.2210e-01  1.5869e+00
  8.3000e-03 -7.7100e-02  9.9070e-01]",110
45,0,[ 0.  0.  0.  0.  0. 48.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[  0. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],42,"[1846. 2144. 1027. 1846. 2248.  923. 2249. 2248.  923. 2249. 2144. 1027.
 1846. 2144. 1027. 1846. 2248.  923.]","[1890. 2126. 1046. 1861. 2240.  928. 2219. 2238.  923. 2242. 2187.  985.
 1853. 2187.  985. 1850. 2247.  916.]","[-2.9990e+00 -3.7410e+00 -6.5951e+01 -1.2210e-01  4.8830e-01  1.8311e+00
  3.9100e-02 -9.2800e-02  9.8050e-01]",110
46,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[  0. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],43,"[1844. 2150. 1021. 1844. 2248.  923. 2251. 2248.  923. 2251. 2150. 1021.
 1844. 2150. 1021. 1844. 2248.  923.]","[1886. 2128. 1042. 1859. 2239.  929. 2222. 2238.  923. 2244. 2189.  982.
 1851. 2189.  983. 1848. 2247.  915.]","[-3.0270e+00 -3.7080e+00 -6.5863e+01 -4.8830e-01  2.4410e-01  2.5024e+00
  6.3000e-02 -9.6200e-02  9.9510e-01]",110
47,0,[117.   0.   0.   0.  12.  40.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[  0. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],44,"[1842. 2156. 1015. 1842. 2247.  924. 2253. 2247.  924. 2253. 2156. 1015.
 1842. 2156. 1015. 1842. 2247.  924.]","[1882. 2133. 1038. 1857. 2239.  930. 2225. 2239.  923. 2247. 2192.  980.
 1848. 2192.  979. 1845. 2246.  915.]","[ -3.054   -3.68   -65.753    0.       0.2441   2.9907   0.0679  -0.0933
   1.0293]",110
48,0,[151.   8.   0.   0.  17.  87.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[  0. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],45,"[1840. 2163. 1008. 1840. 2247.  924. 2255. 2247.  924. 2255. 2163. 1008.
 1840. 2163. 1008. 1840. 2247.  924.]","[1878. 2138. 1033. 1854. 2238.  930. 2229. 2238.  923. 2249. 2195.  976.
 1845. 2195.  976. 1843. 2246.  915.]","[-3.0600e+00 -3.6530e+00 -6.5627e+01  7.3240e-01  4.8830e-01  3.2959e+00
  1.7100e-02 -9.7700e-02  1.0073e+00]",110
49,0,[176.   9.   0.   0.  22.  90.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[  0. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],46,"[1839. 2169. 1002. 1839. 2247.  924. 2256. 2247.  924. 2256. 2169. 1002.
 1839. 2169. 1002. 1839. 2247.  924.]","[1873. 2148. 1024. 1851. 2238.  930. 2232. 2239.  923. 2252. 2200.  972.
 1843. 2200.  972. 1841. 2245.  916.]","[-3.0540e+00 -3.6040e+00 -6.5402e+01  6.1040e-01  0.0000e+00  3.9062e+00
 -6.3000e-03 -8.7400e-02  9.6040e-01]",110
50,0,[ 0.  0.  0.  0. 29. 58.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[  0. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],47,"[1837. 2176.  995. 1837. 2246.  925. 2258. 2246.  925. 2258. 2176.  995.
 1837. 2176.  995. 1837. 2246.  925.]","[1869. 2157. 1018. 1850. 2237.  930. 2233. 2238.  923. 2253. 2202.  969.
 1842. 2202.  970. 1840. 2245.  917.]","[-3.0980e+00 -3.5820e+00 -6.5231e+01 -3.6620e-01 -1.8310e-01  4.2725e+00
  5.2200e-02 -6.6400e-02  1.0146e+00]",110
51,0,[ 0.  0.  5.  0. 40. 46.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[  0. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],48,"[1836. 2182.  988. 1836. 2246.  925. 2259. 2246.  925. 2259. 2182.  988.
 1836. 2182.  988. 1836. 2246.  925.]","[1865. 2165. 1008. 1848. 2237.  931. 2235. 2238.  923. 2255. 2206.  966.
 1840. 2205.  968. 1838. 2245.  917.]","[-3.1530e+00 -3.5870e+00 -6.5094e+01 -4.2720e-01 -3.6620e-01  2.3804e+00
  1.9380e-01 -1.0700e-02  1.0254e+00]",110
52,0,[ 0.  0.  6.  0. 29. 62.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[  0. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],49,"[1834. 2189.  982. 1834. 2246.  925. 2261. 2246.  925. 2261. 2189.  982.
 1834. 2189.  982. 1834. 2246.  925.]","[1864. 2170. 1003. 1847. 2237.  931. 2236. 2238.  923. 2257. 2209.  963.
 1839. 2206.  966. 1837. 2245.  917.]","[-3.1700e+00 -3.6040e+00 -6.5017e+01  6.1000e-02 -6.1000e-02  6.7140e-01
  1.5380e-01 -5.0000e-04  1.0039e+00]",110
53,0,[  0.   0. 137.   0.  25.  94.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[  0. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],50,"[1833. 2196.  975. 1833. 2245.  926. 2262. 2245.  926. 2262. 2196.  975.
 1833. 2196.  975. 1833. 2245.  926.]","[1862. 2175.  996. 1845. 2237.  931. 2239. 2238.  924. 2258. 2212.  960.
 1837. 2208.  963. 1835. 2244.  917.]","[-3.1590e+00 -3.6200e+00 -6.4995e+01  2.4410e-01  6.1000e-02 -3.0520e-01
  9.6700e-02 -9.8000e-03  9.7710e-01]",110
54,0,[76.  0.  8.  0. 50. 50.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[  0. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],51,"[1832. 2202.  968. 1832. 2245.  926. 2263. 2245.  926. 2263. 2202.  968.
 1832. 2202.  968. 1832. 2245.  926.]","[1862. 2180.  990. 1844. 2236.  931. 2240. 2239.  925. 2259. 2215.  959.
 1836. 2211.  960. 1834. 2244.  918.]","[-3.1420e+00 -3.6360e+00 -6.5006e+01 -4.2720e-01  0.0000e+00 -1.8310e-01
  3.5200e-02 -2.6400e-02  9.9220e-01]",110
55,0,[281.   4.   0.   0.  56.  51.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[  0. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],52,"[1832. 2209.  962. 1832. 2245.  926. 2263. 2245.  926. 2263. 2209.  962.
 1832. 2209.  962. 1832. 2245.  926.]","[1862. 2184.  984. 1842. 2236.  933. 2243. 2239.  927. 2261. 2217.  956.
 1835. 2214.  957. 1833. 2243.  918.]","[-3.1420e+00 -3.6420e+00 -6.5006e+01  0.0000e+00  6.1040e-01  6.1040e-01
  3.7100e-02 -5.4200e-02  1.0645e+00]",110
56,0,[292.   4.   0.   0.  61.  52.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[  0. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],53,"[1831. 2216.  955. 1831. 2244.  927. 2264. 2244.  927. 2264. 2216.  955.
 1831. 2216.  955. 1831. 2244.  927.]","[1861. 2187.  980. 1841. 2236.  934. 2246. 2239.  927. 2262. 2218.  953.
 1833. 2216.  955. 1832. 2244.  918.]","[-3.1200e+00 -3.6200e+00 -6.4979e+01  1.0376e+00  1.2817e+00  1.0376e+00
  3.6100e-02 -1.3960e-01  9.7270e-01]",110
57,0,[306.   4.   0.   0.  68.  78.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[  0. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],54,"[1830. 2223.  948. 1830. 2244.  927. 2265. 2244.  927. 2265. 2223.  948.
 1830. 2223.  948. 1830. 2244.  927.]","[1858. 2190.  977. 1840. 2236.  934. 2249. 2239.  926. 2262. 2220.  950.
 1833. 2217.  953. 1831. 2242.  918.]","[-3.0820e+00 -3.5430e+00 -6.4907e+01  4.8830e-01  9.7660e-01  1.5259e+00
 -9.3000e-03 -1.5870e-01  9.8830e-01]",110
58,0,[207.   4.   0.   0.  38.  52.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[  0. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],55,"[1830. 2230.  941. 1830. 2244.  927. 2265. 2244.  927. 2265. 2230.  941.
 1830. 2230.  941. 1830. 2244.  927.]","[1855. 2195.  971. 1838. 2236.  934. 2251. 2239.  926. 2263. 2223.  947.
 1830. 2219.  951. 1831. 2242.  919.]","[-3.0650e+00 -3.5050e+00 -6.4825e+01  1.0986e+00  5.4930e-01  2.2583e+00
  1.7100e-02 -1.2300e-01  1.0352e+00]",110
59,1,[228.   0.   0.   0.  41.   0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],56,"[1830. 2236.  935. 1837. 2236.  934. 2265. 2243.  928. 2265. 2236.  935.
 1830. 2236.  935. 1830. 2243.  928.]","[1851. 2201.  964. 1837. 2236.  934. 2253. 2239.  924. 2264. 2226.  945.
 1828. 2221.  949. 1831. 2242.  920.]","[-3.0160e+00 -3.4660e+00 -6.4737e+01  1.9531e+00  4.2720e-01  2.1362e+00
  2.7800e-02 -8.7400e-02  1.0171e+00]",110
60,1,[245.   0.   0.   0.  45.   0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[  1.  -2. -10. -10. -10. -10.],0,"[1830. 2243.  928. 1836. 2236.  934. 2265. 2243.  928. 2263. 2229.  941.
 1830. 2243.  928. 1831. 2237.  931.]","[1849. 2207.  958. 1837. 2236.  934. 2255. 2240.  924. 2264. 2229.  942.
 1828. 2223.  946. 1831. 2241.  923.]","[-2.9720e+00 -3.4390e+00 -6.4660e+01  1.6479e+00  1.8310e-01  1.8311e+00
  2.5400e-02 -6.3500e-02  9.4430e-01]",110
61,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[  1.  -2. -10. -10. -10. -10.],1,"[1830. 2243.  928. 1835. 2236.  934. 2265. 2240.  931. 2264. 2232.  938.
 1830. 2243.  928. 1831. 2236.  931.]","[1846. 2213.  952. 1836. 2236.  934. 2256. 2240.  924. 2264. 2231.  939.
 1828. 2225.  944. 1831. 2240.  924.]","[-2.9440e+00 -3.4060e+00 -6.4567e+01  2.1362e+00  1.0986e+00  9.7660e-01
  8.1500e-02  4.9000e-03  1.0942e+00]",110
62,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[  1.  -2. -10. -10. -10. -10.],2,"[1830. 2244.  927. 1835. 2236.  934. 2265. 2236.  935. 2264. 2234.  936.
 1830. 2244.  927. 1831. 2235.  933.]","[1846. 2217.  948. 1835. 2236.  934. 2258. 2240.  925. 2264. 2233.  938.
 1828. 2227.  942. 1831. 2239.  926.]","[-2.8620e+00 -3.3510e+00 -6.4534e+01  2.3804e+00  1.0986e+00  6.1040e-01
  5.7100e-02 -3.7600e-02  9.1410e-01]",110
63,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[  1.  -2. -10. -10. -10. -10.],3,"[1830. 2244.  927. 1834. 2234.  935. 2265. 2233.  938. 2263. 2235.  935.
 1830. 2244.  927. 1831. 2233.  934.]","[1844. 2219.  944. 1835. 2235.  935. 2260. 2238.  928. 2263. 2233.  937.
 1828. 2228.  939. 1831. 2236.  930.]","[-2.7740e+00 -3.3010e+00 -6.4512e+01  1.1597e+00  9.1550e-01  6.7140e-01
  5.8100e-02 -3.3200e-02  1.0020e+00]",110
64,1,[ 0.  0.  0.  6. 55.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[  1.  -2. -10. -10. -10. -10.],4,"[1831. 2244.  927. 1834. 2232.  938. 2264. 2229.  941. 2264. 2244.  927.
 1831. 2244.  927. 1830. 2231.  937.]","[1843. 2221.  942. 1834. 2233.  938. 2261. 2236.  931. 2263. 2233.  937.
 1828. 2229.  938. 1831. 2233.  932.]","[-2.7250e+00 -3.2630e+00 -6.4484e+01  1.3428e+00  6.1040e-01  1.0986e+00
  6.3000e-02 -4.7400e-02  9.4530e-01]",110
65,1,[ 0.  0.  0. 13. 76.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[  1.  -2. -10. -10. -10. -10.],5,"[1832. 2245.  926. 1832. 2209.  962. 2263. 2226.  945. 2263. 2245.  926.
 1832. 2245.  926. 1832. 2209.  962.]","[1842. 2222.  940. 1833. 2231.  940. 2261. 2235.  934. 2263. 2232.  937.
 1828. 2229.  936. 1831. 2231.  934.]","[-2.6750e+00 -3.2350e+00 -6.4435e+01  6.1040e-01  6.1040e-01  1.3428e+00
  8.2500e-02 -4.5900e-02  9.7560e-01]",110
66,1,[ 0.  0.  0. 16. 50.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[  1.  -2. -10. -10. -10. -10.],6,"[1832. 2245.  926. 1832. 2202.  969. 2263. 2223.  948. 2263. 2245.  926.
 1832. 2245.  926. 1832. 2202.  969.]","[1843. 2223.  938. 1834. 2228.  942. 2262. 2234.  937. 2263. 2233.  937.
 1828. 2230.  935. 1831. 2227.  935.]","[-2.6530e+00 -3.2080e+00 -6.4385e+01  4.8830e-01  5.4930e-01  1.1597e+00
  1.0210e-01 -4.4900e-02  9.9560e-01]",110
67,1,[ 7.  6. 21. 17.  0. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[  1.  -2. -10. -10. -10. -10.],7,"[1833. 2245.  926. 1833. 2196.  975. 2262. 2219.  952. 2262. 2245.  926.
 1833. 2245.  926. 1833. 2196.  975.]","[1842. 2223.  936. 1834. 2226.  945. 2262. 2230.  941. 2262. 2233.  937.
 1828. 2229.  933. 1831. 2224.  937.]","[-2.631e+00 -3.186e+00 -6.433e+01  2.441e-01  5.493e-01  8.545e-01
  9.960e-02 -4.540e-02  9.912e-01]",110
68,1,[14.  7.  0.  8. 30. 31.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[  1.  -2. -10. -10. -10. -10.],8,"[1834. 2246.  925. 1834. 2189.  982. 2261. 2189.  982. 2261. 2246.  925.
 1834. 2246.  925. 1834. 2189.  982.]","[1842. 2223.  934. 1834. 2223.  947. 2262. 2227.  945. 2262. 2232.  937.
 1828. 2229.  932. 1831. 2222.  938.]","[-2.6150e+00 -3.1750e+00 -6.4314e+01  3.0520e-01  4.8830e-01  4.8830e-01
  7.3200e-02 -2.9800e-02  1.0034e+00]",110
69,1,[17.  8.  0.  8. 21. 28.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[  1.  -2. -10. -10. -10. -10.],9,"[1836. 2246.  925. 1836. 2182.  989. 2259. 2182.  989. 2259. 2246.  925.
 1836. 2246.  925. 1836. 2182.  989.]","[1842. 2223.  932. 1833. 2220.  949. 2262. 2224.  948. 2261. 2232.  937.
 1828. 2230.  930. 1832. 2219.  940.]","[-2.5930e+00 -3.1700e+00 -6.4297e+01  3.6620e-01  3.6620e-01  4.2720e-01
  4.6400e-02 -4.6400e-02  9.8340e-01]",110
70,1,[22.  0.  0.  8. 52. 40.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[  1.  -2. -10. -10. -10. -10.],10,"[1837. 2246.  925. 1837. 2176.  995. 2258. 2176.  995. 2258. 2246.  925.
 1837. 2246.  925. 1837. 2176.  995.]","[1842. 2225.  931. 1834. 2217.  951. 2262. 2221.  952. 2260. 2232.  937.
 1829. 2230.  929. 1833. 2217.  942.]","[-2.5870e+00 -3.1590e+00 -6.4276e+01  1.8310e-01  3.6620e-01  5.4930e-01
  6.2500e-02 -4.7400e-02  1.0156e+00]",110
71,1,[11.  0.  6.  8. 23. 43.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[  1.  -2. -10. -10. -10. -10.],11,"[1839. 2247.  924. 1839. 2169. 1002. 2256. 2169. 1002. 2256. 2247.  924.
 1839. 2247.  924. 1839. 2169. 1002.]","[1842. 2227.  930. 1834. 2214.  954. 2261. 2218.  955. 2259. 2232.  937.
 1830. 2230.  928. 1833. 2213.  945.]","[-2.5650e+00 -3.1530e+00 -6.4254e+01  4.8830e-01  3.6620e-01  4.8830e-01
  6.0500e-02 -5.2200e-02  1.0146e+00]",110
72,1,[12.  0.  0. 14. 65. 35.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[  1.  -2. -10. -10. -10. -10.],12,"[1840. 2247.  924. 1840. 2163. 1008. 2255. 2163. 1008. 2255. 2247.  924.
 1840. 2247.  924. 1840. 2163. 1008.]","[1842. 2228.  930. 1835. 2211.  957. 2260. 2214.  958. 2258. 2233.  937.
 1830. 2231.  927. 1835. 2209.  948.]","[-2.5320e+00 -3.1370e+00 -6.4237e+01  7.9350e-01  5.4930e-01  3.6620e-01
  6.5400e-02 -5.6600e-02  9.9850e-01]",110
73,1,[ 0.  0.  0.  5. 69.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[  1.  -2. -10. -10. -10. -10.],13,"[1842. 2247.  924. 1842. 2156. 1015. 2253. 2156. 1015. 2253. 2247.  924.
 1842. 2247.  924. 1842. 2156. 1015.]","[1842. 2228.  929. 1836. 2211.  960. 2259. 2212.  962. 2257. 2232.  937.
 1831. 2230.  925. 1835. 2207.  953.]","[-2.4940e+00 -3.1200e+00 -6.4232e+01  9.1550e-01  4.8830e-01  1.8310e-01
  6.6400e-02 -5.9600e-02  1.0098e+00]",110
74,1,[ 0.  0.  0.  7. 70.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[  1.  -2. -10. -10. -10. -10.],14,"[1844. 2248.  923. 1844. 2150. 1021. 2251. 2150. 1021. 2251. 2248.  923.
 1844. 2248.  923. 1844. 2150. 1021.]","[1843. 2228.  928. 1837. 2207.  964. 2257. 2207.  965. 2255. 2232.  937.
 1833. 2231.  925. 1837. 2203.  957.]","[ -2.45    -3.12   -64.226    1.2207   0.1831   0.1831   0.0703  -0.0659
   0.9731]",110
75,1,[10.  0.  0.  7. 41.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[  1.  -2. -10. -10. -10. -10.],15,"[1846. 2248.  923. 1846. 2144. 1027. 2249. 2144. 1027. 2249. 2248.  923.
 1846. 2248.  923. 1846. 2144. 1027.]","[1844. 2228.  929. 1839. 2205.  967. 2255. 2205.  968. 2254. 2232.  937.
 1834. 2230.  925. 1839. 2201.  961.]","[-2.4010e+00 -3.1260e+00 -6.4215e+01  9.1550e-01  0.0000e+00  0.0000e+00
  9.7700e-02 -4.5900e-02  9.7660e-01]",110
76,1,[ 0.  0.  0. 11. 29.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[  1.  -2. -10. -10. -10. -10.],16,"[1849. 2248.  923. 1849. 2137. 1034. 2246. 2137. 1034. 2246. 2248.  923.
 1849. 2248.  923. 1849. 2137. 1034.]","[1845. 2228.  929. 1841. 2202.  971. 2253. 2201.  971. 2254. 2232.  937.
 1835. 2230.  925. 1841. 2198.  966.]","[-2.3730e+00 -3.1370e+00 -6.4215e+01  5.4930e-01  1.2210e-01  0.0000e+00
  8.5900e-02 -4.2000e-02  1.0098e+00]",110
77,1,[ 8.  0.  0. 12. 30.  4.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[  1.  -2. -10. -10. -10. -10.],17,"[1851. 2249.  922. 1851. 2131. 1040. 2244. 2131. 1040. 2244. 2249.  922.
 1851. 2249.  922. 1851. 2131. 1040.]","[1847. 2229.  928. 1844. 2199.  974. 2251. 2198.  975. 2252. 2232.  936.
 1837. 2230.  925. 1842. 2195.  970.]","[-2.3510e+00 -3.1480e+00 -6.4221e+01  6.7140e-01 -6.1000e-02 -1.2210e-01
  5.9100e-02 -3.1200e-02  9.9410e-01]",110
78,1,[19.  0.  0.  7. 31.  4.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[  1.  -2. -10. -10. -10. -10.],18,"[1853. 2249.  922. 1853. 2125. 1046. 2242. 2125. 1046. 2242. 2249.  922.
 1853. 2249.  922. 1853. 2125. 1046.]","[1849. 2230.  928. 1846. 2195.  977. 2248. 2195.  978. 2250. 2232.  935.
 1838. 2230.  924. 1845. 2191.  974.]","[-2.3180e+00 -3.1640e+00 -6.4221e+01  1.0986e+00 -1.8310e-01  0.0000e+00
  2.8800e-02 -2.2000e-02  1.0288e+00]",110
