count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
108,0,[42.  0. 26.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],33,"[1874. 2118. 1056. 1879. 2255.  942. 2215. 2256.  949. 2220. 2103. 1070.
 1874. 2125. 1048. 1877. 2310.  998.]","[1894. 2159. 1014. 1885. 2243.  923. 2201. 2224.  924. 2210. 2159. 1013.
 1884. 2159. 1012. 1884. 2245.  920.]",[-0.17599999 -0.033      -0.104     ],"[-13.   2.  -4.   2.   0.   0.   8.   4.   9.   4.   2.  -3.  -3.   2.
  -1.  -3.  -8.   3.]",33,[1.38841251 3.         1.43359861 3.         1.90591633 3.        ],[0. 0. 0. 0. 0. 0.],13.859748840332031
108,0,[48.  0. 30.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],34,"[1879. 2124. 1048. 1872. 2259.  944. 2222. 2264.  951. 2215. 2099. 1073.
 1879. 2120. 1052. 1872. 2311.  996.]","[1891. 2161. 1011. 1882. 2243.  924. 2203. 2224.  925. 2214. 2161. 1010.
 1880. 2162. 1010. 1881. 2246.  919.]",[-0.19799999 -0.027      -0.044     ],"[-14.   2.  -3.   1.   0.  -1.   9.   4.   8.   3.   3.  -2.  -2.   2.
  -2.  -3.  -9.   4.]",34,[1.37239352 3.         1.41940841 3.         1.89933544 3.        ],[0. 0. 0. 0. 0. 0.],14.92166519165039
108,0,[53.  0.  0.  0.  0. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],35,"[1871. 2140. 1033. 1868. 2262.  946. 2227. 2267.  952. 2224. 2110. 1063.
 1871. 2131. 1043. 1868. 2310.  994.]","[1889. 2164. 1008. 1879. 2243.  924. 2206. 2224.  925. 2218. 2165. 1008.
 1877. 2165. 1007. 1878. 2245.  919.]",[-0.22000001 -0.027       0.022     ],"[-15.   2.  -3.   1.   0.   0.   9.   4.   9.   3.   2.  -3.  -3.   2.
  -2.  -3.  -8.   5.]",35,[1.35816848 3.         1.40638593 3.         1.89312482 3.        ],[0. 0. 0. 0. 0. 0.],25.259017944335938
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],36,"[1865. 2148. 1025. 1874. 2254.  942. 2217. 2240.  953. 2229. 2117. 1056.
 1865. 2137. 1036. 1870. 2302.  998.]","[1885. 2166. 1005. 1875. 2242.  925. 2208. 2224.  925. 2221. 2167. 1005.
 1873. 2168. 1004. 1873. 2245.  919.]",[-0.23100001 -0.027       0.093     ],"[-14.   3.  -3.   2.   0.  -1.  10.   4.   9.   3.   2.  -3.  -2.   1.
  -1.  -3.  -7.   5.]",36,[1.34273675 3.         1.39311069 3.         1.88692641 3.        ],[0. 0. 0. 0. 0. 0.],19.286394119262695
108,0,[60.  0. 40.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],37,"[1868. 2137. 1036. 1865. 2261.  947. 2228. 2259.  954. 2225. 2114. 1059.
 1869. 2134. 1039. 1864. 2304.  993.]","[1884. 2168. 1003. 1873. 2242.  925. 2209. 2224.  925. 2224. 2170. 1002.
 1870. 2170. 1002. 1870. 2245.  920.]",[-0.247 -0.022  0.154],"[-17.   3.  -3.   1.   0.  -1.  12.   4.   9.   3.   2.  -2.  -2.   2.
  -2.  -3.  -8.   4.]",37,[1.32891294 3.         1.38162532 3.         1.88000947 3.        ],[0. 0. 0. 0. 0. 0.],18.26763153076172
108,0,[79.  0. 44.  0.  0.  0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],38,"[1861. 2152. 1022. 1867. 2256.  944. 2225. 2240.  955. 2233. 2126. 1047.
 1861. 2144. 1029. 1863. 2300.  996.]","[1883. 2169. 1000. 1869. 2242.  926. 2211. 2224.  925. 2228. 2173. 1000.
 1866. 2173.  999. 1867. 2245.  919.]",[-0.26399999 -0.022       0.209     ],"[-19.   6.  -3.   2.  -1.  -1.  13.   5.   9.   2.   2.  -3.  -1.   2.
  -2.  -4.  -8.   5.]",38,[1.3158437  3.         1.37084952 3.         1.8728022  3.        ],[0. 0. 0. 0. 0. 0.],15.321493148803711
108,0,[ 0.  0. 49. 10.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],39,"[1857. 2160. 1013. 1859. 2263.  948. 2235. 2258.  954. 2238. 2134. 1039.
 1857. 2151. 1023. 1857. 2301.  989.]","[1881. 2170.  998. 1867. 2241.  926. 2213. 2224.  925. 2230. 2174.  998.
 1865. 2175.  997. 1864. 2245.  920.]",[-0.286 -0.005  0.324],"[-15.  -2.   5.   0.   0.  -1.  14.   5.  10.   4.   4.  -4.  -3.   3.
  -3.  -3.  -7.   4.]",39,[1.23952694 3.         1.36191022 3.         1.8170287  3.        ],[0. 0. 0. 0. 0. 0.],21.257638931274414
108,0,[74.  0. 55.  0. 10.  0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],40,"[1859. 2154. 1019. 1862. 2256.  945. 2230. 2240.  955. 2235. 2129. 1044.
 1860. 2154. 1019. 1858. 2297.  992.]","[1880. 2173.  997. 1865. 2241.  927. 2214. 2224.  926. 2232. 2177.  995.
 1862. 2178.  994. 1862. 2245.  920.]",[-0.30700001  0.          0.374     ],"[-23.  -3.   6.   0.   0.  -1.  16.   4.   9.   4.   3.  -4.  -4.   3.
  -3.  -5.  -7.   5.]",40,[1.23204021 3.         1.35650554 3.         1.81269962 3.        ],[0. 0. 0. 0. 0. 0.],18.59903335571289
108,0,[83.  0.  0.  0.  0.  0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],41,"[1853. 2166. 1007. 1854. 2263.  948. 2240. 2257.  953. 2242. 2142. 1031.
 1853. 2168. 1006. 1852. 2296.  984.]","[1878. 2171.  996. 1861. 2240.  927. 2217. 2224.  926. 2236. 2181.  992.
 1858. 2181.  991. 1859. 2245.  920.]",[-0.318       0.011       0.41699999],"[-26.   3.   4.   1.   0.   0.  15.   4.  10.   3.   2.  -4.  -2.   2.
  -3.  -4.  -7.   5.]",41,[1.22686139 3.         1.35489929 3.         1.80790925 3.        ],[0. 0. 0. 0. 0. 0.],18.166542053222656
108,0,[92.  0.  0.  0.  0.  0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],42,"[1849. 2174. 1000. 1849. 2265.  949. 2245. 2263.  951. 2246. 2151. 1023.
 1849. 2176.  998. 1849. 2293.  978.]","[1877. 2170.  996. 1859. 2240.  927. 2218. 2224.  926. 2239. 2183.  989.
 1856. 2183.  988. 1856. 2245.  920.]",[-0.318       0.028       0.45600002],"[-28.   8.   1.   0.   0.   1.  17.   4.  10.   3.   4.  -4.  -3.   3.
   0.  -4.  -7.   5.]",42,[1.22294849 3.         1.3544451  3.         1.80307615 3.        ],[0. 0. 0. 0. 0. 0.],17.688751220703125
108,0,[107.   0.  67.   0.   0.   0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],43,"[1846. 2179.  995. 1854. 2256.  946. 2236. 2238.  954. 2249. 2158. 1016.
 1846. 2182.  992. 1850. 2290.  986.]","[1876. 2171.  996. 1857. 2239.  927. 2219. 2224.  926. 2241. 2186.  986.
 1853. 2186.  985. 1854. 2245.  920.]",[-0.32899999  0.028       0.48899998],"[-30.  11.  -3.   0.   0.   1.  19.   4.   9.   4.   3.  -4.  -2.   1.
   0.  -4.  -7.   6.]",43,[1.21958067 3.         1.35359693 3.         1.79954827 3.        ],[0. 0. 0. 0. 0. 0.],18.785476684570312
108,0,[150.   0.   0.   0.   0.   0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],44,"[1844. 2190.  984. 1847. 2261.  947. 2246. 2254.  950. 2251. 2166. 1008.
 1844. 2187.  988. 1845. 2287.  975.]","[1874. 2172.  995. 1855. 2239.  928. 2222. 2224.  926. 2244. 2188.  983.
 1851. 2189.  985. 1851. 2245.  920.]",[-0.33999999  0.022       0.52199998],"[-30.  14.  -6.  -1.   0.   0.  18.   4.   9.   3.   5.  -3.  -2.  -1.
  -3.  -3.  -8.   6.]",44,[1.21681087 3.         1.35398003 3.         1.7946524  3.        ],[0. 0. 0. 0. 0. 0.],18.227577209472656
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],45,"[1847. 2182.  991. 1843. 2262.  946. 2251. 2260.  948. 2246. 2156. 1017.
 1848. 2174.  999. 1842. 2284.  969.]","[1871. 2174.  996. 1852. 2239.  929. 2226. 2224.  927. 2246. 2192.  980.
 1848. 2191.  982. 1849. 2245.  920.]",[-0.35100001  0.028       0.56000001],"[-16.  12. -11.   0.  -1.   0.  16.   5.   8.   3.   4.  -4.  -2.   0.
  -3.  -2.  -8.   7.]",45,[1.21787253 3.         1.35066873 3.         1.792413   3.        ],[0. 0. 0. 0. 0. 0.],24.04332160949707
108,0,[91.  0.  0.  0.  0.  0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],46,"[1842. 2196.  978. 1848. 2253.  947. 2240. 2240.  952. 2252. 2172. 1002.
 1842. 2188.  986. 1844. 2281.  979.]","[1868. 2177.  994. 1851. 2238.  929. 2230. 2224.  927. 2249. 2195.  977.
 1845. 2192.  979. 1847. 2245.  920.]",[-0.37299999  0.044       0.62600002],"[-23.  18. -16.   0.  -1.   1.  14.   5.   8.   3.   5.  -4.   0.   2.
  -2.  -2.  -7.   7.]",46,[1.21663299 3.         1.34939897 3.         1.7884441  3.        ],[0. 0. 0. 0. 0. 0.],26.682376861572266
142,0,[114.   0.   0.   0.   0.  30.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],47,"[1839. 2203.  971. 1842. 2256.  944. 2251. 2252.  947. 2256. 2181.  993.
 1839. 2197.  978. 1840. 2277.  966.]","[1863. 2181.  990. 1849. 2237.  931. 2234. 2224.  927. 2251. 2199.  973.
 1843. 2196.  975. 1844. 2245.  919.]",[-0.43400001  0.044       0.72499998],"[-23.  20. -17.  -1.   0.  -1.  12.   5.   8.   2.   3.  -3.   0.   0.
  -1.  -1.  -8.  10.]",47,[1.21270636 3.         1.34593007 3.         1.78659278 3.        ],[0. 0. 0. 0. 0. 0.],22.79067039489746
108,0,[72.  0.  0. 17.  0. 33.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],48,"[1837. 2209.  966. 1838. 2257.  942. 2256. 2256.  944. 2258. 2189.  986.
 1837. 2203.  972. 1837. 2273.  959.]","[1861. 2184.  985. 1846. 2236.  934. 2237. 2225.  927. 2253. 2203.  972.
 1841. 2199.  971. 1842. 2245.  920.]",[-0.53800002  0.055       0.96100004],"[-23.  22. -16.   1.   1.  -3.  10.   4.   8.   2.   2.  -6.   1.  -1.
   1.   0.  -8.   9.]",48,[1.20346341 3.         1.33562598 3.         1.78573632 3.        ],[0. 0. 0. 0. 0. 0.],26.05414390563965
108,0,[84.  0.  0.  0.  0.  0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],49,"[1839. 2201.  972. 1845. 2250.  944. 2243. 2240.  949. 2255. 2181.  993.
 1839. 2200.  974. 1841. 2275.  973.]","[1859. 2186.  981. 1844. 2236.  935. 2241. 2224.  927. 2255. 2206.  967.
 1839. 2202.  968. 1840. 2244.  920.]",[-0.53800002  0.132       1.10999998],"[-23.  24. -16.   2.   1.  -3.   8.   5.   8.   2.   3.  -4.   1.  -2.
   2.   1.  -7.  10.]",49,[1.20147739 3.         1.33267611 3.         1.78479689 3.        ],[0. 0. 0. 0. 0. 0.],20.14017105102539
108,0,[91.  0.  0.  0.  0.  0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],50,"[1836. 2212.  962. 1838. 2253.  940. 2254. 2249.  943. 2259. 2195.  979.
 1836. 2211.  963. 1836. 2269.  958.]","[1857. 2189.  979. 1844. 2235.  936. 2244. 2225.  926. 2258. 2210.  963.
 1837. 2205.  966. 1838. 2244.  920.]",[-0.533       0.159       1.15399995],"[-23.  25. -18.   0.   2.  -3.   7.   5.   9.   0.   2.  -3.   2.  -4.
   3.   0.  -7.  10.]",50,[1.20120007 3.         1.3334443  3.         1.7833966  3.        ],[0. 0. 0. 0. 0. 0.],16.539573669433594
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],51,"[1834. 2219.  956. 1835. 2253.  938. 2259. 2252.  940. 2261. 2205.  970.
 1834. 2218.  957. 1834. 2264.  950.]","[1856. 2190.  977. 1843. 2235.  936. 2246. 2225.  927. 2259. 2213.  960.
 1836. 2206.  965. 1838. 2244.  920.]",[-0.527       0.17599999  1.19200002],"[-13.  17. -13.   0.   2.  -2.   6.   5.   8.   1.   2.  -3.   2.  -3.
   2.  -2.  -6.  11.]",51,[1.20030394 3.         1.33433402 3.         1.78189349 3.        ],[0. 0. 0. 0. 0. 0.],18.282651901245117
108,0,[160.   0.   0.  12.   0.   0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],52,"[1832. 2224.  951. 1833. 2252.  936. 2262. 2253.  937. 2262. 2212.  963.
 1832. 2223.  952. 1833. 2261.  945.]","[1854. 2191.  975. 1842. 2235.  936. 2247. 2225.  927. 2260. 2214.  958.
 1835. 2207.  963. 1837. 2243.  921.]",[-0.533       0.187       1.22499998],"[-18.  27. -20.  -1.   2.  -2.   6.   5.   8.   1.   5.  -2.   2.  -2.
   1.  -2.  -6.  10.]",52,[1.19844402 3.         1.33545437 3.         1.77984083 3.        ],[0. 0. 0. 0. 0. 0.],16.88551902770996
108,0,[175.   0.   0.  13.   0.   0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],53,"[1834. 2219.  954. 1837. 2247.  940. 2250. 2236.  946. 2260. 2204.  969.
 1835. 2213.  959. 1834. 2257.  958.]","[1853. 2193.  972. 1840. 2235.  936. 2249. 2225.  927. 2260. 2216.  955.
 1834. 2209.  962. 1835. 2243.  921.]",[-0.52199998  0.203       1.31800005],"[-20.  32. -23.   0.   1.  -2.   6.   5.   8.   2.   4.  -2.   2.  -1.
   0.  -1.  -6.  10.]",53,[1.19219556 3.         1.33112162 3.         1.77991945 3.        ],[0. 0. 0. 0. 0. 0.],18.268585205078125
108,0,[263.   0.   0.   0.   0.   0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],54,"[1832. 2229.  945. 1833. 2248.  935. 2259. 2244.  938. 2263. 2219.  956.
 1832. 2226.  948. 1832. 2254.  945.]","[1851. 2195.  970. 1839. 2235.  936. 2251. 2226.  927. 2261. 2218.  953.
 1833. 2211.  960. 1835. 2242.  921.]",[-0.51599998  0.22000001  1.37900004],"[-20.  35. -25.   0.   1.  -2.   5.   4.   7.   2.   4.  -3.   3.  -1.
   0.  -3.  -5.  10.]",54,[1.18781842 3.         1.32807249 3.         1.77933341 3.        ],[0. 0. 0. 0. 0. 0.],16.602754592895508
108,1,[227.   0.   0.  11.   0.   0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],55,"[1831. 2235.  940. 1831. 2248.  932. 2262. 2247.  934. 2264. 2228.  947.
 1831. 2233.  941. 1831. 2252.  938.]","[1850. 2197.  967. 1838. 2235.  936. 2252. 2227.  928. 2262. 2219.  950.
 1833. 2213.  958. 1834. 2242.  922.]",[-0.494       0.247       1.44500005],"[-19.  38. -27.   0.   1.  -2.   5.   3.   7.   1.   4.  -4.   2.  -1.
   0.  -3.  -5.   9.]",55,[1.1833149 3.        1.3248024 3.        1.7789104 3.       ],[0. 0. 0. 0. 0. 0.],16.220808029174805
108,1,[247.   0.   0.   0.   0.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],0,"[1834. 2210.  962. 1833. 2247.  935. 2252. 2234.  943. 2263. 2211.  960.
 1830. 2239.  936. 1831. 2249.  950.]","[1849. 2200.  964. 1837. 2235.  936. 2254. 2227.  928. 2263. 2222.  947.
 1831. 2215.  956. 1833. 2241.  923.]",[-0.46699999  0.27500001  1.50000004],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.834331512451172
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],1,"[1832. 2232.  943. 1836. 2236.  934. 2259. 2231.  935. 2264. 2232.  942.
 1831. 2238.  937. 1831. 2237.  931.]","[1848. 2203.  961. 1836. 2236.  936. 2255. 2229.  928. 2263. 2225.  945.
 1831. 2216.  954. 1833. 2241.  925.]",[-0.43400001  0.30799999  1.55500003],"[-14.  12. -10.   0.   0.  -2.   4.   2.   7.   0.   4.  -4.   3.   0.
  -1.  -2.  -4.   6.]",1,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.972448348999023
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],2,"[1831. 2240.  934. 1835. 2236.  934. 2260. 2231.  934. 2265. 2240.  934.
 1830. 2243.  933. 1831. 2236.  931.]","[1847. 2205.  957. 1835. 2236.  936. 2256. 2230.  928. 2263. 2227.  943.
 1829. 2218.  951. 1832. 2240.  926.]",[-0.395       0.34599999  1.60400002],"[-14.  13.  -7.   0.   0.  -2.   4.   1.   6.   1.   5.  -5.   4.   0.
  -1.  -1.  -4.   5.]",2,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.950586318969727
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],3,"[1830. 2243.  930. 1835. 2236.  934. 2261. 2232.  934. 2265. 2243.  930.
 1830. 2245.  931. 1831. 2235.  933.]","[1845. 2210.  954. 1835. 2236.  936. 2257. 2232.  928. 2264. 2230.  940.
 1829. 2221.  948. 1832. 2240.  929.]",[-0.35700001  0.39000001  1.65300001],"[-12.   9.  -7.   0.   0.  -2.   4.   0.   6.   0.   4.  -4.   4.  -1.
   0.  -1.  -5.   4.]",3,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],12.940645217895508
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],4,"[1830. 2243.  928. 1834. 2234.  935. 2262. 2232.  934. 2265. 2243.  928.
 1830. 2247.  931. 1831. 2233.  934.]","[1845. 2213.  950. 1834. 2235.  937. 2258. 2233.  927. 2264. 2232.  938.
 1828. 2223.  945. 1832. 2238.  931.]",[-0.318       0.43400001  1.69699999],"[-12.   8.  -5.   0.  -1.  -2.   4.  -1.   7.  -1.   3.  -3.   5.  -2.
   2.  -1.  -5.   3.]",4,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.635251998901367
108,1,[ 0.  0.  0.  0. 19.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],5,"[1831. 2243.  926. 1834. 2232.  938. 2262. 2232.  935. 2264. 2243.  927.
 1831. 2247.  931. 1830. 2231.  937.]","[1844. 2216.  947. 1834. 2232.  939. 2259. 2233.  928. 2263. 2233.  937.
 1828. 2225.  943. 1832. 2235.  932.]",[-0.28        0.48400001  1.74699996],"[-11.   6.  -3.   0.   0.  -1.   3.  -1.   7.   1.   2.  -2.   6.  -3.
   2.  -2.  -4.   5.]",5,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],16.7386531829834
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],6,"[1831. 2242.  925. 1834. 2229.  940. 2263. 2230.  935. 2264. 2242.  926.
 1831. 2248.  931. 1830. 2228.  939.]","[1843. 2218.  944. 1833. 2230.  941. 2260. 2232.  931. 2263. 2233.  936.
 1828. 2227.  941. 1832. 2231.  934.]",[-0.24200001  0.53800002  1.78500004],"[-10.   5.  -2.   1.  -1.  -1.   3.  -2.   4.   0.   2.  -1.   5.  -3.
   3.  -2.  -3.   5.]",6,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],12.936592102050781
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],7,"[1832. 2224.  941. 1832. 2234.  940. 2263. 2228.  938. 2263. 2224.  941.
 1832. 2244.  932. 1829. 2225.  942.]","[1843. 2219.  942. 1833. 2227.  943. 2260. 2230.  933. 2263. 2233.  936.
 1828. 2227.  940. 1832. 2228.  937.]",[-0.209       0.59300001  1.82900001],"[-10.   5.  -2.   1.  -1.   0.   3.  -2.   5.   0.   2.  -1.   5.  -2.
   2.  -3.  -3.   5.]",7,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.494657516479492
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],8,"[1833. 2233.  930. 1833. 2227.  948. 2263. 2227.  940. 2262. 2234.  930.
 1833. 2247.  933. 1829. 2223.  945.]","[1843. 2219.  940. 1833. 2225.  946. 2261. 2229.  937. 2263. 2232.  936.
 1828. 2227.  938. 1832. 2225.  939.]",[-0.187       0.63699998  1.87899998],"[-10.   7.  -2.   1.  -1.  -1.   2.  -2.   3.  -1.   3.  -1.   5.  -2.
   3.  -3.  -2.   6.]",8,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.950109481811523
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],9,"[1834. 2236.  924. 1834. 2222.  953. 2262. 2226.  943. 2261. 2237.  926.
 1834. 2249.  933. 1830. 2220.  946.]","[1842. 2220.  938. 1833. 2222.  948. 2261. 2228.  941. 2262. 2233.  937.
 1829. 2227.  936. 1832. 2222.  941.]",[-0.165       0.66500002  1.93400008],[-9.  6. -1.  1. -1.  1.  1. -2.  2. -1.  1. -2.  5.  0.  3. -2. -2.  5.],9,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.555215835571289
