count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
41,0,[39. 11. 11. 32. 11.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],38,"[2159. 2243.  928. 2159. 2021. 1150. 1936. 2021. 1150. 1936. 2243.  928.
 2159. 2243.  928. 2159. 2021. 1150.]","[2151. 2237.  931. 2146. 2129. 1042. 1948. 2129. 1042. 1948. 2228.  930.
 2146. 2237.  928. 2147. 2129. 1042.]","[-3.47700e+00 -2.04900e+00  1.22448e+02 -4.27200e-01  1.83100e-01
 -6.10400e-01  3.08000e-02 -4.59000e-02  9.96100e-01]",111
42,0,[46. 12. 12. 47. 11.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],39,"[2161. 2243.  928. 2161. 2022. 1149. 1934. 2022. 1149. 1934. 2243.  928.
 2161. 2243.  928. 2161. 2022. 1149.]","[2154. 2237.  931. 2149. 2130. 1041. 1946. 2130. 1041. 1944. 2228.  930.
 2149. 2237.  928. 2150. 2130. 1041.]","[-3.48300e+00 -2.04300e+00  1.22437e+02 -4.27200e-01  1.83100e-01
 -6.10400e-01  3.08000e-02 -4.59000e-02  9.96100e-01]",111
43,0,[50. 13. 16. 49. 13. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],40,"[2164. 2243.  928. 2164. 2024. 1147. 1931. 2024. 1147. 1931. 2243.  928.
 2164. 2243.  928. 2164. 2024. 1147.]","[2156. 2237.  930. 2151. 2131. 1041. 1944. 2131. 1040. 1941. 2227.  930.
 2152. 2237.  928. 2152. 2131. 1040.]","[-3.48800e+00 -2.04300e+00  1.22432e+02 -4.88300e-01  6.10000e-02
 -2.44100e-01  2.44000e-02 -5.91000e-02  9.89300e-01]",111
44,0,[51. 11. 15. 52. 18. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],41,"[2166. 2243.  928. 2166. 2026. 1145. 1929. 2026. 1145. 1929. 2243.  928.
 2166. 2243.  928. 2166. 2026. 1145.]","[2158. 2237.  930. 2154. 2132. 1039. 1941. 2132. 1039. 1938. 2227.  931.
 2155. 2237.  929. 2155. 2132. 1040.]","[-3.49400e+00 -2.04300e+00  1.22426e+02 -4.88300e-01  6.10000e-02
 -2.44100e-01  2.44000e-02 -5.91000e-02  9.89300e-01]",111
45,0,[51. 11. 15. 55. 20. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],42,"[2168. 2243.  928. 2168. 2028. 1143. 1927. 2028. 1143. 1927. 2243.  928.
 2168. 2243.  928. 2168. 2028. 1143.]","[2160. 2237.  930. 2157. 2133. 1038. 1939. 2133. 1039. 1935. 2227.  931.
 2157. 2237.  929. 2157. 2133. 1038.]","[-3.50500e+00 -2.03200e+00  1.22432e+02 -5.49300e-01  2.44100e-01
  1.22100e-01  2.29000e-02 -7.08000e-02  9.94600e-01]",111
46,0,[47. 12. 14. 57. 22. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],43,"[2171. 2243.  928. 2171. 2030. 1141. 1924. 2030. 1141. 1924. 2243.  928.
 2171. 2243.  928. 2171. 2030. 1141.]","[2162. 2237.  930. 2158. 2134. 1038. 1936. 2134. 1038. 1932. 2227.  931.
 2159. 2237.  930. 2159. 2134. 1037.]","[-3.51000e+00 -2.02700e+00  1.22432e+02 -5.49300e-01  2.44100e-01
  1.22100e-01  2.29000e-02 -7.08000e-02  9.94600e-01]",111
47,0,[42. 11. 14. 60. 22. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],44,"[2173. 2243.  928. 2173. 2032. 1139. 1922. 2032. 1139. 1922. 2243.  928.
 2173. 2243.  928. 2173. 2032. 1139.]","[2164. 2237.  930. 2161. 2135. 1037. 1934. 2135. 1037. 1930. 2227.  931.
 2161. 2237.  931. 2162. 2134. 1037.]","[-3.52100e+00 -2.01600e+00  1.22459e+02 -3.05200e-01  1.22100e-01
  6.71400e-01  3.12000e-02 -7.96000e-02  1.01460e+00]",111
48,0,[38. 20. 14. 60. 23. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],45,"[2176. 2243.  928. 2176. 2034. 1137. 1919. 2034. 1137. 1919. 2243.  928.
 2176. 2243.  928. 2176. 2034. 1137.]","[2167. 2237.  930. 2164. 2135. 1036. 1931. 2135. 1036. 1928. 2227.  931.
 2164. 2237.  931. 2165. 2136. 1036.]","[-3.52100e+00 -2.01600e+00  1.22481e+02  0.00000e+00  0.00000e+00
  9.76600e-01  4.10000e-02 -9.23000e-02  9.88800e-01]",111
49,0,[34. 16. 10. 55. 23. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],46,"[2178. 2243.  928. 2178. 2036. 1135. 1917. 2036. 1135. 1917. 2243.  928.
 2178. 2243.  928. 2178. 2036. 1135.]","[2169. 2237.  930. 2166. 2136. 1036. 1929. 2136. 1036. 1925. 2227.  931.
 2166. 2237.  930. 2169. 2137. 1035.]","[-3.52100e+00 -2.01000e+00  1.22498e+02  0.00000e+00  0.00000e+00
  9.76600e-01  4.10000e-02 -9.23000e-02  9.88800e-01]",111
50,0,[29. 10. 10. 51. 21. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],47,"[2180. 2243.  928. 2180. 2038. 1133. 1915. 2038. 1133. 1915. 2243.  928.
 2180. 2243.  928. 2180. 2038. 1133.]","[2171. 2237.  930. 2168. 2137. 1034. 1927. 2137. 1034. 1923. 2227.  931.
 2168. 2237.  931. 2172. 2137. 1035.]","[-3.5270e+00 -2.0100e+00  1.2252e+02 -6.1000e-02  6.1000e-02  1.0376e+00
  4.7900e-02 -1.0210e-01  9.8970e-01]",111
51,0,[25. 10.  9. 46. 20. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],48,"[2182. 2243.  928. 2182. 2040. 1131. 1913. 2040. 1131. 1913. 2243.  928.
 2182. 2243.  928. 2182. 2040. 1131.]","[2173. 2237.  930. 2171. 2138. 1034. 1924. 2138. 1034. 1921. 2227.  931.
 2171. 2237.  930. 2174. 2138. 1034.]","[-3.52700e+00 -2.00500e+00  1.22542e+02 -6.10000e-02  6.10000e-02
  1.03760e+00  4.79000e-02 -1.02100e-01  9.89700e-01]",111
52,0,[21.  9.  9. 41. 18. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],49,"[2185. 2243.  928. 2185. 2042. 1129. 1910. 2042. 1129. 1910. 2243.  928.
 2185. 2243.  928. 2185. 2042. 1129.]","[2175. 2237.  931. 2173. 2139. 1032. 1922. 2139. 1032. 1920. 2227.  931.
 2173. 2237.  931. 2176. 2139. 1032.]","[-3.53800e+00 -2.00500e+00  1.22552e+02 -2.44100e-01  0.00000e+00
  5.49300e-01  5.57000e-02 -9.96000e-02  9.96600e-01]",111
53,0,[18.  8.  8. 37. 15. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],50,"[2187. 2243.  928. 2187. 2044. 1127. 1908. 2044. 1127. 1908. 2243.  928.
 2187. 2243.  928. 2187. 2044. 1127.]","[2177. 2237.  931. 2175. 2140. 1031. 1919. 2140. 1031. 1918. 2227.  931.
 2175. 2237.  931. 2178. 2141. 1031.]","[-3.54900e+00 -2.00500e+00  1.22563e+02 -2.44100e-01  0.00000e+00
  5.49300e-01  5.57000e-02 -9.96000e-02  9.96600e-01]",111
54,0,[12.  8. 12. 32. 14. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],51,"[2189. 2243.  928. 2189. 2046. 1125. 1906. 2046. 1125. 1906. 2243.  928.
 2189. 2243.  928. 2189. 2046. 1125.]","[2180. 2237.  931. 2178. 2142. 1030. 1917. 2142. 1030. 1915. 2227.  931.
 2178. 2237.  931. 2180. 2142. 1030.]","[-3.56500e+00 -2.00500e+00  1.22558e+02 -1.83100e-01  0.00000e+00
 -1.83100e-01  4.25000e-02 -9.38000e-02  9.92200e-01]",111
55,0,[12.  8. 12. 29. 13. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],52,"[2191. 2243.  928. 2191. 2049. 1122. 1904. 2049. 1122. 1904. 2243.  928.
 2191. 2243.  928. 2191. 2049. 1122.]","[2184. 2237.  931. 2182. 2144. 1028. 1912. 2144. 1028. 1912. 2227.  931.
 2182. 2237.  930. 2181. 2144. 1028.]","[-3.57600e+00 -2.01000e+00  1.22531e+02 -1.22100e-01  0.00000e+00
 -6.10400e-01  3.03000e-02 -8.11000e-02  1.00630e+00]",111
56,0,[12. 16. 21. 23.  6. 26.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],53,"[2193. 2243.  928. 2193. 2051. 1120. 1902. 2051. 1120. 1902. 2243.  928.
 2193. 2243.  928. 2193. 2051. 1120.]","[2186. 2237.  931. 2185. 2145. 1027. 1910. 2145. 1027. 1911. 2227.  931.
 2185. 2237.  931. 2184. 2145. 1027.]","[-3.58700e+00 -2.01000e+00  1.22509e+02 -6.10000e-02  0.00000e+00
 -5.49300e-01  2.44000e-02 -7.23000e-02  9.91700e-01]",111
57,0,[11. 25. 25. 23.  9. 25.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],54,"[2195. 2243.  928. 2195. 2053. 1118. 1900. 2053. 1118. 1900. 2243.  928.
 2195. 2243.  928. 2195. 2053. 1118.]","[2188. 2237.  931. 2187. 2146. 1026. 1908. 2146. 1026. 1908. 2227.  932.
 2187. 2237.  930. 2187. 2146. 1026.]","[-3.59300e+00 -2.01000e+00  1.22503e+02 -1.22100e-01  0.00000e+00
 -3.66200e-01  2.64000e-02 -6.69000e-02  9.87800e-01]",111
58,0,[14. 29. 29. 24. 11. 25.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],55,"[2197. 2243.  928. 2197. 2056. 1115. 1898. 2056. 1115. 1898. 2243.  928.
 2197. 2243.  928. 2197. 2056. 1115.]","[2190. 2237.  931. 2189. 2147. 1025. 1907. 2146. 1026. 1907. 2227.  931.
 2188. 2237.  930. 2188. 2147. 1025.]","[-3.60900e+00 -2.01000e+00  1.22492e+02 -2.44100e-01  1.22100e-01
 -1.22100e-01  3.81000e-02 -6.98000e-02  1.00340e+00]",111
59,0,[16. 33. 26. 23. 12. 26.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],56,"[2199. 2243.  928. 2199. 2058. 1113. 1896. 2058. 1113. 1896. 2243.  928.
 2199. 2243.  928. 2199. 2058. 1113.]","[2191. 2237.  931. 2190. 2148. 1024. 1904. 2147. 1025. 1905. 2227.  931.
 2190. 2237.  930. 2190. 2148. 1024.]","[-3.61500e+00 -2.00500e+00  1.22492e+02 -2.44100e-01  1.22100e-01
 -1.22100e-01  3.81000e-02 -6.98000e-02  1.00340e+00]",111
60,0,[14. 33. 24. 21. 12. 26.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],57,"[2201. 2243.  928. 2201. 2060. 1111. 1894. 2060. 1111. 1894. 2243.  928.
 2201. 2243.  928. 2201. 2060. 1111.]","[2194. 2237.  931. 2192. 2148. 1023. 1903. 2148. 1023. 1904. 2227.  932.
 2192. 2237.  930. 2192. 2148. 1023.]","[-3.62000e+00 -2.00500e+00  1.22487e+02 -1.83100e-01  0.00000e+00
  0.00000e+00  4.20000e-02 -7.91000e-02  9.93700e-01]",111
61,0,[14. 30. 16. 16. 10. 24.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],58,"[2203. 2243.  928. 2203. 2063. 1108. 1892. 2063. 1108. 1892. 2243.  928.
 2203. 2243.  928. 2203. 2063. 1108.]","[2195. 2237.  931. 2193. 2150. 1022. 1901. 2149. 1023. 1902. 2227.  932.
 2193. 2237.  930. 2195. 2150. 1022.]","[-3.62500e+00 -2.00000e+00  1.22487e+02 -1.22100e-01  6.10000e-02
  0.00000e+00  3.56000e-02 -7.52000e-02  1.00100e+00]",111
62,0,[12. 26. 14. 16.  8. 25.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],59,"[2205. 2243.  928. 2205. 2065. 1106. 1890. 2065. 1106. 1890. 2243.  928.
 2205. 2243.  928. 2205. 2065. 1106.]","[2197. 2237.  931. 2195. 2150. 1021. 1899. 2150. 1021. 1900. 2227.  931.
 2195. 2237.  930. 2196. 2150. 1021.]","[-3.63100e+00 -2.00000e+00  1.22487e+02 -1.22100e-01  6.10000e-02
  0.00000e+00  3.56000e-02 -7.52000e-02  1.00100e+00]",111
63,0,[11. 18. 19. 15.  7. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],60,"[2207. 2243.  928. 2207. 2068. 1103. 1888. 2068. 1103. 1888. 2243.  928.
 2207. 2243.  928. 2207. 2068. 1103.]","[2197. 2237.  931. 2197. 2151. 1020. 1897. 2152. 1020. 1898. 2227.  932.
 2197. 2237.  930. 2198. 2152. 1020.]","[-3.63600e+00 -2.00000e+00  1.22492e+02  0.00000e+00  0.00000e+00
  1.83100e-01  3.52000e-02 -6.98000e-02  9.99500e-01]",111
64,0,[ 0. 15. 18. 15.  6. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],61,"[2209. 2243.  928. 2209. 2070. 1101. 1886. 2070. 1101. 1886. 2243.  928.
 2209. 2243.  928. 2209. 2070. 1101.]","[2199. 2237.  931. 2199. 2152. 1019. 1895. 2153. 1019. 1897. 2227.  932.
 2198. 2237.  931. 2200. 2153. 1019.]","[-3.64200e+00 -2.00000e+00  1.22498e+02  0.00000e+00  0.00000e+00
  3.66200e-01  3.61000e-02 -7.08000e-02  9.88800e-01]",111
65,0,[ 0. 13. 17. 20.  0. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],62,"[2211. 2243.  928. 2211. 2073. 1098. 1884. 2073. 1098. 1884. 2243.  928.
 2211. 2243.  928. 2211. 2073. 1098.]","[2200. 2237.  931. 2201. 2154. 1018. 1894. 2154. 1018. 1895. 2227.  932.
 2200. 2237.  931. 2202. 2154. 1018.]","[-3.64200e+00 -2.00000e+00  1.22509e+02  0.00000e+00  0.00000e+00
  3.66200e-01  3.61000e-02 -7.08000e-02  9.88800e-01]",111
66,0,[ 0. 13. 16. 20.  0. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],63,"[2213. 2243.  928. 2213. 2075. 1096. 1882. 2075. 1096. 1882. 2243.  928.
 2213. 2243.  928. 2213. 2075. 1096.]","[2202. 2237.  931. 2203. 2156. 1017. 1892. 2155. 1017. 1893. 2227.  932.
 2202. 2237.  931. 2204. 2156. 1016.]","[-3.64700e+00 -2.00000e+00  1.22514e+02  0.00000e+00  0.00000e+00
  4.88300e-01  4.00000e-02 -6.45000e-02  1.00050e+00]",111
67,0,[ 0. 12. 14. 25.  0. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],64,"[2215. 2243.  928. 2215. 2078. 1093. 1880. 2078. 1093. 1880. 2243.  928.
 2215. 2243.  928. 2215. 2078. 1093.]","[2204. 2237.  931. 2204. 2157. 1015. 1891. 2157. 1016. 1891. 2227.  932.
 2204. 2238.  931. 2206. 2156. 1015.]","[-3.64700e+00 -1.99400e+00  1.22525e+02  0.00000e+00  0.00000e+00
  4.88300e-01  4.00000e-02 -6.45000e-02  1.00050e+00]",111
68,0,[ 0. 11. 12. 25.  4. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],65,"[2217. 2243.  928. 2217. 2080. 1090. 1878. 2080. 1090. 1878. 2243.  928.
 2217. 2243.  928. 2217. 2080. 1090.]","[2206. 2237.  931. 2206. 2158. 1014. 1889. 2157. 1014. 1889. 2226.  932.
 2206. 2237.  931. 2208. 2158. 1014.]","[-3.64700e+00 -1.99400e+00  1.22536e+02  6.10000e-02 -6.10000e-02
  2.44100e-01  3.32000e-02 -6.25000e-02  9.96600e-01]",111
69,0,[ 0. 15. 10. 27.  4. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],66,"[2219. 2243.  928. 2219. 2083. 1088. 1876. 2083. 1088. 1876. 2243.  928.
 2219. 2243.  928. 2219. 2083. 1088.]","[2208. 2237.  931. 2209. 2159. 1013. 1886. 2158. 1013. 1886. 2227.  933.
 2208. 2237.  931. 2210. 2159. 1013.]","[-3.64700e+00 -2.00000e+00  1.22542e+02  0.00000e+00  0.00000e+00
 -6.10000e-02  3.22000e-02 -6.01000e-02  9.89300e-01]",111
70,0,[ 0. 16.  9. 29.  0. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],67,"[2220. 2243.  928. 2220. 2086. 1085. 1875. 2086. 1085. 1875. 2243.  928.
 2220. 2243.  928. 2220. 2086. 1085.]","[2211. 2237.  931. 2211. 2160. 1012. 1884. 2160. 1012. 1884. 2227.  933.
 2210. 2237.  931. 2212. 2160. 1012.]","[-3.64700e+00 -1.99400e+00  1.22542e+02  0.00000e+00  0.00000e+00
 -6.10000e-02  3.22000e-02 -6.01000e-02  9.89300e-01]",111
71,0,[ 8. 12.  9. 31.  0.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],68,"[2222. 2243.  928. 2222. 2089. 1082. 1873. 2089. 1082. 1873. 2243.  928.
 2222. 2243.  928. 2222. 2089. 1082.]","[2213. 2237.  931. 2212. 2162. 1010. 1882. 2161. 1011. 1883. 2227.  933.
 2212. 2237.  930. 2214. 2162. 1011.]","[-3.64700e+00 -1.99400e+00  1.22536e+02 -1.83100e-01  6.10000e-02
 -3.05200e-01  2.98000e-02 -5.96000e-02  9.87300e-01]",111
72,0,[10. 13.  6. 31.  0. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],69,"[2224. 2243.  928. 2224. 2091. 1080. 1871. 2091. 1080. 1871. 2243.  928.
 2224. 2243.  928. 2224. 2091. 1080.]","[2215. 2236.  931. 2214. 2163. 1009. 1880. 2163. 1009. 1881. 2227.  933.
 2213. 2237.  930. 2216. 2163. 1010.]","[-3.64700e+00 -1.99400e+00  1.22531e+02 -1.83100e-01  6.10000e-02
 -3.05200e-01  2.98000e-02 -5.96000e-02  9.87300e-01]",111
73,0,[11. 12. 12. 30.  0. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],70,"[2225. 2243.  928. 2225. 2094. 1077. 1870. 2094. 1077. 1870. 2243.  928.
 2225. 2243.  928. 2225. 2094. 1077.]","[2217. 2236.  931. 2215. 2164. 1008. 1879. 2164. 1009. 1879. 2226.  934.
 2215. 2237.  931. 2218. 2164. 1009.]","[-3.6530e+00 -1.9940e+00  1.2252e+02 -5.4930e-01  1.2210e-01 -5.4930e-01
  4.5900e-02 -6.9300e-02  9.8830e-01]",111
74,0,[12. 10. 12. 31.  0. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],71,"[2227. 2243.  928. 2227. 2097. 1074. 1868. 2097. 1074. 1868. 2243.  928.
 2227. 2243.  928. 2227. 2097. 1074.]","[2219. 2236.  931. 2216. 2166. 1006. 1877. 2165. 1007. 1878. 2227.  933.
 2217. 2237.  931. 2219. 2165. 1008.]","[-3.66400e+00 -1.98900e+00  1.22509e+02 -5.49300e-01  1.22100e-01
 -5.49300e-01  4.59000e-02 -6.93000e-02  9.88300e-01]",111
75,0,[16.  9.  0. 21.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],72,"[2229. 2243.  928. 2229. 2100. 1071. 1866. 2100. 1071. 1866. 2243.  928.
 2229. 2243.  928. 2229. 2100. 1071.]","[2220. 2235.  931. 2218. 2167. 1005. 1875. 2167. 1005. 1876. 2227.  934.
 2219. 2237.  931. 2221. 2166. 1007.]","[-3.67500e+00 -1.98900e+00  1.22492e+02 -6.71400e-01  0.00000e+00
 -7.93500e-01  6.74000e-02 -8.25000e-02  9.88800e-01]",111
76,0,[16.  8.  0. 21.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],73,"[2230. 2243.  928. 2230. 2102. 1068. 1865. 2102. 1068. 1865. 2243.  928.
 2230. 2243.  928. 2230. 2102. 1068.]","[2222. 2235.  932. 2219. 2168. 1004. 1873. 2168. 1004. 1875. 2227.  934.
 2221. 2237.  931. 2223. 2167. 1006.]","[-3.70800e+00 -1.99400e+00  1.22459e+02 -8.54500e-01  6.10000e-02
 -1.15970e+00  6.15000e-02 -9.57000e-02  9.96100e-01]",111
77,0,[17.  8.  0. 22.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],74,"[2232. 2243.  928. 2232. 2105. 1066. 1863. 2105. 1066. 1863. 2243.  928.
 2232. 2243.  928. 2232. 2105. 1066.]","[2223. 2234.  932. 2220. 2170. 1002. 1871. 2170. 1002. 1874. 2227.  933.
 2223. 2237.  931. 2224. 2168. 1004.]","[-3.72400e+00 -1.99400e+00  1.22437e+02 -8.54500e-01  6.10000e-02
 -1.15970e+00  6.15000e-02 -9.57000e-02  9.96100e-01]",111
