count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
136,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],76,"[2120. 2246.  917. 2120. 2122. 1049. 1974. 2122. 1049. 1976. 2234.  922.
 2121. 2238.  919. 2121. 2122. 1050.]","[2129. 2257.  915. 2127. 2122. 1049. 1967. 2122. 1049. 1966. 2257.  916.
 2128. 2257.  916. 2128. 2122. 1049.]",[0.028 0.022 0.   ],112,"[ -9. -11.   2.  -7.   0.   0.   7.   0.   0.  10. -23.   6.  -7. -19.
   3.  -7.   0.   1.]",76,[0.         1.61396658 3.         2.32298899 3.         2.52793074],[0. 0. 0. 0. 0. 0.]
137,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],77,"[2126. 2245.  917. 2125. 2123. 1048. 1969. 2123. 1048. 1970. 2234.  922.
 2126. 2237.  919. 2127. 2123. 1048.]","[2135. 2257.  915. 2132. 2124. 1048. 1961. 2123. 1048. 1960. 2257.  916.
 2133. 2256.  916. 2134. 2123. 1048.]",[0.022 0.022 0.   ],112,"[ -9. -12.   2.  -7.  -1.   0.   8.   0.   0.  10. -23.   6.  -7. -19.
   3.  -7.   0.   0.]",77,[0.         1.59769344 3.         2.28379226 3.         2.47757757],[0. 0. 0. 0. 0. 0.]
138,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],78,"[2131. 2245.  917. 2131. 2125. 1047. 1964. 2125. 1047. 1965. 2233.  922.
 2132. 2238.  919. 2132. 2124. 1046.]","[2141. 2256.  915. 2139. 2126. 1046. 1955. 2125. 1047. 1955. 2257.  916.
 2140. 2256.  916. 2140. 2126. 1046.]",[0.022 0.022 0.   ],112,"[-10. -11.   2.  -8.  -1.   1.   9.   0.   0.  10. -24.   6.  -8. -18.
   3.  -8.  -2.   0.]",78,[0.         1.59269333 3.         2.24599564 3.         2.41526127],[0. 0. 0. 0. 0. 0.]
139,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],79,"[2136. 2245.  917. 2136. 2126. 1046. 1959. 2126. 1045. 1960. 2234.  921.
 2137. 2238.  919. 2137. 2126. 1045.]","[2143. 2257.  915. 2142. 2126. 1045. 1952. 2127. 1045. 1951. 2256.  916.
 2144. 2256.  916. 2143. 2127. 1045.]",[0.028 0.022 0.   ],112,"[ -7. -12.   2.  -6.   0.   1.   7.  -1.   0.   9. -22.   5.  -7. -18.
   3.  -6.  -1.   0.]",79,[0.         1.5773797  3.         2.21250606 3.         2.36603582],[0. 0. 0. 0. 0. 0.]
140,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],80,"[2141. 2245.  917. 2141. 2127. 1044. 1954. 2128. 1044. 1955. 2234.  922.
 2142. 2238.  919. 2142. 2127. 1044.]","[2149. 2256.  915. 2147. 2128. 1043. 1947. 2129. 1043. 1946. 2256.  916.
 2148. 2256.  916. 2148. 2129. 1043.]",[0.022 0.022 0.   ],112,"[ -8. -11.   2.  -6.  -1.   1.   7.  -1.   1.   9. -22.   6.  -6. -18.
   3.  -6.  -2.   1.]",80,[0.         1.55815017 3.         2.17913973 3.         2.32639432],[0. 0. 0. 0. 0. 0.]
141,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],81,"[2146. 2245.  918. 2146. 2129. 1042. 1949. 2129. 1042. 1950. 2233.  922.
 2146. 2238.  919. 2147. 2130. 1042.]","[2154. 2256.  916. 2152. 2130. 1041. 1943. 2130. 1041. 1941. 2256.  916.
 2153. 2256.  916. 2153. 2130. 1041.]",[0.022 0.017 0.   ],112,"[ -8. -11.   2.  -6.  -1.   1.   6.  -1.   1.   9. -23.   6.  -7. -18.
   3.  -6.   0.   1.]",81,[0.         1.56305885 3.         2.15396798 3.         2.26886964],[0. 0. 0. 0. 0. 0.]
142,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],82,"[2151. 2245.  918. 2151. 2131. 1041. 1944. 2130. 1041. 1945. 2233.  922.
 2152. 2237.  920. 2152. 2131. 1041.]","[2159. 2256.  916. 2157. 2131. 1040. 1937. 2131. 1040. 1936. 2256.  916.
 2158. 2256.  916. 2158. 2131. 1040.]",[0.022 0.022 0.   ],112,"[ -8. -11.   2.  -6.   0.   1.   7.  -1.   1.   9. -23.   6.  -6. -19.
   4.  -6.   0.   1.]",82,[0.         1.58625352 3.         2.13710582 3.         2.22246218],[0. 0. 0. 0. 0. 0.]
143,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],83,"[2156. 2245.  918. 2156. 2133. 1039. 1938. 2132. 1039. 1940. 2234.  922.
 2157. 2238.  920. 2157. 2133. 1039.]","[2164. 2256.  916. 2162. 2134. 1038. 1932. 2133. 1038. 1932. 2256.  916.
 2163. 2256.  916. 2162. 2133. 1038.]",[0.022 0.022 0.   ],112,"[ -8. -11.   2.  -6.  -1.   1.   6.  -1.   1.   8. -22.   6.  -6. -18.
   4.  -5.   0.   1.]",83,[0.         1.55687547 3.         2.09939086 3.         2.17364228],[0. 0. 0. 0. 0. 0.]
144,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],84,"[2161. 2245.  918. 2161. 2134. 1037. 1934. 2134. 1037. 1935. 2233.  922.
 2161. 2237.  920. 2162. 2134. 1037.]","[2169. 2256.  916. 2167. 2136. 1036. 1927. 2135. 1036. 1926. 2256.  916.
 2168. 2256.  916. 2168. 2135. 1036.]",[0.022 0.022 0.   ],112,"[ -8. -11.   2.  -6.  -2.   1.   7.  -1.   1.   9. -23.   6.  -7. -19.
   4.  -6.  -1.   1.]",84,[0.         1.55587786 3.         2.07392788 3.         2.1292187 ],[0. 0. 0. 0. 0. 0.]
145,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],85,"[2166. 2245.  919. 2166. 2136. 1036. 1929. 2136. 1036. 1931. 2233.  923.
 2166. 2237.  920. 2167. 2137. 1035.]","[2174. 2256.  916. 2172. 2138. 1034. 1922. 2137. 1034. 1921. 2256.  916.
 2173. 2256.  916. 2173. 2138. 1034.]",[0.022 0.022 0.   ],112,"[ -8. -11.   3.  -6.  -2.   2.   7.  -1.   2.  10. -23.   7.  -7. -19.
   4.  -6.  -1.   1.]",85,[0.         1.55467016 3.         2.04813027 3.         2.08700478],[0. 0. 0. 0. 0. 0.]
146,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],86,"[2170. 2245.  919. 2171. 2138. 1034. 1924. 2138. 1033. 1926. 2233.  923.
 2171. 2238.  920. 2172. 2138. 1033.]","[2178. 2255.  917. 2176. 2139. 1032. 1918. 2139. 1032. 1917. 2255.  917.
 2178. 2255.  917. 2177. 2139. 1032.]",[0.022 0.022 0.   ],112,"[ -8. -10.   2.  -5.  -1.   2.   6.  -1.   1.   9. -22.   6.  -7. -17.
   3.  -5.  -1.   1.]",86,[0.         1.554492   3.         2.02243829 3.         2.04674125],[0. 0. 0. 0. 0. 0.]
147,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],87,"[2175. 2245.  919. 2175. 2140. 1032. 1919. 2140. 1031. 1922. 2233.  924.
 2176. 2238.  921. 2176. 2141. 1031.]","[2183. 2255.  917. 2181. 2142. 1030. 1914. 2141. 1031. 1912. 2255.  917.
 2181. 2255.  916. 2182. 2141. 1030.]",[0.022 0.017 0.   ],112,"[ -8. -10.   2.  -6.  -2.   2.   5.  -1.   0.  10. -22.   7.  -5. -17.
   5.  -6.   0.   1.]",87,[0.         1.5548104  3.         1.99592954 3.         2.00911951],[0. 0. 0. 0. 0. 0.]
148,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],88,"[2179. 2245.  920. 2180. 2143. 1029. 1915. 2143. 1029. 1918. 2233.  924.
 2180. 2238.  921. 2181. 2142. 1029.]","[2187. 2255.  917. 2185. 2143. 1028. 1909. 2144. 1028. 1909. 2255.  917.
 2186. 2255.  916. 2186. 2143. 1029.]",[0.022 0.022 0.   ],112,"[ -8. -10.   3.  -5.   0.   1.   6.  -1.   1.   9. -22.   7.  -6. -17.
   5.  -5.  -1.   0.]",88,[0.         1.57260334 3.         1.97320807 3.         1.97193193],[0. 0. 0. 0. 0. 0.]
149,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],89,"[2183. 2245.  920. 2184. 2145. 1027. 1910. 2144. 1027. 1913. 2233.  924.
 2185. 2238.  922. 2186. 2145. 1027.]","[2191. 2255.  917. 2189. 2146. 1025. 1905. 2146. 1026. 1904. 2255.  917.
 2190. 2255.  917. 2191. 2146. 1025.]",[0.022 0.022 0.   ],112,"[ -8. -10.   3.  -5.  -1.   2.   5.  -2.   1.   9. -22.   7.  -5. -17.
   5.  -5.  -1.   2.]",89,[0.         1.55442768 3.         1.9406504  3.         1.93790174],[0. 0. 0. 0. 0. 0.]
150,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],90,"[2187. 2245.  920. 2189. 2147. 1025. 1906. 2147. 1025. 1909. 2233.  924.
 2189. 2238.  923. 2190. 2147. 1025.]","[2196. 2255.  917. 2193. 2148. 1023. 1900. 2149. 1023. 1900. 2254.  917.
 2195. 2254.  917. 2195. 2149. 1023.]",[0.022 0.022 0.   ],112,"[ -9. -10.   3.  -4.  -1.   2.   6.  -2.   2.   9. -21.   7.  -6. -16.
   6.  -5.  -2.   2.]",90,[0.         1.55126518 3.         1.91449612 3.         1.90705001],[0. 0. 0. 0. 0. 0.]
151,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],91,"[2191. 2245.  920. 2192. 2150. 1023. 1902. 2149. 1023. 1905. 2233.  925.
 2193. 2238.  923. 2194. 2149. 1023.]","[2199. 2255.  918. 2198. 2150. 1021. 1896. 2150. 1021. 1896. 2254.  918.
 2199. 2254.  918. 2198. 2151. 1021.]",[0.022 0.022 0.   ],112,"[ -8. -10.   2.  -6.   0.   2.   6.  -1.   2.   9. -21.   7.  -6. -16.
   5.  -4.  -2.   2.]",91,[0.         1.54818392 3.         1.88611066 3.         1.8764751 ],[0. 0. 0. 0. 0. 0.]
152,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],92,"[2196. 2245.  921. 2197. 2151. 1020. 1897. 2151. 1020. 1901. 2233.  926.
 2197. 2237.  923. 2198. 2152. 1021.]","[2203. 2254.  918. 2201. 2153. 1019. 1893. 2153. 1018. 1892. 2254.  918.
 2202. 2254.  918. 2202. 2153. 1018.]",[0.028 0.022 0.   ],112,"[ -7.  -9.   3.  -4.  -2.   1.   4.  -2.   2.   9. -21.   8.  -5. -17.
   5.  -4.  -1.   3.]",92,[0.         1.54484087 3.         1.8593297  3.         1.8480202 ],[0. 0. 0. 0. 0. 0.]
153,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],93,"[2200. 2245.  921. 2200. 2154. 1018. 1894. 2154. 1018. 1897. 2233.  927.
 2202. 2237.  923. 2202. 2154. 1018.]","[2207. 2254.  918. 2205. 2155. 1016. 1889. 2155. 1016. 1889. 2254.  918.
 2207. 2254.  918. 2206. 2155. 1016.]",[0.022 0.022 0.   ],112,"[ -7.  -9.   3.  -5.  -1.   2.   5.  -1.   2.   8. -21.   9.  -5. -17.
   5.  -4.  -1.   2.]",93,[0.         1.51645172 3.         1.82756883 3.         1.82444131],[0. 0. 0. 0. 0. 0.]
154,1,[ 0.  0.  0. 31.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],94,"[2204. 2244.  921. 2205. 2156. 1016. 1890. 2156. 1016. 1894. 2233.  928.
 2206. 2237.  923. 2206. 2157. 1015.]","[2211. 2254.  918. 2210. 2158. 1013. 1885. 2158. 1013. 1884. 2254.  918.
 2211. 2254.  918. 2211. 2158. 1013.]",[0.028 0.022 0.   ],112,"[ -7. -10.   3.  -5.  -2.   3.   5.  -2.   3.  10. -21.  10.  -5. -17.
   5.  -5.  -1.   2.]",94,[0.         1.5348404  3.         1.80786741 3.         1.79737866],[0. 0. 0. 0. 0. 0.]
155,1,[ 0.  0.  0. 34.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],95,"[2208. 2244.  921. 2209. 2159. 1013. 1885. 2158. 1013. 1890. 2232.  928.
 2209. 2238.  923. 2210. 2159. 1013.]","[2215. 2254.  919. 2213. 2160. 1011. 1881. 2160. 1011. 1880. 2254.  919.
 2214. 2253.  919. 2215. 2161. 1011.]",[0.028 0.022 0.   ],112,"[ -7. -10.   2.  -4.  -1.   2.   4.  -2.   2.  10. -22.   9.  -5. -15.
   4.  -5.  -2.   2.]",95,[0.         1.50358349 3.         1.77944863 3.         1.77588058],[0. 0. 0. 0. 0. 0.]
156,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],96,"[2212. 2244.  922. 2213. 2161. 1011. 1882. 2161. 1011. 1885. 2233.  928.
 2213. 2238.  924. 2214. 2161. 1010.]","[2218. 2254.  918. 2217. 2163. 1009. 1878. 2163. 1008. 1876. 2253.  919.
 2218. 2253.  919. 2218. 2163. 1008.]",[0.028 0.017 0.   ],112,"[ -6. -10.   4.  -4.  -2.   2.   4.  -2.   3.   9. -20.   9.  -5. -15.
   5.  -4.  -2.   2.]",96,[0.         1.49714401 3.         1.7589491  3.         1.75531995],[0. 0. 0. 0. 0. 0.]
157,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],97,"[2215. 2245.  922. 2216. 2164. 1008. 1878. 2164. 1008. 1882. 2233.  928.
 2216. 2237.  924. 2218. 2164. 1008.]","[2223. 2253.  919. 2221. 2166. 1005. 1874. 2166. 1005. 1873. 2253.  919.
 2222. 2253.  919. 2222. 2166. 1005.]",[0.028 0.022 0.   ],112,"[ -8.  -8.   3.  -5.  -2.   3.   4.  -2.   3.   9. -20.   9.  -6. -16.
   5.  -4.  -2.   3.]",97,[0.         1.49200103 3.         1.7341224  3.         1.72989655],[0. 0. 0. 0. 0. 0.]
158,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],98,"[2219. 2244.  922. 2220. 2167. 1005. 1875. 2167. 1005. 1879. 2232.  929.
 2220. 2238.  924. 2221. 2167. 1006.]","[2226. 2253.  920. 2224. 2169. 1002. 1870. 2169. 1002. 1869. 2252.  920.
 2226. 2253.  920. 2225. 2169. 1002.]",[-0.049  0.022  0.   ],112,"[ -7.  -9.   2.  -4.  -2.   3.   5.  -2.   3.  10. -20.   9.  -6. -15.
   4.  -4.  -2.   4.]",98,[0.         1.48242232 3.         1.71927774 3.         1.71705663],[0. 0. 0. 0. 0. 0.]
159,1,[ 0.  0.  0.  0.  0. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],99,"[2222. 2244.  923. 2223. 2170. 1003. 1872. 2169. 1002. 1876. 2232.  929.
 2223. 2238.  925. 2225. 2169. 1003.]","[2229. 2252.  919. 2227. 2171. 1000. 1867. 2171. 1000. 1867. 2252.  919.
 2227. 2253.  920. 2228. 2171. 1000.]",[-0.049  0.017  0.   ],112,"[ -7.  -8.   4.  -4.  -1.   3.   5.  -2.   2.   9. -20.  10.  -4. -15.
   5.  -3.  -2.   3.]",99,[2.49258256 1.58462584 3.         1.7813412  3.         1.77017045],[0. 0. 0. 0. 0. 0.]
160,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],100,"[2226. 2243.  923. 2227. 2172. 1000. 1868. 2172. 1000. 1873. 2232.  929.
 2226. 2237.  925. 2228. 2172. 1001.]","[2232. 2252.  920. 2230. 2174.  997. 1864. 2174.  997. 1863. 2252.  920.
 2231. 2252.  920. 2231. 2174.  997.]",[-0.049  0.022  0.   ],112,"[ -6.  -9.   3.  -3.  -2.   3.   4.  -2.   3.  10. -20.   9.  -5. -15.
   5.  -3.  -2.   4.]",100,[2.59373522 1.58019561 3.         1.7709946  3.         1.75822628],[0. 0. 0. 0. 0. 0.]
161,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],101,"[2228. 2243.  924. 2229. 2175.  997. 1865. 2175.  997. 1869. 2232.  929.
 2229. 2238.  926. 2230. 2174.  999.]","[2235. 2252.  920. 2233. 2178.  995. 1861. 2177.  994. 1861. 2252.  920.
 2234. 2252.  920. 2234. 2178.  994.]",[-0.044  0.017  0.   ],112,"[ -7.  -9.   4.  -4.  -3.   2.   4.  -2.   3.   8. -20.   9.  -5. -14.
   6.  -4.  -4.   5.]",101,[2.64024323 1.57432973 3.         1.76598787 3.         1.75331557],[0. 0. 0. 0. 0. 0.]
162,1,[ 0.  0.  0.  0.  0. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],102,"[2231. 2243.  925. 2232. 2178.  994. 1862. 2178.  995. 1867. 2232.  929.
 2232. 2238.  926. 2233. 2177.  996.]","[2238. 2252.  921. 2236. 2180.  991. 1858. 2180.  991. 1857. 2252.  921.
 2237. 2251.  921. 2237. 2180.  991.]",[-0.049  0.017  0.   ],112,"[ -7.  -9.   4.  -4.  -2.   3.   4.  -2.   4.  10. -20.   8.  -5. -13.
   5.  -4.  -3.   5.]",102,[2.53955609 1.5773257  3.         1.74772757 3.         1.73204118],[0. 0. 0. 0. 0. 0.]
163,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],103,"[2234. 2242.  925. 2236. 2180.  992. 1858. 2180.  991. 1864. 2233.  929.
 2235. 2238.  926. 2236. 2179.  993.]","[2241. 2251.  921. 2240. 2183.  988. 1855. 2183.  988. 1854. 2251.  921.
 2240. 2251.  921. 2240. 2183.  988.]",[-0.038  0.022  0.   ],112,"[ -7.  -9.   4.  -4.  -3.   4.   3.  -3.   3.  10. -18.   8.  -5. -13.
   5.  -4.  -4.   5.]",103,[2.76923543 1.56387067 3.         1.75601804 3.         1.74236727],[0. 0. 0. 0. 0. 0.]
164,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],104,"[2237. 2242.  925. 2239. 2184.  989. 1856. 2184.  989. 1861. 2232.  929.
 2238. 2238.  925. 2239. 2180.  991.]","[2243. 2251.  921. 2242. 2186.  985. 1853. 2186.  985. 1852. 2251.  921.
 2242. 2251.  921. 2243. 2186.  985.]",[-0.044  0.017  0.   ],112,"[ -6.  -9.   4.  -3.  -2.   4.   3.  -2.   4.   9. -19.   8.  -4. -13.
   4.  -4.  -6.   6.]",104,[2.35033488 1.57562608 3.         1.72386718 3.         1.70619917],[0. 0. 0. 0. 0. 0.]
165,1,[ 0.  0.  0.  0.  0. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],105,"[2239. 2241.  926. 2241. 2186.  986. 1853. 2186.  985. 1858. 2232.  929.
 2240. 2238.  926. 2241. 2183.  988.]","[2245. 2250.  922. 2244. 2190.  982. 1851. 2189.  982. 1850. 2250.  922.
 2245. 2250.  921. 2245. 2189.  982.]",[-0.038  0.022  0.   ],112,"[ -6.  -9.   4.  -3.  -4.   4.   2.  -3.   3.   8. -18.   7.  -5. -12.
   5.  -4.  -6.   6.]",105,[2.66145533 1.56294739 3.         1.73779517 3.         1.72214603],[0. 0. 0. 0. 0. 0.]
166,1,[ 0.  0.  0.  0.  0. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],106,"[2241. 2240.  926. 2244. 2190.  982. 1851. 2189.  983. 1855. 2232.  929.
 2243. 2238.  925. 2243. 2186.  985.]","[2248. 2250.  922. 2247. 2193.  979. 1848. 2192.  979. 1847. 2250.  922.
 2248. 2250.  921. 2247. 2193.  980.]",[-0.038  0.022  0.   ],112,"[ -7. -10.   4.  -3.  -3.   3.   3.  -3.   4.   8. -18.   7.  -5. -12.
   4.  -4.  -7.   5.]",106,[2.39806181 1.56623423 3.         1.72064799 3.         1.70293713],[0. 0. 0. 0. 0. 0.]
167,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],107,"[2244. 2240.  927. 2246. 2193.  981. 1848. 2192.  979. 1853. 2233.  930.
 2246. 2238.  926. 2246. 2189.  982.]","[2250. 2250.  922. 2249. 2196.  977. 1846. 2196.  976. 1845. 2250.  922.
 2249. 2250.  922. 2249. 2196.  976.]",[-0.038  0.022  0.   ],112,"[ -6. -10.   5.  -3.  -3.   4.   2.  -4.   3.   8. -17.   8.  -3. -12.
   4.  -3.  -7.   6.]",107,[2.42347574 1.56082392 3.         1.7208392  3.         1.70361269],[0. 0. 0. 0. 0. 0.]
168,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],108,"[2246. 2240.  928. 2248. 2193.  979. 1846. 2196.  976. 1850. 2232.  931.
 2248. 2238.  926. 2248. 2192.  980.]","[2252. 2249.  923. 2252. 2200.  971. 1843. 2199.  972. 1843. 2249.  923.
 2252. 2249.  923. 2252. 2200.  972.]",[-0.033  0.022  0.   ],112,"[ -6.  -9.   5.  -4.  -7.   8.   3.  -3.   4.   7. -17.   8.  -4. -11.
   3.  -4.  -8.   8.]",108,[2.45103365 1.55585527 3.         1.72185677 3.         1.7048645 ],[0. 0. 0. 0. 0. 0.]
