count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
1296,1,[  0. 259.  66.   0.   0. 310.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],74,"[2104. 2246.  916. 2111. 1984. 1187. 1984. 2017. 1155. 1991. 2234.  921.
 2105. 2238.  919. 2111. 1994. 1178.]","[2045. 2246.  913. 2044. 1945. 1226. 2051. 2005. 1167. 2053. 2228.  920.
 2044. 2233.  920. 2045. 1941. 1230.]",[0.209      0.71400001 0.47800001],"[ 59.   0.   3.  67.  39. -39. -67.  12. -12. -62.   6.   1.  61.   5.
  -1.  66.  53. -52.]",74,[0.         1.77829516 3.         1.98159546 3.         1.91547799],[0. 0. 0. 0. 0. 0.],17.739295959472656
1296,1,[ 0.  0. 81.  0.  0.  0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],75,"[2109. 2245.  916. 2090. 1979. 1193. 2005. 2019. 1153. 1986. 2234.  921.
 2110. 2238.  919. 2090. 1975. 1196.]","[2051. 2246.  914. 2050. 1949. 1223. 2045. 2005. 1167. 2047. 2228.  920.
 2049. 2233.  920. 2050. 1941. 1230.]",[0.21400001 0.71400001 0.47800001],"[ 58.  -1.   2.  40.  30. -30. -40.  14. -14. -61.   6.   1.  61.   5.
  -1.  40.  34. -34.]",75,[0.         1.76914358 3.         1.97074229 3.         1.88952053],[0. 0. 0. 0. 0. 0.],15.289306640625
1296,1,[  0. 294. 112.   0.   0.   0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],76,"[2115. 2245.  917. 2114. 1995. 1176. 1981. 2026. 1146. 1980. 2234.  921.
 2116. 2238.  919. 2114. 1992. 1179.]","[2056. 2246.  914. 2055. 1952. 1220. 2040. 2005. 1167. 2042. 2228.  920.
 2055. 2233.  920. 2056. 1942. 1230.]",[0.21400001 0.71400001 0.48400001],"[ 59.  -1.   3.  59.  43. -44. -59.  21. -21. -62.   6.   1.  61.   5.
  -1.  58.  50. -51.]",76,[0.         1.75912535 3.         1.96010947 3.         1.86395103],[0. 0. 0. 0. 0. 0.],16.637802124023438
1296,1,[  0. 324. 145.   0.   0. 391.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],77,"[2120. 2246.  917. 2127. 2004. 1168. 1968. 2031. 1142. 1976. 2234.  922.
 2121. 2238.  919. 2127. 2001. 1171.]","[2061. 2245.  914. 2059. 1954. 1217. 2036. 2005. 1167. 2037. 2228.  921.
 2059. 2233.  920. 2060. 1942. 1229.]",[0.209      0.71899998 0.49499998],"[ 59.   1.   3.  68.  50. -49. -68.  26. -25. -61.   6.   1.  62.   5.
  -1.  67.  59. -58.]",77,[0.         1.75029135 3.         1.94915092 3.         1.83534968],[0. 0. 0. 0. 0. 0.],18.9359188079834
1296,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],78,"[2126. 2245.  917. 2105. 1987. 1185. 1989. 2023. 1149. 1970. 2234.  922.
 2126. 2237.  919. 2106. 1992. 1180.]","[2067. 2245.  913. 2065. 1956. 1216. 2030. 2005. 1167. 2032. 2228.  920.
 2065. 2233.  920. 2067. 1948. 1224.]",[0.203      0.73       0.49499998],"[ 59.   0.   4.  40.  31. -31. -41.  18. -18. -62.   6.   2.  61.   4.
  -1.  39.  44. -44.]",78,[0.         1.74138379 3.         1.94418401 3.         1.82287776],[0. 0. 0. 0. 0. 0.],15.964031219482422
1404,1,[  0.   0.   0.   0.   0. 432.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],79,"[2131. 2245.  917. 2130. 2004. 1168. 1965. 2032. 1140. 1965. 2233.  922.
 2132. 2238.  919. 2130. 2016. 1156.]","[2072. 2245.  914. 2070. 1957. 1214. 2025. 2005. 1166. 2027. 2228.  920.
 2070. 2234.  920. 2071. 1953. 1219.]",[0.19200001 0.73       0.48899998],"[ 59.   0.   3.  60.  47. -46. -60.  27. -26. -62.   5.   2.  62.   4.
  -1.  59.  63. -63.]",79,[0.         1.73223221 3.         1.93464816 3.         1.80062598],[0. 0. 0. 0. 0. 0.],17.6546573638916
1404,1,[  0. 363. 203.   0.   0. 471.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],80,"[2136. 2245.  917. 2143. 2013. 1159. 1952. 2038. 1134. 1960. 2234.  921.
 2137. 2238.  919. 2143. 2028. 1145.]","[2079. 2245.  914. 2075. 1958. 1213. 2020. 2006. 1165. 2021. 2228.  920.
 2076. 2234.  920. 2077. 1957. 1214.]",[0.17599999 0.736      0.48400001],"[ 57.   0.   3.  68.  55. -54. -68.  32. -31. -61.   6.   1.  61.   4.
  -1.  66.  71. -69.]",80,[0.         1.72433221 3.         1.92776674 3.         1.78090048],[0. 0. 0. 0. 0. 0.],18.989086151123047
1404,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],81,"[2141. 2245.  917. 2121. 1998. 1174. 1974. 2031. 1140. 1955. 2234.  922.
 2142. 2238.  919. 2122. 2003. 1169.]","[2084. 2245.  914. 2081. 1962. 1210. 2014. 2007. 1165. 2015. 2228.  921.
 2081. 2233.  921. 2082. 1960. 1212.]",[0.154      0.74100002 0.47800001],"[ 57.   0.   3.  40.  36. -36. -40.  24. -25. -60.   6.   1.  61.   5.
  -2.  40.  43. -43.]",81,[0.         1.71681929 3.         1.92173606 3.         1.76427227],[0. 0. 0. 0. 0. 0.],16.38627052307129
1404,1,[  0.   0. 239.   0.   0.   0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],82,"[2146. 2245.  918. 2145. 2018. 1154. 1950. 2045. 1127. 1950. 2233.  922.
 2146. 2238.  919. 2145. 2026. 1146.]","[2088. 2245.  914. 2086. 1969. 1203. 2009. 2008. 1164. 2011. 2228.  920.
 2086. 2234.  920. 2086. 1963. 1209.]",[0.165      0.74100002 0.46699999],"[ 58.   0.   4.  59.  49. -49. -59.  37. -37. -61.   5.   2.  60.   4.
  -1.  59.  63. -63.]",82,[0.         1.7103672  3.         1.91761899 3.         1.75474954],[0. 0. 0. 0. 0. 0.],17.683982849121094
1404,1,[246.   0. 271.   0.   0. 246.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],83,"[2151. 2245.  918. 2157. 2028. 1144. 1938. 2052. 1120. 1945. 2233.  922.
 2152. 2237.  920. 2158. 2037. 1135.]","[2092. 2246.  913. 2091. 1973. 1198. 2004. 2009. 1162. 2005. 2228.  921.
 2091. 2234.  920. 2092. 1965. 1206.]",[0.159      0.74700002 0.47299999],"[ 59.  -1.   5.  66.  55. -54. -66.  43. -42. -60.   5.   1.  61.   3.
   0.  66.  72. -71.]",83,[0.         1.70600379 3.         1.91376805 3.         1.74265468],[0. 0. 0. 0. 0. 0.],28.548717498779297
1512,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],84,"[2156. 2245.  918. 2136. 2010. 1162. 1959. 2038. 1134. 1940. 2234.  922.
 2157. 2238.  920. 2136. 2018. 1154.]","[2097. 2245.  914. 2097. 1977. 1195. 1999. 2011. 1161. 2001. 2228.  920.
 2096. 2233.  920. 2097. 1969. 1202.]",[0.14799999 0.75799999 0.48899998],"[ 59.   0.   4.  39.  33. -33. -40.  27. -27. -61.   6.   2.  61.   5.
   0.  39.  49. -48.]",84,[0.         1.70219362 3.         1.91045761 3.         1.73428583],[0. 0. 0. 0. 0. 0.],20.45893669128418
1512,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],85,"[2161. 2245.  918. 2159. 2029. 1143. 1935. 2053. 1119. 1935. 2233.  922.
 2161. 2237.  920. 2160. 2044. 1128.]","[2102. 2245.  914. 2101. 1980. 1192. 1994. 2012. 1159. 1996. 2228.  921.
 2101. 2234.  920. 2102. 1979. 1193.]",[0.132      0.75799999 0.5       ],"[ 59.   0.   4.  58.  49. -49. -59.  41. -40. -61.   5.   1.  60.   3.
   0.  58.  65. -65.]",85,[0.         1.69770491 3.         1.90700626 3.         1.72804213],[0. 0. 0. 0. 0. 0.],20.643949508666992
1512,1,[  0. 192. 314.   0.   0.   0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],86,"[2166. 2245.  919. 2172. 2039. 1133. 1923. 2062. 1111. 1931. 2233.  923.
 2166. 2237.  920. 2172. 2057. 1116.]","[2107. 2245.  915. 2106. 1983. 1189. 1989. 2014. 1157. 1991. 2228.  921.
 2106. 2234.  920. 2107. 1985. 1186.]",[0.132      0.75799999 0.49499998],"[ 59.   0.   4.  66.  56. -56. -66.  48. -46. -60.   5.   2.  60.   3.
   0.  65.  72. -70.]",86,[0.         1.69335413 3.         1.90215605 3.         1.72008932],[0. 0. 0. 0. 0. 0.],17.799854278564453
1512,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],87,"[2170. 2245.  919. 2150. 2023. 1150. 1944. 2048. 1124. 1926. 2233.  923.
 2171. 2238.  920. 2151. 2033. 1140.]","[2113. 2245.  915. 2111. 1985. 1187. 1984. 2016. 1156. 1987. 2228.  921.
 2111. 2234.  920. 2112. 1991. 1182.]",[0.115      0.75799999 0.48400001],"[ 57.   0.   4.  39.  38. -37. -40.  32. -32. -61.   5.   2.  60.   4.
   0.  39.  42. -42.]",87,[0.         1.68827498 3.         1.89723158 3.         1.71257108],[0. 0. 0. 0. 0. 0.],15.038013458251953
1512,1,[ 0.  0.  0.  0. 15.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],88,"[2175. 2245.  919. 2173. 2043. 1129. 1922. 2066. 1107. 1922. 2233.  924.
 2176. 2238.  921. 2173. 2057. 1116.]","[2117. 2245.  915. 2116. 1991. 1181. 1979. 2020. 1152. 1982. 2228.  921.
 2116. 2233.  920. 2116. 1995. 1177.]",[0.121      0.76900001 0.46699999],"[ 58.   0.   4.  57.  52. -52. -57.  46. -45. -60.   5.   3.  60.   5.
   1.  57.  62. -61.]",88,[0.         1.68365133 3.         1.89412779 3.         1.71030569],[0. 0. 0. 0. 0. 0.],15.252351760864258
1404,1,[  0.   0. 350.   0.   0.   0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],89,"[2179. 2245.  920. 2185. 2054. 1119. 1910. 2075. 1098. 1918. 2233.  924.
 2180. 2238.  921. 2185. 2069. 1104.]","[2122. 2245.  915. 2121. 1997. 1175. 1975. 2024. 1148. 1977. 2228.  921.
 2120. 2233.  920. 2121. 1998. 1174.]",[0.12599999 0.76300001 0.46200003],"[ 57.   0.   5.  64.  57. -56. -65.  51. -50. -59.   5.   3.  60.   5.
   1.  64.  71. -70.]",89,[0.         1.68009758 3.         1.89030039 3.         1.70634216],[0. 0. 0. 0. 0. 0.],16.0825252532959
1404,1,[  0. 635. 589.   0.   0. 721.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],90,"[2183. 2245.  920. 2192. 2061. 1112. 1903. 2081. 1092. 1913. 2233.  924.
 2185. 2238.  922. 2192. 2076. 1097.]","[2127. 2245.  915. 2126. 2002. 1170. 1969. 2028. 1144. 1973. 2228.  921.
 2126. 2233.  920. 2127. 2002. 1171.]",[0.115      0.76300001 0.46200003],"[ 56.   0.   5.  66.  59. -58. -66.  53. -52. -60.   5.   3.  59.   5.
   2.  65.  74. -74.]",90,[0.         1.67556429 3.         1.88527155 3.         1.70215738],[0. 0. 0. 0. 0. 0.],20.48325538635254
1404,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],91,"[2187. 2245.  920. 2168. 2041. 1132. 1926. 2063. 1110. 1909. 2233.  924.
 2189. 2238.  923. 2169. 2051. 1122.]","[2132. 2245.  915. 2130. 2005. 1167. 1965. 2031. 1141. 1968. 2228.  921.
 2130. 2234.  921. 2131. 2008. 1164.]",[0.104      0.76900001 0.46200003],"[ 55.   0.   5.  38.  36. -35. -39.  32. -31. -59.   5.   3.  59.   4.
   2.  38.  43. -42.]",91,[0.         1.67215848 3.         1.87999362 3.         1.6981163 ],[0. 0. 0. 0. 0. 0.],15.346288681030273
1404,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],92,"[2191. 2245.  920. 2190. 2061. 1112. 1904. 2081. 1092. 1905. 2233.  925.
 2193. 2238.  923. 2191. 2076. 1097.]","[2137. 2245.  915. 2135. 2009. 1163. 1960. 2033. 1139. 1964. 2228.  922.
 2135. 2234.  920. 2136. 2016. 1155.]",[0.104      0.77400002 0.46200003],"[ 54.   0.   5.  55.  52. -51. -56.  48. -47. -59.   5.   3.  58.   4.
   3.  55.  60. -58.]",92,[0.         1.66704953 3.         1.87504381 3.         1.69656211],[0. 0. 0. 0. 0. 0.],15.674352645874023
1404,1,[  0.   0. 373.  14.   0.   0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],93,"[2196. 2245.  921. 2202. 2072. 1101. 1893. 2091. 1082. 1901. 2233.  926.
 2197. 2237.  923. 2202. 2089. 1085.]","[2143. 2245.  916. 2140. 2012. 1160. 1956. 2036. 1137. 1960. 2227.  921.
 2140. 2233.  920. 2140. 2023. 1149.]",[0.104      0.77400002 0.45600002],"[ 53.   0.   5.  62.  60. -59. -63.  55. -55. -59.   6.   5.  57.   4.
   3.  62.  66. -64.]",93,[0.         1.66099679 3.         1.86820197 3.         1.69169158],[0. 0. 0. 0. 0. 0.],17.447710037231445
1404,1,[ 0.  0.  0. 17.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],94,"[2200. 2245.  921. 2181. 2053. 1120. 1914. 2075. 1098. 1897. 2233.  927.
 2202. 2237.  923. 2181. 2067. 1105.]","[2147. 2245.  917. 2144. 2015. 1157. 1951. 2039. 1134. 1956. 2227.  921.
 2144. 2234.  921. 2144. 2028. 1144.]",[0.077      0.78000003 0.445     ],"[ 53.   0.   4.  37.  38. -37. -37.  36. -36. -59.   6.   6.  58.   3.
   2.  37.  39. -39.]",94,[0.         1.65572834 3.         1.8609826  3.         1.68782198],[0. 0. 0. 0. 0. 0.],16.182899475097656
1404,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],95,"[2204. 2244.  921. 2202. 2075. 1098. 1893. 2096. 1078. 1894. 2233.  928.
 2206. 2237.  923. 2202. 2091. 1083.]","[2151. 2245.  917. 2148. 2020. 1152. 1947. 2043. 1129. 1950. 2228.  922.
 2149. 2233.  921. 2149. 2032. 1140.]",[0.082      0.78000003 0.42899999],"[ 53.  -1.   4.  54.  55. -54. -54.  53. -51. -56.   5.   6.  57.   4.
   2.  53.  59. -57.]",95,[0.         1.64865017 3.         1.85414904 3.         1.68444872],[0. 0. 0. 0. 0. 0.],15.568971633911133
1404,1,[  0. 428. 403.   0.   0.   0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],96,"[2208. 2244.  921. 2213. 2087. 1086. 1882. 2106. 1067. 1890. 2232.  928.
 2209. 2238.  923. 2213. 2102. 1071.]","[2155. 2245.  918. 2153. 2024. 1148. 1942. 2047. 1125. 1946. 2228.  922.
 2153. 2234.  921. 2153. 2036. 1136.]",[0.082      0.78000003 0.412     ],"[ 53.  -1.   3.  60.  63. -62. -60.  59. -58. -56.   4.   6.  56.   4.
   2.  60.  66. -65.]",96,[0.         1.6417619  3.         1.84596902 3.         1.67948341],[0. 0. 0. 0. 0. 0.],18.080711364746094
1512,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],97,"[2212. 2244.  922. 2193. 2069. 1104. 1902. 2087. 1086. 1885. 2233.  928.
 2213. 2238.  924. 2193. 2081. 1092.]","[2160. 2245.  919. 2157. 2028. 1144. 1938. 2051. 1121. 1942. 2227.  922.
 2157. 2233.  922. 2158. 2039. 1133.]",[0.066      0.78000003 0.40100001],"[ 52.  -1.   3.  36.  41. -40. -36.  36. -35. -57.   6.   6.  56.   5.
   2.  35.  42. -41.]",97,[0.         1.63472539 3.         1.83883339 3.         1.67507744],[0. 0. 0. 0. 0. 0.],15.479564666748047
1512,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],98,"[2215. 2245.  922. 2213. 2093. 1080. 1882. 2109. 1065. 1882. 2233.  928.
 2216. 2237.  924. 2213. 2104. 1069.]","[2163. 2245.  919. 2160. 2031. 1141. 1935. 2053. 1118. 1938. 2228.  922.
 2161. 2233.  922. 2162. 2043. 1130.]",[0.049      0.77400002 0.39599999],"[ 52.   0.   3.  53.  62. -61. -53.  56. -53. -56.   5.   6.  55.   4.
   2.  51.  61. -61.]",98,[0.         1.6278891  3.         1.83066559 3.         1.66939116],[0. 0. 0. 0. 0. 0.],15.012025833129883
1512,1,[  0. 471. 423.   0.   0.   0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],99,"[2219. 2244.  922. 2223. 2106. 1067. 1872. 2120. 1053. 1879. 2232.  929.
 2220. 2238.  924. 2223. 2117. 1057.]","[2167. 2245.  919. 2164. 2035. 1138. 1931. 2057. 1116. 1935. 2228.  922.
 2164. 2233.  922. 2165. 2050. 1123.]",[0.049      0.77400002 0.38499999],"[ 52.  -1.   3.  59.  71. -71. -59.  63. -63. -56.   4.   7.  56.   5.
   2.  58.  67. -66.]",99,[0.         1.62066734 3.         1.82211387 3.         1.66474259],[0. 0. 0. 0. 0. 0.],18.87369155883789
1512,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],100,"[2222. 2244.  923. 2203. 2083. 1090. 1892. 2101. 1072. 1876. 2232.  929.
 2223. 2238.  925. 2203. 2095. 1078.]","[2170. 2245.  919. 2169. 2037. 1134. 1927. 2059. 1113. 1931. 2228.  922.
 2168. 2234.  922. 2169. 2054. 1119.]",[0.044      0.77400002 0.38499999],"[ 52.  -1.   4.  34.  46. -44. -35.  42. -41. -55.   4.   7.  55.   4.
   3.  34.  41. -41.]",100,[0.         1.6133796  3.         1.81184369 3.         1.65792269],[0. 0. 0. 0. 0. 0.],15.304803848266602
1512,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],101,"[2226. 2243.  923. 2223. 2108. 1065. 1872. 2125. 1049. 1873. 2232.  929.
 2226. 2237.  925. 2223. 2119. 1055.]","[2174. 2245.  919. 2172. 2040. 1132. 1923. 2062. 1110. 1927. 2227.  923.
 2172. 2234.  922. 2172. 2058. 1114.]",[0.027      0.78000003 0.39000001],"[ 52.  -2.   4.  51.  68. -67. -51.  63. -61. -54.   5.   6.  54.   3.
   3.  51.  61. -59.]",101,[0.         1.60552359 3.         1.80195165 3.         1.64999312],[0. 0. 0. 0. 0. 0.],15.691041946411133
1512,1,[  0.   0. 235.   0.   0.   0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],102,"[2228. 2243.  924. 2232. 2122. 1052. 1863. 2137. 1037. 1869. 2232.  929.
 2229. 2238.  926. 2232. 2131. 1042.]","[2183. 2245.  919. 2181. 2050. 1122. 1914. 2070. 1101. 1918. 2228.  924.
 2181. 2233.  923. 2182. 2066. 1106.]",[0.027      0.79099999 0.39000001],"[ 45.  -2.   5.  51.  72. -70. -51.  67. -64. -49.   4.   5.  48.   5.
   3.  50.  65. -64.]",102,[0.         1.59515679 3.         1.78635699 3.         1.64702851],[0. 0. 0. 0. 0. 0.],16.595840454101562
1512,1,[ 19. 711. 668.   0.   0. 658.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],103,"[2231. 2243.  925. 2238. 2130. 1043. 1857. 2144. 1029. 1867. 2232.  929.
 2232. 2238.  926. 2238. 2139. 1034.]","[2185. 2245.  919. 2184. 2053. 1120. 1911. 2074. 1098. 1916. 2227.  924.
 2184. 2233.  923. 2185. 2069. 1103.]",[0.016      0.79600001 0.39000001],"[ 46.  -2.   6.  54.  77. -77. -54.  70. -69. -49.   5.   5.  48.   5.
   3.  53.  70. -69.]",103,[0.         1.58691865 3.         1.77474749 3.         1.63666701],[0. 0. 0. 0. 0. 0.],18.652915954589844
1512,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],104,"[2234. 2242.  925. 2218. 2106. 1068. 1877. 2120. 1053. 1864. 2233.  929.
 2235. 2238.  926. 2218. 2117. 1056.]","[2188. 2245.  919. 2189. 2058. 1114. 1907. 2078. 1094. 1912. 2228.  924.
 2188. 2234.  923. 2189. 2073. 1099.]",[0.         0.80200001 0.37899999],"[ 46.  -3.   6.  29.  48. -46. -30.  42. -41. -48.   5.   5.  47.   4.
   3.  29.  44. -43.]",104,[0.         1.58029288 3.         1.76239759 3.         1.63107109],[0. 0. 0. 0. 0. 0.],15.115737915039062
1512,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],105,"[2237. 2242.  925. 2235. 2133. 1041. 1860. 2144. 1030. 1861. 2232.  929.
 2238. 2238.  925. 2235. 2142. 1032.]","[2193. 2244.  920. 2193. 2063. 1110. 1902. 2083. 1089. 1908. 2228.  924.
 2193. 2233.  924. 2194. 2079. 1093.]",[-0.006       0.79600001  0.37899999],"[ 44.  -2.   5.  42.  70. -69. -42.  61. -59. -47.   4.   5.  45.   5.
   1.  41.  63. -61.]",105,[0.01464343 1.5717684  3.         1.74856418 3.         1.62181818],[0. 0. 0. 0. 0. 0.],15.510320663452148
