count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
42,0,[29. 16. 21. 41. 22. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],39,"[2161. 2243.  928. 2161. 2022. 1149. 1934. 2022. 1149. 1934. 2243.  928.
 2161. 2243.  928. 2161. 2022. 1149.]","[2152. 2238.  927. 2149. 2130. 1041. 1945. 2130. 1041. 1943. 2233.  925.
 2150. 2238.  926. 2149. 2131. 1041.]","[-9.0600e-01 -3.1090e+00  5.6234e+01 -6.1000e-02  0.0000e+00 -4.2720e-01
  3.5600e-02 -4.1500e-02  1.0146e+00]",117
43,0,[27. 15. 21. 40. 22. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],40,"[2164. 2243.  928. 2164. 2024. 1147. 1931. 2024. 1147. 1931. 2243.  928.
 2164. 2243.  928. 2164. 2024. 1147.]","[2154. 2238.  927. 2152. 2131. 1040. 1943. 2131. 1040. 1941. 2233.  925.
 2152. 2238.  926. 2152. 2131. 1040.]","[-9.1200e-01 -3.1090e+00  5.6223e+01 -6.1000e-02  0.0000e+00 -4.2720e-01
  3.5600e-02 -4.1500e-02  1.0146e+00]",117
44,0,[25. 14. 19. 37. 20. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],41,"[2166. 2243.  928. 2166. 2026. 1145. 1929. 2026. 1145. 1929. 2243.  928.
 2166. 2243.  928. 2166. 2026. 1145.]","[2156. 2239.  927. 2154. 2132. 1039. 1940. 2132. 1039. 1939. 2233.  926.
 2154. 2238.  926. 2154. 2132. 1039.]","[-9.1700e-01 -3.1150e+00  5.6223e+01  1.2210e-01 -6.1000e-02 -6.1000e-02
  4.4400e-02 -2.9800e-02  9.9220e-01]",117
45,0,[22. 17. 19. 34. 19.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],42,"[2168. 2243.  928. 2168. 2028. 1143. 1927. 2028. 1143. 1927. 2243.  928.
 2168. 2243.  928. 2168. 2028. 1143.]","[2157. 2238.  928. 2157. 2133. 1038. 1938. 2133. 1038. 1936. 2233.  926.
 2156. 2238.  926. 2157. 2133. 1038.]","[-9.1700e-01 -3.1150e+00  5.6223e+01  1.2210e-01  0.0000e+00  0.0000e+00
  6.1500e-02 -1.7600e-02  9.9710e-01]",117
46,0,[18. 17. 22. 31. 18. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],43,"[2171. 2243.  928. 2171. 2030. 1141. 1924. 2030. 1141. 1924. 2243.  928.
 2171. 2243.  928. 2171. 2030. 1141.]","[2159. 2238.  927. 2159. 2134. 1037. 1936. 2134. 1038. 1935. 2233.  926.
 2158. 2238.  926. 2160. 2134. 1037.]","[-9.1700e-01 -3.1090e+00  5.6217e+01  1.2210e-01  0.0000e+00  0.0000e+00
  6.1500e-02 -1.7600e-02  9.9710e-01]",117
47,0,[14. 18. 17. 29. 14. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],44,"[2173. 2243.  928. 2173. 2032. 1139. 1922. 2032. 1139. 1922. 2243.  928.
 2173. 2243.  928. 2173. 2032. 1139.]","[2162. 2238.  928. 2161. 2134. 1037. 1933. 2135. 1037. 1933. 2233.  927.
 2161. 2238.  926. 2162. 2134. 1037.]","[-9.2300e-01 -3.1150e+00  5.6217e+01  6.1000e-02  0.0000e+00 -6.1000e-02
  5.8600e-02 -1.0300e-02  9.9900e-01]",117
48,0,[11. 18. 17. 26. 12. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],45,"[2176. 2243.  928. 2176. 2034. 1137. 1919. 2034. 1137. 1919. 2243.  928.
 2176. 2243.  928. 2176. 2034. 1137.]","[2164. 2238.  928. 2164. 2136. 1036. 1930. 2136. 1036. 1931. 2233.  927.
 2163. 2238.  926. 2164. 2136. 1036.]","[-9.2300e-01 -3.1150e+00  5.6217e+01  6.1000e-02  0.0000e+00 -6.1000e-02
  5.8600e-02 -1.0300e-02  9.9900e-01]",117
49,0,[ 4. 18. 17. 21. 10. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],46,"[2178. 2243.  928. 2178. 2036. 1135. 1917. 2036. 1135. 1917. 2243.  928.
 2178. 2243.  928. 2178. 2036. 1135.]","[2167. 2239.  928. 2166. 2137. 1035. 1928. 2136. 1035. 1928. 2233.  927.
 2166. 2238.  926. 2167. 2136. 1035.]","[-9.2800e-01 -3.1150e+00  5.6212e+01 -1.2210e-01  0.0000e+00 -6.1000e-02
  5.8100e-02  4.4000e-03  9.8140e-01]",117
50,0,[ 0. 16. 13. 17. 15. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],47,"[2180. 2243.  928. 2180. 2038. 1133. 1915. 2038. 1133. 1915. 2243.  928.
 2180. 2243.  928. 2180. 2038. 1133.]","[2170. 2238.  929. 2169. 2138. 1034. 1926. 2137. 1034. 1925. 2233.  927.
 2168. 2238.  927. 2169. 2138. 1035.]","[-9.2800e-01 -3.1150e+00  5.6212e+01 -1.2210e-01  0.0000e+00 -6.1000e-02
  5.8100e-02  4.4000e-03  9.8140e-01]",117
51,0,[ 0. 15. 17. 13. 15. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],48,"[2182. 2243.  928. 2182. 2040. 1131. 1913. 2040. 1131. 1913. 2243.  928.
 2182. 2243.  928. 2182. 2040. 1131.]","[2173. 2238.  929. 2171. 2138. 1033. 1923. 2138. 1033. 1923. 2233.  928.
 2171. 2238.  926. 2172. 2138. 1033.]","[-9.2800e-01 -3.1090e+00  5.6212e+01 -1.2210e-01  6.1000e-02 -6.1000e-02
  6.2500e-02  5.0000e-04  1.0068e+00]",117
52,0,[ 0. 19. 17. 16. 16. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],49,"[2185. 2243.  928. 2185. 2042. 1129. 1910. 2042. 1129. 1910. 2243.  928.
 2185. 2243.  928. 2185. 2042. 1129.]","[2176. 2239.  930. 2173. 2139. 1032. 1921. 2139. 1032. 1920. 2233.  928.
 2173. 2238.  926. 2174. 2139. 1032.]","[-9.3400e-01 -3.1150e+00  5.6206e+01 -6.1000e-02  0.0000e+00 -1.8310e-01
  6.7400e-02 -2.9000e-03  9.9120e-01]",117
53,0,[ 0. 14. 16. 16. 18. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],50,"[2187. 2243.  928. 2187. 2044. 1127. 1908. 2044. 1127. 1908. 2243.  928.
 2187. 2243.  928. 2187. 2044. 1127.]","[2179. 2238.  930. 2175. 2141. 1031. 1918. 2140. 1031. 1917. 2233.  928.
 2176. 2238.  927. 2176. 2141. 1031.]","[-9.2800e-01 -3.1150e+00  5.6201e+01 -6.1000e-02  0.0000e+00 -1.8310e-01
  6.7400e-02 -2.9000e-03  9.9120e-01]",117
54,0,[ 6. 14. 20. 18. 18. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],51,"[2189. 2243.  928. 2189. 2046. 1125. 1906. 2046. 1125. 1906. 2243.  928.
 2189. 2243.  928. 2189. 2046. 1125.]","[2181. 2238.  930. 2178. 2142. 1030. 1916. 2142. 1030. 1915. 2233.  928.
 2178. 2238.  927. 2179. 2142. 1029.]","[-9.3400e-01 -3.1150e+00  5.6195e+01 -2.4410e-01  0.0000e+00 -3.0520e-01
  6.4000e-02 -6.3000e-03  9.9220e-01]",117
55,0,[ 7. 13. 20. 20. 19. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],52,"[2191. 2243.  928. 2191. 2049. 1122. 1904. 2049. 1122. 1904. 2243.  928.
 2191. 2243.  928. 2191. 2049. 1122.]","[2183. 2238.  930. 2180. 2143. 1029. 1914. 2143. 1029. 1913. 2233.  929.
 2181. 2238.  928. 2181. 2143. 1029.]","[-9.340e-01 -3.115e+00  5.619e+01 -2.441e-01  0.000e+00 -3.052e-01
  6.400e-02 -6.300e-03  9.922e-01]",117
56,0,[12. 13. 20. 22. 19. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],53,"[2193. 2243.  928. 2193. 2051. 1120. 1902. 2051. 1120. 1902. 2243.  928.
 2193. 2243.  928. 2193. 2051. 1120.]","[2185. 2238.  930. 2182. 2144. 1028. 1911. 2144. 1028. 1911. 2233.  929.
 2183. 2238.  928. 2183. 2144. 1028.]","[-9.3900e-01 -3.1200e+00  5.6179e+01 -4.2720e-01  0.0000e+00 -4.2720e-01
  4.5400e-02 -2.0500e-02  9.9170e-01]",117
57,0,[ 8. 17. 17. 23. 19. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],54,"[2195. 2243.  928. 2195. 2053. 1118. 1900. 2053. 1118. 1900. 2243.  928.
 2195. 2243.  928. 2195. 2053. 1118.]","[2188. 2238.  931. 2185. 2145. 1027. 1910. 2144. 1026. 1909. 2233.  930.
 2185. 2238.  928. 2186. 2145. 1027.]","[-9.4500e-01 -3.1200e+00  5.6173e+01 -4.2720e-01  0.0000e+00 -4.2720e-01
  4.5400e-02 -2.0500e-02  9.9170e-01]",117
58,0,[ 9. 16. 17. 21. 18. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],55,"[2197. 2243.  928. 2197. 2056. 1115. 1898. 2056. 1115. 1898. 2243.  928.
 2197. 2243.  928. 2197. 2056. 1115.]","[2189. 2238.  930. 2186. 2146. 1026. 1908. 2145. 1026. 1906. 2233.  930.
 2187. 2238.  929. 2188. 2146. 1026.]","[-9.5600e-01 -3.1150e+00  5.6168e+01 -6.1040e-01  6.1000e-02 -1.2210e-01
  3.4700e-02 -3.2200e-02  9.9170e-01]",117
59,0,[ 9. 15. 13. 14. 17. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],56,"[2199. 2243.  928. 2199. 2058. 1113. 1896. 2058. 1113. 1896. 2243.  928.
 2199. 2243.  928. 2199. 2058. 1113.]","[2191. 2238.  930. 2189. 2147. 1024. 1905. 2147. 1025. 1904. 2233.  930.
 2190. 2238.  929. 2190. 2147. 1025.]","[-9.7800e-01 -3.1090e+00  5.6173e+01 -5.4930e-01  1.2210e-01  2.4410e-01
  3.9100e-02 -4.0000e-02  1.0142e+00]",117
60,0,[ 8. 17. 13. 14. 17. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],57,"[2201. 2243.  928. 2201. 2060. 1111. 1894. 2060. 1111. 1894. 2243.  928.
 2201. 2243.  928. 2201. 2060. 1111.]","[2194. 2238.  931. 2191. 2148. 1024. 1903. 2148. 1024. 1902. 2233.  930.
 2191. 2238.  929. 2192. 2149. 1024.]","[-9.8900e-01 -3.1040e+00  5.6179e+01 -5.4930e-01  1.2210e-01  2.4410e-01
  3.9100e-02 -4.0000e-02  1.0142e+00]",117
61,0,[ 9. 17. 12. 15. 15. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],58,"[2203. 2243.  928. 2203. 2063. 1108. 1892. 2063. 1108. 1892. 2243.  928.
 2203. 2243.  928. 2203. 2063. 1108.]","[2196. 2238.  930. 2193. 2150. 1022. 1901. 2149. 1023. 1900. 2232.  931.
 2194. 2238.  929. 2194. 2150. 1023.]","[-9.8900e-01 -3.1040e+00  5.6184e+01 -6.1000e-02  6.1000e-02  4.8830e-01
  4.8300e-02 -4.9800e-02  1.0020e+00]",117
62,0,[ 8. 17. 12. 16. 15. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],59,"[2205. 2243.  928. 2205. 2065. 1106. 1890. 2065. 1106. 1890. 2243.  928.
 2205. 2243.  928. 2205. 2065. 1106.]","[2198. 2238.  930. 2195. 2150. 1021. 1900. 2150. 1021. 1898. 2233.  931.
 2196. 2238.  929. 2197. 2151. 1022.]","[-9.9400e-01 -3.0980e+00  5.6195e+01 -6.1000e-02  6.1000e-02  4.8830e-01
  4.8300e-02 -4.9800e-02  1.0020e+00]",117
63,0,[ 9. 15. 16. 18. 16. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],60,"[2207. 2243.  928. 2207. 2068. 1103. 1888. 2068. 1103. 1888. 2243.  928.
 2207. 2243.  928. 2207. 2068. 1103.]","[2199. 2238.  930. 2198. 2151. 1020. 1897. 2152. 1020. 1896. 2233.  931.
 2198. 2238.  930. 2198. 2152. 1020.]",[-0.994  -3.093  56.206   0.      0.1221  0.4883  0.0605 -0.0571  0.9941],117
64,0,[10. 14. 16. 20. 12. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],61,"[2209. 2243.  928. 2209. 2070. 1101. 1886. 2070. 1101. 1886. 2243.  928.
 2209. 2243.  928. 2209. 2070. 1101.]","[2201. 2238.  930. 2200. 2153. 1019. 1895. 2153. 1019. 1894. 2232.  931.
 2199. 2238.  930. 2200. 2153. 1020.]",[-1.     -3.087  56.217   0.      0.1221  0.4883  0.0605 -0.0571  0.9941],117
65,0,[13. 15. 16. 21. 12. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],62,"[2211. 2243.  928. 2211. 2073. 1098. 1884. 2073. 1098. 1884. 2243.  928.
 2211. 2243.  928. 2211. 2073. 1098.]","[2203. 2238.  930. 2201. 2154. 1018. 1894. 2154. 1018. 1892. 2233.  931.
 2201. 2238.  930. 2202. 2155. 1018.]","[-1.0050e+00 -3.0870e+00  5.6223e+01 -6.1000e-02  6.1000e-02  3.0520e-01
  7.4700e-02 -4.8800e-02  9.9660e-01]",117
66,0,[13. 15. 15. 25. 11. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],63,"[2213. 2243.  928. 2213. 2075. 1096. 1882. 2075. 1096. 1882. 2243.  928.
 2213. 2243.  928. 2213. 2075. 1096.]","[2205. 2238.  930. 2203. 2156. 1016. 1892. 2156. 1016. 1891. 2233.  931.
 2203. 2238.  930. 2205. 2156. 1016.]","[-1.0160e+00 -3.0870e+00  5.6228e+01  0.0000e+00  0.0000e+00  0.0000e+00
  7.5200e-02 -3.8100e-02  9.9800e-01]",117
67,0,[13. 15. 20. 26. 10. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],64,"[2215. 2243.  928. 2215. 2078. 1093. 1880. 2078. 1093. 1880. 2243.  928.
 2215. 2243.  928. 2215. 2078. 1093.]","[2207. 2238.  930. 2205. 2157. 1015. 1890. 2156. 1015. 1890. 2233.  931.
 2206. 2238.  930. 2206. 2157. 1015.]","[-1.0220e+00 -3.0870e+00  5.6228e+01  0.0000e+00  0.0000e+00  0.0000e+00
  7.5200e-02 -3.8100e-02  9.9800e-01]",117
68,0,[15. 18. 19. 27.  9. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],65,"[2217. 2243.  928. 2217. 2080. 1090. 1878. 2080. 1090. 1878. 2243.  928.
 2217. 2243.  928. 2217. 2080. 1090.]","[2208. 2238.  930. 2207. 2158. 1014. 1887. 2158. 1014. 1889. 2232.  931.
 2207. 2238.  930. 2208. 2158. 1014.]","[-1.0220e+00 -3.0930e+00  5.6223e+01  0.0000e+00 -6.1000e-02 -2.4410e-01
  6.2500e-02 -3.0300e-02  9.9850e-01]",117
69,0,[17. 18. 19. 27.  9. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],66,"[2219. 2243.  928. 2219. 2083. 1088. 1876. 2083. 1088. 1876. 2243.  928.
 2219. 2243.  928. 2219. 2083. 1088.]","[2209. 2238.  930. 2209. 2159. 1013. 1885. 2159. 1013. 1887. 2232.  931.
 2209. 2238.  930. 2211. 2159. 1013.]","[-1.0270e+00 -3.0930e+00  5.6217e+01  0.0000e+00 -6.1000e-02 -2.4410e-01
  6.2500e-02 -3.0300e-02  9.9850e-01]",117
70,0,[22. 19. 20. 25.  9. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],67,"[2220. 2243.  928. 2220. 2086. 1085. 1875. 2086. 1085. 1875. 2243.  928.
 2220. 2243.  928. 2220. 2086. 1085.]","[2212. 2238.  930. 2211. 2160. 1011. 1883. 2160. 1011. 1885. 2232.  931.
 2211. 2238.  930. 2213. 2160. 1012.]","[-1.0330e+00 -3.0980e+00  5.6212e+01 -6.1000e-02 -6.1000e-02 -3.6620e-01
  5.9100e-02 -2.5400e-02  9.9460e-01]",117
71,0,[23. 18. 21. 22. 10. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],68,"[2222. 2243.  928. 2222. 2089. 1082. 1873. 2089. 1082. 1873. 2243.  928.
 2222. 2243.  928. 2222. 2089. 1082.]","[2213. 2238.  930. 2214. 2162. 1010. 1881. 2161. 1011. 1884. 2232.  931.
 2212. 2238.  930. 2214. 2162. 1011.]","[-1.0380e+00 -3.0980e+00  5.6201e+01 -6.1000e-02 -6.1000e-02 -3.6620e-01
  5.9100e-02 -2.5400e-02  9.9460e-01]",117
72,0,[18. 20. 16. 18.  9. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],69,"[2224. 2243.  928. 2224. 2091. 1080. 1871. 2091. 1080. 1871. 2243.  928.
 2224. 2243.  928. 2224. 2091. 1080.]","[2215. 2238.  930. 2216. 2163. 1009. 1879. 2163. 1009. 1882. 2232.  931.
 2215. 2238.  930. 2216. 2164. 1009.]","[-1.0490e+00 -3.1040e+00  5.6179e+01 -3.0520e-01  0.0000e+00 -6.1040e-01
  4.5900e-02 -1.9000e-02  9.9370e-01]",117
73,0,[17. 20. 17. 16. 10. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],70,"[2225. 2243.  928. 2225. 2094. 1077. 1870. 2094. 1077. 1870. 2243.  928.
 2225. 2243.  928. 2225. 2094. 1077.]","[2217. 2237.  930. 2217. 2164. 1007. 1877. 2164. 1007. 1879. 2232.  931.
 2217. 2238.  930. 2219. 2165. 1008.]","[-1.0600e+00 -3.1040e+00  5.6162e+01 -3.0520e-01  0.0000e+00 -6.1040e-01
  4.5900e-02 -1.9000e-02  9.9370e-01]",117
74,0,[17. 21. 17. 16. 11. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],71,"[2227. 2243.  928. 2227. 2097. 1074. 1868. 2097. 1074. 1868. 2243.  928.
 2227. 2243.  928. 2227. 2097. 1074.]","[2218. 2237.  930. 2219. 2166. 1006. 1876. 2166. 1006. 1877. 2232.  931.
 2218. 2238.  930. 2220. 2166. 1006.]","[-1.0660e+00 -3.1040e+00  5.6157e+01 -2.4410e-01  0.0000e+00 -4.2720e-01
  4.3900e-02 -1.0700e-02  1.0073e+00]",117
75,0,[14. 20. 15. 15. 10. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],72,"[2229. 2243.  928. 2229. 2100. 1071. 1866. 2100. 1071. 1866. 2243.  928.
 2229. 2243.  928. 2229. 2100. 1071.]","[2220. 2237.  930. 2220. 2167. 1005. 1874. 2167. 1004. 1875. 2232.  931.
 2220. 2238.  930. 2221. 2167. 1005.]","[-1.0710e+00 -3.1040e+00  5.6146e+01 -2.4410e-01  0.0000e+00 -4.2720e-01
  4.3900e-02 -1.0700e-02  1.0073e+00]",117
76,0,[13. 17. 21. 18. 11. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],73,"[2230. 2243.  928. 2230. 2102. 1068. 1865. 2102. 1068. 1865. 2243.  928.
 2230. 2243.  928. 2230. 2102. 1068.]","[2222. 2237.  931. 2222. 2169. 1003. 1872. 2169. 1004. 1874. 2232.  931.
 2221. 2238.  930. 2223. 2168. 1003.]","[-1.077e+00 -3.104e+00  5.614e+01 -1.221e-01 -6.100e-02 -1.221e-01
  4.350e-02 -1.760e-02  9.932e-01]",117
77,0,[ 9. 18. 15. 19. 10. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],74,"[2232. 2243.  928. 2232. 2105. 1066. 1863. 2105. 1066. 1863. 2243.  928.
 2232. 2243.  928. 2232. 2105. 1066.]","[2225. 2237.  930. 2224. 2170. 1002. 1871. 2170. 1002. 1872. 2231.  931.
 2223. 2238.  930. 2225. 2170. 1002.]","[-1.077e+00 -3.104e+00  5.614e+01 -1.221e-01 -6.100e-02 -1.221e-01
  4.350e-02 -1.760e-02  9.932e-01]",117
78,0,[10. 17. 14. 16. 13. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],75,"[2233. 2243.  928. 2233. 2108. 1063. 1862. 2108. 1063. 1862. 2243.  928.
 2233. 2243.  928. 2233. 2108. 1063.]","[2226. 2237.  930. 2226. 2171. 1000. 1869. 2171. 1001. 1870. 2231.  931.
 2225. 2238.  930. 2226. 2171. 1001.]","[-1.082e+00 -3.104e+00  5.614e+01 -1.831e-01  0.000e+00  1.831e-01
  5.520e-02 -1.660e-02  9.878e-01]",117
79,0,[12. 15. 16. 17. 14. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],76,"[2235. 2243.  928. 2235. 2111. 1060. 1860. 2111. 1060. 1860. 2243.  928.
 2235. 2243.  928. 2235. 2111. 1060.]","[2228. 2237.  930. 2228. 2173.  999. 1867. 2173.  999. 1868. 2231.  931.
 2226. 2238.  930. 2228. 2172. 1000.]","[-1.0880e+00 -3.0980e+00  5.6146e+01 -1.8310e-01  2.4410e-01  3.0520e-01
  5.2200e-02 -2.1500e-02  9.9410e-01]",117
