count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],33,"[1881. 2161. 1010. 1887. 2243.  923. 2209. 2228.  933. 2214. 2161. 1010.
 1881. 2161. 1011. 1881. 2237.  923.]","[1883. 2159. 1012. 1881. 2246.  920. 2211. 2232.  923. 2211. 2159. 1012.
 1884. 2159. 1013. 1883. 2248.  922.]",[-0.28       -0.115      -0.39599999],"[ -2.   2.  -2.   6.  -3.   3.  -2.  -4.  10.   3.   2.  -2.  -3.   2.
  -2.  -2. -11.   1.]",33,[1.38548633 3.         1.43942603 3.         1.90524042 3.        ],[0. 0. 0. 0. 0. 0.],14.978885650634766
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],34,"[1877. 2163. 1008. 1883. 2243.  923. 2212. 2228.  933. 2217. 2164. 1008.
 1878. 2164. 1008. 1878. 2237.  923.]","[1879. 2162. 1010. 1878. 2246.  920. 2214. 2232.  924. 2214. 2162. 1010.
 1881. 2162. 1010. 1880. 2248.  921.]",[-0.297      -0.121      -0.41699999],"[ -2.   1.  -2.   5.  -3.   3.  -2.  -4.   9.   3.   2.  -2.  -3.   2.
  -2.  -2. -11.   2.]",34,[1.37263161 3.         1.42947423 3.         1.89950502 3.        ],[0. 0. 0. 0. 0. 0.],15.345335006713867
108,0,[12.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],35,"[1874. 2166. 1005. 1880. 2243.  924. 2215. 2228.  934. 2221. 2167. 1005.
 1874. 2167. 1005. 1875. 2237.  924.]","[1876. 2164. 1011. 1875. 2246.  921. 2218. 2232.  924. 2218. 2164. 1007.
 1877. 2165. 1007. 1876. 2248.  922.]",[-0.30199999 -0.12599999 -0.445     ],"[ -2.   2.  -6.   5.  -3.   3.  -3.  -4.  10.   3.   3.  -2.  -3.   2.
  -2.  -1. -11.   2.]",35,[1.361155   3.         1.42177474 3.         1.89328718 3.        ],[0. 0. 0. 0. 0. 0.],13.04483413696289
108,0,[26.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],36,"[1871. 2169. 1002. 1877. 2242.  924. 2218. 2228.  934. 2224. 2169. 1002.
 1871. 2169. 1003. 1870. 2238.  924.]","[1872. 2164. 1008. 1871. 2246.  921. 2221. 2232.  925. 2222. 2168. 1004.
 1873. 2168. 1004. 1872. 2247.  922.]",[-0.297      -0.121      -0.46699999],[-1.  5. -6.  6. -4.  3. -3. -4.  9.  2.  1. -2. -2.  1. -1. -2. -9.  2.],36,[1.35048035 3.         1.41534615 3.         1.88702756 3.        ],[0. 0. 0. 0. 0. 0.],14.17994499206543
108,0,[13.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],37,"[1867. 2171. 1000. 1874. 2242.  924. 2221. 2228.  934. 2227. 2172. 1000.
 1868. 2172. 1000. 1867. 2237.  924.]","[1869. 2166. 1005. 1869. 2245.  921. 2224. 2232.  925. 2225. 2170. 1002.
 1870. 2170. 1002. 1869. 2247.  923.]",[-0.286      -0.11       -0.47800001],"[ -2.   5.  -5.   5.  -3.   3.  -3.  -4.   9.   2.   2.  -2.  -2.   2.
  -2.  -2. -10.   1.]",37,[1.34182847 3.         1.41031581 3.         1.88060999 3.        ],[0. 0. 0. 0. 0. 0.],11.381149291992188
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],38,"[1864. 2175.  997. 1871. 2241.  925. 2224. 2229.  934. 2230. 2175.  997.
 1865. 2175.  997. 1863. 2237.  924.]","[1866. 2169. 1002. 1866. 2244.  921. 2226. 2232.  925. 2228. 2173.  999.
 1866. 2173.  999. 1866. 2247.  923.]",[-0.27500001 -0.099      -0.48299998],"[ -2.   6.  -5.   5.  -3.   4.  -2.  -3.   9.   2.   2.  -2.  -1.   2.
  -2.  -3. -10.   1.]",38,[1.33392495 3.         1.4050816  3.         1.87429088 3.        ],[0. 0. 0. 0. 0. 0.],14.362335205078125
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],39,"[1861. 2177.  994. 1867. 2241.  925. 2227. 2229.  935. 2234. 2178.  994.
 1862. 2178.  994. 1861. 2238.  924.]","[1864. 2171.  999. 1864. 2244.  922. 2229. 2232.  925. 2231. 2176.  996.
 1864. 2176.  996. 1863. 2247.  923.]",[-0.286      -0.093      -0.47800001],[-3.  6. -5.  3. -3.  3. -2. -3. 10.  3.  2. -2. -2.  2. -2. -2. -9.  1.],39,[1.32609689 3.         1.4000147  3.         1.86661965 3.        ],[0. 0. 0. 0. 0. 0.],13.343334197998047
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],40,"[1858. 2180.  994. 1865. 2241.  926. 2230. 2228.  935. 2236. 2180.  991.
 1858. 2181.  991. 1857. 2238.  925.]","[1860. 2174.  996. 1861. 2243.  923. 2232. 2232.  925. 2235. 2179.  993.
 1861. 2179.  993. 1860. 2246.  923.]",[-0.297      -0.088      -0.47800001],[-2.  6. -2.  4. -2.  3. -2. -4. 10.  1.  1. -2. -3.  2. -2. -3. -8.  2.],40,[1.31911123 3.         1.39576983 3.         1.8591665  3.        ],[0. 0. 0. 0. 0. 0.],13.83209228515625
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],41,"[1856. 2183.  993. 1862. 2240.  927. 2232. 2228.  936. 2239. 2183.  988.
 1856. 2183.  988. 1855. 2238.  925.]","[1857. 2177.  994. 1859. 2243.  923. 2234. 2232.  925. 2237. 2182.  990.
 1858. 2181.  990. 1856. 2246.  923.]",[-0.30199999 -0.077      -0.47200001],[-1.  6. -1.  3. -3.  4. -2. -4. 11.  2.  1. -2. -2.  2. -2. -1. -8.  2.],41,[1.31356692 3.         1.39261055 3.         1.85199279 3.        ],[0. 0. 0. 0. 0. 0.],13.604402542114258
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],42,"[1853. 2183.  988. 1859. 2240.  928. 2235. 2228.  936. 2242. 2187.  985.
 1853. 2186.  988. 1852. 2238.  925.]","[1856. 2180.  990. 1856. 2243.  924. 2237. 2232.  925. 2240. 2185.  988.
 1855. 2184.  988. 1854. 2246.  924.]",[-0.30199999 -0.071      -0.47200001],[-3.  3. -2.  3. -3.  4. -2. -4. 11.  2.  2. -3. -2.  2.  0. -2. -8.  1.],42,[1.30998486 3.         1.39114618 3.         1.84455824 3.        ],[0. 0. 0. 0. 0. 0.],14.686107635498047
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],43,"[1851. 2183.  986. 1857. 2239.  928. 2238. 2228.  935. 2245. 2189.  982.
 1851. 2187.  985. 1850. 2238.  926.]","[1853. 2183.  987. 1852. 2242.  925. 2239. 2233.  925. 2242. 2188.  984.
 1853. 2187.  986. 1851. 2245.  924.]",[-0.30799999 -0.06       -0.47200001],[-2.  0. -1.  5. -3.  3. -1. -5. 10.  3.  1. -2. -2.  0. -1. -1. -7.  2.],43,[1.30512914 3.         1.38941097 3.         1.83789599 3.        ],[0. 0. 0. 0. 0. 0.],14.086484909057617
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],44,"[1849. 2187.  983. 1854. 2239.  928. 2240. 2228.  935. 2247. 2193.  980.
 1849. 2188.  982. 1848. 2237.  926.]","[1852. 2185.  984. 1850. 2242.  925. 2241. 2232.  926. 2245. 2191.  981.
 1850. 2190.  984. 1849. 2245.  925.]",[-0.31900001 -0.055      -0.47200001],[-3.  2. -1.  4. -3.  3. -1. -4.  9.  2.  2. -1. -1. -2. -2. -1. -8.  1.],44,[1.30312979 3.         1.38950422 3.         1.82998592 3.        ],[0. 0. 0. 0. 0. 0.],14.600276947021484
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],45,"[1847. 2190.  979. 1852. 2238.  929. 2242. 2229.  935. 2249. 2196.  976.
 1846. 2191.  979. 1847. 2237.  927.]","[1849. 2188.  981. 1847. 2241.  926. 2244. 2232.  926. 2248. 2194.  978.
 1847. 2191.  980. 1846. 2245.  925.]",[-0.32899999 -0.038      -0.46099999],[-2.  2. -2.  5. -3.  3. -2. -3.  9.  1.  2. -2. -1.  0. -1.  1. -8.  2.],45,[1.30128124 3.         1.38942197 3.         1.82313538 3.        ],[0. 0. 0. 0. 0. 0.],14.696359634399414
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],46,"[1845. 2193.  977. 1851. 2237.  930. 2244. 2229.  935. 2252. 2200.  973.
 1845. 2194.  977. 1845. 2238.  927.]","[1848. 2190.  979. 1845. 2240.  926. 2246. 2233.  926. 2250. 2198.  974.
 1846. 2193.  977. 1844. 2244.  925.]",[-0.33999999 -0.033      -0.445     ],[-3.  3. -2.  6. -3.  4. -2. -4.  9.  2.  2. -1. -1.  1.  0.  1. -6.  2.],46,[1.29876924 3.         1.3892141  3.         1.81779832 3.        ],[0. 0. 0. 0. 0. 0.],18.486499786376953
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],47,"[1844. 2195.  975. 1848. 2237.  930. 2246. 2229.  935. 2253. 2202.  970.
 1843. 2196.  974. 1843. 2237.  929.]","[1846. 2192.  977. 1843. 2240.  926. 2248. 2233.  926. 2252. 2200.  973.
 1844. 2195.  975. 1842. 2244.  926.]",[-0.35100001 -0.022      -0.439     ],[-2.  3. -2.  5. -3.  4. -2. -4.  9.  1.  2. -3. -1.  1. -1.  1. -7.  3.],47,[1.29920042 3.         1.39120239 3.         1.81112391 3.        ],[0. 0. 0. 0. 0. 0.],19.605159759521484
108,0,[ 0.  0.  0. 12.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],48,"[1843. 2196.  973. 1847. 2237.  931. 2247. 2229.  935. 2255. 2205.  966.
 1842. 2198.  972. 1842. 2237.  929.]","[1845. 2193.  974. 1842. 2240.  927. 2249. 2233.  926. 2254. 2203.  972.
 1842. 2197.  972. 1841. 2244.  926.]",[-0.33999999  0.006      -0.445     ],[-2.  3. -1.  5. -3.  4. -2. -4.  9.  1.  2. -6.  0.  1.  0.  1. -7.  3.],48,[1.30256838 3.         1.39527476 3.         1.80614471 3.        ],[0. 0. 0. 0. 0. 0.],19.4246768951416
108,0,[ 0.  0.  0. 15.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],49,"[1841. 2198.  970. 1846. 2237.  932. 2249. 2229.  935. 2257. 2209.  963.
 1840. 2200.  970. 1841. 2237.  930.]","[1843. 2194.  972. 1840. 2240.  927. 2251. 2233.  927. 2255. 2206.  968.
 1841. 2200.  970. 1839. 2243.  927.]",[-0.33499999  0.039      -0.45000002],[-2.  4. -2.  6. -3.  5. -2. -4.  8.  2.  3. -5. -1.  0.  0.  2. -6.  3.],49,[1.30511159 3.         1.39927781 3.         1.80173665 3.        ],[0. 0. 0. 0. 0. 0.],23.954391479492188
108,0,[15.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],50,"[1839. 2200.  968. 1844. 2237.  933. 2251. 2230.  935. 2258. 2212.  960.
 1839. 2201.  969. 1838. 2237.  930.]","[1842. 2195.  971. 1839. 2239.  928. 2252. 2233.  927. 2257. 2209.  964.
 1840. 2202.  968. 1839. 2243.  927.]",[-0.35100001  0.061      -0.45600002],[-3.  5. -3.  5. -2.  5. -1. -3.  8.  1.  3. -4. -1. -1.  1. -1. -6.  3.],50,[1.30727682 3.         1.40305838 3.         1.79662627 3.        ],[0. 0. 0. 0. 0. 0.],18.1276798248291
108,0,[18.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],51,"[1838. 2202.  966. 1843. 2237.  934. 2252. 2230.  935. 2260. 2215.  957.
 1838. 2203.  967. 1836. 2238.  931.]","[1841. 2196.  969. 1837. 2238.  928. 2253. 2233.  927. 2259. 2212.  961.
 1838. 2203.  966. 1838. 2242.  927.]",[-0.35700001  0.088      -0.45600002],[-3.  6. -3.  6. -1.  6. -1. -3.  8.  1.  3. -4.  0.  0.  1. -2. -4.  4.],51,[1.30934381 3.         1.40624639 3.         1.79297137 3.        ],[0. 0. 0. 0. 0. 0.],13.97252082824707
108,0,[ 0.  0.  0. 15.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],52,"[1837. 2203.  963. 1841. 2237.  934. 2253. 2230.  935. 2261. 2219.  956.
 1837. 2205.  964. 1835. 2237.  931.]","[1840. 2198.  967. 1836. 2238.  929. 2255. 2233.  927. 2260. 2213.  958.
 1837. 2205.  965. 1836. 2241.  929.]",[-0.35700001  0.11       -0.445     ],[-3.  5. -4.  5. -1.  5. -2. -3.  8.  1.  6. -2.  0.  0. -1. -1. -4.  2.],52,[1.31192541 3.         1.40893456 3.         1.78940874 3.        ],[0. 0. 0. 0. 0. 0.],16.14856719970703
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],53,"[1836. 2205.  961. 1840. 2236.  934. 2255. 2230.  935. 2262. 2220.  953.
 1836. 2208.  962. 1834. 2237.  931.]","[1838. 2200.  965. 1836. 2238.  930. 2256. 2234.  927. 2261. 2216.  955.
 1837. 2207.  963. 1836. 2240.  929.]",[-0.362       0.138      -0.42800001],[-2.  5. -4.  4. -2.  4. -1. -4.  8.  1.  4. -2. -1.  1. -1. -2. -3.  2.],53,[1.31460822 3.         1.41174933 3.         1.78872114 3.        ],[0. 0. 0. 0. 0. 0.],14.872312545776367
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],54,"[1836. 2207.  958. 1839. 2236.  934. 2256. 2230.  934. 2263. 2222.  950.
 1836. 2210.  960. 1832. 2237.  931.]","[1837. 2201.  963. 1835. 2237.  930. 2256. 2233.  928. 2262. 2216.  952.
 1836. 2209.  961. 1835. 2240.  929.]",[-0.362       0.159      -0.41699999],[-1.  6. -5.  4. -1.  4.  0. -3.  6.  1.  6. -2.  0.  1. -1. -3. -3.  2.],54,[1.3166596  3.         1.41449496 3.         1.78636003 3.        ],[0. 0. 0. 0. 0. 0.],15.011787414550781
108,1,[23.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],55,"[1835. 2210.  956. 1838. 2236.  934. 2257. 2230.  935. 2263. 2223.  946.
 1835. 2212.  958. 1831. 2237.  931.]","[1837. 2203.  961. 1834. 2237.  931. 2257. 2234.  928. 2262. 2219.  949.
 1836. 2210.  959. 1834. 2239.  930.]",[-0.35100001  0.181      -0.412     ],[-2.  7. -5.  4. -1.  3.  0. -4.  7.  1.  4. -3. -1.  2. -1. -3. -2.  1.],55,[1.31918567 3.         1.41697463 3.         1.78710186 3.        ],[0. 0. 0. 0. 0. 0.],14.674663543701172
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],0,"[1835. 2212.  954. 1837. 2236.  934. 2259. 2231.  934. 2264. 2226.  944.
 1834. 2214.  956. 1831. 2237.  931.]","[1836. 2206.  958. 1833. 2237.  932. 2258. 2234.  928. 2263. 2223.  947.
 1835. 2212.  957. 1833. 2239.  930.]",[-0.33999999  0.209      -0.41699999],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.607978820800781
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],1,"[1834. 2215.  951. 1836. 2236.  934. 2259. 2231.  935. 2263. 2229.  941.
 1834. 2216.  953. 1831. 2237.  931.]","[1836. 2207.  955. 1833. 2237.  932. 2259. 2235.  928. 2264. 2226.  944.
 1835. 2214.  955. 1833. 2239.  930.]",[-0.31900001  0.23100001 -0.42800001],[-2.  8. -4.  3. -1.  2.  0. -4.  7. -1.  3. -3. -1.  2. -2. -2. -2.  1.],1,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.641834259033203
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],2,"[1833. 2218.  950. 1835. 2236.  934. 2260. 2231.  934. 2264. 2232.  938.
 1833. 2218.  950. 1831. 2236.  931.]","[1836. 2211.  953. 1833. 2237.  933. 2260. 2235.  929. 2264. 2229.  942.
 1834. 2217.  952. 1832. 2238.  931.]",[-0.297       0.25799999 -0.445     ],[-3.  7. -3.  2. -1.  1.  0. -4.  5.  0.  3. -4. -1.  1. -2. -1. -2.  0.],2,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],12.375116348266602
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],3,"[1833. 2219.  947. 1835. 2236.  934. 2261. 2232.  934. 2264. 2234.  936.
 1833. 2220.  948. 1831. 2235.  933.]","[1835. 2212.  950. 1833. 2236.  934. 2261. 2235.  928. 2264. 2230.  940.
 1834. 2218.  950. 1832. 2238.  931.]",[-0.28        0.27500001 -0.45000002],[-2.  7. -3.  2.  0.  0.  0. -3.  6.  0.  4. -4. -1.  2. -2. -1. -3.  2.],3,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.565778732299805
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],4,"[1833. 2221.  945. 1834. 2234.  935. 2262. 2232.  934. 2263. 2235.  935.
 1833. 2221.  947. 1831. 2233.  934.]","[1835. 2215.  949. 1832. 2236.  935. 2261. 2235.  930. 2264. 2231.  939.
 1834. 2219.  948. 1832. 2236.  932.]",[-0.26399999  0.30199999 -0.45600002],[-2.  6. -4.  2. -2.  0.  1. -3.  4. -1.  4. -4. -1.  2. -1. -1. -3.  2.],4,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],12.097835540771484
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],5,"[1833. 2222.  944. 1834. 2232.  938. 2262. 2232.  935. 2264. 2235.  935.
 1834. 2222.  945. 1830. 2231.  937.]","[1835. 2216.  947. 1832. 2233.  936. 2262. 2235.  933. 2264. 2231.  939.
 1834. 2220.  947. 1832. 2233.  934.]",[-0.253       0.33       -0.46099999],[-2.  6. -3.  2. -1.  2.  0. -3.  2.  0.  4. -4.  0.  2. -2. -2. -2.  3.],5,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],12.89987564086914
108,1,[ 0.  0.  0.  0. 10.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],6,"[1833. 2223.  942. 1834. 2229.  940. 2263. 2230.  935. 2263. 2235.  935.
 1833. 2224.  944. 1830. 2228.  939.]","[1834. 2217.  945. 1832. 2231.  938. 2262. 2233.  935. 2263. 2231.  939.
 1834. 2220.  946. 1831. 2230.  936.]",[-0.23100001  0.35700001 -0.47800001],[-1.  6. -3.  2. -2.  2.  1. -3.  0.  0.  4. -4. -1.  4. -2. -1. -2.  3.],6,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.938188552856445
108,1,[ 0.  0.  0.  0. 13.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],7,"[1833. 2224.  940. 1834. 2226.  943. 2263. 2228.  938. 2263. 2235.  935.
 1833. 2225.  942. 1829. 2225.  942.]","[1835. 2218.  943. 1831. 2228.  941. 2262. 2231.  938. 2263. 2231.  939.
 1834. 2220.  944. 1832. 2227.  939.]",[-0.203       0.39599999 -0.48299998],[-2.  6. -3.  3. -2.  2.  1. -3.  0.  0.  4. -4. -1.  5. -2. -3. -2.  3.],7,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.19377326965332
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],8,"[1833. 2226.  938. 1834. 2224.  945. 2263. 2227.  940. 2262. 2235.  935.
 1833. 2225.  941. 1829. 2223.  945.]","[1835. 2219.  941. 1832. 2226.  943. 2262. 2230.  938. 2263. 2231.  939.
 1834. 2221.  942. 1831. 2224.  941.]",[-0.19200001  0.44000001 -0.45600002],[-2.  7. -3.  2. -2.  2.  1. -3.  2. -1.  4. -4. -1.  4. -1. -2. -1.  4.],8,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],11.890888214111328
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],9,"[1833. 2226.  937. 1834. 2221.  949. 2262. 2226.  943. 2261. 2234.  935.
 1834. 2227.  939. 1830. 2220.  946.]","[1834. 2221.  939. 1832. 2223.  946. 2262. 2229.  941. 2262. 2230.  939.
 1834. 2222.  941. 1831. 2221.  944.]",[-0.19200001  0.48899998 -0.40700001],[-1.  5. -2.  2. -2.  3.  0. -3.  2. -1.  4. -4.  0.  5. -2. -1. -1.  2.],9,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],8.964300155639648
