count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],33,"[1941. 2083. 1092. 1942. 2155.  867. 2148. 2318. 1014. 2152. 2103. 1072.
 1942. 2098. 1077. 1945. 2225.  911.]","[1882. 2160. 1012. 1887. 2246.  919. 2211. 2235.  922. 2212. 2159. 1012.
 1884. 2160. 1012. 1882. 2249.  919.]",[-0.23100001 -0.099      -0.105     ],"[ -1.   1.  -2.   0.  -3.   4.  -2.  -7.  11.   2.   2.  -2.  -3.   1.
  -1.  -1. -12.   4.]",33,[1.38538298 3.         1.4344624  3.         1.90863091 3.        ],[0. 0. 0. 0. 0. 0.],14.809370040893555
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],34,"[1897. 2114. 1060. 1898. 2184.  878. 2195. 2305.  994. 2197. 2125. 1050.
 1898. 2126. 1049. 1899. 2238.  922.]","[1879. 2162. 1009. 1883. 2246.  919. 2215. 2235.  922. 2215. 2162. 1009.
 1880. 2162. 1010. 1878. 2249.  920.]",[-0.24200001 -0.105      -0.11      ],"[ -2.   1.  -1.   0.  -3.   4.  -3.  -7.  11.   2.   2.  -1.  -2.   2.
  -2.   0. -12.   3.]",34,[1.37190926 3.         1.42405897 3.         1.90319043 3.        ],[0. 0. 0. 0. 0. 0.],12.922286987304688
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],35,"[1932. 2088. 1086. 1933. 2158.  869. 2157. 2314. 1010. 2161. 2107. 1067.
 1933. 2103. 1072. 1937. 2225.  911.]","[1875. 2165. 1007. 1880. 2246.  919. 2218. 2236.  922. 2219. 2165. 1007.
 1877. 2165. 1007. 1873. 2249.  920.]",[-0.24800001 -0.105      -0.116     ],"[ -1.   1.  -2.   0.  -3.   5.  -3.  -8.  12.   2.   2.  -2.  -3.   2.
  -2.   2. -12.   4.]",35,[1.35943115 3.         1.41446057 3.         1.89761263 3.        ],[0. 0. 0. 0. 0. 0.],14.925003051757812
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],36,"[1890. 2122. 1053. 1891. 2187.  881. 2203. 2300.  989. 2204. 2132. 1043.
 1890. 2133. 1042. 1892. 2238.  922.]","[1871. 2168. 1004. 1877. 2245.  920. 2222. 2236.  923. 2222. 2168. 1004.
 1873. 2167. 1005. 1870. 2248.  920.]",[-0.259 -0.105 -0.121],"[  0.   1.  -2.   0.  -3.   4.  -4.  -8.  11.   2.   1.  -2.  -2.   2.
  -2.   0. -10.   4.]",36,[1.3474898  3.         1.40528989 3.         1.89171857 3.        ],[0. 0. 0. 0. 0. 0.],21.625041961669922
108,0,[9. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],37,"[1924. 2094. 1081. 1926. 2159.  867. 2166. 2311. 1005. 2170. 2112. 1064.
 1924. 2111. 1064. 1928. 2225.  911.]","[1869. 2170. 1004. 1873. 2244.  920. 2225. 2236.  923. 2225. 2170. 1002.
 1870. 2171. 1001. 1867. 2248.  921.]",[-0.27500001 -0.11       -0.127     ],"[ -2.   1.  -4.   1.  -2.   4.  -4.  -8.  11.   2.   2.  -2.  -2.   1.
  -1.   0. -11.   3.]",37,[1.33674917 3.         1.39743114 3.         1.88517684 3.        ],[0. 0. 0. 0. 0. 0.],26.421546936035156
108,0,[19.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],38,"[1883. 2130. 1045. 1884. 2189.  883. 2210. 2296.  984. 2211. 2139. 1036.
 1883. 2143. 1032. 1885. 2238.  922.]","[1866. 2172. 1002. 1870. 2244.  920. 2228. 2236.  923. 2228. 2173.  999.
 1867. 2173.  999. 1864. 2247.  921.]",[-0.28  -0.099 -0.121],"[ -2.   3.  -5.   1.  -3.   5.  -4.  -7.  11.   2.   2.  -2.  -2.   2.
  -2.  -1. -10.   3.]",38,[1.32712215 3.         1.39063475 3.         1.8785221  3.        ],[0. 0. 0. 0. 0. 0.],18.887758255004883
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],39,"[1916. 2103. 1072. 1918. 2163.  868. 2175. 2308. 1002. 2178. 2117. 1058.
 1916. 2116. 1059. 1920. 2226.  911.]","[1864. 2175.  999. 1867. 2244.  921. 2231. 2236.  923. 2231. 2176.  996.
 1864. 2175.  996. 1861. 2248.  922.]",[-0.28  -0.083 -0.105],"[ -3.   2.  -5.   0.  -3.   4.  -4.  -7.  12.   3.   2.  -2.  -2.   3.
  -2.   0. -10.   2.]",39,[1.31872755 3.         1.38449639 3.         1.87132311 3.        ],[0. 0. 0. 0. 0. 0.],11.974811553955078
108,0,[11.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],40,"[1877. 2141. 1034. 1878. 2193.  885. 2216. 2291.  979. 2218. 2146. 1029.
 1877. 2150. 1025. 1879. 2238.  922.]","[1860. 2175.  996. 1864. 2243.  921. 2234. 2236.  924. 2235. 2178.  993.
 1860. 2179.  993. 1858. 2247.  922.]",[-0.30199999 -0.083      -0.105     ],[-2.  5. -2.  1. -2.  5. -4. -8. 11.  1.  2. -2. -2.  2. -2. -1. -9.  3.],40,[1.31030995 3.         1.3793059  3.         1.8638103  3.        ],[0. 0. 0. 0. 0. 0.],14.250993728637695
108,0,[17.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],41,"[1909. 2110. 1065. 1911. 2169.  871. 2183. 2304.  998. 2185. 2123. 1052.
 1909. 2122. 1053. 1913. 2228.  912.]","[1858. 2176.  994. 1862. 2243.  922. 2237. 2236.  924. 2237. 2181.  991.
 1858. 2181.  991. 1855. 2247.  922.]",[-0.31900001 -0.083      -0.094     ],[-2.  7. -1.  0. -3.  5. -5. -8. 12.  2.  2. -3. -2.  2. -3.  0. -9.  3.],41,[1.30325252 3.         1.37534097 3.         1.85622245 3.        ],[0. 0. 0. 0. 0. 0.],15.034198760986328
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],42,"[1871. 2149. 1026. 1873. 2199.  889. 2222. 2286.  973. 2223. 2155. 1020.
 1871. 2157. 1018. 1873. 2239.  923.]","[1855. 2179.  991. 1859. 2243.  922. 2240. 2236.  924. 2240. 2184.  988.
 1856. 2184.  988. 1852. 2247.  923.]",[-0.31900001 -0.077      -0.094     ],[-2.  4. -3.  0. -3.  6. -5. -8. 12.  2.  3. -3. -3.  2.  0.  0. -9.  2.],42,[1.29868832 3.         1.37309951 3.         1.84938693 3.        ],[0. 0. 0. 0. 0. 0.],15.218019485473633
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],43,"[1901. 2116. 1058. 1903. 2175.  874. 2191. 2299.  994. 2192. 2129. 1046.
 1902. 2130. 1045. 1906. 2231.  913.]","[1853. 2182.  987. 1857. 2243.  923. 2242. 2236.  925. 2242. 2188.  985.
 1852. 2187.  985. 1850. 2246.  923.]",[-0.30799999 -0.066      -0.088     ],[-2.  1. -1.  0. -4.  5. -4. -8. 10.  3.  1. -3. -1.  0.  0.  0. -8.  3.],43,[1.29558516 3.         1.37147963 3.         1.84405452 3.        ],[0. 0. 0. 0. 0. 0.],16.034603118896484
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],44,"[1866. 2157. 1018. 1867. 2204.  893. 2228. 2281.  969. 2228. 2162. 1013.
 1866. 2167. 1008. 1868. 2241.  924.]","[1850. 2186.  985. 1854. 2242.  923. 2245. 2236.  925. 2245. 2190.  981.
 1850. 2190.  982. 1847. 2245.  923.]",[-0.30199999 -0.061      -0.083     ],[-1.  1. -2.  0. -3.  5. -5. -8. 10.  2.  3. -1. -1. -2.  0.  1. -8.  3.],44,[1.29216743 3.         1.36974394 3.         1.83840269 3.        ],[0. 0. 0. 0. 0. 0.],13.743877410888672
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],45,"[1894. 2126. 1050. 1897. 2182.  879. 2197. 2295.  990. 2199. 2135. 1040.
 1897. 2135. 1040. 1899. 2234.  915.]","[1848. 2189.  981. 1852. 2241.  924. 2247. 2236.  925. 2248. 2194.  978.
 1847. 2194.  978. 1845. 2246.  923.]",[-0.30199999 -0.055      -0.077     ],[-1.  1. -2.  0. -3.  5. -5. -7. 10.  1.  2. -2. -1. -3.  1.  2. -9.  4.],45,[1.29065815 3.         1.36964259 3.         1.83261722 3.        ],[0. 0. 0. 0. 0. 0.],21.25406265258789
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],46,"[1861. 2169. 1006. 1862. 2210.  898. 2233. 2276.  964. 2233. 2170. 1005.
 1862. 2174. 1001. 1863. 2243.  925.]","[1846. 2192.  978. 1850. 2241.  925. 2249. 2236.  925. 2250. 2197.  975.
 1845. 2196.  977. 1843. 2245.  923.]",[-0.30799999 -0.044      -0.05      ],[-1.  1. -1.  1. -4.  5. -5. -7. 10.  2.  3. -2.  0. -2.  0.  2. -7.  4.],46,[1.28776541 3.         1.36828485 3.         1.826868   3.        ],[0. 0. 0. 0. 0. 0.],25.658845901489258
108,0,[ 0.  0.  0.  0.  0. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],47,"[1888. 2134. 1042. 1891. 2187.  885. 2202. 2290.  984. 2206. 2142. 1032.
 1893. 2141. 1034. 1892. 2236.  917.]","[1844. 2194.  976. 1848. 2240.  926. 2251. 2236.  926. 2252. 2200.  973.
 1844. 2199.  975. 1841. 2245.  923.]",[-0.324 -0.033 -0.006],[ 0.  1. -1.  0. -3.  4. -5. -7.  9.  1.  2. -3. -1. -3. -1.  2. -8.  6.],47,[1.28487331 3.         1.3670072  3.         1.82143503 3.        ],[0. 0. 0. 0. 0. 0.],23.177385330200195
108,0,[ 0.  0.  0. 13.  0. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],48,"[1856. 2177.  998. 1858. 2214.  904. 2236. 2272.  959. 2238. 2179.  996.
 1859. 2182.  994. 1859. 2244.  926.]","[1843. 2196.  973. 1847. 2240.  926. 2253. 2236.  926. 2253. 2203.  972.
 1842. 2200.  972. 1839. 2245.  923.]",[-0.34599999 -0.022       0.044     ],[ 0.  0.  0.  0. -3.  5. -6. -7.  9.  2.  2. -6.  0. -2.  0.  3. -8.  6.],48,[1.28289104 3.         1.3658224  3.         1.81640548 3.        ],[0. 0. 0. 0. 0. 0.],21.345138549804688
108,0,[ 0.  0.  0.  0.  0. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],49,"[1884. 2139. 1036. 1887. 2190.  890. 2204. 2287.  981. 2211. 2149. 1026.
 1890. 2147. 1028. 1888. 2237.  918.]","[1842. 2198.  971. 1844. 2240.  927. 2254. 2236.  926. 2255. 2206.  967.
 1840. 2202.  968. 1837. 2244.  924.]",[-0.368  0.     0.137],[-1.  0. -1.  2. -3.  5. -5. -7.  9.  2.  3. -4.  0. -2.  2.  4. -7.  6.],49,[1.27768373 3.         1.36179358 3.         1.81282014 3.        ],[0. 0. 0. 0. 0. 0.],19.507408142089844
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],50,"[1854. 2185.  991. 1855. 2218.  908. 2239. 2268.  956. 2241. 2187.  988.
 1856. 2189.  986. 1855. 2245.  927.]","[1840. 2200.  968. 1843. 2239.  927. 2256. 2236.  926. 2257. 2209.  964.
 1838. 2205.  965. 1836. 2243.  925.]",[-0.341  0.022  0.137],[-1.  0.  0.  1. -2.  6. -5. -6.  9.  1.  3. -4.  1. -4.  4.  2. -6.  5.],50,[1.28043866 3.         1.36554492 3.         1.81069893 3.        ],[0. 0. 0. 0. 0. 0.],15.57016372680664
108,0,[ 0. 23.  0.  0. 12.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],51,"[1878. 2146. 1028. 1881. 2194.  895. 2209. 2283.  976. 2216. 2156. 1019.
 1885. 2153. 1022. 1882. 2238.  919.]","[1839. 2201.  966. 1842. 2239.  927. 2257. 2236.  927. 2258. 2212.  961.
 1837. 2207.  963. 1835. 2243.  924.]",[-0.31900001  0.033       0.115     ],[-1.  1.  0.  1. -2.  7. -5. -6.  8.  2.  3. -4.  1. -4.  4.  1. -5.  7.],51,[1.28317577 3.         1.37021017 3.         1.80816317 3.        ],[0. 0. 0. 0. 0. 0.],14.523744583129883
108,0,[ 0.  0.  0. 15.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],52,"[1850. 2193.  982. 1852. 2221.  912. 2242. 2265.  952. 2245. 2196.  979.
 1853. 2197.  979. 1852. 2245.  927.]","[1838. 2202.  964. 1841. 2238.  928. 2259. 2236.  927. 2260. 2213.  959.
 1836. 2209.  962. 1834. 2243.  925.]",[-0.297  0.055  0.099],[-1.  1. -1.  0. -1.  6. -6. -6.  8.  1.  6. -3.  1. -4.  2.  1. -6.  6.],52,[1.28753901 3.         1.37529624 3.         1.80440593 3.        ],[0. 0. 0. 0. 0. 0.],15.820026397705078
108,0,[ 0.  0.  0. 17.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],53,"[1873. 2154. 1019. 1876. 2196.  899. 2211. 2279.  971. 2223. 2165. 1010.
 1882. 2158. 1015. 1877. 2237.  919.]","[1837. 2204.  962. 1840. 2238.  928. 2260. 2236.  927. 2261. 2215.  955.
 1835. 2211.  960. 1833. 2242.  926.]",[-0.297  0.077  0.093],[-1.  1. -1.  0. -2.  6. -5. -6.  8.  1.  5. -2.  1. -3.  2.  1. -5.  5.],53,[1.28949344 3.         1.37874058 3.         1.80215156 3.        ],[0. 0. 0. 0. 0. 0.],20.42222023010254
108,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],54,"[1848. 2202.  973. 1849. 2224.  915. 2243. 2262.  948. 2248. 2205.  970.
 1851. 2204.  971. 1849. 2244.  926.]","[1837. 2205.  960. 1839. 2237.  929. 2261. 2237.  927. 2261. 2216.  952.
 1835. 2213.  958. 1832. 2242.  926.]",[-0.30799999  0.099       0.099     ],[-1.  2. -2.  0. -1.  5. -5. -7.  7.  2.  6. -2.  1. -3.  2.  0. -5.  5.],54,[1.2904357  3.         1.38147926 3.         1.80008852 3.        ],[0. 0. 0. 0. 0. 0.],13.398885726928711
108,1,[8. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],55,"[1837. 2223.  952. 1838. 2236.  922. 2256. 2254.  938. 2258. 2224.  951.
 1838. 2224.  951. 1838. 2246.  929.]","[1836. 2206.  958. 1839. 2237.  930. 2262. 2237.  927. 2263. 2219.  950.
 1834. 2215.  956. 1832. 2241.  927.]",[-0.30199999  0.12599999  0.12599999],[-1.  4. -2. -1. -1.  4. -5. -7.  8.  0.  4. -4.  1. -3.  2. -1. -4.  4.],55,[1.29305637 3.         1.38424534 3.         1.79916131 3.        ],[0. 0. 0. 0. 0. 0.],13.410091400146484
108,1,[ 0.  0.  0. 12.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],0,"[1868. 2162. 1008. 1870. 2200.  905. 2218. 2274.  965. 2229. 2177.  998.
 1877. 2171. 1004. 1870. 2238.  917.]","[1836. 2209.  956. 1838. 2237.  931. 2263. 2237.  928. 2263. 2222.  948.
 1834. 2216.  954. 1831. 2241.  929.]",[-0.30199999  0.159       0.14799999],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.181852340698242
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],1,"[1845. 2213.  961. 1836. 2236.  934. 2259. 2231.  935. 2251. 2219.  957.
 1848. 2216.  960. 1831. 2237.  931.]","[1835. 2211.  954. 1838. 2237.  931. 2263. 2237.  928. 2263. 2225.  945.
 1833. 2218.  952. 1831. 2240.  929.]",[-0.297  0.181  0.154],[-1.  4. -3. -2. -1.  3. -4. -6.  7.  0.  4. -4.  1. -2.  1.  0. -3.  2.],1,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.207197189331055
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],2,"[1836. 2231.  941. 1835. 2236.  934. 2260. 2231.  934. 2259. 2234.  939.
 1837. 2233.  941. 1831. 2236.  931.]","[1835. 2213.  951. 1837. 2237.  932. 2264. 2237.  928. 2264. 2227.  942.
 1833. 2220.  949. 1830. 2240.  930.]",[-0.28        0.19200001  0.143     ],[-2.  5. -1. -2. -1.  2. -4. -6.  6.  0.  5. -4.  0. -2.  1.  1. -4.  1.],2,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],11.892318725585938
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],3,"[1832. 2237.  931. 1835. 2236.  934. 2261. 2232.  934. 2263. 2239.  931.
 1833. 2240.  933. 1831. 2235.  933.]","[1835. 2216.  949. 1837. 2237.  933. 2264. 2237.  928. 2263. 2230.  940.
 1833. 2222.  947. 1830. 2239.  930.]",[-0.253  0.209  0.115],[-2.  3. -2. -2. -1.  1. -3. -5.  6.  1.  4. -4.  0. -2.  1.  1. -4.  3.],3,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],12.136459350585938
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],4,"[1831. 2238.  925. 1834. 2234.  935. 2262. 2232.  934. 2264. 2241.  927.
 1831. 2243.  930. 1831. 2233.  934.]","[1835. 2217.  947. 1837. 2236.  935. 2264. 2237.  930. 2263. 2230.  939.
 1833. 2223.  946. 1831. 2236.  931.]",[-0.22000001  0.23        0.093     ],[-2.  4. -2. -3. -2.  0. -2. -5.  4.  0.  5. -4.  0. -2.  1.  0. -3.  3.],4,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],12.007713317871094
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],5,"[1831. 2237.  921. 1834. 2232.  938. 2262. 2232.  935. 2264. 2241.  925.
 1831. 2244.  928. 1830. 2231.  937.]","[1834. 2219.  945. 1837. 2234.  936. 2264. 2236.  932. 2264. 2231.  939.
 1833. 2224.  945. 1830. 2234.  934.]",[-0.187       0.25799999  0.071     ],[-1.  3. -1. -3. -2.  2. -2. -4.  3.  0.  4. -4.  1. -2.  0.  0. -3.  3.],5,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.476133346557617
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],6,"[1831. 2235.  918. 1834. 2229.  940. 2263. 2230.  935. 2264. 2240.  924.
 1831. 2244.  928. 1830. 2228.  939.]","[1834. 2219.  944. 1836. 2231.  938. 2264. 2234.  934. 2264. 2231.  939.
 1833. 2224.  944. 1830. 2231.  935.]",[-0.154  0.285  0.044],[-1.  4. -2. -2. -2.  2. -1. -4.  1. -1.  4. -4.  0.  0.  0.  0. -3.  4.],6,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],12.814998626708984
108,1,[ 0.  0.  0.  0.  0. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],7,"[1859. 2169.  985. 1834. 2226.  943. 2224. 2262.  965. 2240. 2188.  978.
 1866. 2179.  992. 1829. 2225.  942.]","[1834. 2221.  942. 1836. 2228.  941. 2264. 2230.  934. 2263. 2230.  939.
 1833. 2224.  942. 1830. 2227.  937.]",[-0.132       0.31300001  0.027     ],[-1.  3. -2. -2. -2.  2. -1. -2.  4.  0.  5. -4.  0.  1.  0. -1. -2.  5.],7,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.044357299804688
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],8,"[1844. 2204.  940. 1834. 2224.  945. 2247. 2238.  958. 2253. 2218.  944.
 1847. 2218.  953. 1829. 2223.  945.]","[1835. 2222.  940. 1836. 2226.  944. 2263. 2228.  939. 2263. 2230.  939.
 1833. 2225.  940. 1830. 2225.  940.]",[-0.121       0.35100001  0.055     ],[-2.  4. -2. -2. -2.  1.  0. -1.  1. -1.  5. -4.  0.  0.  1. -1. -2.  5.],8,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.527486801147461
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],9,"[1838. 2216.  921. 1854. 2198.  925. 2255. 2227.  957. 2258. 2230.  930.
 1839. 2233.  937. 1853. 2229.  948.]","[1834. 2222.  937. 1836. 2223.  946. 2264. 2226.  942. 2263. 2230.  939.
 1834. 2225.  938. 1830. 2222.  942.]",[-0.116       0.40100001  0.104     ],[-1.  4.  0. -2. -2.  3. -2.  0.  1. -2.  4. -4.  0.  2.  1.  0. -2.  4.],9,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.411853790283203
