count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
32,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],28,"[1917. 2095. 1072. 1892. 2229.  912. 2203. 2261.  944. 2194. 2086. 1087.
 1901. 2098. 1075. 1892. 2320. 1003.]","[1903. 2147. 1024. 1906. 2246.  917. 2190. 2224.  920. 2190. 2146. 1025.
 1905. 2147. 1025. 1903. 2245.  920.]",[-0.121      -0.082      -0.26900001],[-2.  2. -2.  0. -2.  5. -2.  5. 10.  3.  3. -2. -3.  2. -2. -3. -7.  2.],28,[1.45835015 2.77467197 1.48813295 3.         1.92378086 3.        ],[0. 0. 0. 0. 0. 0.],13.844728469848633,[0.22917508 0.0887336  0.24406648 0.26765868 0.46189043 0.36438283],[1.45835015 2.77467197 1.48813295 3.         1.92378086 3.        ],[1.45835015 2.77467197 1.48813295 6.35317361 1.92378086 8.28765666],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
33,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],29,"[1898. 2105. 1066. 1889. 2232.  916. 2206. 2262.  945. 2203. 2094. 1079.
 1892. 2106. 1068. 1889. 2319. 1002.]","[1900. 2150. 1022. 1901. 2246.  917. 2194. 2224.  920. 2194. 2149. 1023.
 1901. 2149. 1022. 1898. 2245.  921.]",[-0.11  -0.077 -0.324],[-3.  2. -2.  1. -2.  5. -2.  5. 11.  3.  3. -2. -3.  2. -2. -2. -8.  1.],29,[1.44718045 2.8656306  1.4808926  3.         1.92254686 3.        ],[0. 0. 0. 0. 0. 0.],13.236045837402344,[0.22359022 0.09328153 0.2404463  0.27077016 0.46127343 0.3669175 ],[1.44718045 2.8656306  1.4808926  3.         1.92254686 3.        ],[1.44718045 2.8656306  1.4808926  6.41540325 1.92254686 8.33834982],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
34,0,[10.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],30,"[1943. 2087. 1070. 1885. 2236.  919. 2210. 2264.  947. 2190. 2083. 1090.
 1905. 2094. 1079. 1885. 2318. 1001.]","[1897. 2152. 1020. 1897. 2246.  918. 2197. 2223.  921. 2198. 2152. 1020.
 1896. 2152. 1019. 1894. 2245.  920.]",[-0.115      -0.077      -0.37899999],[-4.  2. -2.  1. -2.  5.  0.  6. 11.  3.  1. -2. -2.  1.  0. -2. -7.  2.],30,[1.43470114 2.97958469 1.4716813  3.         1.91980821 3.        ],[0. 0. 0. 0. 0. 0.],15.069961547851562,[0.21735057 0.09897923 0.23584065 0.27366742 0.4599041  0.36868355],[1.43470114 2.97958469 1.4716813  3.         1.91980821 3.        ],[1.43470114 2.97958469 1.4716813  6.4733485  1.91980821 8.37367094],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
35,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],31,"[1904. 2111. 1056. 1881. 2256.  937. 2214. 2272.  952. 2206. 2098. 1075.
 1889. 2109. 1064. 1881. 2303.  984.]","[1893. 2155. 1017. 1893. 2246.  918. 2202. 2224.  921. 2202. 2154. 1017.
 1893. 2154. 1017. 1890. 2245.  921.]",[-0.14799999 -0.088      -0.412     ],[-4.  1. -2.  2. -2.  4. -1.  5. 11.  3.  2. -1. -3.  2. -1. -2. -7.  1.],31,[1.41951725 3.         1.45976427 3.         1.91505498 3.        ],[0. 0. 0. 0. 0. 0.],14.534473419189453,[0.20975862 0.10482259 0.22988214 0.2764821  0.4575275  0.37053633],[1.41951725 3.         1.45976427 3.         1.91505498 3.        ],[1.41951725 3.09645182 1.45976427 6.52964211 1.91505498 8.41072655],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
36,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],32,"[1887. 2123. 1048. 1877. 2257.  939. 2218. 2273.  955. 2214. 2107. 1066.
 1881. 2117. 1056. 1877. 2305.  987.]","[1887. 2157. 1014. 1890. 2246.  918. 2206. 2224.  921. 2207. 2157. 1015.
 1887. 2157. 1015. 1885. 2245.  921.]",[-0.16999999 -0.093      -0.40100001],[-2.  2. -1.  1. -2.  5. -1.  4. 11.  2.  1. -2. -2.  2. -2.  0. -8.  2.],32,[1.40476558 3.         1.44751087 3.         1.91002017 3.        ],[0. 0. 0. 0. 0. 0.],12.768268585205078,[0.20238279 0.11060325 0.22375543 0.27912772 0.4550101  0.3723457 ],[1.40476558 3.         1.44751087 3.         1.91002017 3.        ],[1.40476558 3.21206501 1.44751087 6.58255434 1.91002017 8.44691372],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
37,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],33,"[1929. 2095. 1063. 1881. 2243.  935. 2214. 2258.  951. 2201. 2098. 1074.
 1893. 2108. 1064. 1878. 2289.  975.]","[1883. 2160. 1012. 1885. 2246.  918. 2210. 2224.  922. 2212. 2160. 1012.
 1884. 2160. 1012. 1882. 2245.  921.]",[-0.181      -0.093      -0.37299999],[-2.  1. -2.  2. -3.  5. -1.  4. 11.  2.  1. -2. -3.  1. -1. -1. -8.  2.],33,[1.39046788 3.         1.43548825 3.         1.90440995 3.        ],[0. 0. 0. 0. 0. 0.],13.331174850463867,[0.19523394 0.11483505 0.21774413 0.2813587  0.45220497 0.37326938],[1.39046788 3.         1.43548825 3.         1.90440995 3.        ],[1.39046788 3.29670107 1.43548825 6.62717378 1.90440995 8.46538758],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
38,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],34,"[1893. 2121. 1046. 1873. 2251.  938. 2222. 2265.  952. 2217. 2117. 1057.
 1878. 2126. 1047. 1872. 2298.  982.]","[1879. 2162. 1009. 1881. 2246.  918. 2213. 2223.  922. 2215. 2162. 1009.
 1880. 2163. 1009. 1878. 2245.  921.]",[-0.19200001 -0.104      -0.34599999],[-2.  1. -1.  2. -3.  5. -1.  5. 11.  2.  2. -1. -2.  1. -1.  0. -8.  2.],34,[1.37635115 3.         1.42383492 3.         1.89856094 3.        ],[0. 0. 0. 0. 0. 0.],12.166976928710938,[0.18817557 0.12003174 0.21191746 0.28410193 0.44928047 0.37430924],[1.37635115 3.         1.42383492 3.         1.89856094 3.        ],[1.37635115 3.40063488 1.42383492 6.68203866 1.89856094 8.48618484],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
39,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],35,"[1876. 2134. 1037. 1874. 2247.  939. 2220. 2259.  953. 2225. 2126. 1047.
 1870. 2136. 1038. 1873. 2293.  980.]","[1876. 2165. 1008. 1878. 2246.  919. 2216. 2224.  923. 2219. 2166. 1007.
 1876. 2165. 1006. 1875. 2245.  921.]",[-0.19799999 -0.104      -0.318     ],[-2.  1. -3.  2. -3.  5. -1.  4. 11.  2.  1. -2. -2.  2. -1.  0. -8.  3.],35,[1.36336961 3.         1.41380882 3.         1.89284569 3.        ],[0. 0. 0. 0. 0. 0.],14.467477798461914,[0.1816848  0.12373902 0.20690441 0.28632072 0.44642285 0.3748964 ],[1.36336961 3.         1.41380882 3.         1.89284569 3.        ],[1.36336961 3.47478038 1.41380882 6.72641432 1.89284569 8.49792814],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
40,0,[12.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],36,"[1921. 2109. 1048. 1867. 2253.  939. 2228. 2262.  950. 2213. 2111. 1062.
 1882. 2120. 1053. 1866. 2296.  981.]","[1872. 2168. 1008. 1874. 2245.  920. 2219. 2224.  923. 2222. 2168. 1004.
 1873. 2168. 1004. 1870. 2245.  921.]",[-0.19799999 -0.11       -0.30199999],[-1.  1. -6.  3. -3.  4. -1.  4. 11.  2.  1. -2. -2.  1. -1.  0. -7.  3.],36,[1.35034454 3.         1.40426427 3.         1.88678688 3.        ],[0. 0. 0. 0. 0. 0.],12.877941131591797,[0.17517227 0.12820889 0.20213214 0.28949994 0.44339344 0.37601113],[1.35034454 3.         1.40426427 3.         1.88678688 3.        ],[1.35034454 3.56417781 1.40426427 6.78999877 1.88678688 8.52022266],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
41,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],37,"[1884. 2138. 1030. 1871. 2269.  949. 2227. 2262.  937. 2227. 2130. 1044.
 1868. 2138. 1035. 1873. 2277.  944.]","[1869. 2170. 1004. 1871. 2245.  921. 2222. 2224.  923. 2226. 2171. 1001.
 1869. 2171. 1001. 1867. 2245.  922.]",[-0.19799999 -0.11       -0.29599999],[-2.  1. -4.  3. -3.  3. -1.  4. 11.  1.  1. -1. -1.  1. -1.  0. -8.  2.],37,[1.33992782 3.         1.39706713 3.         1.88000417 3.        ],[0. 0. 0. 0. 0. 0.],12.827634811401367,[0.16996391 0.13232218 0.19853356 0.29201934 0.44000208 0.3763162 ],[1.33992782 3.         1.39706713 3.         1.88000417 3.        ],[1.33992782 3.64644355 1.39706713 6.84038675 1.88000417 8.5263238 ],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
42,0,[6. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],38,"[1867. 2152. 1020. 1862. 2276.  958. 2234. 2265.  945. 2234. 2140. 1033.
 1861. 2148. 1025. 1863. 2284.  961.]","[1866. 2172. 1001. 1867. 2245.  922. 2226. 2224.  923. 2229. 2174.  999.
 1866. 2174.  998. 1864. 2245.  922.]",[-0.19799999 -0.104      -0.30199999],[-2.  3. -4.  4. -4.  3. -2.  5. 11.  1.  1. -2. -1.  1. -1. -1. -8.  2.],38,[1.33118612 3.         1.3917824  3.         1.87305868 3.        ],[0. 0. 0. 0. 0. 0.],12.565135955810547,[0.16559306 0.13608377 0.1958912  0.29430306 0.43652934 0.37613636],[1.33118612 3.         1.3917824  3.         1.87305868 3.        ],[1.33118612 3.72167534 1.3917824  6.88606119 1.87305868 8.52272725],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
43,0,[10.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],39,"[1911. 2121. 1038. 1881. 2264.  953. 2223. 2261.  936. 2222. 2128. 1045.
 1872. 2133. 1040. 1885. 2279.  930.]","[1863. 2172.  998. 1864. 2245.  923. 2229. 2224.  924. 2232. 2176.  995.
 1863. 2176.  996. 1860. 2245.  923.]",[-0.203      -0.093      -0.30199999],[-2.  5. -4.  3. -4.  2. -2.  5. 11.  2.  2. -1. -1.  2. -2.  1. -7.  1.],39,[1.32142368 3.         1.38682973 3.         1.86498988 3.        ],[0. 0. 0. 0. 0. 0.],12.927055358886719,[0.16071184 0.14025319 0.19341487 0.2971174  0.43249494 0.3757941 ],[1.32142368 3.         1.38682973 3.         1.86498988 3.        ],[1.32142368 3.80506372 1.38682973 6.94234824 1.86498988 8.51588225],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
44,0,[15.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],40,"[1875. 2150. 1018. 1863. 2272.  958. 2235. 2264.  944. 2235. 2148. 1025.
 1859. 2152. 1022. 1865. 2283.  953.]","[1860. 2174.  996. 1861. 2244.  923. 2232. 2224.  924. 2235. 2179.  993.
 1860. 2179.  993. 1857. 2244.  923.]",[-0.22000001 -0.088      -0.30199999],[-2.  6. -2.  4. -3.  3. -2.  4. 11.  1.  1. -2. -2.  2. -2.  0. -6.  2.],40,[1.31396574 3.         1.38265121 3.         1.85763001 3.        ],[0. 0. 0. 0. 0. 0.],13.245105743408203,[0.15698287 0.14366245 0.1913256  0.29903018 0.428815   0.37550792],[1.31396574 3.         1.38265121 3.         1.85763001 3.        ],[1.31396574 3.87324905 1.38265121 6.98060369 1.85763001 8.51015842],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
45,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],41,"[1859. 2164. 1008. 1854. 2275.  959. 2242. 2265.  947. 2242. 2159. 1015.
 1853. 2162. 1012. 1855. 2283.  961.]","[1857. 2177.  993. 1858. 2244.  924. 2235. 2224.  924. 2238. 2182.  989.
 1857. 2182.  990. 1854. 2244.  924.]",[-0.236      -0.082      -0.29599999],[-1.  6.  0.  4. -4.  3. -3.  4. 12.  1.  1. -1. -1.  1. -2.  1. -6.  1.],41,[1.30719048 3.         1.37894017 3.         1.8497507  3.        ],[0. 0. 0. 0. 0. 0.],13.131141662597656,[0.15359524 0.14667276 0.18947008 0.3006148  0.42487535 0.37484753],[1.30719048 3.         1.37894017 3.         1.8497507  3.        ],[1.30719048 3.93345511 1.37894017 7.01229608 1.8497507  8.49695063],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
46,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],42,"[1852. 2172. 1001. 1850. 2275.  959. 2246. 2266.  948. 2246. 2166. 1008.
 1849. 2169. 1005. 1850. 2282.  963.]","[1855. 2181.  989. 1856. 2243.  924. 2238. 2224.  925. 2241. 2185.  987.
 1854. 2185.  989. 1852. 2244.  924.]",[-0.236 -0.071 -0.291],[-2.  2. -1.  3. -3.  4. -3.  4. 11.  1.  2. -2. -1.  1. -1.  0. -6.  1.],42,[1.30293149 3.         1.37685055 3.         1.84302133 3.        ],[0. 0. 0. 0. 0. 0.],11.444091796875,[0.15146574 0.1491313  0.18842527 0.301957   0.42151067 0.37450477],[1.30293149 3.         1.37685055 3.         1.84302133 3.        ],[1.30293149 3.98262596 1.37685055 7.03914022 1.84302133 8.4900955 ],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
47,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],43,"[1898. 2141. 1021. 1870. 2259.  952. 2235. 2260.  935. 2235. 2146. 1027.
 1860. 2154. 1019. 1873. 2275.  925.]","[1853. 2183.  987. 1853. 2243.  924. 2240. 2224.  925. 2243. 2188.  984.
 1852. 2187.  986. 1849. 2244.  924.]",[-0.24200001 -0.066      -0.30199999],[-2.  0. -1.  4. -4.  4. -2.  4. 10.  2.  1. -2. -1.  0. -1.  1. -6.  2.],43,[1.29894355 3.         1.37644845 3.         1.83589435 3.        ],[0. 0. 0. 0. 0. 0.],12.724876403808594,[0.14947177 0.15198639 0.18822423 0.30361295 0.41794717 0.37348944],[1.29894355 3.         1.37644845 3.         1.83589435 3.        ],[1.29894355 4.03972781 1.37644845 7.07225895 1.83589435 8.46978879],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
48,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],44,"[1865. 2170. 1000. 1853. 2267.  954. 2245. 2263.  943. 2246. 2167. 1007.
 1849. 2173. 1000. 1855. 2276.  946.]","[1850. 2186.  984. 1851. 2242.  925. 2242. 2224.  925. 2246. 2191.  980.
 1849. 2189.  983. 1847. 2244.  924.]",[-0.247      -0.06       -0.30700001],[-1.  1. -1.  3. -3.  3. -2.  4. 10.  1.  2.  0.  0. -1. -1.  1. -7.  2.],44,[1.29588464 3.         1.3764464  3.         1.82909381 3.        ],[0. 0. 0. 0. 0. 0.],13.111352920532227,[0.14794232 0.15472768 0.1882232  0.3052165  0.4145469  0.3724602 ],[1.29588464 3.         1.3764464  3.         1.82909381 3.        ],[1.29588464 4.09455365 1.3764464  7.10432982 1.82909381 8.44920373],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
49,0,[6. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],45,"[1850. 2184.  989. 1846. 2269.  954. 2251. 2263.  945. 2251. 2178.  996.
 1844. 2184.  990. 1846. 2275.  953.]","[1849. 2187.  982. 1849. 2242.  925. 2244. 2224.  925. 2249. 2195.  977.
 1847. 2191.  981. 1845. 2244.  925.]",[-0.25799999 -0.049      -0.30199999],[-2.  3. -3.  3. -4.  4. -2.  5. 10.  0.  1. -1. -1.  0. -2.  2. -7.  2.],45,[1.29382122 3.         1.37743282 3.         1.82179248 3.        ],[0. 0. 0. 0. 0. 0.],11.599540710449219,[0.14691061 0.15660428 0.18871641 0.30628026 0.41089624 0.37099767],[1.29382122 3.         1.37743282 3.         1.82179248 3.        ],[1.29382122 4.1320855  1.37743282 7.12560511 1.82179248 8.41995335],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
50,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],46,"[1843. 2192.  982. 1842. 2269.  952. 2254. 2263.  946. 2254. 2186.  989.
 1841. 2191.  984. 1842. 2273.  954.]","[1847. 2189.  979. 1847. 2242.  926. 2245. 2224.  926. 2250. 2197.  974.
 1845. 2193.  978. 1843. 2243.  926.]",[-0.253 -0.033 -0.291],[-2.  4. -2.  4. -5.  4. -1.  5.  9.  2.  3. -1.  0.  1. -1.  2. -5.  1.],46,[1.2921651  3.         1.37843415 3.         1.81662005 3.        ],[0. 0. 0. 0. 0. 0.],21.992206573486328,[0.14608255 0.15814319 0.18921708 0.30739713 0.40831003 0.3692345 ],[1.2921651  3.         1.37843415 3.         1.81662005 3.        ],[1.2921651  4.16286385 1.37843415 7.14794254 1.81662005 8.38469005],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
51,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],47,"[1888. 2160. 1004. 1862. 2253.  950. 2244. 2257.  934. 2245. 2171. 1003.
 1850. 2173. 1000. 1864. 2270.  920.]","[1845. 2191.  977. 1845. 2241.  926. 2247. 2224.  926. 2252. 2201.  971.
 1843. 2195.  975. 1841. 2243.  926.]",[-0.236 -0.005 -0.28 ],[-1.  4. -2.  3. -4.  4. -1.  5.  9.  1.  1. -1.  0.  1. -1.  2. -6.  3.],47,[1.29264045 3.         1.38057351 3.         1.81235641 3.        ],[0. 0. 0. 0. 0. 0.],38.85078430175781,[0.14632022 0.15901117 0.19028676 0.30796024 0.4061782  0.36740717],[1.29264045 3.         1.38057351 3.         1.81235641 3.        ],[1.29264045 4.18022341 1.38057351 7.15920484 1.81235641 8.34814346],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
52,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],48,"[1857. 2188.  983. 1846. 2260.  949. 2253. 2259.  940. 2253. 2192.  982.
 1841. 2192.  982. 1847. 2268.  938.]","[1844. 2192.  975. 1844. 2241.  926. 2248. 2224.  926. 2254. 2204.  968.
 1842. 2198.  973. 1840. 2242.  926.]",[-0.22500001  0.022      -0.26900001],[-1.  4. -2.  3. -4.  5. -1.  5.  9.  1.  1. -2.  0.  0. -1.  2. -5.  3.],48,[1.29374307 3.         1.38317204 3.         1.80818355 3.        ],[0. 0. 0. 0. 0. 0.],32.82570838928223,[0.14687154 0.15946981 0.19158602 0.30844292 0.40409178 0.36531618],[1.29374307 3.         1.38317204 3.         1.80818355 3.        ],[1.29374307 4.18939626 1.38317204 7.16885841 1.80818355 8.30632365],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
53,0,[ 0.  0.  0.  0.  0. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],49,"[1844. 2201.  972. 1839. 2262.  947. 2258. 2259.  941. 2258. 2203.  971.
 1837. 2202.  972. 1840. 2266.  944.]","[1842. 2193.  973. 1842. 2240.  927. 2251. 2225.  926. 2257. 2208.  963.
 1840. 2200.  970. 1837. 2241.  927.]",[-0.236       0.077      -0.25199999],[-1.  5. -3.  4. -3.  5. -2.  4.  9.  0.  1.  0.  0.  0.  0.  4. -4.  3.],49,[1.29449177 3.         1.38571429 3.         1.80403972 3.        ],[0. 0. 0. 0. 0. 0.],17.25912094116211,[0.14724588 0.15929164 0.19285715 0.30878088 0.40201986 0.36255938],[1.29449177 3.         1.38571429 3.         1.80403972 3.        ],[1.29449177 4.1858328  1.38571429 7.17561758 1.80403972 8.25118756],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
54,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],50,"[1878. 2178.  983. 1855. 2255.  957. 2251. 2260.  941. 2252. 2185.  989.
 1843. 2185.  987. 1854. 2279.  917.]","[1841. 2195.  971. 1841. 2239.  928. 2252. 2226.  926. 2258. 2212.  960.
 1839. 2202.  968. 1837. 2241.  927.]",[-0.24200001  0.12599999 -0.219     ],[-2.  5. -3.  3. -2.  5. -1.  4.  9.  0.  0.  0.  0. -1.  1.  1. -4.  3.],50,[1.29552341 3.         1.38765132 3.         1.80196756 3.        ],[0. 0. 0. 0. 0. 0.],15.783071517944336,[0.1477617  0.15833277 0.19382566 0.3089813  0.40098378 0.36030897],[1.29552341 3.         1.38765132 3.         1.80196756 3.        ],[1.29552341 4.1666553  1.38765132 7.17962599 1.80196756 8.2061795 ],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
55,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],51,"[1851. 2203.  967. 1841. 2258.  948. 2258. 2258.  940. 2258. 2205.  969.
 1837. 2206.  968. 1841. 2268.  933.]","[1840. 2196.  970. 1840. 2239.  928. 2253. 2227.  926. 2259. 2214.  959.
 1838. 2203.  966. 1835. 2241.  927.]",[-0.247  0.143 -0.208],[-2.  6. -4.  3. -2.  6. -1.  3.  9.  1.  1. -2.  0.  0.  1.  1. -3.  4.],51,[1.29668558 3.         1.39025855 3.         1.79863125 3.        ],[0. 0. 0. 0. 0. 0.],13.689994812011719,[0.14834279 0.1582865  0.19512928 0.3097426  0.39931563 0.3585753 ],[1.29668558 3.         1.39025855 3.         1.79863125 3.        ],[1.29668558 4.16572994 1.39025855 7.19485199 1.79863125 8.17150629],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
56,0,[15.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],52,"[1839. 2215.  957. 1836. 2258.  944. 2261. 2255.  938. 2261. 2216.  958.
 1834. 2217.  957. 1835. 2262.  938.]","[1839. 2197.  968. 1839. 2239.  928. 2255. 2227.  926. 2260. 2215.  959.
 1837. 2205.  965. 1835. 2241.  927.]",[-0.25799999  0.159      -0.19200001],[-2.  6. -5.  2. -2.  6. -2.  3.  9.  1.  4. -3.  0.  0. -1.  0. -4.  4.],52,[1.29956281 3.         1.39356187 3.         1.79481399 3.        ],[0. 0. 0. 0. 0. 0.],13.199567794799805,[0.1497814  0.15805316 0.19678093 0.3102421  0.397407   0.35688096],[1.29956281 3.         1.39356187 3.         1.79481399 3.        ],[1.29956281 4.16106319 1.39356187 7.20484173 1.79481399 8.13761926],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
57,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],53,"[1872. 2193.  971. 1850. 2252.  956. 2256. 2257.  940. 2255. 2200.  973.
 1839. 2198.  975. 1847. 2276.  913.]","[1837. 2199.  965. 1838. 2239.  928. 2255. 2227.  926. 2261. 2217.  956.
 1836. 2207.  963. 1833. 2240.  929.]",[-0.26900001  0.17599999 -0.181     ],[-1.  6. -4.  2. -3.  6.  0.  3.  9.  1.  3. -3.  0.  1. -1.  1. -3.  2.],53,[1.30025446 3.         1.3963995  3.         1.79289162 3.        ],[0. 0. 0. 0. 0. 0.],13.873815536499023,[0.15012723 0.15783858 0.19819975 0.31127757 0.3964458  0.35539007],[1.30025446 3.         1.3963995  3.         1.79289162 3.        ],[1.30025446 4.15677166 1.3963995  7.22555137 1.79289162 8.10780144],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
58,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],54,"[1847. 2218.  952. 1838. 2253.  944. 2261. 2253.  936. 2261. 2219.  955.
 1834. 2219.  955. 1837. 2263.  927.]","[1837. 2202.  963. 1837. 2239.  929. 2256. 2229.  926. 2262. 2219.  952.
 1836. 2209.  960. 1832. 2239.  929.]",[-0.26399999  0.187      -0.16400001],[-1.  5. -5.  2. -3.  5.  0.  1.  8.  1.  3. -2.  0.  1.  0.  0. -2.  2.],54,[1.2996645  3.         1.39724934 3.         1.79404742 3.        ],[0. 0. 0. 0. 0. 0.],14.14799690246582,[0.14983225 0.15639436 0.19862467 0.31247556 0.3970237  0.3537602 ],[1.2996645  3.         1.39724934 3.         1.79404742 3.        ],[1.2996645  4.12788725 1.39724934 7.24951124 1.79404742 8.07520425],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
