count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
41,0,[18.  8. 10. 31. 26.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],38,"[2159. 2243.  928. 2159. 2021. 1150. 1936. 2021. 1150. 1936. 2243.  928.
 2159. 2243.  928. 2159. 2021. 1150.]","[2147. 2238.  926. 2146. 2129. 1042. 1949. 2129. 1042. 1949. 2229.  929.
 2146. 2235.  930. 2147. 2129. 1042.]","[-1.1810e+00 -9.2010e+00  6.4611e+01 -1.2210e-01  1.2210e-01  0.0000e+00
  1.4500e-01 -9.8000e-03  9.8630e-01]",111
42,0,[18.  9. 10. 34. 28.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],39,"[2161. 2243.  928. 2161. 2022. 1149. 1934. 2022. 1149. 1934. 2243.  928.
 2161. 2243.  928. 2161. 2022. 1149.]","[2150. 2238.  927. 2149. 2130. 1041. 1946. 2130. 1041. 1946. 2229.  930.
 2148. 2235.  930. 2149. 2130. 1042.]","[-1.1810e+00 -9.1960e+00  6.4611e+01 -1.8310e-01  1.8310e-01  1.2210e-01
  1.5040e-01 -1.3700e-02  9.9510e-01]",111
43,0,[18. 10. 15. 37. 29.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],40,"[2164. 2243.  928. 2164. 2024. 1147. 1931. 2024. 1147. 1931. 2243.  928.
 2164. 2243.  928. 2164. 2024. 1147.]","[2153. 2238.  927. 2151. 2131. 1040. 1944. 2131. 1041. 1943. 2229.  930.
 2151. 2235.  930. 2152. 2131. 1040.]","[-1.1870e+00 -9.1900e+00  6.4616e+01 -1.8310e-01  1.8310e-01  1.2210e-01
  1.5040e-01 -1.3700e-02  9.9510e-01]",111
44,0,[19. 10. 10. 38. 31.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],41,"[2166. 2243.  928. 2166. 2026. 1145. 1929. 2026. 1145. 1929. 2243.  928.
 2166. 2243.  928. 2166. 2026. 1145.]","[2156. 2238.  927. 2154. 2132. 1040. 1941. 2132. 1040. 1940. 2229.  930.
 2153. 2235.  930. 2154. 2132. 1040.]","[-1.1870e+00 -9.1790e+00  6.4622e+01 -1.2210e-01  6.1000e-02  2.4410e-01
  1.5530e-01 -2.6400e-02  9.7800e-01]",111
45,0,[20. 11. 10. 40. 31.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],42,"[2168. 2243.  928. 2168. 2028. 1143. 1927. 2028. 1143. 1927. 2243.  928.
 2168. 2243.  928. 2168. 2028. 1143.]","[2159. 2238.  927. 2156. 2133. 1038. 1939. 2133. 1039. 1937. 2229.  931.
 2156. 2235.  930. 2157. 2133. 1039.]","[-1.1920e+00 -9.1790e+00  6.4633e+01 -1.8310e-01  1.8310e-01  3.6620e-01
  1.6550e-01 -2.7800e-02  9.8490e-01]",111
46,0,[21. 11. 14. 41. 31.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],43,"[2171. 2243.  928. 2171. 2030. 1141. 1924. 2030. 1141. 1924. 2243.  928.
 2171. 2243.  928. 2171. 2030. 1141.]","[2162. 2238.  927. 2158. 2134. 1038. 1936. 2134. 1038. 1934. 2229.  931.
 2158. 2235.  930. 2159. 2134. 1038.]","[-1.1980e+00 -9.1740e+00  6.4638e+01 -1.8310e-01  1.8310e-01  3.6620e-01
  1.6550e-01 -2.7800e-02  9.8490e-01]",111
47,0,[22. 10. 14. 43. 29.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],44,"[2173. 2243.  928. 2173. 2032. 1139. 1922. 2032. 1139. 1922. 2243.  928.
 2173. 2243.  928. 2173. 2032. 1139.]","[2164. 2238.  927. 2161. 2135. 1037. 1934. 2134. 1037. 1932. 2229.  931.
 2161. 2235.  930. 2162. 2134. 1037.]","[-1.1980e+00 -9.1680e+00  6.4644e+01 -1.8310e-01  6.1000e-02  2.4410e-01
  1.7720e-01 -3.5600e-02  9.8970e-01]",111
48,0,[22. 15. 10. 43. 28.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],45,"[2176. 2243.  928. 2176. 2034. 1137. 1919. 2034. 1137. 1919. 2243.  928.
 2176. 2243.  928. 2176. 2034. 1137.]","[2167. 2238.  928. 2163. 2136. 1036. 1931. 2136. 1036. 1929. 2229.  931.
 2163. 2235.  930. 2164. 2136. 1036.]","[-1.2030e+00 -9.1680e+00  6.4649e+01 -1.8310e-01  6.1000e-02  2.4410e-01
  1.7720e-01 -3.5600e-02  9.8970e-01]",111
49,0,[21. 18. 10. 40. 27.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],46,"[2178. 2243.  928. 2178. 2036. 1135. 1917. 2036. 1135. 1917. 2243.  928.
 2178. 2243.  928. 2178. 2036. 1135.]","[2170. 2238.  929. 2165. 2136. 1035. 1929. 2136. 1035. 1927. 2229.  931.
 2166. 2235.  930. 2167. 2136. 1035.]","[-1.2080e+00 -9.1680e+00  6.4649e+01 -1.8310e-01  0.0000e+00  0.0000e+00
  1.7580e-01 -3.7600e-02  9.7410e-01]",111
50,0,[15. 12. 10. 36. 25. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],47,"[2180. 2243.  928. 2180. 2038. 1133. 1915. 2038. 1133. 1915. 2243.  928.
 2180. 2243.  928. 2180. 2038. 1133.]","[2171. 2238.  929. 2168. 2137. 1034. 1926. 2137. 1034. 1925. 2229.  931.
 2168. 2235.  930. 2169. 2137. 1035.]","[-1.2140e+00 -9.1680e+00  6.4655e+01 -1.8310e-01  0.0000e+00  0.0000e+00
  1.7580e-01 -3.7600e-02  9.7410e-01]",111
51,0,[12. 12. 14. 31. 24. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],48,"[2182. 2243.  928. 2182. 2040. 1131. 1913. 2040. 1131. 1913. 2243.  928.
 2182. 2243.  928. 2182. 2040. 1131.]","[2173. 2237.  930. 2170. 2138. 1034. 1924. 2138. 1034. 1923. 2229.  931.
 2171. 2235.  930. 2171. 2138. 1034.]","[-1.2250e+00 -9.1680e+00  6.4649e+01 -2.4410e-01  0.0000e+00 -1.2210e-01
  1.8310e-01 -4.8300e-02  9.8540e-01]",111
52,0,[ 9.  6. 10. 26. 23.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],49,"[2185. 2243.  928. 2185. 2042. 1129. 1910. 2042. 1129. 1910. 2243.  928.
 2185. 2243.  928. 2185. 2042. 1129.]","[2175. 2238.  931. 2173. 2139. 1033. 1922. 2139. 1033. 1921. 2229.  931.
 2173. 2235.  930. 2174. 2139. 1032.]","[-1.2300e+00 -9.1740e+00  6.4644e+01 -3.6620e-01 -6.1000e-02 -4.2720e-01
  1.8360e-01 -4.3900e-02  9.7020e-01]",111
53,0,[12.  6.  9. 18. 21. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],50,"[2187. 2243.  928. 2187. 2044. 1127. 1908. 2044. 1127. 1908. 2243.  928.
 2187. 2243.  928. 2187. 2044. 1127.]","[2177. 2238.  931. 2175. 2140. 1031. 1919. 2140. 1031. 1920. 2229.  931.
 2176. 2235.  930. 2176. 2141. 1031.]","[-1.2410e+00 -9.1790e+00  6.4633e+01 -3.6620e-01 -6.1000e-02 -4.2720e-01
  1.8360e-01 -4.3900e-02  9.7020e-01]",111
54,0,[ 6.  7. 13. 16. 20.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],51,"[2189. 2243.  928. 2189. 2046. 1125. 1906. 2046. 1125. 1906. 2243.  928.
 2189. 2243.  928. 2189. 2046. 1125.]","[2180. 2238.  931. 2177. 2142. 1030. 1917. 2142. 1030. 1918. 2229.  931.
 2178. 2235.  931. 2178. 2142. 1030.]","[-1.2470e+00 -9.1850e+00  6.4622e+01 -4.8830e-01 -6.1000e-02 -7.3240e-01
  1.7240e-01 -3.9600e-02  9.9120e-01]",111
55,0,[ 7.  6. 12. 14. 20. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],52,"[2191. 2243.  928. 2191. 2049. 1122. 1904. 2049. 1122. 1904. 2243.  928.
 2191. 2243.  928. 2191. 2049. 1122.]","[2182. 2237.  931. 2180. 2143. 1029. 1915. 2143. 1029. 1916. 2229.  931.
 2180. 2235.  930. 2180. 2143. 1029.]","[-1.2580e+00 -9.1900e+00  6.4605e+01 -4.8830e-01 -6.1000e-02 -7.3240e-01
  1.7240e-01 -3.9600e-02  9.9120e-01]",111
56,0,[ 8. 11. 12.  8. 13. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],53,"[2193. 2243.  928. 2193. 2051. 1120. 1902. 2051. 1120. 1902. 2243.  928.
 2193. 2243.  928. 2193. 2051. 1120.]","[2184. 2238.  931. 2182. 2144. 1028. 1913. 2144. 1028. 1913. 2229.  931.
 2183. 2235.  930. 2183. 2144. 1029.]","[-1.2690e+00 -9.1900e+00  6.4589e+01 -6.1040e-01  0.0000e+00 -8.5450e-01
  1.3720e-01 -5.0300e-02  9.8580e-01]",111
57,0,[ 7. 15. 12. 12. 14. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],54,"[2195. 2243.  928. 2195. 2053. 1118. 1900. 2053. 1118. 1900. 2243.  928.
 2195. 2243.  928. 2195. 2053. 1118.]","[2185. 2237.  931. 2184. 2144. 1027. 1910. 2144. 1027. 1911. 2229.  931.
 2185. 2235.  930. 2185. 2145. 1027.]","[-1.2850e+00 -9.1960e+00  6.4572e+01 -6.1040e-01  0.0000e+00 -8.5450e-01
  1.3720e-01 -5.0300e-02  9.8580e-01]",111
58,0,[ 0. 10.  9. 12. 13.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],55,"[2197. 2243.  928. 2197. 2056. 1115. 1898. 2056. 1115. 1898. 2243.  928.
 2197. 2243.  928. 2197. 2056. 1115.]","[2187. 2238.  931. 2186. 2146. 1026. 1908. 2146. 1026. 1909. 2229.  931.
 2186. 2235.  931. 2187. 2146. 1026.]","[-1.3070e+00 -9.1960e+00  6.4545e+01 -4.8830e-01  0.0000e+00 -6.1040e-01
  1.2450e-01 -4.2000e-02  9.9850e-01]",111
59,0,[ 0. 10. 10. 12.  8.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],56,"[2199. 2243.  928. 2199. 2058. 1113. 1896. 2058. 1113. 1896. 2243.  928.
 2199. 2243.  928. 2199. 2058. 1113.]","[2189. 2238.  931. 2188. 2147. 1025. 1906. 2146. 1025. 1907. 2229.  931.
 2188. 2235.  930. 2189. 2147. 1025.]","[-1.3130e+00 -9.1900e+00  6.4545e+01 -1.8310e-01  0.0000e+00 -1.2210e-01
  1.2940e-01 -3.7100e-02  1.0073e+00]",111
60,0,[ 0. 10. 10. 12.  8.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],57,"[2201. 2243.  928. 2201. 2060. 1111. 1894. 2060. 1111. 1894. 2243.  928.
 2201. 2243.  928. 2201. 2060. 1111.]","[2191. 2237.  931. 2191. 2148. 1024. 1904. 2148. 1024. 1905. 2229.  931.
 2190. 2235.  930. 2191. 2148. 1024.]","[-1.3180e+00 -9.1900e+00  6.4539e+01 -1.8310e-01  0.0000e+00 -1.2210e-01
  1.2940e-01 -3.7100e-02  1.0073e+00]",111
61,0,[ 0. 10. 10. 12.  8.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],58,"[2203. 2243.  928. 2203. 2063. 1108. 1892. 2063. 1108. 1892. 2243.  928.
 2203. 2243.  928. 2203. 2063. 1108.]","[2191. 2237.  931. 2192. 2149. 1023. 1902. 2149. 1023. 1903. 2229.  931.
 2193. 2235.  930. 2193. 2149. 1023.]","[-1.324e+00 -9.185e+00  6.455e+01  6.100e-02 -6.100e-02  3.662e-01
  1.494e-01 -3.270e-02  9.829e-01]",111
62,0,[ 0.  6.  9.  8.  8. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],59,"[2205. 2243.  928. 2205. 2065. 1106. 1890. 2065. 1106. 1890. 2243.  928.
 2205. 2243.  928. 2205. 2065. 1106.]","[2194. 2237.  930. 2194. 2150. 1021. 1900. 2150. 1022. 1901. 2229.  931.
 2194. 2235.  931. 2195. 2151. 1022.]","[-1.3240e+00 -9.1850e+00  6.4556e+01  6.1000e-02 -6.1000e-02  3.6620e-01
  1.4940e-01 -3.2700e-02  9.8290e-01]",111
63,0,[ 0.  7. 12.  7.  8. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],60,"[2207. 2243.  928. 2207. 2068. 1103. 1888. 2068. 1103. 1888. 2243.  928.
 2207. 2243.  928. 2207. 2068. 1103.]","[2196. 2237.  930. 2197. 2151. 1020. 1898. 2151. 1021. 1899. 2229.  931.
 2196. 2235.  930. 2198. 2152. 1020.]","[-1.3290e+00 -9.1790e+00  6.4572e+01  1.2210e-01  0.0000e+00  7.3240e-01
  1.6990e-01 -3.2200e-02  9.8540e-01]",111
64,0,[ 0.  7.  8.  7.  8. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],61,"[2209. 2243.  928. 2209. 2070. 1101. 1886. 2070. 1101. 1886. 2243.  928.
 2209. 2243.  928. 2209. 2070. 1101.]","[2198. 2237.  930. 2199. 2153. 1019. 1896. 2152. 1019. 1897. 2229.  931.
 2199. 2235.  931. 2200. 2153. 1019.]","[-1.3290e+00 -9.1790e+00  6.4589e+01  1.2210e-01  0.0000e+00  7.3240e-01
  1.6990e-01 -3.2200e-02  9.8540e-01]",111
65,0,[ 6.  7.  8.  7.  8. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],62,"[2211. 2243.  928. 2211. 2073. 1098. 1884. 2073. 1098. 1884. 2243.  928.
 2211. 2243.  928. 2211. 2073. 1098.]","[2200. 2237.  930. 2200. 2154. 1018. 1894. 2154. 1018. 1895. 2229.  931.
 2200. 2234.  931. 2202. 2154. 1018.]","[-1.3350e+00 -9.1740e+00  6.4622e+01  6.1000e-02  0.0000e+00  7.9350e-01
  1.8360e-01 -2.6900e-02  9.7850e-01]",111
66,0,[ 8. 11.  8.  6.  9. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],63,"[2213. 2243.  928. 2213. 2075. 1096. 1882. 2075. 1096. 1882. 2243.  928.
 2213. 2243.  928. 2213. 2075. 1096.]","[2202. 2237.  930. 2202. 2155. 1017. 1892. 2155. 1017. 1893. 2228.  932.
 2203. 2235.  931. 2204. 2155. 1017.]","[-1.3400e+00 -9.1740e+00  6.4633e+01  0.0000e+00 -1.2210e-01  4.8830e-01
  1.8260e-01 -2.1500e-02  9.7710e-01]",111
67,0,[ 4. 10.  8. 13.  9. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],64,"[2215. 2243.  928. 2215. 2078. 1093. 1880. 2078. 1093. 1880. 2243.  928.
 2215. 2243.  928. 2215. 2078. 1093.]","[2205. 2237.  931. 2204. 2156. 1016. 1890. 2157. 1015. 1892. 2228.  932.
 2204. 2235.  931. 2206. 2156. 1016.]","[-1.3400e+00 -9.1790e+00  6.4644e+01  0.0000e+00 -1.2210e-01  4.8830e-01
  1.8260e-01 -2.1500e-02  9.7710e-01]",111
68,0,[ 0.  5. 13. 14. 13.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],65,"[2217. 2243.  928. 2217. 2080. 1090. 1878. 2080. 1090. 1878. 2243.  928.
 2217. 2243.  928. 2217. 2080. 1090.]","[2206. 2237.  930. 2206. 2158. 1014. 1889. 2157. 1014. 1890. 2228.  932.
 2207. 2235.  931. 2208. 2157. 1015.]","[-1.3460e+00 -9.1790e+00  6.4644e+01  0.0000e+00  0.0000e+00  0.0000e+00
  1.6940e-01 -2.2900e-02  9.8780e-01]",111
69,0,[ 0.  5. 12. 15. 13.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],66,"[2219. 2243.  928. 2219. 2083. 1088. 1876. 2083. 1088. 1876. 2243.  928.
 2219. 2243.  928. 2219. 2083. 1088.]","[2209. 2237.  930. 2209. 2158. 1013. 1886. 2158. 1013. 1887. 2228.  932.
 2208. 2235.  931. 2210. 2159. 1013.]","[-1.3460e+00 -9.1850e+00  6.4644e+01  0.0000e+00  0.0000e+00  0.0000e+00
  1.6940e-01 -2.2900e-02  9.8780e-01]",111
70,0,[ 0.  7. 11. 20.  8.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],67,"[2220. 2243.  928. 2220. 2086. 1085. 1875. 2086. 1085. 1875. 2243.  928.
 2220. 2243.  928. 2220. 2086. 1085.]","[2211. 2237.  931. 2211. 2160. 1012. 1884. 2160. 1011. 1885. 2228.  932.
 2210. 2235.  931. 2212. 2160. 1012.]","[-1.3460e+00 -9.1790e+00  6.4627e+01 -1.8310e-01  1.2210e-01 -5.4930e-01
  1.5720e-01 -2.5400e-02  9.7610e-01]",111
71,0,[10.  8. 12. 20.  8.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],68,"[2222. 2243.  928. 2222. 2089. 1082. 1873. 2089. 1082. 1873. 2243.  928.
 2222. 2243.  928. 2222. 2089. 1082.]","[2213. 2237.  930. 2213. 2161. 1011. 1882. 2161. 1010. 1883. 2228.  933.
 2212. 2235.  931. 2214. 2161. 1010.]","[-1.3510e+00 -9.1790e+00  6.4616e+01 -1.8310e-01  1.2210e-01 -5.4930e-01
  1.5720e-01 -2.5400e-02  9.7610e-01]",111
72,0,[11.  9. 11. 21.  8.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],69,"[2224. 2243.  928. 2224. 2091. 1080. 1871. 2091. 1080. 1871. 2243.  928.
 2224. 2243.  928. 2224. 2091. 1080.]","[2214. 2237.  930. 2214. 2162. 1009. 1880. 2163. 1009. 1882. 2228.  932.
 2214. 2235.  931. 2216. 2163. 1009.]","[-1.357e+00 -9.179e+00  6.460e+01 -4.272e-01  1.221e-01 -8.545e-01
  1.494e-01 -2.980e-02  9.868e-01]",111
73,0,[11.  8. 17. 20.  8.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],70,"[2225. 2243.  928. 2225. 2094. 1077. 1870. 2094. 1077. 1870. 2243.  928.
 2225. 2243.  928. 2225. 2094. 1077.]","[2216. 2237.  930. 2216. 2164. 1008. 1879. 2164. 1008. 1880. 2228.  933.
 2216. 2235.  931. 2218. 2164. 1008.]","[-1.3730e+00 -9.1790e+00  6.4567e+01 -5.4930e-01  0.0000e+00 -6.7140e-01
  1.4990e-01 -2.9800e-02  9.7510e-01]",111
74,0,[10.  7. 17. 20. 12.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],71,"[2227. 2243.  928. 2227. 2097. 1074. 1868. 2097. 1074. 1868. 2243.  928.
 2227. 2243.  928. 2227. 2097. 1074.]","[2219. 2237.  931. 2218. 2165. 1006. 1877. 2165. 1006. 1878. 2228.  933.
 2218. 2235.  931. 2219. 2165. 1008.]","[-1.3840e+00 -9.1790e+00  6.4556e+01 -5.4930e-01  0.0000e+00 -6.7140e-01
  1.4990e-01 -2.9800e-02  9.7510e-01]",111
75,0,[ 9.  0.  4. 14. 12.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],72,"[2229. 2243.  928. 2229. 2100. 1071. 1866. 2100. 1071. 1866. 2243.  928.
 2229. 2243.  928. 2229. 2100. 1071.]","[2220. 2237.  930. 2220. 2167. 1005. 1875. 2167. 1005. 1877. 2228.  933.
 2220. 2234.  931. 2221. 2167. 1006.]","[-1.3950e+00 -9.1740e+00  6.4545e+01 -6.1040e-01  1.2210e-01 -3.0520e-01
  1.5580e-01 -2.4900e-02  9.9660e-01]",111
76,0,[ 8.  4.  4. 13. 14.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],73,"[2230. 2243.  928. 2230. 2102. 1068. 1865. 2102. 1068. 1865. 2243.  928.
 2230. 2243.  928. 2230. 2102. 1068.]","[2222. 2237.  931. 2221. 2168. 1004. 1873. 2168. 1004. 1875. 2228.  933.
 2222. 2235.  931. 2222. 2168. 1005.]","[-1.4060e+00 -9.1680e+00  6.4539e+01 -6.1040e-01  1.2210e-01 -3.0520e-01
  1.5580e-01 -2.4900e-02  9.9660e-01]",111
77,0,[ 9.  4.  0. 14. 15.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],74,"[2232. 2243.  928. 2232. 2105. 1066. 1863. 2105. 1066. 1863. 2243.  928.
 2232. 2243.  928. 2232. 2105. 1066.]","[2225. 2236.  931. 2223. 2170. 1002. 1871. 2169. 1003. 1873. 2228.  933.
 2223. 2235.  931. 2224. 2169. 1004.]","[-1.4120e+00 -9.1680e+00  6.4539e+01 -3.6620e-01  1.2210e-01  0.0000e+00
  1.6410e-01 -3.7600e-02  9.9460e-01]",111
