count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
34,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],31,"[1881. 2128. 1045. 1895. 2244.  922. 2201. 2229.  932. 2214. 1994. 1178.
 1881. 2128. 1045. 1888. 2238.  922.]","[1890. 2156. 1015. 1891. 2245.  921. 2204. 2239.  922. 2205. 2156. 1016.
 1890. 2156. 1016. 1889. 2250.  917.]","[-3.6750e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.9300e-02  9.9560e-01]",107,"[ -1.   0.   0.   4.  -1.   1.  -3. -10.  10.   0.   0.   0.   0.   0.
   0.  -1. -12.   5.]",31,[1. 1. 1. 1. 1. 1.]
35,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],32,"[1877. 2132. 1042. 1891. 2244.  923. 2205. 2228.  932. 2218. 2002. 1170.
 1877. 2132. 1042. 1885. 2237.  923.]","[1885. 2159. 1013. 1887. 2245.  922. 2207. 2238.  923. 2209. 2158. 1013.
 1886. 2159. 1013. 1885. 2249.  918.]","[-3.6750e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.9300e-02  9.9560e-01]",107,"[  0.   0.   0.   4.  -1.   1.  -2. -10.   9.   0.   0.   0.  -1.   0.
   0.   0. -12.   5.]",32,[1. 1. 1. 1. 1. 1.]
36,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],33,"[1874. 2136. 1038. 1887. 2243.  923. 2209. 2228.  933. 2221. 2010. 1162.
 1874. 2136. 1038. 1881. 2237.  923.]","[1881. 2161. 1011. 1884. 2244.  922. 2211. 2239.  923. 2213. 2161. 1011.
 1882. 2161. 1012. 1882. 2249.  918.]","[-3.6750e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.9800e-02  9.9510e-01]",107,"[  0.   0.  -1.   3.  -1.   1.  -2. -11.  10.   1.   0.  -1.  -1.   0.
  -1.  -1. -12.   5.]",33,[1. 1. 1. 1. 1. 1.]
37,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],34,"[1870. 2140. 1034. 1883. 2243.  923. 2212. 2228.  933. 2225. 2018. 1154.
 1870. 2140. 1034. 1878. 2237.  923.]","[1878. 2163. 1008. 1880. 2244.  922. 2215. 2239.  924. 2217. 2164. 1009.
 1878. 2163. 1009. 1878. 2249.  919.]","[-3.6750e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.9800e-02  9.9510e-01]",107,"[ -1.   0.   0.   3.  -1.   1.  -3. -11.   9.   0.   0.  -1.   0.   1.
  -1.   0. -12.   4.]",34,[1. 1. 1. 1. 1. 1.]
38,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],35,"[1867. 2144. 1030. 1880. 2243.  924. 2215. 2228.  934. 2228. 2026. 1146.
 1867. 2144. 1030. 1875. 2237.  924.]","[1874. 2166. 1005. 1877. 2244.  923. 2219. 2238.  924. 2221. 2167. 1005.
 1875. 2166. 1006. 1873. 2249.  919.]","[-3.6750e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.9800e-02  9.9560e-01]",107,"[  0.   0.   0.   3.  -1.   1.  -4. -10.  10.   0.   0.   0.  -1.   1.
  -1.   2. -12.   5.]",35,[1. 1. 1. 1. 1. 1.]
39,0,[ 0.  0. 11.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],36,"[1864. 2148. 1026. 1877. 2242.  924. 2218. 2228.  934. 2231. 2035. 1137.
 1864. 2148. 1026. 1870. 2238.  924.]","[1871. 2169. 1003. 1874. 2244.  923. 2223. 2236.  925. 2224. 2169. 1003.
 1872. 2169. 1003. 1870. 2248.  920.]","[-3.6750e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.9800e-02  9.9560e-01]",107,"[  0.   0.  -1.   3.  -2.   1.  -5.  -8.   9.   0.   0.  -1.  -1.   0.
   0.   0. -10.   4.]",36,[1. 1. 1. 1. 1. 1.]
40,0,[ 0.  0. 14.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],37,"[1861. 2152. 1022. 1874. 2242.  924. 2221. 2228.  934. 2234. 2044. 1128.
 1861. 2152. 1022. 1867. 2237.  924.]","[1867. 2171. 1000. 1870. 2243.  923. 2227. 2236.  925. 2227. 2172. 1000.
 1868. 2172. 1000. 1868. 2248.  920.]","[-3.6750e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.9800e-02  9.9510e-01]",107,"[  0.   0.   0.   4.  -1.   1.  -6.  -8.   9.   0.   0.   0.   0.   0.
   0.  -1. -11.   4.]",37,[1. 1. 1. 1. 1. 1.]
41,0,[ 0.  0. 18.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],38,"[1861. 2152. 1021. 1871. 2241.  925. 2224. 2229.  934. 2234. 2044. 1127.
 1861. 2151. 1021. 1863. 2237.  924.]","[1864. 2175.  997. 1866. 2243.  923. 2230. 2235.  925. 2230. 2175.  997.
 1865. 2175.  998. 1864. 2249.  920.]","[-3.6750e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.9800e-02  9.9510e-01]",107,"[  0.   0.   0.   5.  -2.   2.  -6.  -6.   9.   0.   0.   0.   0.   0.
  -1.  -1. -12.   4.]",38,[1. 1. 1. 1. 1. 1.]
42,0,[ 0. 15.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],39,"[1856. 2158. 1015. 1867. 2241.  925. 2227. 2229.  935. 2238. 2058. 1114.
 1856. 2158. 1015. 1861. 2238.  924.]","[1861. 2177.  994. 1864. 2243.  923. 2234. 2235.  926. 2233. 2178.  994.
 1862. 2178.  994. 1861. 2248.  921.]","[-3.6750e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.9300e-02  9.9510e-01]",107,"[  0.   0.   0.   3.  -2.   2.  -7.  -6.   9.   1.   0.   0.   0.   0.
   0.   0. -10.   3.]",39,[1. 1. 1. 1. 1. 1.]
43,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],40,"[1853. 2164. 1010. 1865. 2241.  926. 2230. 2228.  935. 2242. 2069. 1103.
 1853. 2164. 1010. 1857. 2238.  925.]","[1858. 2180.  991. 1860. 2242.  924. 2239. 2235.  925. 2236. 2180.  992.
 1859. 2180.  991. 1857. 2247.  921.]","[-3.6750e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.9300e-02  9.9510e-01]",107,[ 0.  0.  3.  5. -1.  2. -9. -7. 10.  0.  0. -1. -1.  1.  0.  0. -9.  4.],40,[1. 1. 1. 1. 1. 1.]
44,0,[ 0.  0. 28.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],41,"[1851. 2168. 1006. 1862. 2240.  927. 2232. 2228.  936. 2244. 2079. 1093.
 1851. 2168. 1006. 1855. 2238.  925.]","[1856. 2183.  988. 1857. 2241.  924. 2241. 2235.  926. 2239. 2183.  989.
 1856. 2183.  989. 1855. 2247.  921.]","[-3.6750e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.8800e-02  9.9610e-01]",107,[ 0.  0.  5.  5. -1.  3. -9. -7. 10.  0.  0. -1.  0.  0. -1.  0. -9.  4.],41,[1. 1. 1. 1. 1. 1.]
45,0,[ 0.  0. 31.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],42,"[1848. 2173. 1001. 1859. 2240.  928. 2235. 2228.  936. 2247. 2089. 1084.
 1848. 2173. 1001. 1852. 2238.  925.]","[1853. 2187.  986. 1855. 2241.  925. 2243. 2235.  926. 2242. 2187.  986.
 1853. 2186.  986. 1852. 2247.  922.]","[-3.6750e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.8800e-02  9.9610e-01]",107,[ 0. -4.  2.  4. -1.  3. -8. -7. 10.  0.  0. -1.  0.  0.  2.  0. -9.  3.],42,[1. 1. 1. 1. 1. 1.]
46,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],43,"[1846. 2177.  997. 1857. 2239.  928. 2238. 2228.  935. 2249. 2099. 1074.
 1846. 2177.  997. 1850. 2238.  926.]","[1850. 2189.  986. 1852. 2241.  926. 2245. 2235.  927. 2244. 2189.  983.
 1851. 2189.  983. 1849. 2246.  922.]","[-3.6750e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2000e-02 -6.9300e-02  9.9610e-01]",107,[ 1. -6.  0.  5. -2.  2. -7. -7.  8.  1.  0. -1.  0. -2.  2.  1. -8.  4.],43,[1. 1. 1. 1. 1. 1.]
47,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],44,"[1845. 2177.  995. 1854. 2239.  928. 2240. 2228.  935. 2249. 2098. 1073.
 1845. 2177.  996. 1848. 2237.  926.]","[1849. 2189.  983. 1850. 2240.  926. 2248. 2235.  927. 2247. 2192.  980.
 1848. 2192.  980. 1847. 2246.  922.]","[-3.6750e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2000e-02 -6.9300e-02  9.9610e-01]",107,[ 0. -2.  0.  4. -1.  2. -8. -7.  8.  0.  1.  0.  1. -4.  2.  1. -9.  4.],44,[1. 1. 1. 1. 1. 1.]
48,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],45,"[1842. 2184.  989. 1852. 2238.  929. 2242. 2229.  935. 2252. 2114. 1059.
 1842. 2185.  989. 1847. 2237.  927.]","[1846. 2190.  980. 1847. 2239.  927. 2249. 2235.  927. 2249. 2196.  976.
 1846. 2195.  976. 1845. 2245.  923.]","[-3.6750e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.9300e-02  9.9610e-01]",107,[ 1.  0. -1.  5. -1.  2. -7. -6.  8.  0.  0.  0.  0. -4.  3.  2. -8.  4.],45,[1. 1. 1. 1. 1. 1.]
49,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],46,"[1840. 2190.  984. 1851. 2237.  930. 2244. 2229.  935. 2255. 2126. 1047.
 1840. 2190.  984. 1845. 2238.  927.]","[1844. 2193.  977. 1845. 2239.  927. 2250. 2235.  928. 2251. 2199.  973.
 1844. 2198.  976. 1843. 2245.  923.]","[-3.6750e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.9300e-02  9.9610e-01]",107,[ 1.  0.  0.  6. -2.  3. -6. -6.  7.  1.  1.  0.  1. -4.  1.  2. -7.  4.],46,[1. 1. 1. 1. 1. 1.]
50,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],47,"[1838. 2195.  979. 1848. 2237.  930. 2246. 2229.  935. 2257. 2137. 1037.
 1838. 2195.  979. 1843. 2237.  929.]","[1843. 2197.  974. 1844. 2238.  927. 2252. 2235.  927. 2253. 2202.  970.
 1842. 2199.  973. 1842. 2245.  923.]","[-3.6750e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.9300e-02  9.9510e-01]",107,[ 1. -2.  1.  4. -1.  3. -6. -6.  8.  0.  0.  0.  1. -3.  1.  1. -8.  6.],47,[1. 1. 1. 1. 1. 1.]
51,0,[ 0.  0.  0.  0.  0. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],48,"[1837. 2200.  975. 1847. 2237.  931. 2247. 2229.  935. 2258. 2147. 1027.
 1837. 2200.  975. 1842. 2237.  929.]","[1841. 2199.  971. 1842. 2238.  928. 2254. 2235.  927. 2255. 2205.  967.
 1840. 2201.  970. 1840. 2244.  923.]","[-3.6750e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.9300e-02  9.9510e-01]",107,[ 2. -3.  2.  5. -1.  3. -7. -6.  8.  0.  0. -1.  2. -3.  2.  2. -7.  6.],48,[1. 1. 1. 1. 1. 1.]
52,0,[ 0.  0.  0.  0.  0. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],49,"[1835. 2205.  970. 1846. 2237.  932. 2249. 2229.  935. 2260. 2157. 1017.
 1835. 2205.  970. 1841. 2237.  930.]","[1840. 2202.  968. 1841. 2238.  928. 2255. 2235.  927. 2257. 2209.  965.
 1839. 2203.  968. 1839. 2244.  924.]","[-3.6750e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.8800e-02  9.9560e-01]",107,[ 1. -4.  2.  5. -1.  4. -6. -6.  8.  0.  0. -2.  1. -3.  2.  2. -7.  6.],49,[1. 1. 1. 1. 1. 1.]
53,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],50,"[1835. 2204.  968. 1844. 2237.  933. 2251. 2230.  935. 2260. 2157. 1017.
 1835. 2204.  969. 1838. 2237.  930.]","[1839. 2204.  965. 1839. 2238.  929. 2257. 2236.  927. 2258. 2210.  963.
 1838. 2207.  964. 1838. 2244.  924.]","[-3.6750e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.8800e-02  9.9560e-01]",107,[ 0. -4.  3.  5. -1.  4. -6. -6.  8.  0.  2. -3.  1. -6.  5.  0. -7.  6.],50,[1. 1. 1. 1. 1. 1.]
54,0,[ 0.  0.  0.  0. 25.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],51,"[1833. 2212.  962. 1843. 2237.  934. 2252. 2230.  935. 2261. 2173. 1001.
 1834. 2212.  962. 1836. 2238.  931.]","[1837. 2205.  963. 1838. 2237.  930. 2259. 2236.  928. 2259. 2213.  960.
 1837. 2209.  963. 1837. 2243.  925.]","[-3.6750e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.8800e-02  9.9510e-01]",107,[ 1. -3.  3.  5.  0.  4. -7. -6.  7.  1.  2. -3.  1. -6.  4. -1. -5.  6.],51,[1. 1. 1. 1. 1. 1.]
55,0,[ 0.  0.  0.  0. 31.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],52,"[1832. 2218.  956. 1841. 2237.  934. 2253. 2230.  935. 2263. 2186.  988.
 1832. 2218.  957. 1835. 2237.  931.]","[1837. 2207.  961. 1837. 2237.  930. 2260. 2236.  928. 2261. 2214.  957.
 1836. 2211.  961. 1836. 2243.  926.]","[-3.6750e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.8800e-02  9.9510e-01]",107,[ 0. -4.  2.  4.  0.  4. -7. -6.  7.  0.  5. -1.  1. -6.  3. -1. -6.  5.],52,[1. 1. 1. 1. 1. 1.]
56,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],53,"[1832. 2223.  952. 1840. 2236.  934. 2255. 2230.  935. 2263. 2197.  977.
 1832. 2223.  952. 1834. 2237.  931.]","[1836. 2210.  958. 1837. 2237.  931. 2261. 2236.  928. 2262. 2216.  954.
 1835. 2212.  959. 1835. 2243.  926.]","[-3.6750e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2000e-02 -6.9300e-02  9.9510e-01]",107,[ 0. -5.  3.  3. -1.  3. -6. -6.  7.  0.  4. -1.  1. -4.  3. -1. -6.  5.],53,[1. 1. 1. 1. 1. 1.]
57,0,[ 0.  0.  0. 13.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],54,"[1831. 2228.  947. 1839. 2236.  934. 2256. 2230.  934. 2264. 2208.  967.
 1831. 2228.  947. 1832. 2237.  931.]","[1836. 2212.  956. 1836. 2237.  932. 2262. 2236.  928. 2263. 2219.  952.
 1835. 2214.  957. 1834. 2242.  927.]","[-3.6750e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2000e-02 -6.9300e-02  9.9510e-01]",107,[ 0. -5.  2.  3. -1.  2. -6. -6.  6.  0.  3. -2.  1. -4.  3. -2. -5.  4.],54,[1. 1. 1. 1. 1. 1.]
58,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],55,"[1831. 2228.  945. 1838. 2236.  934. 2257. 2230.  935. 2264. 2205.  969.
 1831. 2224.  948. 1831. 2237.  931.]","[1835. 2214.  954. 1835. 2237.  932. 2263. 2236.  929. 2263. 2222.  949.
 1835. 2216.  956. 1833. 2242.  927.]","[-3.6750e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.9300e-02  9.9560e-01]",107,[ 0. -4.  2.  3. -1.  2. -6. -6.  6.  0.  1. -3.  0. -4.  2. -2. -5.  4.],55,[1. 1. 1. 1. 1. 1.]
59,1,[0. 0. 0. 7. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],56,"[1831. 2218.  954. 1837. 2236.  934. 2259. 2231.  934. 2265. 2213.  959.
 1830. 2228.  946. 1831. 2237.  931.]","[1835. 2216.  952. 1834. 2236.  933. 2264. 2236.  928. 2264. 2224.  947.
 1834. 2217.  954. 1832. 2241.  927.]","[-3.6750e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.9300e-02  9.9510e-01]",107,[ 0. -4.  2.  3.  0.  1. -5. -5.  6.  0.  2. -3.  0. -3.  2. -1. -4.  4.],56,[1. 1. 1. 1. 1. 1.]
60,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],0,"[1834. 2215.  951. 1836. 2236.  934. 2259. 2231.  935. 2263. 2229.  941.
 1834. 2216.  953. 1831. 2237.  931.]","[1835. 2218.  950. 1834. 2237.  934. 2264. 2237.  929. 2263. 2226.  945.
 1834. 2219.  952. 1832. 2241.  929.]","[-3.6750e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.9300e-02  9.9510e-01]",107,[-1. -3.  1.  2. -1.  0. -5. -6.  6.  0.  3. -4.  0. -3.  1. -1. -4.  2.],0,[1. 1. 1. 1. 1. 1.]
61,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],1,"[1833. 2218.  950. 1835. 2236.  934. 2260. 2231.  934. 2264. 2232.  938.
 1833. 2218.  950. 1831. 2236.  931.]","[1834. 2219.  947. 1834. 2237.  934. 2264. 2236.  929. 2264. 2228.  943.
 1834. 2221.  949. 1831. 2241.  929.]","[-3.6750e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.9300e-02  9.9610e-01]",107,[-1. -1.  3.  1. -1.  0. -4. -5.  5.  0.  4. -5. -1. -3.  1.  0. -5.  2.],1,[1. 1. 1. 1. 1. 1.]
62,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],2,"[1833. 2219.  947. 1835. 2236.  934. 2261. 2232.  934. 2264. 2234.  936.
 1833. 2220.  948. 1831. 2235.  933.]","[1835. 2221.  946. 1833. 2236.  934. 2265. 2237.  930. 2264. 2229.  942.
 1834. 2222.  947. 1832. 2239.  930.]","[-3.6750e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.9300e-02  9.9610e-01]",107,[-2. -2.  1.  2.  0.  0. -4. -5.  4.  0.  5. -6. -1. -2.  1. -1. -4.  3.],2,[1. 1. 1. 1. 1. 1.]
63,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],3,"[1833. 2221.  945. 1834. 2234.  935. 2262. 2232.  934. 2263. 2235.  935.
 1833. 2221.  947. 1831. 2233.  934.]","[1834. 2222.  944. 1833. 2235.  935. 2266. 2236.  932. 2263. 2229.  942.
 1834. 2223.  946. 1831. 2237.  931.]","[-3.6750e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.8800e-02  9.9510e-01]",107,[-1. -1.  1.  1. -1.  0. -4. -4.  2.  0.  6. -7. -1. -2.  1.  0. -4.  3.],3,[1. 1. 1. 1. 1. 1.]
64,1,[ 0.  0.  0. 40.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],4,"[1833. 2222.  944. 1834. 2232.  938. 2262. 2232.  935. 2264. 2235.  935.
 1834. 2222.  945. 1830. 2231.  937.]","[1834. 2223.  943. 1832. 2233.  938. 2266. 2235.  933. 2264. 2228.  941.
 1834. 2223.  946. 1832. 2233.  933.]","[-3.6750e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.8800e-02  9.9510e-01]",107,[-1. -1.  1.  2. -1.  0. -4. -3.  2.  0.  7. -6.  0. -1. -1. -2. -2.  4.],4,[1. 1. 1. 1. 1. 1.]
