count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
35,0,[ 0.  0. 48.  0.  0. 51.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],32,"[1875. 2085. 1086. 1875. 2251.  920. 2220. 2251.  920. 2220. 2085. 1086.
 1875. 2085. 1086. 1875. 2251.  920.]","[1886. 2159. 1013. 1890. 2247.  919. 2208. 2243.  921. 2210. 2159. 1013.
 1885. 2159. 1013. 1883. 2250.  917.]","[-2.9280e+00 -3.6090e+00 -6.6874e+01 -3.6620e-01  0.0000e+00  3.0520e-01
  7.7100e-02 -4.9800e-02  1.0049e+00]",111,[-1.  0.  0.  1. -3.  4. 12.  8. -1. -1. -1.  0.  0.  0.  0. -8.  1.  3.],32
36,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],33,"[1871. 2090. 1081. 1871. 2251.  920. 2224. 2251.  920. 2224. 2090. 1081.
 1871. 2090. 1081. 1871. 2251.  920.]","[1883. 2161. 1010. 1886. 2247.  919. 2212. 2243.  921. 2214. 2161. 1011.
 1881. 2161. 1011. 1880. 2250.  917.]","[-2.9440e+00 -3.6090e+00 -6.6863e+01 -1.2210e-01  0.0000e+00  1.2210e-01
  7.5700e-02 -5.5700e-02  9.9610e-01]",111,[-2.  0.  0.  1. -4.  4. 12.  8. -1.  0.  0. -1.  0.  0.  0. -9.  1.  3.],33
37,0,[ 0. 17.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],34,"[1868. 2096. 1075. 1868. 2250.  921. 2227. 2250.  921. 2227. 2096. 1075.
 1868. 2096. 1075. 1868. 2250.  921.]","[1880. 2163. 1008. 1882. 2246.  920. 2216. 2242.  922. 2217. 2164. 1008.
 1878. 2164. 1008. 1876. 2249.  917.]","[-2.9550e+00 -3.6040e+00 -6.6846e+01 -1.2210e-01  6.1000e-02  3.6620e-01
  3.7100e-02 -8.0100e-02  9.8140e-01]",111,[-3.  0.  0.  1. -3.  3. 11.  8. -1.  0.  0.  0.  0.  0.  0. -8.  1.  4.],34
38,0,[ 0.  4. 36.  0.  0. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],35,"[1865. 2102. 1069. 1865. 2250.  921. 2230. 2250.  921. 2230. 2102. 1069.
 1865. 2102. 1069. 1865. 2250.  921.]","[1878. 2166. 1005. 1879. 2246.  921. 2219. 2241.  922. 2221. 2167. 1005.
 1874. 2167. 1005. 1871. 2249.  917.]","[-2.9770e+00 -3.6040e+00 -6.6813e+01 -4.2720e-01 -6.1000e-02  1.0376e+00
  4.1000e-02 -8.8400e-02  9.7850e-01]",111,[-4.  0.  0.  1. -3.  3. 11.  9. -1.  0.  0.  0.  0.  0.  0. -6.  1.  4.],35
39,0,[10.  4. 37.  0.  0. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],36,"[1862. 2107. 1064. 1862. 2250.  921. 2233. 2250.  921. 2233. 2107. 1064.
 1862. 2107. 1064. 1862. 2250.  921.]","[1875. 2169. 1002. 1876. 2245.  922. 2223. 2240.  922. 2224. 2169. 1003.
 1871. 2169. 1003. 1869. 2249.  917.]","[-3.0100e+00 -3.6040e+00 -6.6753e+01 -6.7140e-01 -3.6620e-01  1.5869e+00
  5.0800e-02 -8.8900e-02  9.9710e-01]",111,[-4.  0.  0.  1. -3.  2. 10. 10. -1.  0.  0. -1.  0.  0.  0. -7.  1.  4.],36
40,0,[13.  4. 39.  0.  0. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],37,"[1859. 2113. 1058. 1859. 2250.  921. 2236. 2250.  921. 2236. 2113. 1058.
 1859. 2113. 1058. 1859. 2250.  921.]","[1873. 2172.  999. 1873. 2244.  923. 2226. 2240.  922. 2228. 2172. 1000.
 1868. 2172. 1000. 1865. 2249.  917.]","[-3.0490e+00 -3.6090e+00 -6.6682e+01 -3.6620e-01 -3.0520e-01  1.8921e+00
  6.0100e-02 -8.2000e-02  9.9800e-01]",111,[-6. -1.  1.  1. -2.  1. 10. 10. -1. -1.  0.  0.  0.  0.  0. -6.  1.  4.],37
41,0,[17.  4. 41.  0.  0. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],38,"[1856. 2119. 1052. 1856. 2249.  922. 2239. 2249.  922. 2239. 2119. 1052.
 1856. 2119. 1052. 1856. 2249.  922.]","[1870. 2175.  996. 1870. 2244.  923. 2228. 2239.  923. 2230. 2175.  997.
 1865. 2175.  997. 1863. 2248.  917.]","[-3.0710e+00 -3.6090e+00 -6.6605e+01 -1.2210e-01 -2.4410e-01  1.8311e+00
  6.5400e-02 -7.4700e-02  1.0083e+00]",111,[-6.  0.  1.  1. -3.  2. 11. 10. -1.  0.  0.  0.  0.  0.  0. -7.  1.  5.],38
42,0,[20. 15. 85.  0.  0. 47.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],39,"[1853. 2125. 1046. 1853. 2249.  922. 2242. 2249.  922. 2242. 2125. 1046.
 1853. 2125. 1046. 1853. 2249.  922.]","[1867. 2178.  994. 1867. 2244.  924. 2230. 2239.  923. 2234. 2178.  994.
 1861. 2178.  994. 1858. 2248.  917.]","[-3.0870e+00 -3.6040e+00 -6.6517e+01  1.2210e-01  0.0000e+00  9.1550e-01
  1.0160e-01 -4.1000e-02  9.9320e-01]",111,[-6. -1.  0.  0. -3.  1. 12. 10. -1.  0.  0.  0.  1.  0.  0. -5.  1.  5.],39
43,0,[22. 11. 87.  0.  0. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],40,"[1851. 2131. 1040. 1851. 2249.  922. 2244. 2249.  922. 2244. 2131. 1040.
 1851. 2131. 1040. 1851. 2249.  922.]","[1865. 2179.  994. 1865. 2244.  924. 2233. 2239.  922. 2236. 2181.  991.
 1858. 2180.  991. 1856. 2248.  917.]","[-3.0870e+00 -3.6040e+00 -6.6489e+01  1.2210e-01 -6.1000e-02  2.4410e-01
  7.8100e-02 -3.6600e-02  1.0137e+00]",111,[-7.  1.  0.  0. -3.  2. 11. 10.  0.  0. -1.  0.  0.  1.  0. -5.  1.  5.],40
44,0,[25. 17. 40.  0.  0. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],41,"[1849. 2137. 1034. 1849. 2248.  923. 2246. 2248.  923. 2246. 2137. 1034.
 1849. 2137. 1034. 1849. 2248.  923.]","[1863. 2179.  993. 1862. 2244.  924. 2236. 2239.  923. 2239. 2184.  988.
 1856. 2184.  989. 1853. 2248.  917.]","[-3.0820e+00 -3.6040e+00 -6.6478e+01  5.4930e-01  2.4410e-01  3.0520e-01
  6.8800e-02 -3.6100e-02  1.0146e+00]",111,[-7.  4.  0.  0. -4.  3. 10.  9.  0.  0. -1.  0.  0. -1. -1. -4.  0.  6.],41
45,0,[26. 21.  0.  0.  0. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],42,"[1846. 2144. 1027. 1846. 2248.  923. 2249. 2248.  923. 2249. 2144. 1027.
 1846. 2144. 1027. 1846. 2248.  923.]","[1861. 2182.  988. 1859. 2243.  925. 2238. 2239.  923. 2242. 2187.  984.
 1853. 2187.  985. 1851. 2247.  917.]","[-3.0540e+00 -3.5980e+00 -6.6467e+01  4.8830e-01  1.2210e-01  1.2210e-01
  7.5200e-02 -5.9600e-02  9.5650e-01]",111,[-8.  1.  0.  0. -3.  3. 11.  9.  0.  0.  0.  1.  0. -1.  3. -5.  1.  6.],42
46,0,[28.  9.  0.  0.  0. 41.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],43,"[1844. 2150. 1021. 1844. 2248.  923. 2251. 2248.  923. 2251. 2150. 1021.
 1844. 2150. 1021. 1844. 2248.  923.]","[1859. 2184.  985. 1857. 2243.  925. 2241. 2239.  923. 2244. 2189.  982.
 1851. 2189.  983. 1848. 2247.  916.]","[-3.0490e+00 -3.5980e+00 -6.6462e+01 -1.2210e-01  6.1000e-02  2.4410e-01
  3.8600e-02 -7.0800e-02  1.0112e+00]",111,[-8. -1.  1.  0. -4.  3. 10.  9.  0.  1.  0.  0.  0. -2.  2. -4.  1.  7.],43
47,0,[30. 25.  0.  0.  0. 24.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],44,"[1842. 2156. 1015. 1842. 2247.  924. 2253. 2247.  924. 2253. 2156. 1015.
 1842. 2156. 1015. 1842. 2247.  924.]","[1858. 2187.  983. 1855. 2242.  926. 2243. 2239.  923. 2247. 2193.  979.
 1848. 2192.  979. 1846. 2246.  916.]","[-3.0490e+00 -3.5870e+00 -6.6434e+01  2.4410e-01  3.6620e-01  9.1550e-01
  3.7100e-02 -8.1500e-02  9.9020e-01]",111,[-9.  0.  0. -1. -3.  2. 10.  8.  1.  0.  0.  1.  1. -4.  3. -4.  1.  8.],44
48,0,[32.  0.  0.  0.  8. 27.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],45,"[1840. 2163. 1008. 1840. 2247.  924. 2255. 2247.  924. 2255. 2163. 1008.
 1840. 2163. 1008. 1840. 2247.  924.]","[1856. 2190.  980. 1852. 2241.  927. 2245. 2240.  923. 2250. 2196.  975.
 1845. 2197.  975. 1843. 2246.  916.]","[-3.0380e+00 -3.5540e+00 -6.6368e+01  4.2720e-01  4.2720e-01  1.2207e+00
  4.9300e-02 -8.9400e-02  1.0103e+00]",111,[-9.  0. -1.  0. -3.  2. 10.  7.  1. -1.  0.  1.  1. -6.  4. -3.  1.  8.],45
49,0,[34.  0.  0.  0. 25. 33.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],46,"[1839. 2169. 1002. 1839. 2247.  924. 2256. 2247.  924. 2256. 2169. 1002.
 1839. 2169. 1002. 1839. 2247.  924.]","[1854. 2191.  977. 1850. 2241.  927. 2247. 2240.  923. 2251. 2200.  972.
 1843. 2200.  972. 1842. 2245.  917.]","[ -3.027   -3.532  -66.324    0.4883   0.4272   1.0986   0.0674  -0.0835
   0.9985]",111,[-9.  2.  0.  1. -4.  3.  9.  7.  1.  1.  0.  1.  2. -6.  5. -3.  2.  7.],46
50,0,[35. 24.  0.  0. 32.  5.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],47,"[1837. 2176.  995. 1837. 2246.  925. 2258. 2246.  925. 2258. 2176.  995.
 1837. 2176.  995. 1837. 2246.  925.]","[1853. 2194.  974. 1848. 2240.  928. 2248. 2240.  923. 2253. 2203.  969.
 1841. 2203.  971. 1840. 2245.  917.]","[-3.0100e+00 -3.5100e+00 -6.6297e+01  7.3240e-01  3.6620e-01  7.3240e-01
  6.1000e-02 -6.9800e-02  1.0039e+00]",111,[-9.  1.  1.  0. -3.  2. 10.  6.  2.  0. -1.  1.  2. -7.  3. -3.  1.  8.],47
51,0,[36.  0. 44.  4. 29. 31.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],48,"[1836. 2182.  988. 1836. 2246.  925. 2259. 2246.  925. 2259. 2182.  988.
 1836. 2182.  988. 1836. 2246.  925.]","[1852. 2196.  972. 1847. 2240.  928. 2249. 2239.  922. 2255. 2206.  966.
 1840. 2204.  969. 1838. 2245.  917.]","[-2.9830e+00 -3.4990e+00 -6.6275e+01  7.9350e-01  2.4410e-01  5.4930e-01
  6.4000e-02 -6.3000e-02  9.9020e-01]",111,[-9.  0.  1.  0. -3.  3. 10.  7.  3.  0. -1.  0.  2. -6.  3. -2.  1.  8.],48
52,0,[36. 10. 73.  0.  7. 31.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],49,"[1834. 2189.  982. 1834. 2246.  925. 2261. 2246.  925. 2261. 2189.  982.
 1834. 2189.  982. 1834. 2246.  925.]","[1851. 2197.  970. 1845. 2239.  928. 2250. 2240.  921. 2257. 2209.  963.
 1838. 2205.  966. 1837. 2244.  917.]","[-2.9770e+00 -3.4880e+00 -6.6253e+01  3.6620e-01  1.8310e-01  4.2720e-01
  7.5200e-02 -5.0800e-02  9.7800e-01]",111,"[-10.   1.   0.   1.  -2.   4.  11.   6.   4.   0.   0.   0.   2.  -5.
   4.  -3.   2.   8.]",49
53,0,[37. 12. 50.  0.  8. 48.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],50,"[1833. 2196.  975. 1833. 2245.  926. 2262. 2245.  926. 2262. 2196.  975.
 1833. 2196.  975. 1833. 2245.  926.]","[1850. 2199.  967. 1844. 2239.  929. 2251. 2240.  922. 2258. 2212.  960.
 1837. 2208.  963. 1836. 2244.  917.]","[-2.9880e+00 -3.4880e+00 -6.6237e+01 -1.2210e-01  0.0000e+00  4.2720e-01
  7.7100e-02 -3.6100e-02  9.7170e-01]",111,"[-11.   1.   1.   0.  -2.   4.  11.   5.   4.   0.   0.   0.   2.  -7.
   6.  -3.   1.   9.]",50
54,0,[39. 13. 55.  0. 49. 44.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],51,"[1832. 2202.  968. 1832. 2245.  926. 2263. 2245.  926. 2263. 2202.  968.
 1832. 2202.  968. 1832. 2245.  926.]","[1849. 2201.  964. 1842. 2239.  930. 2253. 2240.  922. 2260. 2216.  956.
 1835. 2211.  960. 1834. 2243.  918.]","[-2.9880e+00 -3.4660e+00 -6.6220e+01  0.0000e+00  4.2720e-01  4.2720e-01
  5.0300e-02 -2.6400e-02  1.0615e+00]",111,"[-11.   1.   2.   1.  -2.   4.  10.   5.   4.   0.  -1.   1.   3.  -8.
   7.  -2.   2.   8.]",51
55,0,[41. 15. 15.  0. 55.  6.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],52,"[1832. 2209.  962. 1832. 2245.  926. 2263. 2245.  926. 2263. 2209.  962.
 1832. 2209.  962. 1832. 2245.  926.]","[1848. 2203.  962. 1841. 2238.  931. 2254. 2240.  922. 2261. 2218.  953.
 1835. 2213.  958. 1833. 2243.  918.]","[-2.9550e+00 -3.4440e+00 -6.6198e+01  7.3240e-01  6.1040e-01  5.4930e-01
  6.6900e-02 -5.9600e-02  9.7460e-01]",111,"[-11.   0.   1.   0.  -1.   3.   9.   5.   4.   0.   1.   3.   2.  -8.
   6.  -1.   2.   8.]",52
56,0,[43.  0. 16.  0. 28.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],53,"[1831. 2216.  955. 1831. 2244.  927. 2264. 2244.  927. 2264. 2216.  955.
 1831. 2216.  955. 1831. 2244.  927.]","[1848. 2205.  960. 1840. 2238.  931. 2255. 2240.  923. 2261. 2221.  953.
 1834. 2216.  956. 1833. 2243.  919.]","[-2.9550e+00 -3.4060e+00 -6.6171e+01 -1.2210e-01  6.1040e-01  5.4930e-01
  3.7600e-02 -5.9100e-02  1.0269e+00]",111,"[-12.   0.   1.   0.  -2.   3.   9.   4.   4.   1.  -1.   0.   2.  -8.
   6.  -2.   1.   8.]",53
57,0,[45.  7. 16.  0. 31.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],54,"[1830. 2223.  948. 1830. 2244.  927. 2265. 2244.  927. 2265. 2223.  948.
 1830. 2223.  948. 1830. 2244.  927.]","[1847. 2206.  957. 1839. 2237.  932. 2256. 2241.  924. 2262. 2223.  950.
 1833. 2217.  953. 1832. 2242.  920.]","[-2.9550e+00 -3.3780e+00 -6.6149e+01  0.0000e+00  6.7140e-01  5.4930e-01
  6.5900e-02 -6.4500e-02  9.9760e-01]",111,"[-11.   1.   1.   0.  -1.   2.   9.   3.   3.   1.  -1.   0.   3.  -7.
   7.  -2.   2.   7.]",54
58,0,[ 0.  0.  0.  0. 36. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10.   0.],55,"[1830. 2230.  941. 1830. 2244.  927. 2265. 2244.  927. 2265. 2230.  941.
 1830. 2230.  941. 1830. 2244.  927.]","[1848. 2210.  954. 1839. 2237.  933. 2257. 2241.  924. 2263. 2224.  947.
 1832. 2219.  951. 1831. 2242.  921.]","[-2.9550e+00 -3.3510e+00 -6.6138e+01  3.0520e-01  5.4930e-01  6.1000e-02
  6.4500e-02 -6.9300e-02  1.0088e+00]",111,"[-13.   0.   2.  -1.  -1.   1.   8.   3.   3.   0.  -1.  -1.   3.  -7.
   7.  -1.   2.   6.]",55
59,1,[52.  0.  0.  0. 36.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],56,"[1830. 2236.  935. 1837. 2236.  934. 2265. 2243.  928. 2265. 2236.  935.
 1830. 2236.  935. 1831. 2237.  931.]","[1847. 2213.  951. 1838. 2237.  934. 2257. 2241.  924. 2264. 2227.  943.
 1832. 2221.  949. 1831. 2242.  922.]","[-2.9390e+00 -3.3230e+00 -6.6143e+01  5.4930e-01  7.3240e-01 -1.2210e-01
  3.9100e-02 -7.0300e-02  1.0010e+00]",111,"[-12.  -1.   3.  -1.  -1.   0.   2. -10.  10.   0.  -1.   1.   2.  -7.
   7.   0.  -5.   9.]",56
60,1,[ 7.  0. 20.  4. 27. 30.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],0,"[1834. 2215.  951. 1836. 2236.  934. 2265. 2243.  928. 2263. 2229.  941.
 1834. 2216.  953. 1831. 2237.  931.]","[1847. 2216.  948. 1837. 2237.  933. 2258. 2241.  925. 2264. 2229.  940.
 1832. 2224.  946. 1831. 2241.  923.]","[-2.9170e+00 -3.2960e+00 -6.6143e+01  6.7140e-01  5.4930e-01  0.0000e+00
  4.1500e-02 -5.8100e-02  1.0156e+00]",111,"[-13.  -1.   3.  -1.  -1.   1.   1. -10.  10.  -1.   0.   1.   2.  -8.
   7.   0.  -4.   8.]",0
61,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],1,"[1833. 2218.  950. 1835. 2236.  934. 2265. 2240.  931. 2264. 2232.  938.
 1833. 2218.  950. 1831. 2236.  931.]","[1846. 2218.  947. 1837. 2237.  933. 2258. 2241.  924. 2264. 2232.  938.
 1832. 2226.  944. 1831. 2241.  924.]","[-2.8890e+00 -3.2680e+00 -6.6138e+01  9.1550e-01  4.8830e-01  1.8310e-01
  4.2500e-02 -5.9100e-02  9.8780e-01]",111,"[-13.   0.   3.  -2.  -1.   1.   2. -10.  10.   0.   0.   0.   1.  -8.
   6.   0.  -5.   7.]",1
62,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],2,"[1833. 2219.  947. 1835. 2236.  934. 2265. 2236.  935. 2264. 2234.  936.
 1833. 2220.  948. 1831. 2235.  933.]","[1844. 2220.  944. 1836. 2236.  934. 2259. 2241.  926. 2264. 2234.  936.
 1832. 2227.  942. 1831. 2239.  927.]","[-2.8560e+00 -3.2410e+00 -6.6132e+01  8.5450e-01  6.1040e-01  3.0520e-01
  3.8100e-02 -5.6600e-02  1.0020e+00]",111,"[-11.  -1.   3.  -1.   0.   0.   2.  -9.   8.   0.   0.   0.   1.  -7.
   6.   0.  -4.   6.]",2
63,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],3,"[1833. 2221.  945. 1834. 2234.  935. 2265. 2233.  938. 2263. 2235.  935.
 1833. 2221.  947. 1831. 2233.  934.]","[1844. 2221.  943. 1835. 2235.  935. 2260. 2239.  927. 2264. 2235.  935.
 1831. 2228.  941. 1831. 2237.  929.]","[-2.8180e+00 -3.2030e+00 -6.6105e+01  4.8830e-01  3.6620e-01  5.4930e-01
  2.7800e-02 -6.2500e-02  9.7710e-01]",111,"[-11.   0.   2.  -1.  -1.   0.   2.  -7.   7.  -1.   0.   0.   2.  -7.
   6.   0.  -4.   5.]",3
64,1,[0. 0. 7. 0. 6. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],4,"[1831. 2244.  927. 1834. 2232.  938. 2264. 2229.  941. 2264. 2244.  927.
 1831. 2244.  927. 1830. 2231.  937.]","[1843. 2222.  940. 1835. 2232.  938. 2261. 2236.  930. 2263. 2235.  934.
 1831. 2229.  940. 1831. 2234.  930.]","[-2.8020e+00 -3.1750e+00 -6.6077e+01  8.5450e-01  4.8830e-01  9.7660e-01
  3.3200e-02 -5.0800e-02  9.7850e-01]",111,"[-10.   0.   4.  -1.   0.   0.   1.  -4.   5.   1.   0.   1.   3.  -7.
   5.  -1.  -3.   7.]",4
65,1,[12.  0.  0.  0.  7. 25.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],5,"[1832. 2245.  926. 1834. 2229.  940. 2263. 2226.  945. 2263. 2245.  926.
 1832. 2245.  926. 1830. 2228.  939.]","[1842. 2223.  938. 1835. 2229.  941. 2262. 2235.  933. 2263. 2235.  935.
 1830. 2229.  938. 1831. 2230.  931.]","[-2.7800e+00 -3.1420e+00 -6.6039e+01  4.8830e-01  4.2720e-01  1.2207e+00
  5.2700e-02 -4.4900e-02  9.8630e-01]",111,[-9.  0.  4. -1.  0. -1.  1. -5.  2.  0.  0.  0.  3. -5.  6. -1. -2.  8.],5
66,1,[13.  4.  0.  0. 32. 26.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],6,"[1832. 2245.  926. 1834. 2226.  943. 2263. 2223.  948. 2263. 2245.  926.
 1832. 2245.  926. 1829. 2225.  942.]","[1841. 2225.  935. 1835. 2226.  944. 2262. 2233.  937. 2263. 2235.  935.
 1829. 2229.  935. 1831. 2227.  934.]","[-2.7690e+00 -3.1150e+00 -6.5989e+01  3.0520e-01  4.8830e-01  1.1597e+00
  7.5700e-02 -4.2500e-02  1.0015e+00]",111,[-8. -1.  5. -1.  0. -1.  1. -5.  1.  0.  0.  0.  4. -4.  7. -2. -2.  8.],6
