count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
37,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],34,"[1877. 2163. 1008. 1883. 2243.  923. 2212. 2228.  933. 2217. 2164. 1008.
 1878. 2164. 1008. 1878. 2237.  923.]","[1877. 2163. 1008. 1879. 2253.  919. 2217. 2253.  918. 2217. 2164. 1008.
 1878. 2164. 1008. 1878. 2253.  919.]",[-3.329  -1.417  -3.604   0.061   0.1221  0.      0.0259 -0.0635  0.998 ],111,"[  0.   0.   0.   4. -10.   4.  -5. -25.  15.   0.   0.   0.   0.   0.
   0.   0. -16.   4.]",34,[1. 1. 1. 1. 1. 1.]
38,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],35,"[1874. 2166. 1005. 1880. 2243.  924. 2215. 2228.  934. 2221. 2167. 1005.
 1874. 2167. 1005. 1875. 2237.  924.]","[1873. 2167. 1005. 1875. 2253.  920. 2220. 2253.  919. 2221. 2167. 1005.
 1874. 2167. 1005. 1875. 2253.  919.]",[-3.323  -1.417  -3.604   0.061   0.1221  0.      0.0259 -0.0635  0.998 ],111,"[  1.  -1.   0.   5. -10.   4.  -5. -25.  15.   0.   0.   0.   0.   0.
   0.   0. -16.   5.]",35,[1. 1. 1. 1. 1. 1.]
39,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],36,"[1871. 2169. 1002. 1877. 2242.  924. 2218. 2228.  934. 2224. 2169. 1002.
 1871. 2169. 1003. 1870. 2238.  924.]","[1870. 2169. 1002. 1872. 2253.  919. 2224. 2253.  920. 2224. 2170. 1003.
 1871. 2169. 1003. 1871. 2252.  919.]",[-3.323  -1.417  -3.604   0.061   0.      0.      0.0234 -0.0615  0.9961],111,"[  1.   0.   0.   5. -11.   5.  -6. -25.  14.   0.  -1.  -1.   0.   0.
   0.  -1. -14.   5.]",36,[1. 1. 1. 1. 1. 1.]
40,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],37,"[1867. 2171. 1000. 1874. 2242.  924. 2221. 2228.  934. 2227. 2172. 1000.
 1868. 2172. 1000. 1867. 2237.  924.]","[1867. 2172. 1000. 1868. 2252.  920. 2227. 2253.  920. 2227. 2172. 1000.
 1868. 2173. 1000. 1868. 2252.  920.]",[-3.323  -1.417  -3.604   0.061   0.      0.      0.0234 -0.0615  0.9961],111,"[  0.  -1.   0.   6. -10.   4.  -6. -25.  14.   0.   0.   0.   0.  -1.
   0.  -1. -15.   4.]",37,[1. 1. 1. 1. 1. 1.]
41,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],38,"[1864. 2175.  997. 1871. 2241.  925. 2224. 2229.  934. 2230. 2175.  997.
 1865. 2175.  997. 1863. 2237.  924.]","[1864. 2175.  997. 1865. 2252.  920. 2230. 2252.  920. 2230. 2175.  997.
 1864. 2175.  997. 1864. 2252.  920.]",[-3.323  -1.417  -3.604   0.     -0.061   0.      0.0244 -0.0615  0.9966],111,"[  0.   0.   0.   6. -11.   5.  -6. -23.  14.   0.   0.   0.   1.   0.
   0.  -1. -15.   4.]",38,[1. 1. 1. 1. 1. 1.]
42,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],39,"[1861. 2177.  994. 1867. 2241.  925. 2227. 2229.  935. 2234. 2178.  994.
 1862. 2178.  994. 1861. 2238.  924.]","[1861. 2177.  994. 1862. 2252.  920. 2233. 2252.  920. 2233. 2178.  994.
 1861. 2178.  994. 1862. 2252.  920.]",[-3.323  -1.417  -3.604   0.     -0.061   0.      0.0244 -0.0615  0.9966],111,"[  0.   0.   0.   5. -11.   5.  -6. -23.  15.   1.   0.   0.   1.   0.
   0.  -1. -14.   4.]",39,[1. 1. 1. 1. 1. 1.]
43,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],40,"[1858. 2180.  994. 1865. 2241.  926. 2230. 2228.  935. 2236. 2180.  991.
 1858. 2181.  991. 1857. 2238.  925.]","[1858. 2181.  991. 1859. 2252.  920. 2236. 2252.  921. 2237. 2181.  991.
 1858. 2181.  991. 1858. 2251.  920.]",[-3.323  -1.423  -3.604   0.     -0.1221  0.      0.0278 -0.0635  0.9995],111,"[  0.  -1.   3.   6. -11.   6.  -6. -24.  14.  -1.  -1.   0.   0.   0.
   0.  -1. -13.   5.]",40,[1. 1. 1. 1. 1. 1.]
44,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],41,"[1856. 2183.  993. 1862. 2240.  927. 2232. 2228.  936. 2239. 2183.  988.
 1856. 2183.  988. 1855. 2238.  925.]","[1855. 2183.  988. 1856. 2251.  920. 2239. 2252.  921. 2240. 2184.  988.
 1855. 2183.  988. 1856. 2251.  921.]",[-3.323  -1.423  -3.604   0.     -0.1221  0.      0.0278 -0.0635  0.9995],111,"[  1.   0.   5.   6. -11.   7.  -7. -24.  15.  -1.  -1.   0.   1.   0.
   0.  -1. -13.   4.]",41,[1. 1. 1. 1. 1. 1.]
45,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],42,"[1853. 2183.  988. 1859. 2240.  928. 2235. 2228.  936. 2242. 2187.  985.
 1853. 2186.  988. 1852. 2238.  925.]","[1853. 2186.  985. 1854. 2251.  921. 2241. 2251.  921. 2242. 2187.  985.
 1853. 2186.  985. 1853. 2251.  921.]",[-3.323  -1.428  -3.604   0.     -0.061   0.      0.0293 -0.0649  0.998 ],111,"[  0.  -3.   3.   5. -11.   7.  -6. -23.  15.   0.   0.   0.   0.   0.
   3.  -1. -13.   4.]",42,[1. 1. 1. 1. 1. 1.]
46,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],43,"[1851. 2183.  986. 1857. 2239.  928. 2238. 2228.  935. 2245. 2189.  982.
 1851. 2187.  985. 1850. 2238.  926.]","[1850. 2190.  982. 1851. 2251.  921. 2244. 2251.  922. 2244. 2189.  982.
 1851. 2189.  982. 1851. 2250.  921.]",[-3.323  -1.428  -3.604   0.     -0.061   0.      0.0293 -0.0649  0.998 ],111,"[  1.  -7.   4.   6. -12.   7.  -6. -23.  13.   1.   0.   0.   0.  -2.
   3.  -1. -12.   5.]",43,[1. 1. 1. 1. 1. 1.]
47,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],44,"[1849. 2187.  983. 1854. 2239.  928. 2240. 2228.  935. 2247. 2193.  980.
 1849. 2188.  982. 1848. 2237.  926.]","[1848. 2193.  979. 1849. 2250.  922. 2247. 2250.  922. 2247. 2193.  979.
 1848. 2192.  979. 1848. 2250.  921.]",[-3.323  -1.428  -3.604   0.061   0.      0.      0.0293 -0.0645  0.9971],111,"[  1.  -6.   4.   5. -11.   6.  -7. -22.  13.   0.   0.   1.   1.  -4.
   3.   0. -13.   5.]",44,[1. 1. 1. 1. 1. 1.]
48,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],45,"[1847. 2190.  979. 1852. 2238.  929. 2242. 2229.  935. 2249. 2196.  976.
 1846. 2191.  979. 1847. 2237.  927.]","[1845. 2196.  975. 1846. 2250.  922. 2249. 2250.  922. 2249. 2196.  976.
 1846. 2196.  976. 1846. 2250.  922.]",[-3.323  -1.428  -3.604   0.061   0.      0.      0.0293 -0.0645  0.9971],111,"[  2.  -6.   4.   6. -12.   7.  -7. -21.  13.   0.   0.   0.   0.  -5.
   3.   1. -13.   5.]",45,[1. 1. 1. 1. 1. 1.]
49,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],46,"[1845. 2193.  977. 1851. 2237.  930. 2244. 2229.  935. 2252. 2200.  973.
 1845. 2194.  977. 1845. 2238.  927.]","[1843. 2199.  972. 1844. 2250.  923. 2251. 2250.  923. 2251. 2199.  973.
 1844. 2199.  973. 1844. 2249.  923.]",[-3.323  -1.428  -3.604   0.      0.      0.      0.0273 -0.064   0.9976],111,"[  2.  -6.   5.   7. -13.   7.  -7. -21.  12.   1.   1.   0.   1.  -5.
   4.   1. -11.   4.]",46,[1. 1. 1. 1. 1. 1.]
50,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],47,"[1844. 2195.  975. 1848. 2237.  930. 2246. 2229.  935. 2253. 2202.  970.
 1843. 2196.  974. 1843. 2237.  929.]","[1841. 2202.  969. 1843. 2249.  922. 2253. 2249.  923. 2253. 2202.  970.
 1842. 2202.  970. 1842. 2249.  923.]",[-3.323  -1.428  -3.604   0.      0.      0.      0.0273 -0.064   0.9976],111,"[  3.  -7.   6.   5. -12.   8.  -7. -20.  12.   0.   0.   0.   1.  -6.
   4.   1. -12.   6.]",47,[1. 1. 1. 1. 1. 1.]
51,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],48,"[1843. 2196.  973. 1847. 2237.  931. 2247. 2229.  935. 2255. 2205.  966.
 1842. 2198.  972. 1842. 2237.  929.]","[1840. 2205.  966. 1841. 2249.  923. 2255. 2249.  923. 2255. 2206.  966.
 1840. 2205.  966. 1840. 2249.  923.]",[-3.323  -1.428  -3.604   0.      0.      0.      0.0259 -0.0645  0.9971],111,"[  3.  -9.   7.   6. -12.   8.  -8. -20.  12.   0.  -1.   0.   2.  -7.
   6.   2. -12.   6.]",48,[1. 1. 1. 1. 1. 1.]
52,0,[28.  0.  0.  0. 17.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],49,"[1841. 2198.  970. 1846. 2237.  932. 2249. 2229.  935. 2257. 2209.  963.
 1840. 2200.  970. 1841. 2237.  930.]","[1838. 2209.  963. 1839. 2249.  924. 2256. 2249.  924. 2257. 2209.  963.
 1839. 2209.  963. 1838. 2248.  924.]",[-3.323  -1.428  -3.604   0.      0.      0.      0.0259 -0.0645  0.9971],111,"[  3. -11.   7.   7. -12.   8.  -7. -20.  11.   0.   0.   0.   1.  -9.
   7.   3. -11.   6.]",49,[1. 1. 1. 1. 1. 1.]
53,0,[33.  0.  0.  0. 27.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],50,"[1839. 2200.  968. 1844. 2237.  933. 2251. 2230.  935. 2258. 2212.  960.
 1839. 2201.  969. 1838. 2237.  930.]","[1836. 2212.  959. 1837. 2248.  924. 2258. 2249.  924. 2258. 2212.  960.
 1837. 2212.  960. 1837. 2249.  924.]",[-3.323  -1.428  -3.604   0.     -0.061   0.      0.0264 -0.063   0.9971],111,"[  3. -12.   9.   7. -11.   9.  -7. -19.  11.   0.   0.   0.   2. -11.
   9.   1. -12.   6.]",50,[1. 1. 1. 1. 1. 1.]
54,0,[29.  0.  0.  0. 59.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],51,"[1838. 2202.  966. 1843. 2237.  934. 2252. 2230.  935. 2260. 2215.  957.
 1838. 2203.  967. 1836. 2238.  931.]","[1835. 2215.  956. 1837. 2248.  924. 2259. 2248.  925. 2260. 2215.  957.
 1836. 2215.  957. 1835. 2248.  924.]",[-3.323  -1.434  -3.604   0.     -0.061   0.      0.0264 -0.063   0.9971],111,"[  3. -13.  10.   6. -11.  10.  -7. -18.  10.   0.   0.   0.   2. -12.
  10.   1. -10.   7.]",51,[1. 1. 1. 1. 1. 1.]
55,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],52,"[1837. 2203.  963. 1841. 2237.  934. 2253. 2230.  935. 2261. 2219.  956.
 1837. 2205.  964. 1835. 2237.  931.]","[1834. 2219.  953. 1835. 2248.  925. 2261. 2248.  924. 2261. 2219.  953.
 1834. 2218.  953. 1834. 2248.  925.]",[-3.323  -1.434  -3.604   0.      0.      0.      0.0264 -0.0615  0.9961],111,"[  3. -16.  10.   6. -11.   9.  -8. -18.  11.   0.   0.   3.   3. -13.
  11.   1. -11.   6.]",52,[1. 1. 1. 1. 1. 1.]
56,0,[52.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],53,"[1836. 2205.  961. 1840. 2236.  934. 2255. 2230.  935. 2262. 2220.  953.
 1836. 2208.  962. 1834. 2237.  931.]","[1833. 2222.  950. 1834. 2247.  925. 2261. 2248.  925. 2262. 2222.  950.
 1833. 2222.  950. 1833. 2247.  925.]",[-3.323  -1.434  -3.604   0.      0.      0.      0.0264 -0.0615  0.9961],111,"[  3. -17.  11.   6. -11.   9.  -6. -18.  10.   0.  -2.   3.   3. -14.
  12.   1. -10.   6.]",53,[1. 1. 1. 1. 1. 1.]
57,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],54,"[1836. 2207.  958. 1839. 2236.  934. 2256. 2230.  934. 2263. 2222.  950.
 1836. 2210.  960. 1832. 2237.  931.]","[1833. 2225.  946. 1833. 2247.  925. 2262. 2247.  925. 2263. 2226.  947.
 1833. 2225.  947. 1833. 2247.  925.]",[-3.323  -1.434  -3.604   0.      0.061   0.      0.0283 -0.0601  0.9946],111,"[  3. -18.  12.   6. -11.   9.  -6. -17.   9.   0.  -4.   3.   3. -15.
  13.  -1. -10.   6.]",54,[1. 1. 1. 1. 1. 1.]
58,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],55,"[1835. 2210.  956. 1838. 2236.  934. 2257. 2230.  935. 2263. 2223.  946.
 1835. 2212.  958. 1831. 2237.  931.]","[1831. 2229.  943. 1832. 2247.  926. 2263. 2247.  926. 2263. 2230.  943.
 1831. 2229.  944. 1832. 2246.  926.]",[-3.323  -1.434  -3.604   0.      0.061   0.      0.0283 -0.0601  0.9946],111,"[  4. -19.  13.   6. -11.   8.  -6. -17.   9.   0.  -7.   3.   4. -17.
  14.  -1.  -9.   5.]",55,[1. 1. 1. 1. 1. 1.]
59,1,[ 0.  0.  0.  0. 59.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],56,"[1835. 2212.  954. 1837. 2236.  934. 2259. 2231.  934. 2264. 2226.  944.
 1834. 2214.  956. 1831. 2237.  931.]","[1831. 2232.  940. 1832. 2246.  926. 2263. 2247.  926. 2264. 2232.  940.
 1831. 2232.  940. 1831. 2247.  926.]",[-3.323  -1.428  -3.604  -0.1221  0.1831  0.      0.0288 -0.0601  0.9946],111,"[  4. -20.  14.   5. -10.   8.  -4. -16.   8.   0.  -6.   4.   3. -18.
  16.   0. -10.   5.]",56,[1. 1. 1. 1. 1. 1.]
60,1,[ 0.  0.  0.  0. 55.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],0,"[1834. 2215.  951. 1836. 2236.  934. 2259. 2231.  935. 2263. 2229.  941.
 1834. 2216.  953. 1831. 2237.  931.]","[1831. 2235.  936. 1832. 2246.  926. 2264. 2246.  926. 2264. 2236.  937.
 1831. 2235.  936. 1831. 2246.  927.]",[-3.329  -1.423  -3.604  -0.1221  0.1831  0.      0.0288 -0.0601  1.0103],111,"[  3. -20.  15.   4. -10.   8.  -5. -15.   9.  -1.  -7.   4.   3. -19.
  17.   0.  -9.   4.]",0,[1. 1. 1. 1. 1. 1.]
61,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],1,"[1833. 2218.  950. 1835. 2236.  934. 2260. 2231.  934. 2264. 2232.  938.
 1833. 2218.  950. 1831. 2236.  931.]","[1831. 2239.  933. 1831. 2246.  927. 2264. 2246.  927. 2264. 2239.  934.
 1831. 2239.  933. 1832. 2246.  927.]",[-3.329  -1.417  -3.609  -0.2441  0.3052  0.      0.0288 -0.0625  0.998 ],111,"[  2. -21.  17.   4. -10.   7.  -4. -15.   7.   0.  -7.   4.   2. -21.
  17.  -1. -10.   4.]",1,[1. 1. 1. 1. 1. 1.]
62,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],2,"[1833. 2219.  947. 1835. 2236.  934. 2261. 2232.  934. 2264. 2234.  936.
 1833. 2220.  948. 1831. 2235.  933.]","[1831. 2241.  931. 1831. 2244.  928. 2263. 2245.  928. 2264. 2241.  931.
 1832. 2242.  931. 1831. 2245.  929.]",[-3.334  -1.412  -3.609  -0.1831  0.2441  0.      0.0254 -0.0654  1.002 ],111,"[  2. -22.  16.   4.  -8.   6.  -2. -13.   6.   0.  -7.   5.   1. -22.
  17.   0. -10.   4.]",2,[1. 1. 1. 1. 1. 1.]
63,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],3,"[1833. 2221.  945. 1834. 2234.  935. 2262. 2232.  934. 2263. 2235.  935.
 1833. 2221.  947. 1831. 2233.  934.]","[1831. 2243.  929. 1831. 2242.  930. 2264. 2243.  930. 2264. 2243.  929.
 1831. 2243.  929. 1831. 2242.  931.]",[-3.34   -1.406  -3.609  -0.1831  0.2441  0.      0.0254 -0.0654  1.002 ],111,"[  2. -22.  16.   3.  -8.   5.  -2. -11.   4.  -1.  -8.   6.   2. -22.
  18.   0.  -9.   3.]",3,[1. 1. 1. 1. 1. 1.]
64,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],4,"[1833. 2222.  944. 1834. 2232.  938. 2262. 2232.  935. 2264. 2235.  935.
 1834. 2222.  945. 1830. 2231.  937.]","[1831. 2243.  928. 1831. 2240.  933. 2264. 2240.  933. 2264. 2244.  928.
 1831. 2243.  928. 1831. 2239.  933.]",[-3.34   -1.406  -3.609  -0.061   0.061   0.      0.0244 -0.0659  1.0005],111,"[  2. -21.  16.   3.  -8.   5.  -2.  -8.   2.   0.  -9.   7.   3. -21.
  17.  -1.  -8.   4.]",4,[1. 1. 1. 1. 1. 1.]
65,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],5,"[1833. 2223.  942. 1834. 2229.  940. 2263. 2230.  935. 2263. 2235.  935.
 1833. 2224.  944. 1830. 2228.  939.]","[1831. 2243.  928. 1832. 2236.  935. 2264. 2237.  936. 2264. 2244.  928.
 1831. 2244.  928. 1831. 2237.  936.]",[-3.34   -1.401  -3.609  -0.061   0.061   0.      0.0244 -0.0659  1.0005],111,"[  2. -20.  14.   2.  -7.   5.  -1.  -7.  -1.  -1.  -9.   7.   2. -20.
  16.  -1.  -9.   3.]",5,[1. 1. 1. 1. 1. 1.]
66,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],6,"[1833. 2224.  940. 1834. 2226.  943. 2263. 2228.  938. 2263. 2235.  935.
 1833. 2225.  942. 1829. 2225.  942.]","[1831. 2243.  927. 1831. 2233.  939. 2264. 2234.  939. 2264. 2244.  927.
 1831. 2244.  928. 1831. 2233.  939.]",[-3.34   -1.401  -3.609   0.      0.      0.      0.0249 -0.0654  0.9961],111,"[  2. -19.  13.   3.  -7.   4.  -1.  -6.  -1.  -1.  -9.   8.   2. -19.
  14.  -2.  -8.   3.]",6,[1. 1. 1. 1. 1. 1.]
67,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],7,"[1833. 2226.  938. 1834. 2224.  945. 2263. 2227.  940. 2262. 2235.  935.
 1833. 2225.  941. 1829. 2223.  945.]","[1831. 2244.  927. 1831. 2230.  942. 2263. 2230.  942. 2264. 2244.  927.
 1831. 2245.  927. 1831. 2230.  943.]",[-3.34   -1.401  -3.609   0.      0.      0.      0.0249 -0.0654  0.9961],111,"[  2. -18.  11.   3.  -6.   3.   0.  -3.  -2.  -2.  -9.   8.   2. -20.
  14.  -2.  -7.   2.]",7,[1. 1. 1. 1. 1. 1.]
68,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],8,"[1833. 2226.  937. 1834. 2221.  949. 2262. 2226.  943. 2261. 2234.  935.
 1834. 2227.  939. 1830. 2220.  946.]","[1831. 2244.  926. 1832. 2227.  946. 2263. 2227.  946. 2264. 2245.  927.
 1832. 2244.  927. 1832. 2227.  946.]",[-3.34   -1.401  -3.609   0.      0.      0.      0.0259 -0.0645  0.9946],111,"[  2. -18.  11.   2.  -6.   3.  -1.  -1.  -3.  -3. -11.   8.   2. -17.
  12.  -2.  -7.   0.]",8,[1. 1. 1. 1. 1. 1.]
69,1,[ 0.  0.  0. 38.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],9,"[1833. 2228.  935. 1834. 2219.  950. 2263. 2224.  947. 2260. 2234.  936.
 1834. 2227.  938. 1831. 2216.  949.]","[1831. 2245.  926. 1832. 2223.  949. 2263. 2224.  949. 2263. 2245.  926.
 1832. 2244.  926. 1833. 2223.  949.]",[-3.34   -1.401  -3.609   0.      0.      0.      0.0259 -0.0645  0.9946],111,"[  2. -17.   9.   2.  -4.   1.   0.   0.  -2.  -3. -11.  10.   2. -17.
  12.  -2.  -7.   0.]",9,[1. 1. 1. 1. 1. 1.]
