count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
43,0,[ 0. 48. 90.  0.  0. 52.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],40,"[1851. 2131. 1040. 1851. 2249.  922. 2244. 2249.  922. 2244. 2131. 1040.
 1851. 2131. 1040. 1851. 2249.  922.]","[1858. 2180.  991. 1862. 2245.  921. 2234. 2237.  924. 2236. 2181.  991.
 1858. 2180.  991. 1856. 2246.  924.]","[ -3.164   -3.9    -60.084   -0.3052   0.      -0.061    0.0747  -0.0723
   1.001 ]",111
44,0,[ 0. 47. 91.  0.  0. 49.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],41,"[1849. 2137. 1034. 1849. 2248.  923. 2246. 2248.  923. 2246. 2137. 1034.
 1849. 2137. 1034. 1849. 2248.  923.]","[1855. 2183.  988. 1860. 2244.  920. 2237. 2237.  924. 2239. 2183.  988.
 1856. 2183.  988. 1852. 2246.  923.]","[ -3.181   -3.906  -60.09     0.1221  -0.1831  -0.061    0.0718  -0.0605
   0.9878]",111
45,0,[ 0. 48. 89.  0.  0. 48.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],42,"[1846. 2144. 1027. 1846. 2248.  923. 2249. 2248.  923. 2249. 2144. 1027.
 1846. 2144. 1027. 1846. 2248.  923.]","[1852. 2188.  984. 1857. 2244.  921. 2241. 2237.  925. 2242. 2187.  985.
 1852. 2187.  984. 1850. 2246.  925.]","[ -3.175   -3.911  -60.09     0.1831  -0.1221  -0.061    0.0659  -0.0684
   0.9912]",111
46,0,[ 0. 49. 89.  0.  0. 42.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],43,"[1844. 2150. 1021. 1844. 2248.  923. 2251. 2248.  923. 2251. 2150. 1021.
 1844. 2150. 1021. 1844. 2248.  923.]","[1850. 2190.  982. 1855. 2243.  921. 2242. 2236.  925. 2244. 2189.  982.
 1851. 2189.  983. 1848. 2245.  925.]","[ -3.192   -3.911  -60.095   -0.3662   0.      -0.061    0.0732  -0.0669
   0.9873]",111
47,0,[16. 51. 89.  0.  0. 39.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],44,"[1842. 2156. 1015. 1842. 2247.  924. 2253. 2247.  924. 2253. 2156. 1015.
 1842. 2156. 1015. 1842. 2247.  924.]","[1848. 2192.  982. 1852. 2243.  922. 2245. 2236.  925. 2247. 2193.  979.
 1848. 2193.  979. 1845. 2245.  925.]","[ -3.214   -3.917  -60.095   -0.4272  -0.061   -0.061    0.0669  -0.0615
   1.0078]",111
48,0,[18. 51. 85.  0.  0. 41.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],45,"[1840. 2163. 1008. 1840. 2247.  924. 2255. 2247.  924. 2255. 2163. 1008.
 1840. 2163. 1008. 1840. 2247.  924.]","[1846. 2195.  978. 1850. 2243.  923. 2247. 2236.  926. 2250. 2196.  976.
 1846. 2195.  978. 1843. 2245.  925.]","[ -3.214   -3.911  -60.095    0.       0.1221   0.       0.0659  -0.0693
   1.0034]",111
49,0,[36. 51. 85.  0. 22. 42.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],46,"[1839. 2169. 1002. 1839. 2247.  924. 2256. 2247.  924. 2256. 2169. 1002.
 1839. 2169. 1002. 1839. 2247.  924.]","[1843. 2196.  975. 1848. 2242.  923. 2249. 2236.  926. 2251. 2199.  973.
 1844. 2197.  975. 1841. 2244.  926.]","[ -3.214   -3.9    -60.101    0.1221   0.2441  -0.061    0.0684  -0.0771
   1.0015]",111
50,0,[33. 53. 84.  0. 22. 47.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],47,"[1837. 2176.  995. 1837. 2246.  925. 2258. 2246.  925. 2258. 2176.  995.
 1837. 2176.  995. 1837. 2246.  925.]","[1842. 2197.  972. 1846. 2242.  924. 2250. 2236.  926. 2253. 2202.  970.
 1842. 2198.  972. 1840. 2244.  926.]","[-3.2300e+00 -3.8890e+00 -6.0106e+01 -2.4410e-01  2.4410e-01 -6.1000e-02
  5.0300e-02 -6.5900e-02  1.0083e+00]",111
51,0,[28. 53. 80.  0. 22. 50.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],48,"[1836. 2182.  988. 1836. 2246.  925. 2259. 2246.  925. 2259. 2182.  988.
 1836. 2182.  988. 1836. 2246.  925.]","[1840. 2200.  969. 1844. 2241.  925. 2252. 2237.  926. 2255. 2206.  966.
 1841. 2201.  970. 1837. 2243.  927.]","[-3.2350e+00 -3.8670e+00 -6.0106e+01  1.8310e-01  4.2720e-01  1.8310e-01
  5.6200e-02 -6.9300e-02  1.0088e+00]",111
52,0,[32. 54. 77.  0. 19. 51.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],49,"[1834. 2189.  982. 1834. 2246.  925. 2261. 2246.  925. 2261. 2189.  982.
 1834. 2189.  982. 1834. 2246.  925.]","[1839. 2203.  966. 1844. 2241.  926. 2254. 2237.  927. 2257. 2209.  963.
 1839. 2203.  967. 1837. 2243.  927.]","[ -3.23    -3.845  -60.095    0.3052   0.4883   0.2441   0.063   -0.0796
   0.9785]",111
53,0,[36. 53. 74.  0. 24. 50.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],50,"[1833. 2196.  975. 1833. 2245.  926. 2262. 2245.  926. 2262. 2196.  975.
 1833. 2196.  975. 1833. 2245.  926.]","[1837. 2206.  963. 1842. 2241.  927. 2255. 2237.  926. 2258. 2212.  960.
 1838. 2206.  965. 1835. 2243.  927.]","[ -3.23    -3.823  -60.084   -0.1831   0.4272   0.2441   0.0708  -0.0688
   0.9868]",111
54,0,[42. 50. 65.  0. 28. 51.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],51,"[1832. 2202.  968. 1832. 2245.  926. 2263. 2245.  926. 2263. 2202.  968.
 1832. 2202.  968. 1832. 2245.  926.]","[1836. 2209.  960. 1840. 2240.  927. 2256. 2237.  927. 2260. 2214.  959.
 1837. 2208.  963. 1834. 2242.  929.]","[-3.2460e+00 -3.8010e+00 -6.0079e+01 -2.4410e-01  3.6620e-01  1.2210e-01
  7.7600e-02 -5.7100e-02  1.0068e+00]",111
55,0,[50. 50. 62.  0. 33. 46.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],52,"[1832. 2209.  962. 1832. 2245.  926. 2263. 2245.  926. 2263. 2209.  962.
 1832. 2209.  962. 1832. 2245.  926.]","[1836. 2211.  958. 1839. 2240.  927. 2257. 2237.  927. 2261. 2216.  957.
 1836. 2209.  961. 1833. 2241.  929.]","[ -3.257   -3.785  -60.079    0.061    0.4272   0.061    0.0786  -0.0635
   1.0132]",111
56,0,[53. 49. 60.  0. 35. 41.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],53,"[1831. 2216.  955. 1831. 2244.  927. 2264. 2244.  927. 2264. 2216.  955.
 1831. 2216.  955. 1831. 2244.  927.]","[1835. 2213.  955. 1838. 2240.  928. 2258. 2238.  927. 2262. 2218.  953.
 1836. 2211.  958. 1832. 2241.  930.]","[ -3.246   -3.757  -60.079    0.3052   0.5493   0.       0.0752  -0.0723
   0.9814]",111
57,0,[57. 49. 56.  0. 32. 35.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],54,"[1830. 2223.  948. 1830. 2244.  927. 2265. 2244.  927. 2265. 2223.  948.
 1830. 2223.  948. 1830. 2244.  927.]","[1834. 2216.  952. 1837. 2239.  929. 2260. 2237.  927. 2263. 2220.  949.
 1835. 2214.  956. 1832. 2240.  930.]","[ -3.246   -3.735  -60.079    0.1221   0.5493   0.       0.0654  -0.0713
   1.0005]",111
58,0,[61. 47. 53.  8. 31. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],55,"[1830. 2230.  941. 1830. 2244.  927. 2265. 2244.  927. 2265. 2230.  941.
 1830. 2230.  941. 1830. 2244.  927.]","[1833. 2218.  950. 1837. 2239.  929. 2261. 2238.  927. 2264. 2223.  946.
 1834. 2215.  955. 1831. 2239.  930.]","[ -3.246   -3.719  -60.084    0.1831   0.4883  -0.1221   0.0796  -0.0737
   1.0005]",111
59,1,[62. 43. 48.  0. 28. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],56,"[1830. 2236.  935. 1837. 2236.  934. 2265. 2243.  928. 2265. 2236.  935.
 1830. 2236.  935. 1830. 2243.  928.]","[1833. 2219.  948. 1836. 2239.  929. 2261. 2237.  927. 2263. 2226.  944.
 1834. 2216.  953. 1830. 2239.  930.]","[ -3.241   -3.713  -60.101    0.1221   0.1831  -0.3662   0.0693  -0.0703
   1.0142]",111
60,1,[63. 40.  0.  0. 26. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],0,"[1834. 2215.  951. 1836. 2236.  934. 2259. 2231.  935. 2263. 2229.  941.
 1834. 2216.  953. 1831. 2237.  931.]","[1832. 2222.  946. 1836. 2239.  930. 2262. 2238.  927. 2264. 2228.  941.
 1833. 2218.  949. 1830. 2239.  931.]","[-3.2240e+00 -3.6970e+00 -6.0112e+01  6.1040e-01  4.2720e-01 -1.8310e-01
  4.9300e-02 -7.0800e-02  9.8540e-01]",111
61,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],1,"[1833. 2218.  950. 1835. 2236.  934. 2260. 2231.  934. 2264. 2232.  938.
 1833. 2218.  950. 1831. 2236.  931.]","[1833. 2224.  943. 1836. 2239.  929. 2262. 2238.  927. 2264. 2230.  940.
 1834. 2220.  948. 1829. 2239.  931.]","[ -3.208   -3.686  -60.123    0.3662   0.1831  -0.2441   0.0732  -0.063
   1.0161]",111
62,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],2,"[1833. 2219.  947. 1835. 2236.  934. 2261. 2232.  934. 2264. 2234.  936.
 1833. 2220.  948. 1831. 2235.  933.]","[1832. 2225.  942. 1835. 2238.  931. 2262. 2238.  928. 2264. 2231.  938.
 1834. 2221.  946. 1829. 2238.  932.]","[-3.1920e+00 -3.6750e+00 -6.0134e+01  5.4930e-01  4.2720e-01 -3.0520e-01
  6.2000e-02 -5.5700e-02  9.9070e-01]",111
63,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],3,"[1833. 2221.  945. 1834. 2234.  935. 2262. 2232.  934. 2263. 2235.  935.
 1833. 2221.  947. 1831. 2233.  934.]","[1832. 2226.  941. 1835. 2236.  932. 2263. 2237.  928. 2263. 2231.  938.
 1833. 2222.  946. 1829. 2236.  933.]","[-3.170e+00 -3.658e+00 -6.015e+01  4.272e-01  4.272e-01 -3.052e-01
  6.300e-02 -5.760e-02  9.863e-01]",111
64,1,[45. 25. 59. 10. 15. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],4,"[1831. 2244.  927. 1834. 2232.  938. 2262. 2232.  935. 2264. 2244.  927.
 1831. 2244.  927. 1830. 2231.  937.]","[1832. 2227.  939. 1834. 2234.  934. 2263. 2235.  930. 2263. 2231.  938.
 1834. 2222.  945. 1829. 2233.  936.]","[-3.1590e+00 -3.6360e+00 -6.0161e+01  3.0520e-01  4.2720e-01 -2.4410e-01
  3.5200e-02 -5.0300e-02  9.8140e-01]",111
65,1,[43. 24. 50. 23.  0. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],5,"[1832. 2245.  926. 1832. 2209.  962. 2263. 2209.  962. 2263. 2245.  926.
 1832. 2245.  926. 1832. 2209.  962.]","[1833. 2228.  938. 1834. 2231.  936. 2262. 2233.  933. 2263. 2230.  938.
 1834. 2223.  943. 1828. 2230.  938.]","[-3.1420e+00 -3.6090e+00 -6.0161e+01  4.8830e-01  5.4930e-01  1.2210e-01
 -6.3000e-03 -4.0500e-02  9.9270e-01]",111
66,1,[39. 22. 36. 27.  0. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],6,"[1832. 2245.  926. 1832. 2202.  969. 2263. 2202.  969. 2263. 2245.  926.
 1832. 2245.  926. 1832. 2202.  969.]","[1833. 2229.  935. 1834. 2229.  938. 2263. 2230.  935. 2263. 2230.  938.
 1834. 2224.  940. 1829. 2227.  940.]","[-3.1260e+00 -3.5710e+00 -6.0145e+01  2.4410e-01  7.3240e-01  6.1040e-01
  1.9000e-02 -5.2700e-02  9.6680e-01]",111
67,1,[38. 25. 29. 30.  0. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],7,"[1833. 2245.  926. 1833. 2196.  975. 2262. 2196.  975. 2262. 2245.  926.
 1833. 2245.  926. 1833. 2196.  975.]","[1833. 2229.  934. 1834. 2226.  940. 2263. 2229.  939. 2263. 2230.  938.
 1833. 2225.  939. 1829. 2224.  943.]","[ -3.12    -3.505  -60.128    0.1221   0.6714  -0.1221   0.0918  -0.0767
   0.9863]",111
68,1,[36. 27. 21. 31.  0. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],8,"[1834. 2246.  925. 1834. 2189.  982. 2261. 2189.  982. 2261. 2246.  925.
 1834. 2246.  925. 1834. 2189.  982.]","[1833. 2229.  932. 1834. 2222.  943. 2263. 2226.  944. 2262. 2230.  938.
 1834. 2225.  937. 1829. 2220.  946.]","[ -3.115   -3.477  -60.134    0.       0.6104   0.       0.0654  -0.0815
   1.0015]",111
69,1,[34. 28.  0. 31.  7.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],9,"[1836. 2246.  925. 1836. 2182.  989. 2259. 2182.  989. 2259. 2246.  925.
 1836. 2246.  925. 1836. 2182.  989.]","[1834. 2229.  931. 1834. 2220.  947. 2263. 2224.  948. 2261. 2230.  938.
 1834. 2225.  936. 1830. 2217.  948.]","[ -3.115   -3.455  -60.128    0.4883   0.2441   0.2441   0.082   -0.0874
   0.9927]",111
70,1,[30. 26.  0. 29.  8.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],10,"[1837. 2246.  925. 1837. 2176.  995. 2258. 2176.  995. 2258. 2246.  925.
 1837. 2246.  925. 1837. 2176.  995.]","[1834. 2229.  930. 1834. 2217.  950. 2263. 2220.  952. 2261. 2230.  938.
 1835. 2225.  935. 1831. 2215.  950.]","[ -3.098   -3.444  -60.123    0.6714   0.       0.1831   0.0957  -0.0869
   0.9927]",111
71,1,[26. 21.  0. 31.  7.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],11,"[1839. 2247.  924. 1839. 2169. 1002. 2256. 2169. 1002. 2256. 2247.  924.
 1839. 2247.  924. 1839. 2169. 1002.]","[1835. 2229.  930. 1835. 2214.  954. 2262. 2218.  955. 2260. 2230.  938.
 1836. 2225.  935. 1832. 2213.  952.]","[-3.0820e+00 -3.4500e+00 -6.0117e+01  4.2720e-01  0.0000e+00 -2.4410e-01
  8.7900e-02 -5.7100e-02  1.0068e+00]",111
72,1,[23.  4.  5. 31. 14.  5.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],12,"[1840. 2247.  924. 1840. 2163. 1008. 2255. 2163. 1008. 2255. 2247.  924.
 1840. 2247.  924. 1840. 2163. 1008.]","[1836. 2229.  930. 1835. 2212.  957. 2260. 2214.  958. 2260. 2230.  938.
 1837. 2225.  933. 1834. 2210.  954.]","[-3.0710e+00 -3.4610e+00 -6.0128e+01  3.6620e-01 -6.1000e-02 -5.4930e-01
  6.8400e-02 -4.3500e-02  1.0029e+00]",111
73,1,[18.  4.  0. 31. 14. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],13,"[1842. 2247.  924. 1842. 2156. 1015. 2253. 2156. 1015. 2253. 2247.  924.
 1842. 2247.  924. 1842. 2156. 1015.]","[1837. 2231.  929. 1836. 2211.  960. 2258. 2211.  962. 2259. 2230.  938.
 1838. 2225.  932. 1835. 2207.  957.]","[-3.0600e+00 -3.4720e+00 -6.0156e+01  3.6620e-01  0.0000e+00 -7.3240e-01
  5.9600e-02 -3.4700e-02  9.9270e-01]",111
74,1,[17.  5.  0. 32. 13. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],14,"[1844. 2248.  923. 1844. 2150. 1021. 2251. 2150. 1021. 2251. 2248.  923.
 1844. 2248.  923. 1844. 2150. 1021.]","[1838. 2232.  929. 1837. 2207.  965. 2256. 2207.  966. 2258. 2229.  938.
 1840. 2225.  931. 1838. 2203.  962.]","[-3.0210e+00 -3.4830e+00 -6.0194e+01  8.5450e-01  6.1000e-02 -6.1040e-01
  6.2500e-02 -4.2500e-02  1.0093e+00]",111
75,1,[15.  0.  0. 36. 13.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],15,"[1846. 2248.  923. 1846. 2144. 1027. 2249. 2144. 1027. 2249. 2248.  923.
 1846. 2248.  923. 1846. 2144. 1027.]","[1840. 2233.  929. 1838. 2205.  967. 2255. 2205.  968. 2257. 2230.  938.
 1841. 2225.  932. 1839. 2201.  965.]","[-2.9830e+00 -3.4720e+00 -6.0205e+01  7.9350e-01  3.0520e-01 -1.2210e-01
  6.6400e-02 -5.8600e-02  9.7170e-01]",111
76,1,[15.  0.  0. 37.  8.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],16,"[1849. 2248.  923. 1849. 2137. 1034. 2246. 2137. 1034. 2246. 2248.  923.
 1849. 2248.  923. 1849. 2137. 1034.]","[1842. 2233.  930. 1842. 2201.  971. 2252. 2201.  972. 2254. 2230.  938.
 1843. 2225.  932. 1841. 2197.  969.]","[-2.9720e+00 -3.4610e+00 -6.0205e+01  2.4410e-01  4.8830e-01  6.1000e-02
  8.0600e-02 -4.8800e-02  1.0215e+00]",111
77,1,[21.  0.  0. 38.  8.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],17,"[1851. 2249.  922. 1851. 2131. 1040. 2244. 2131. 1040. 2244. 2249.  922.
 1851. 2249.  922. 1851. 2131. 1040.]","[1843. 2234.  929. 1844. 2198.  975. 2251. 2198.  975. 2252. 2230.  938.
 1844. 2225.  932. 1843. 2195.  972.]","[-2.944e+00 -3.455e+00 -6.020e+01  6.714e-01  1.831e-01  1.831e-01
  5.370e-02 -5.030e-02  9.858e-01]",111
78,1,[23.  0.  0. 37.  8.  5.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],18,"[1853. 2249.  922. 1853. 2125. 1046. 2242. 2125. 1046. 2242. 2249.  922.
 1853. 2249.  922. 1853. 2125. 1046.]","[1845. 2235.  929. 1846. 2195.  978. 2248. 2195.  978. 2250. 2230.  938.
 1845. 2225.  931. 1845. 2192.  976.]","[-2.9170e+00 -3.4610e+00 -6.0172e+01  6.1040e-01 -1.8310e-01  5.4930e-01
  4.0000e-02 -4.1500e-02  1.0176e+00]",111
79,1,[23.  0.  0. 33. 18.  5.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],19,"[1856. 2249.  922. 1856. 2119. 1052. 2239. 2119. 1052. 2239. 2249.  922.
 1856. 2249.  922. 1856. 2119. 1052.]","[1847. 2236.  928. 1849. 2192.  981. 2246. 2192.  981. 2247. 2230.  938.
 1848. 2225.  931. 1848. 2189.  980.]","[-2.9000e+00 -3.4610e+00 -6.0139e+01  4.8830e-01 -6.1000e-02  7.9350e-01
  5.0800e-02 -4.7900e-02  9.7510e-01]",111
80,1,[15.  0.  0. 31. 18.  5.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],20,"[1859. 2250.  921. 1859. 2113. 1058. 2236. 2113. 1058. 2236. 2250.  921.
 1859. 2250.  921. 1859. 2113. 1058.]","[1850. 2237.  928. 1851. 2188.  984. 2243. 2189.  984. 2245. 2230.  938.
 1850. 2225.  930. 1850. 2185.  983.]","[-2.8780e+00 -3.4610e+00 -6.0117e+01  4.8830e-01  0.0000e+00  5.4930e-01
  5.9100e-02 -5.1300e-02  1.0122e+00]",111
81,1,[16.  0.  0. 30. 17.  4.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],21,"[1862. 2250.  921. 1862. 2107. 1064. 2233. 2107. 1064. 2233. 2250.  921.
 1862. 2250.  921. 1862. 2107. 1064.]","[1852. 2238.  928. 1854. 2185.  987. 2241. 2185.  987. 2242. 2230.  938.
 1852. 2225.  930. 1852. 2183.  987.]","[-2.829e+00 -3.455e+00 -6.009e+01  7.324e-01  1.831e-01  4.272e-01
  6.840e-02 -4.980e-02  9.966e-01]",111
