count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
43,0,[32.  8. 15. 57. 33.  6.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],40,"[2164. 2243.  928. 2164. 2024. 1147. 1931. 2024. 1147. 1931. 2243.  928.
 2164. 2243.  928. 2164. 2024. 1147.]","[2154. 2237.  928. 2151. 2131. 1041. 1944. 2131. 1040. 1945. 2224.  931.
 2150. 2235.  930. 2152. 2131. 1040.]","[ 1.7000e-01 -8.2510e+00  2.1934e+01 -3.0520e-01  6.1000e-02  0.0000e+00
  1.4700e-01 -1.4600e-02  1.0029e+00]",110
44,0,[32.  8. 14. 57. 31.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],41,"[2166. 2243.  928. 2166. 2026. 1145. 1929. 2026. 1145. 1929. 2243.  928.
 2166. 2243.  928. 2166. 2026. 1145.]","[2156. 2237.  929. 2153. 2132. 1040. 1942. 2132. 1039. 1942. 2224.  931.
 2153. 2234.  930. 2154. 2132. 1040.]","[ 1.6500e-01 -8.2510e+00  2.1934e+01 -6.1000e-02  0.0000e+00 -1.8310e-01
  1.4790e-01 -1.7100e-02  9.8630e-01]",110
45,0,[32.  8. 13. 58. 31.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],42,"[2168. 2243.  928. 2168. 2028. 1143. 1927. 2028. 1143. 1927. 2243.  928.
 2168. 2243.  928. 2168. 2028. 1143.]","[2158. 2237.  929. 2156. 2133. 1038. 1939. 2133. 1038. 1940. 2224.  931.
 2155. 2234.  931. 2157. 2133. 1039.]","[ 1.5900e-01 -8.2510e+00  2.1923e+01 -2.4410e-01  0.0000e+00 -3.0520e-01
  1.5040e-01 -1.6600e-02  9.8630e-01]",110
46,0,[31.  9. 17. 56. 32. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],43,"[2171. 2243.  928. 2171. 2030. 1141. 1924. 2030. 1141. 1924. 2243.  928.
 2171. 2243.  928. 2171. 2030. 1141.]","[2161. 2237.  930. 2158. 2134. 1038. 1936. 2134. 1038. 1938. 2224.  931.
 2158. 2235.  931. 2159. 2134. 1038.]","[ 1.5400e-01 -8.2510e+00  2.1918e+01 -2.4410e-01  0.0000e+00 -3.0520e-01
  1.5040e-01 -1.6600e-02  9.8630e-01]",110
47,0,[31.  9. 13. 54. 31.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],44,"[2173. 2243.  928. 2173. 2032. 1139. 1922. 2032. 1139. 1922. 2243.  928.
 2173. 2243.  928. 2173. 2032. 1139.]","[2164. 2237.  930. 2161. 2134. 1037. 1934. 2135. 1037. 1936. 2224.  931.
 2160. 2234.  931. 2162. 2134. 1037.]","[ 1.4800e-01 -8.2510e+00  2.1907e+01 -1.8310e-01  0.0000e+00 -3.6620e-01
  1.5230e-01 -1.5100e-02  9.9120e-01]",110
48,0,[31. 10. 13. 46. 32.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],45,"[2176. 2243.  928. 2176. 2034. 1137. 1919. 2034. 1137. 1919. 2243.  928.
 2176. 2243.  928. 2176. 2034. 1137.]","[2166. 2237.  930. 2163. 2135. 1036. 1932. 2136. 1036. 1933. 2224.  931.
 2163. 2234.  931. 2164. 2135. 1036.]","[ 1.4300e-01 -8.2510e+00  2.1901e+01 -1.8310e-01  0.0000e+00 -3.6620e-01
  1.5230e-01 -1.5100e-02  9.9120e-01]",110
49,0,[29. 14. 13. 44. 32.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],46,"[2178. 2243.  928. 2178. 2036. 1135. 1917. 2036. 1135. 1917. 2243.  928.
 2178. 2243.  928. 2178. 2036. 1135.]","[2168. 2237.  930. 2166. 2136. 1035. 1929. 2136. 1036. 1931. 2224.  931.
 2165. 2234.  931. 2166. 2136. 1035.]","[ 1.370e-01 -8.256e+00  2.189e+01 -1.221e-01 -6.100e-02 -4.272e-01
  1.489e-01 -8.800e-03  9.844e-01]",110
50,0,[26. 13.  9. 42. 30.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],47,"[2180. 2243.  928. 2180. 2038. 1133. 1915. 2038. 1133. 1915. 2243.  928.
 2180. 2243.  928. 2180. 2038. 1133.]","[2171. 2237.  931. 2168. 2137. 1034. 1927. 2137. 1034. 1929. 2224.  931.
 2167. 2234.  931. 2169. 2137. 1034.]","[ 1.3700e-01 -8.2560e+00  2.1885e+01 -1.2210e-01 -6.1000e-02 -4.2720e-01
  1.4890e-01 -8.8000e-03  9.8440e-01]",110
51,0,[24. 13.  8. 41. 26.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],48,"[2182. 2243.  928. 2182. 2040. 1131. 1913. 2040. 1131. 1913. 2243.  928.
 2182. 2243.  928. 2182. 2040. 1131.]","[2173. 2237.  931. 2170. 2138. 1034. 1924. 2137. 1034. 1927. 2224.  931.
 2169. 2234.  931. 2171. 2138. 1034.]","[ 1.3200e-01 -8.2620e+00  2.1874e+01 -3.0520e-01 -1.8310e-01 -4.2720e-01
  1.3130e-01 -1.3200e-02  9.8440e-01]",110
52,0,[21.  7.  8. 48. 25.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],49,"[2185. 2243.  928. 2185. 2042. 1129. 1910. 2042. 1129. 1910. 2243.  928.
 2185. 2243.  928. 2185. 2042. 1129.]","[2175. 2237.  931. 2172. 2139. 1033. 1922. 2139. 1033. 1925. 2224.  931.
 2172. 2234.  930. 2173. 2139. 1033.]","[ 1.1500e-01 -8.2670e+00  2.1857e+01 -2.4410e-01  0.0000e+00 -2.4410e-01
  1.3230e-01 -2.9000e-03  9.9510e-01]",110
53,0,[19.  6.  8. 50. 22.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],50,"[2187. 2243.  928. 2187. 2044. 1127. 1908. 2044. 1127. 1908. 2243.  928.
 2187. 2243.  928. 2187. 2044. 1127.]","[2177. 2237.  930. 2175. 2140. 1031. 1920. 2140. 1031. 1923. 2224.  931.
 2174. 2234.  931. 2176. 2141. 1031.]","[ 1.1000e-01 -8.2670e+00  2.1852e+01 -2.4410e-01  0.0000e+00 -2.4410e-01
  1.3230e-01 -2.9000e-03  9.9510e-01]",110
54,0,[13.  6.  7. 50. 21.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],51,"[2189. 2243.  928. 2189. 2046. 1125. 1906. 2046. 1125. 1906. 2243.  928.
 2189. 2243.  928. 2189. 2046. 1125.]","[2180. 2237.  930. 2177. 2141. 1030. 1917. 2142. 1031. 1920. 2224.  931.
 2176. 2234.  931. 2178. 2142. 1030.]",[ 0.104  -8.262  21.852  -0.1831  0.     -0.1221  0.1309  0.      0.9897],110
55,0,[11.  5.  7. 48. 20. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],52,"[2191. 2243.  928. 2191. 2049. 1122. 1904. 2049. 1122. 1904. 2243.  928.
 2191. 2243.  928. 2191. 2049. 1122.]","[2182. 2237.  930. 2179. 2143. 1029. 1915. 2143. 1029. 1918. 2224.  932.
 2178. 2234.  931. 2180. 2143. 1029.]",[ 0.099  -8.262  21.846  -0.1831  0.     -0.1221  0.1309  0.      0.9897],110
56,0,[ 9.  9. 11. 47. 18. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],53,"[2193. 2243.  928. 2193. 2051. 1120. 1902. 2051. 1120. 1902. 2243.  928.
 2193. 2243.  928. 2193. 2051. 1120.]","[2184. 2237.  931. 2182. 2144. 1028. 1913. 2144. 1028. 1916. 2224.  932.
 2181. 2234.  931. 2183. 2144. 1029.]","[ 9.3000e-02 -8.2620e+00  2.1846e+01 -1.8310e-01  0.0000e+00  0.0000e+00
  1.3480e-01 -5.9000e-03  9.8780e-01]",110
57,0,[ 8. 10.  7. 46. 18. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],54,"[2195. 2243.  928. 2195. 2053. 1118. 1900. 2053. 1118. 1900. 2243.  928.
 2195. 2243.  928. 2195. 2053. 1118.]","[2186. 2237.  930. 2184. 2144. 1027. 1911. 2144. 1027. 1914. 2224.  932.
 2183. 2234.  931. 2185. 2145. 1027.]","[ 8.8000e-02 -8.2620e+00  2.1846e+01 -1.8310e-01  0.0000e+00  0.0000e+00
  1.3480e-01 -5.9000e-03  9.8780e-01]",110
58,0,[ 8.  9.  8. 46. 17.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],55,"[2197. 2243.  928. 2197. 2056. 1115. 1898. 2056. 1115. 1898. 2243.  928.
 2197. 2243.  928. 2197. 2056. 1115.]","[2188. 2237.  930. 2186. 2146. 1027. 1908. 2145. 1026. 1912. 2224.  933.
 2185. 2234.  931. 2187. 2146. 1026.]","[ 8.2000e-02 -8.2560e+00  2.1846e+01 -1.2210e-01  1.2210e-01  1.2210e-01
  1.4600e-01 -2.0000e-03  9.8880e-01]",110
59,0,[ 8.  5.  9. 49. 16.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],56,"[2199. 2243.  928. 2199. 2058. 1113. 1896. 2058. 1113. 1896. 2243.  928.
 2199. 2243.  928. 2199. 2058. 1113.]","[2190. 2236.  930. 2188. 2147. 1025. 1907. 2147. 1025. 1910. 2224.  933.
 2187. 2234.  931. 2189. 2147. 1025.]","[ 7.7000e-02 -8.2450e+00  2.1852e+01 -6.1000e-02  6.1000e-02  1.2210e-01
  1.4750e-01 -7.3000e-03  9.8780e-01]",110
60,0,[ 5.  6.  8. 51. 16.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],57,"[2201. 2243.  928. 2201. 2060. 1111. 1894. 2060. 1111. 1894. 2243.  928.
 2201. 2243.  928. 2201. 2060. 1111.]","[2193. 2237.  930. 2190. 2148. 1024. 1905. 2148. 1024. 1908. 2224.  933.
 2189. 2234.  931. 2191. 2148. 1024.]","[ 7.7000e-02 -8.2450e+00  2.1857e+01 -6.1000e-02  6.1000e-02  1.2210e-01
  1.4750e-01 -7.3000e-03  9.8780e-01]",110
61,0,[ 5.  5.  7. 53. 16.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],58,"[2203. 2243.  928. 2203. 2063. 1108. 1892. 2063. 1108. 1892. 2243.  928.
 2203. 2243.  928. 2203. 2063. 1108.]","[2195. 2237.  931. 2192. 2149. 1023. 1902. 2149. 1023. 1905. 2223.  933.
 2191. 2234.  931. 2193. 2149. 1023.]","[ 7.1000e-02 -8.2400e+00  2.1857e+01 -1.2210e-01  6.1000e-02  1.2210e-01
  1.5230e-01 -1.2200e-02  9.8440e-01]",110
62,0,[ 5.  5.  7. 53. 16. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],59,"[2205. 2243.  928. 2205. 2065. 1106. 1890. 2065. 1106. 1890. 2243.  928.
 2205. 2243.  928. 2205. 2065. 1106.]","[2197. 2237.  930. 2194. 2150. 1021. 1900. 2150. 1022. 1904. 2224.  933.
 2193. 2234.  931. 2195. 2151. 1022.]","[ 6.6000e-02 -8.2400e+00  2.1863e+01 -1.2210e-01  6.1000e-02  1.2210e-01
  1.5230e-01 -1.2200e-02  9.8440e-01]",110
63,0,[ 5.  6. 10. 50. 16. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],60,"[2207. 2243.  928. 2207. 2068. 1103. 1888. 2068. 1103. 1888. 2243.  928.
 2207. 2243.  928. 2207. 2068. 1103.]","[2199. 2236.  930. 2196. 2151. 1020. 1898. 2151. 1021. 1902. 2223.  933.
 2196. 2234.  931. 2197. 2151. 1021.]","[ 6.0000e-02 -8.2400e+00  2.1863e+01 -1.8310e-01  6.1000e-02  1.2210e-01
  1.5620e-01 -1.6100e-02  9.8830e-01]",110
64,0,[11.  5.  7. 49. 16.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],61,"[2209. 2243.  928. 2209. 2070. 1101. 1886. 2070. 1101. 1886. 2243.  928.
 2209. 2243.  928. 2209. 2070. 1101.]","[2201. 2237.  930. 2199. 2153. 1019. 1896. 2152. 1019. 1900. 2224.  934.
 2197. 2234.  931. 2199. 2152. 1019.]","[ 5.5000e-02 -8.2400e+00  2.1868e+01 -1.8310e-01  6.1000e-02  1.2210e-01
  1.5620e-01 -1.6100e-02  9.8830e-01]",110
65,0,[ 7.  6.  8. 47. 16.  6.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],62,"[2211. 2243.  928. 2211. 2073. 1098. 1884. 2073. 1098. 1884. 2243.  928.
 2211. 2243.  928. 2211. 2073. 1098.]","[2203. 2237.  930. 2200. 2154. 1019. 1895. 2153. 1018. 1898. 2224.  934.
 2199. 2234.  931. 2201. 2154. 1018.]","[ 4.9000e-02 -8.2400e+00  2.1868e+01 -1.2210e-01  0.0000e+00  0.0000e+00
  1.5670e-01 -1.7100e-02  9.8780e-01]",110
66,0,[12.  6.  7. 45. 16.  5.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],63,"[2213. 2243.  928. 2213. 2075. 1096. 1882. 2075. 1096. 1882. 2243.  928.
 2213. 2243.  928. 2213. 2075. 1096.]","[2205. 2236.  931. 2202. 2155. 1017. 1892. 2155. 1017. 1897. 2223.  934.
 2201. 2234.  931. 2204. 2155. 1017.]","[ 4.4000e-02 -8.2400e+00  2.1868e+01 -1.2210e-01  0.0000e+00  0.0000e+00
  1.5670e-01 -1.7100e-02  9.8780e-01]",110
67,0,[ 9.  5.  7. 46. 16.  6.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],64,"[2215. 2243.  928. 2215. 2078. 1093. 1880. 2078. 1093. 1880. 2243.  928.
 2215. 2243.  928. 2215. 2078. 1093.]","[2207. 2236.  931. 2204. 2156. 1016. 1891. 2156. 1016. 1895. 2224.  934.
 2203. 2234.  931. 2205. 2156. 1016.]","[ 3.8000e-02 -8.2400e+00  2.1863e+01 -1.8310e-01  0.0000e+00 -2.4410e-01
  1.4890e-01 -1.6600e-02  9.8830e-01]",110
68,0,[11.  5. 10. 44. 20.  5.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],65,"[2217. 2243.  928. 2217. 2080. 1090. 1878. 2080. 1090. 1878. 2243.  928.
 2217. 2243.  928. 2217. 2080. 1090.]","[2209. 2236.  931. 2206. 2157. 1014. 1889. 2157. 1014. 1893. 2224.  934.
 2206. 2234.  931. 2207. 2158. 1015.]","[ 3.3000e-02 -8.2450e+00  2.1857e+01 -1.8310e-01  0.0000e+00 -3.6620e-01
  1.4110e-01 -1.7100e-02  9.8490e-01]",110
69,0,[18.  5.  9. 42. 16.  5.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],66,"[2219. 2243.  928. 2219. 2083. 1088. 1876. 2083. 1088. 1876. 2243.  928.
 2219. 2243.  928. 2219. 2083. 1088.]","[2211. 2236.  931. 2209. 2159. 1013. 1886. 2158. 1013. 1891. 2223.  934.
 2207. 2234.  931. 2210. 2159. 1013.]","[ 2.7000e-02 -8.2450e+00  2.1852e+01 -1.8310e-01  0.0000e+00 -3.6620e-01
  1.4110e-01 -1.7100e-02  9.8490e-01]",110
70,0,[21.  7.  9. 42. 12.  6.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],67,"[2220. 2243.  928. 2220. 2086. 1085. 1875. 2086. 1085. 1875. 2243.  928.
 2220. 2243.  928. 2220. 2086. 1085.]","[2213. 2236.  931. 2211. 2160. 1012. 1884. 2160. 1012. 1890. 2224.  934.
 2208. 2234.  931. 2212. 2160. 1012.]","[ 1.6000e-02 -8.2450e+00  2.1841e+01 -2.4410e-01  0.0000e+00 -4.2720e-01
  1.4260e-01 -9.8000e-03  9.9320e-01]",110
71,0,[23.  8.  9. 42. 12.  6.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],68,"[2222. 2243.  928. 2222. 2089. 1082. 1873. 2089. 1082. 1873. 2243.  928.
 2222. 2243.  928. 2222. 2089. 1082.]","[2215. 2236.  931. 2213. 2162. 1010. 1882. 2161. 1011. 1887. 2223.  934.
 2210. 2235.  931. 2214. 2161. 1010.]","[ 1.100e-02 -8.245e+00  2.183e+01 -2.441e-01  0.000e+00 -4.272e-01
  1.426e-01 -9.800e-03  9.932e-01]",110
72,0,[25.  9.  6. 44. 11.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],69,"[2224. 2243.  928. 2224. 2091. 1080. 1871. 2091. 1080. 1871. 2243.  928.
 2224. 2243.  928. 2224. 2091. 1080.]","[2217. 2236.  931. 2214. 2162. 1009. 1880. 2162. 1010. 1885. 2224.  934.
 2212. 2235.  932. 2216. 2163. 1010.]","[ 5.0000e-03 -8.2450e+00  2.1824e+01 -1.8310e-01  0.0000e+00 -3.6620e-01
  1.4210e-01 -1.0300e-02  9.9170e-01]",110
73,0,[25.  8. 11. 45. 14.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],70,"[2225. 2243.  928. 2225. 2094. 1077. 1870. 2094. 1077. 1870. 2243.  928.
 2225. 2243.  928. 2225. 2094. 1077.]","[2219. 2236.  931. 2216. 2164. 1007. 1878. 2164. 1008. 1883. 2224.  934.
 2214. 2234.  932. 2218. 2164. 1009.]","[-5.0000e-03 -8.2450e+00  2.1808e+01 -1.8310e-01 -6.1000e-02 -3.0520e-01
  1.4650e-01 -6.3000e-03  9.7950e-01]",110
74,0,[25.  7. 12. 44. 19.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],71,"[2227. 2243.  928. 2227. 2097. 1074. 1868. 2097. 1074. 1868. 2243.  928.
 2227. 2243.  928. 2227. 2097. 1074.]","[2220. 2236.  931. 2218. 2166. 1006. 1877. 2165. 1007. 1882. 2223.  934.
 2216. 2234.  932. 2219. 2165. 1008.]","[-1.1000e-02 -8.2510e+00  2.1802e+01 -1.8310e-01 -6.1000e-02 -3.0520e-01
  1.4650e-01 -6.3000e-03  9.7950e-01]",110
75,0,[24.  5.  0. 46. 19.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],72,"[2229. 2243.  928. 2229. 2100. 1071. 1866. 2100. 1071. 1866. 2243.  928.
 2229. 2243.  928. 2229. 2100. 1071.]","[2222. 2236.  931. 2220. 2167. 1005. 1874. 2167. 1004. 1880. 2223.  934.
 2217. 2234.  933. 2221. 2166. 1007.]","[-1.1000e-02 -8.2450e+00  2.1802e+01 -1.2210e-01  1.2210e-01  0.0000e+00
  1.5670e-01 -4.4000e-03  9.8000e-01]",110
76,0,[22.  5.  0. 45. 21.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],73,"[2230. 2243.  928. 2230. 2102. 1068. 1865. 2102. 1068. 1865. 2243.  928.
 2230. 2243.  928. 2230. 2102. 1068.]","[2223. 2235.  931. 2222. 2168. 1004. 1873. 2168. 1004. 1878. 2223.  934.
 2219. 2234.  933. 2223. 2167. 1005.]","[-1.6000e-02 -8.2450e+00  2.1802e+01 -1.2210e-01  1.2210e-01  0.0000e+00
  1.5670e-01 -4.4000e-03  9.8000e-01]",110
77,0,[22.  9.  0. 46. 23.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],74,"[2232. 2243.  928. 2232. 2105. 1066. 1863. 2105. 1066. 1863. 2243.  928.
 2232. 2243.  928. 2232. 2105. 1066.]","[2226. 2235.  931. 2223. 2170. 1002. 1872. 2170. 1003. 1876. 2224.  934.
 2221. 2234.  933. 2224. 2168. 1004.]","[-2.7000e-02 -8.2450e+00  2.1802e+01 -3.6620e-01  1.2210e-01  0.0000e+00
  1.5670e-01 -6.8000e-03  9.8880e-01]",110
78,0,[23.  9.  0. 47. 23.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],75,"[2233. 2243.  928. 2233. 2108. 1063. 1862. 2108. 1063. 1862. 2243.  928.
 2233. 2243.  928. 2233. 2108. 1063.]","[2227. 2235.  931. 2225. 2171. 1001. 1869. 2171. 1001. 1875. 2224.  934.
 2223. 2234.  933. 2226. 2169. 1003.]","[-4.4000e-02 -8.2450e+00  2.1802e+01 -3.6620e-01  0.0000e+00 -6.1000e-02
  1.4650e-01 -1.0300e-02  9.9460e-01]",110
79,0,[24. 11. 13. 43. 20.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],76,"[2235. 2243.  928. 2235. 2111. 1060. 1860. 2111. 1060. 1860. 2243.  928.
 2235. 2243.  928. 2235. 2111. 1060.]","[2229. 2235.  931. 2227. 2172.  999. 1868. 2172.  999. 1874. 2223.  934.
 2224. 2235.  933. 2227. 2170. 1001.]","[-4.9000e-02 -8.2450e+00  2.1802e+01 -3.6620e-01  0.0000e+00 -6.1000e-02
  1.4650e-01 -1.0300e-02  9.9460e-01]",110
