count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
42,0,[  4.  42. 100.   0.   0.  57.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],39,"[1853. 2125. 1046. 1853. 2249.  922. 2242. 2249.  922. 2242. 2125. 1046.
 1853. 2125. 1046. 1853. 2249.  922.]","[1860. 2179.  993. 1864. 2244.  921. 2232. 2237.  925. 2235. 2179.  993.
 1860. 2179.  993. 1857. 2246.  924.]","[ -3.109   -4.246  -62.639   -0.3052   0.      -0.1221   0.0854  -0.0654
   1.0098]",112
43,0,[  4.  42. 100.   4.  13.  48.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],40,"[1851. 2131. 1040. 1851. 2249.  922. 2244. 2249.  922. 2244. 2131. 1040.
 1851. 2131. 1040. 1851. 2249.  922.]","[1857. 2181.  990. 1861. 2244.  922. 2234. 2236.  925. 2237. 2181.  991.
 1858. 2181.  991. 1856. 2246.  924.]","[ -3.126   -4.252  -62.65    -0.1831   0.      -0.1221   0.0732  -0.0708
   1.0015]",112
44,0,[ 11.  43. 100.   8.   0.  46.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],41,"[1849. 2137. 1034. 1849. 2248.  923. 2246. 2248.  923. 2246. 2137. 1034.
 1849. 2137. 1034. 1849. 2248.  923.]","[1854. 2184.  987. 1859. 2244.  922. 2238. 2236.  926. 2240. 2185.  988.
 1855. 2184.  987. 1852. 2246.  924.]","[-3.137e+00 -4.257e+00 -6.265e+01 -6.100e-02  0.000e+00 -1.221e-01
  7.080e-02 -6.640e-02  9.951e-01]",112
45,0,[17. 45. 98.  9.  0. 44.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],42,"[1846. 2144. 1027. 1846. 2248.  923. 2249. 2248.  923. 2249. 2144. 1027.
 1846. 2144. 1027. 1846. 2248.  923.]","[1852. 2187.  985. 1857. 2243.  922. 2240. 2236.  926. 2242. 2187.  985.
 1853. 2187.  985. 1850. 2246.  924.]","[ -3.142   -4.257  -62.661   -0.1221   0.      -0.1221   0.0703  -0.0674
   1.0005]",112
46,0,[27. 44. 98.  0.  0. 42.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],43,"[1844. 2150. 1021. 1844. 2248.  923. 2251. 2248.  923. 2251. 2150. 1021.
 1844. 2150. 1021. 1844. 2248.  923.]","[1849. 2190.  983. 1853. 2243.  923. 2243. 2236.  926. 2245. 2190.  981.
 1850. 2190.  982. 1847. 2245.  925.]","[ -3.153   -4.252  -62.666   -0.2441   0.      -0.1221   0.0762  -0.0703
   0.9941]",112
47,0,[35. 47. 96.  0.  0. 44.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],44,"[1842. 2156. 1015. 1842. 2247.  924. 2253. 2247.  924. 2253. 2156. 1015.
 1842. 2156. 1015. 1842. 2247.  924.]","[1848. 2192.  983. 1851. 2243.  923. 2245. 2235.  926. 2247. 2193.  979.
 1848. 2193.  979. 1845. 2245.  925.]","[-3.1640e+00 -4.2520e+00 -6.2672e+01 -1.8310e-01  6.1000e-02 -1.2210e-01
  6.9800e-02 -6.7900e-02  1.0020e+00]",112
48,0,[23. 48. 92.  0. 20. 46.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],45,"[1840. 2163. 1008. 1840. 2247.  924. 2255. 2247.  924. 2255. 2163. 1008.
 1840. 2163. 1008. 1840. 2247.  924.]","[1846. 2194.  978. 1850. 2243.  924. 2247. 2235.  926. 2249. 2196.  976.
 1845. 2196.  976. 1843. 2245.  925.]","[ -3.17    -4.246  -62.677    0.2441   0.1221   0.       0.0796  -0.0742
   1.0063]",112
49,0,[25. 48. 91.  0. 26. 48.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],46,"[1839. 2169. 1002. 1839. 2247.  924. 2256. 2247.  924. 2256. 2169. 1002.
 1839. 2169. 1002. 1839. 2247.  924.]","[1843. 2194.  976. 1847. 2242.  924. 2249. 2235.  927. 2251. 2199.  973.
 1844. 2197.  975. 1842. 2244.  926.]","[ -3.164   -4.241  -62.677    0.4883   0.       0.       0.0732  -0.0742
   0.9761]",112
50,0,[23. 52. 89.  0. 31. 47.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],47,"[1837. 2176.  995. 1837. 2246.  925. 2258. 2246.  925. 2258. 2176.  995.
 1837. 2176.  995. 1837. 2246.  925.]","[1842. 2197.  973. 1846. 2241.  925. 2250. 2235.  927. 2253. 2202.  970.
 1842. 2199.  972. 1840. 2244.  926.]","[-3.1590e+00 -4.2410e+00 -6.2677e+01  0.0000e+00  0.0000e+00  6.1000e-02
  6.5400e-02 -6.3500e-02  9.8390e-01]",112
51,0,[18. 50. 87.  0. 30. 49.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],48,"[1836. 2182.  988. 1836. 2246.  925. 2259. 2246.  925. 2259. 2182.  988.
 1836. 2182.  988. 1836. 2246.  925.]","[1841. 2200.  970. 1844. 2240.  925. 2251. 2235.  927. 2255. 2206.  966.
 1841. 2201.  970. 1838. 2243.  927.]","[-3.1700e+00 -4.2240e+00 -6.2666e+01 -1.8310e-01  3.6620e-01  2.4410e-01
  4.2500e-02 -6.2000e-02  1.0181e+00]",112
52,0,[25. 50. 86.  0. 27. 49.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],49,"[1834. 2189.  982. 1834. 2246.  925. 2261. 2246.  925. 2261. 2189.  982.
 1834. 2189.  982. 1834. 2246.  925.]","[1839. 2203.  966. 1842. 2240.  927. 2253. 2235.  927. 2257. 2209.  963.
 1839. 2204.  967. 1836. 2243.  927.]","[-3.175e+00 -4.208e+00 -6.265e+01  6.100e-02  3.662e-01  4.883e-01
  7.960e-02 -7.080e-02  9.858e-01]",112
53,0,[30. 50. 85.  0. 26. 49.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],50,"[1833. 2196.  975. 1833. 2245.  926. 2262. 2245.  926. 2262. 2196.  975.
 1833. 2196.  975. 1833. 2245.  926.]","[1838. 2205.  964. 1841. 2240.  927. 2255. 2235.  927. 2258. 2213.  961.
 1838. 2206.  965. 1835. 2242.  927.]","[ -3.186   -4.186  -62.633   -0.1221   0.3662   0.4272   0.0674  -0.0806
   0.9917]",112
54,0,[36. 47. 81.  0. 30. 50.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],51,"[1832. 2202.  968. 1832. 2245.  926. 2263. 2245.  926. 2263. 2202.  968.
 1832. 2202.  968. 1832. 2245.  926.]","[1836. 2207.  961. 1839. 2239.  928. 2256. 2235.  927. 2260. 2214.  959.
 1837. 2208.  963. 1834. 2242.  929.]","[-3.2080e+00 -4.1640e+00 -6.2622e+01 -4.2720e-01  4.8830e-01  2.4410e-01
  7.3700e-02 -5.8600e-02  1.0078e+00]",112
55,0,[42. 48. 78.  0. 34. 45.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],52,"[1832. 2209.  962. 1832. 2245.  926. 2263. 2245.  926. 2263. 2209.  962.
 1832. 2209.  962. 1832. 2245.  926.]","[1836. 2210.  959. 1838. 2238.  928. 2258. 2235.  927. 2261. 2216.  956.
 1837. 2210.  961. 1833. 2241.  930.]","[-3.2140e+00 -4.1310e+00 -6.2622e+01  0.0000e+00  7.3240e-01  6.1000e-02
  7.7600e-02 -7.0300e-02  1.0054e+00]",112
56,0,[45. 46. 73.  0. 33. 40.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],53,"[1831. 2216.  955. 1831. 2244.  927. 2264. 2244.  927. 2264. 2216.  955.
 1831. 2216.  955. 1831. 2244.  927.]","[1835. 2212.  957. 1838. 2238.  928. 2259. 2235.  928. 2262. 2216.  953.
 1836. 2211.  960. 1833. 2241.  929.]","[ -3.203   -4.098  -62.628    0.3662   0.5493  -0.1221   0.0723  -0.0684
   0.9927]",112
57,0,[46. 44. 67.  0. 31. 33.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],54,"[1830. 2223.  948. 1830. 2244.  927. 2265. 2244.  927. 2265. 2223.  948.
 1830. 2223.  948. 1830. 2244.  927.]","[1835. 2214.  954. 1838. 2238.  929. 2260. 2236.  928. 2262. 2219.  951.
 1835. 2213.  958. 1832. 2240.  931.]","[-3.1920e+00 -4.0760e+00 -6.2633e+01  2.4410e-01  6.1040e-01 -6.1000e-02
  8.1100e-02 -6.7400e-02  9.8440e-01]",112
58,0,[48. 40. 63. 11. 27. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],55,"[1830. 2230.  941. 1830. 2244.  927. 2265. 2244.  927. 2265. 2230.  941.
 1830. 2230.  941. 1830. 2244.  927.]","[1833. 2217.  951. 1836. 2238.  929. 2261. 2236.  927. 2264. 2223.  947.
 1835. 2215.  956. 1831. 2240.  931.]","[-3.1920e+00 -4.0650e+00 -6.2639e+01  1.2210e-01  3.0520e-01 -1.8310e-01
  8.2000e-02 -6.2000e-02  1.0234e+00]",112
59,1,[50. 37. 54.  0. 23. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],56,"[1830. 2236.  935. 1837. 2236.  934. 2265. 2243.  928. 2265. 2236.  935.
 1830. 2236.  935. 1831. 2237.  931.]","[1833. 2218.  950. 1836. 2238.  929. 2262. 2236.  928. 2264. 2225.  945.
 1834. 2216.  954. 1830. 2239.  931.]","[-3.181e+00 -4.054e+00 -6.265e+01  6.104e-01  3.052e-01 -2.441e-01
  7.230e-02 -6.050e-02  9.863e-01]",112
60,1,[50. 35.  0.  0. 19. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],0,"[1834. 2215.  951. 1836. 2236.  934. 2259. 2231.  935. 2263. 2229.  941.
 1834. 2216.  953. 1831. 2237.  931.]","[1833. 2220.  947. 1835. 2238.  930. 2262. 2236.  928. 2263. 2227.  943.
 1834. 2218.  952. 1830. 2239.  931.]","[-3.1530e+00 -4.0430e+00 -6.2666e+01  6.1040e-01  3.0520e-01 -3.0520e-01
  7.3700e-02 -6.0500e-02  9.8830e-01]",112
61,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],1,"[1833. 2218.  950. 1835. 2236.  934. 2260. 2231.  934. 2264. 2232.  938.
 1833. 2218.  950. 1831. 2236.  931.]","[1833. 2222.  945. 1835. 2238.  931. 2262. 2236.  928. 2264. 2229.  941.
 1834. 2220.  949. 1830. 2239.  931.]","[-3.1310e+00 -4.0320e+00 -6.2682e+01  3.6620e-01  2.4410e-01 -2.4410e-01
  7.4700e-02 -6.1500e-02  1.0029e+00]",112
62,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],2,"[1833. 2219.  947. 1835. 2236.  934. 2261. 2232.  934. 2264. 2234.  936.
 1833. 2220.  948. 1831. 2235.  933.]","[1833. 2223.  944. 1835. 2238.  932. 2263. 2236.  929. 2264. 2230.  940.
 1834. 2221.  948. 1830. 2238.  932.]","[-3.1090e+00 -4.0210e+00 -6.2688e+01  5.4930e-01  3.6620e-01 -6.1000e-02
  6.7900e-02 -6.0100e-02  9.9950e-01]",112
63,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],3,"[1833. 2221.  945. 1834. 2234.  935. 2262. 2232.  934. 2263. 2235.  935.
 1833. 2221.  947. 1831. 2233.  934.]","[1833. 2225.  942. 1834. 2235.  934. 2263. 2235.  931. 2264. 2230.  939.
 1834. 2223.  947. 1829. 2235.  935.]","[-3.0930e+00 -3.9990e+00 -6.2688e+01  4.2720e-01  5.4930e-01 -6.1000e-02
  7.5200e-02 -5.7100e-02  9.9270e-01]",112
64,1,[32. 17. 46. 27.  7. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],4,"[1831. 2244.  927. 1831. 2229.  941. 2264. 2229.  941. 2264. 2244.  927.
 1831. 2244.  927. 1831. 2229.  941.]","[1833. 2226.  941. 1834. 2233.  936. 2263. 2234.  931. 2264. 2230.  940.
 1834. 2223.  946. 1829. 2232.  936.]","[-3.0820e+00 -3.9880e+00 -6.2699e+01  3.0520e-01  3.6620e-01 -2.4410e-01
  5.3200e-02 -5.0800e-02  9.8540e-01]",112
65,1,[30. 14. 38. 33.  6. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],5,"[1832. 2245.  926. 1832. 2226.  945. 2263. 2226.  945. 2263. 2245.  926.
 1832. 2245.  926. 1832. 2226.  945.]","[1833. 2227.  940. 1834. 2230.  938. 2263. 2232.  932. 2263. 2230.  940.
 1834. 2224.  944. 1829. 2230.  938.]","[-3.0600e+00 -3.9610e+00 -6.2704e+01  5.4930e-01  4.8830e-01  0.0000e+00
 -7.8000e-03 -4.2500e-02  9.8190e-01]",112
66,1,[27. 12. 26. 37.  0. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],6,"[1832. 2245.  926. 1832. 2223.  948. 2263. 2223.  948. 2263. 2245.  926.
 1832. 2245.  926. 1832. 2223.  948.]","[1833. 2228.  937. 1834. 2228.  940. 2263. 2229.  934. 2263. 2230.  940.
 1834. 2225.  942. 1829. 2227.  940.]","[-3.0490e+00 -3.9170e+00 -6.2672e+01  6.1000e-02  7.3240e-01  7.3240e-01
  7.4700e-02 -5.2200e-02  1.0171e+00]",112
67,1,[27. 13. 22. 39.  0.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],7,"[1833. 2245.  926. 1833. 2219.  952. 2262. 2219.  952. 2262. 2245.  926.
 1833. 2245.  926. 1833. 2219.  952.]","[1833. 2228.  936. 1834. 2225.  942. 2263. 2229.  939. 2262. 2230.  940.
 1834. 2225.  940. 1829. 2224.  943.]","[ -3.043   -3.873  -62.65     0.1831   0.6714   0.1831   0.1182  -0.0649
   0.9946]",112
68,1,[24. 15. 19. 40.  0. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],8,"[1834. 2246.  925. 1834. 2216.  955. 2261. 2216.  955. 2261. 2246.  925.
 1834. 2246.  925. 1834. 2216.  955.]","[1833. 2228.  934. 1834. 2223.  943. 2263. 2227.  943. 2262. 2230.  940.
 1834. 2226.  939. 1829. 2221.  945.]","[ -3.032   -3.84   -62.65     0.2441   0.4272  -0.1221   0.0874  -0.0776
   0.9854]",112
69,1,[22. 20.  6. 39.  0. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],9,"[1836. 2246.  925. 1836. 2213.  958. 2259. 2213.  958. 2259. 2246.  925.
 1836. 2246.  925. 1836. 2213.  958.]","[1834. 2229.  933. 1834. 2221.  947. 2264. 2223.  947. 2261. 2230.  940.
 1835. 2225.  938. 1830. 2218.  948.]","[ -3.016   -3.823  -62.65     0.4272   0.3662   0.1221   0.0732  -0.0845
   1.0083]",112
70,1,[19. 22.  0. 37.  0. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],10,"[1837. 2246.  925. 1837. 2176.  995. 2258. 2176.  995. 2258. 2246.  925.
 1837. 2246.  925. 1837. 2176.  995.]","[1835. 2229.  932. 1835. 2219.  950. 2263. 2220.  952. 2260. 2230.  940.
 1835. 2225.  937. 1831. 2216.  950.]","[-3.0050e+00 -3.8180e+00 -6.2633e+01  6.1040e-01  6.1000e-02  4.8830e-01
  6.3000e-02 -7.2300e-02  1.0010e+00]",112
71,1,[16. 22.  0. 35.  0. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],11,"[1839. 2247.  924. 1839. 2169. 1002. 2256. 2169. 1002. 2256. 2247.  924.
 1839. 2247.  924. 1839. 2169. 1002.]","[1836. 2228.  931. 1835. 2216.  953. 2262. 2217.  954. 2259. 2230.  940.
 1836. 2225.  936. 1832. 2212.  952.]","[ -2.983   -3.818  -62.611    0.7324   0.       0.5493   0.0713  -0.0688
   0.9858]",112
72,1,[ 9. 22.  0. 34.  7. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],12,"[1840. 2247.  924. 1840. 2163. 1008. 2255. 2163. 1008. 2255. 2247.  924.
 1840. 2247.  924. 1840. 2163. 1008.]","[1837. 2229.  931. 1835. 2212.  957. 2260. 2213.  959. 2258. 2229.  940.
 1837. 2225.  934. 1834. 2209.  955.]","[-2.9720e+00 -3.8180e+00 -6.2606e+01  2.4410e-01  6.1000e-02 -6.1000e-02
  9.5200e-02 -5.3700e-02  9.9220e-01]",112
73,1,[ 7.  9.  0. 34.  8. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],13,"[1842. 2247.  924. 1842. 2156. 1015. 2253. 2156. 1015. 2253. 2247.  924.
 1842. 2247.  924. 1842. 2156. 1015.]","[1838. 2230.  931. 1835. 2210.  960. 2259. 2211.  961. 2258. 2229.  940.
 1838. 2225.  934. 1835. 2207.  957.]","[-2.9550e+00 -3.8290e+00 -6.2633e+01  4.8830e-01  0.0000e+00 -8.5450e-01
  9.7200e-02 -3.4700e-02  1.0298e+00]",112
74,1,[ 0.  8.  0. 35.  8. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],14,"[1844. 2248.  923. 1844. 2150. 1021. 2251. 2150. 1021. 2251. 2248.  923.
 1844. 2248.  923. 1844. 2150. 1021.]","[1839. 2231.  930. 1837. 2207.  964. 2257. 2207.  965. 2258. 2229.  940.
 1840. 2225.  933. 1837. 2204.  961.]","[-2.9220e+00 -3.8340e+00 -6.2666e+01  8.5450e-01  0.0000e+00 -7.3240e-01
  7.4700e-02 -4.9800e-02  9.6680e-01]",112
75,1,[ 0.  0.  0. 36.  8.  5.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],15,"[1846. 2248.  923. 1846. 2144. 1027. 2249. 2144. 1027. 2249. 2248.  923.
 1846. 2248.  923. 1846. 2144. 1027.]","[1841. 2232.  931. 1839. 2204.  967. 2255. 2204.  968. 2257. 2229.  940.
 1842. 2225.  933. 1839. 2201.  965.]","[-2.9000e+00 -3.8230e+00 -6.2699e+01  6.1040e-01  3.0520e-01 -4.2720e-01
  8.7900e-02 -4.5900e-02  1.0059e+00]",112
76,1,[ 5.  0.  0. 36.  8.  4.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],16,"[1849. 2248.  923. 1849. 2137. 1034. 2246. 2137. 1034. 2246. 2248.  923.
 1849. 2248.  923. 1849. 2137. 1034.]","[1841. 2233.  930. 1841. 2201.  971. 2252. 2201.  971. 2253. 2229.  940.
 1843. 2225.  933. 1841. 2198.  968.]","[-2.8670e+00 -3.8230e+00 -6.2715e+01  7.9350e-01  1.8310e-01 -6.1000e-02
  4.7900e-02 -5.7600e-02  9.8440e-01]",112
77,1,[ 6.  0.  0. 47. 17.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],17,"[1851. 2249.  922. 1851. 2131. 1040. 2244. 2131. 1040. 2244. 2249.  922.
 1851. 2249.  922. 1851. 2131. 1040.]","[1843. 2233.  931. 1844. 2197.  976. 2250. 2197.  975. 2251. 2229.  940.
 1846. 2225.  933. 1843. 2194.  973.]","[-2.8400e+00 -3.8180e+00 -6.2710e+01  4.8830e-01  0.0000e+00  6.1040e-01
  3.3700e-02 -4.4400e-02  1.0146e+00]",112
78,1,[13.  0.  0. 46. 20.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],18,"[1853. 2249.  922. 1853. 2125. 1046. 2242. 2125. 1046. 2242. 2249.  922.
 1853. 2249.  922. 1853. 2125. 1046.]","[1845. 2234.  930. 1846. 2194.  978. 2248. 2194.  977. 2249. 2229.  940.
 1848. 2225.  933. 1845. 2191.  976.]","[-2.8180e+00 -3.8180e+00 -6.2677e+01  6.1040e-01 -6.1000e-02  1.0986e+00
  5.4700e-02 -4.0000e-02  9.8540e-01]",112
79,1,[14.  4.  0. 42. 23.  5.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],19,"[1856. 2249.  922. 1856. 2119. 1052. 2239. 2119. 1052. 2239. 2249.  922.
 1856. 2249.  922. 1856. 2119. 1052.]","[1847. 2235.  930. 1849. 2191.  981. 2246. 2192.  981. 2247. 2230.  940.
 1849. 2225.  933. 1847. 2189.  980.]","[-2.7910e+00 -3.8180e+00 -6.2639e+01  7.3240e-01  0.0000e+00  7.3240e-01
  7.6700e-02 -4.5900e-02  1.0103e+00]",112
80,1,[ 5.  4.  0. 39. 24.  5.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],20,"[1859. 2250.  921. 1859. 2113. 1058. 2236. 2113. 1058. 2236. 2250.  921.
 1859. 2250.  921. 1859. 2113. 1058.]","[1850. 2236.  929. 1851. 2188.  984. 2243. 2188.  984. 2244. 2229.  940.
 1851. 2225.  932. 1850. 2185.  983.]","[-2.7360e+00 -3.8120e+00 -6.2606e+01  9.1550e-01  0.0000e+00  3.0520e-01
  7.6200e-02 -5.7600e-02  9.9510e-01]",112
